站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.1,16.94,-1.29,80.78,0.81,-3.57,466900
鞍部,25.182586,121.529731,0.38,11.68,0.45,91.87,3.49,-6.67,466910
臺北,25.037658,121.514853,1.08,18.18,-3.79,73.65,0.48,-4.25,466920
竹子湖,25.162078,121.544547,0.61,13.51,-3.36,84.48,2.52,-5.5,466930
基隆,25.133314,121.740475,0.61,17.03,-0.23,79.52,4.81,-7.18,466940
花蓮,23.975128,121.613275,0.49,19.3,1.44,77.74,0.73,-1.63,466990
新屋,25.006725,121.047492,1.23,16.63,0.92,81.17,0.46,-3.14,467050
宜蘭,24.763975,121.756528,0.68,17.98,0.31,80.13,0.86,-4.57,467080
金門,24.407306,118.289281,1.84,15.24,-1.62,73.57,0.0,-1.85,467110
澎湖,23.565503,119.563094,1.24,18.47,-0.55,80.52,0.2,-0.66,467350
臺南,22.99328,120.20492,0.98,19.85,-3.66,71.13,0.03,-0.47,467410
永康,23.038386,120.2367,1.48,19.93,-2.52,71.61,0.07,-0.3,467420
嘉義,23.495925,120.432906,0.92,18.76,-1.33,77.43,0.08,-1.0,467480
臺中,24.145736,120.684075,1.15,18.96,-5.19,69.91,0.17,-1.44,467490
阿里山,23.508208,120.813242,-0.63,6.85,2.22,85.43,1.2,-1.8,467530
大武,22.35572,120.90374,0.06,21.08,0.48,72.87,0.89,-0.62,467540
玉山,23.48718,120.95943,2.25,2.3,-15.56,52.73,0.02,-1.73,467550
新竹,24.828575,121.01455,1.36,17.4,-3.9,76.57,0.23,-3.34,467571
恆春,22.003897,120.746339,0.31,22.02,0.29,72.09,0.21,-0.55,467590
成功,23.097486,121.373428,0.13,19.67,3.94,80.0,0.99,-1.66,467610
日月潭,23.881325,120.90805,0.62,15.87,0.8,78.43,0.63,-1.25,467650
臺東,22.752211,121.154586,0.33,20.61,1.36,73.96,0.56,-0.72,467660
馬祖,26.169467,119.923158,1.44,11.69,-2.27,81.35,0.14,-2.57,467990
山佳,24.974944,121.402008,1.49,18.03,-1.33,80.23,0.68,-3.63,C0A520
坪林,24.938183,121.70975,-0.27,14.23,-3.57,88.82,1.55,-3.07,C0A530
泰平,24.971197,121.823711,0.51,13.99,0.36,95.41,7.3,-5.16,C0A550
桶後,24.848222,121.597992,1.19,15.1,-5.52,89.0,3.52,-2.89,C0A570
石碇,24.993969,121.662917,1.67,16.16,-4.2,86.23,2.11,-4.05,C0A640
大坪,25.165914,121.632969,0.5,14.53,-2.21,89.68,16.2,-7.31,C0A860
五指山,25.132153,121.608692,1.04,13.23,-2.56,90.95,5.23,-4.26,C0A870
雙溪,25.036003,121.864242,1.57,17.24,-4.48,87.41,3.34,-6.95,C0A890
三和,25.233153,121.595236,1.0,15.42,4.13,89.55,11.25,-4.75,C0A931
金山,25.223628,121.643967,0.41,16.18,-3.43,82.32,3.25,-6.33,C0A940
鼻頭角,25.129036,121.923372,1.0,17.66,-0.18,82.5,1.02,-2.56,C0A950
三貂角,25.007606,122.002058,-0.07,16.49,-4.25,83.82,2.39,-4.85,C0A970
社子,25.109508,121.469681,1.39,18.05,0.16,81.09,0.34,-2.83,C0A980
天母,25.117494,121.537169,1.18,18.21,-1.64,75.23,0.16,-2.83,C0A9C0
內湖,25.079422,121.57545,1.03,18.07,-4.05,76.45,0.25,-3.2,C0A9F0
大屯山,25.175675,121.522408,0.4,10.4,-0.83,93.73,1.89,-4.2,C0AC40
三峽,24.939025,121.369728,2.28,18.58,-3.84,79.14,1.18,-4.05,C0AC60
信義,25.037822,121.564597,1.43,17.99,-8.34,73.23,0.73,-4.01,C0AC70
文山,25.00235,121.575728,1.73,17.82,-3.48,81.41,0.93,-3.96,C0AC80
新莊,25.051478,121.446756,0.4,17.15,-3.2,73.36,0.41,-3.51,C0ACA0
八里,25.150211,121.403947,1.04,17.05,13.23,95.64,0.5,-3.96,C0AD10
蘆洲,25.086594,121.472331,1.2,18.09,-0.97,76.59,0.25,-3.21,C0AD30
土城,24.973208,121.445169,0.46,16.61,-4.05,78.05,0.95,-4.14,C0AD40
鶯歌,24.951533,121.346294,1.98,17.96,-0.49,83.91,0.8,-3.75,C0AD50
汐止,25.066881,121.658778,1.98,18.1,-1.38,85.5,2.12,-4.66,C0AH00
永和,25.01125,121.508111,2.29,18.81,0.69,76.56,0.66,-3.22,C0AH10
五分山,25.07125,121.780794,2.96,14.62,0.74,94.86,12.0,-3.8,C0AH30
平等,25.129142,121.577086,0.59,14.99,-1.16,84.55,0.66,-3.03,C0AH40
林口,25.072181,121.38084,0.56,15.58,4.52,87.27,0.61,-2.64,C0AH50
松山,25.04871,121.55042,0.47,17.68,6.41,78.36,0.57,-2.49,C0AH70
深坑,25.002703,121.628328,1.49,17.31,-6.41,82.23,1.2,-2.63,C0AH80
福山植物園,24.760717,121.58135,0.42,12.61,0.83,93.5,3.16,-1.83,C0AH90
五股,25.07445,121.42728,0.05,16.77,-3.52,82.68,0.41,-2.05,C0AI00
屈尺,24.92184,121.54475,1.14,18.26,-0.81,83.82,2.82,0.47,C0AI10
白沙灣,25.283128,121.519058,-0.23,16.22,1.89,87.27,0.73,-3.07,C0AI20
三重,25.057328,121.500629,0.08,17.85,11.67,89.59,0.3,-0.56,C0AI30
石牌,25.115597,121.513139,0.38,18.83,1.5,73.95,0.2,-1.77,C0AI40
七堵,25.094819,121.71713,1.23,18.19,-2.78,86.41,5.61,-0.78,C0B010
基隆嶼,25.19141,121.78391,0.05,16.53,-6.41,80.82,1.59,-2.58,C0B020
復興,24.820208,121.352281,1.18,15.19,-7.37,76.18,1.61,-2.92,C0C460
八德,24.928708,121.283289,1.06,16.53,-6.01,76.45,1.27,-3.29,C0C490
蘆竹,25.084275,121.265767,1.19,16.71,-2.67,79.73,0.84,-3.68,C0C620
大溪,24.882853,121.265547,1.06,15.92,-3.55,78.18,1.0,-3.14,C0C630
平鎮,24.897503,121.214636,1.2,15.85,7.68,91.86,1.14,-3.09,C0C650
楊梅,24.912375,121.143047,0.99,15.97,-2.3,77.14,1.11,-3.05,C0C660
龍潭,24.870056,121.221389,1.18,15.52,-0.14,81.0,1.5,-2.27,C0C670
龜山,25.02846,121.38656,0.87,15.72,-3.48,79.86,0.68,-1.83,C0C680
中壢,24.977661,121.256375,0.98,16.36,-4.77,77.05,0.64,-2.82,C0C700
大溪永福,24.892936,121.324975,0.09,16.27,-1.63,84.41,1.25,-1.01,C0C710
梅花,24.678347,121.208558,0.44,14.34,-2.67,84.73,1.27,-2.78,C0D360
橫山,24.71116,121.11693,1.25,16.16,-3.2,83.59,0.89,-3.24,C0D540
雪霸,24.526972,121.11605,-0.13,9.23,-4.48,75.82,0.84,-3.86,C0D550
竹東,24.767147,121.057881,2.04,17.1,-2.32,76.64,0.59,-3.06,C0D560
寶山,24.735006,121.025192,1.14,16.07,-2.95,81.55,0.73,-3.46,C0D580
新豐,24.87068,120.97721,1.12,15.92,-0.54,84.36,0.41,-3.16,C0D590
湖口,24.904794,121.043628,1.1,16.27,-4.36,77.32,0.23,-2.6,C0D650
新竹市東區,24.798681,120.986942,0.9,16.39,-0.85,75.55,0.32,-1.89,C0D660
明德,24.583486,120.885411,1.47,16.86,-6.92,78.45,0.36,-2.32,C0E550
通霄,24.471892,120.704622,1.32,17.09,-5.76,79.05,0.39,-1.1,C0E590
馬都安,24.451272,120.930192,0.43,14.25,-3.95,80.0,0.27,-3.09,C0E610
頭份,24.688247,120.912206,1.36,17.23,-2.29,76.86,0.45,-2.6,C0E730
造橋,24.637056,120.864778,1.12,16.72,-5.59,79.82,0.5,-2.2,C0E740
苗栗,24.564569,120.824575,1.33,17.1,-6.19,74.73,0.39,-2.1,C0E750
銅鑼,24.489681,120.790853,2.86,18.25,-6.55,77.55,0.39,-1.69,C0E780
西湖,24.562947,120.7485,1.09,16.31,-2.01,83.18,0.45,-1.24,C0E810
獅潭,24.539133,120.920042,1.18,15.92,-7.1,81.05,0.59,-2.15,C0E820
苑裡,24.439714,120.653053,0.57,16.79,-1.48,78.82,0.27,-0.81,C0E830
大河,24.618069,120.948578,1.16,16.32,-5.0,79.45,0.68,-1.58,C0E850
高鐵苗栗,24.60725,120.826094,0.67,16.77,2.02,84.45,0.45,-1.08,C0E870
雪山圈谷,24.388594,121.236339,-0.63,0.21,9.38,72.23,0.82,-1.16,C0F0A0
石岡,24.276061,120.777644,1.12,17.23,-5.52,77.59,0.16,-0.68,C0F0B0
中坑,24.248517,120.903319,0.33,15.18,-6.09,77.95,0.41,-0.9,C0F0C0
審馬陣,24.381675,121.4203,-0.58,2.78,4.38,75.05,0.52,-2.03,C0F0D0
南湖圈谷,24.363714,121.444667,-0.31,0.4,4.25,69.22,1.27,-3.02,C0F0E0
東勢,24.246428,120.833047,1.7,17.74,-4.94,75.32,0.25,-1.08,C0F850
大坑,24.173142,120.722289,1.83,19.2,-2.23,73.41,0.16,-0.73,C0F970
神岡,24.272481,120.658314,0.95,16.78,-8.43,77.68,0.2,-1.08,C0F9I0
大安,24.345061,120.588025,0.84,16.93,-5.37,80.18,0.25,-0.63,C0F9K0
后里,24.310436,120.729725,1.61,17.48,-8.92,75.23,0.16,-1.06,C0F9L0
