站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.4,14.55,10.88,92.5,3.75,0.04,466900
鞍部,25.182586,121.529731,-0.57,9.5,7.62,100.0,11.5,-0.87,466910
臺北,25.037658,121.514853,-0.82,15.25,13.57,91.5,3.0,-0.79,466920
竹子湖,25.162078,121.544547,-0.58,11.15,6.38,95.0,7.75,-2.61,466930
基隆,25.133314,121.740475,-0.48,15.1,12.12,91.5,15.5,1.27,466940
花蓮,23.975128,121.613275,-0.48,17.5,11.87,87.0,1.5,-0.4,466990
新屋,25.006725,121.047492,-1.33,14.1,14.17,93.0,2.75,0.67,467050
宜蘭,24.763975,121.756528,-0.81,15.3,13.75,94.0,5.0,0.51,467080
金門,24.407306,118.289281,-0.26,12.45,-0.44,73.0,0.04,-0.51,467110
澎湖,23.565503,119.563094,-0.84,15.55,7.53,87.0,0.3,-0.34,467350
臺南,22.99328,120.20492,-1.16,16.65,7.93,81.0,0.04,-0.02,467410
永康,23.038386,120.2367,-0.31,17.05,6.59,80.0,0.04,-0.03,467420
嘉義,23.495925,120.432906,-0.84,15.9,9.05,87.0,0.04,-0.3,467480
臺中,24.145736,120.684075,-0.97,15.7,10.15,85.5,0.75,0.1,467490
阿里山,23.508208,120.813242,-0.24,6.35,16.2,99.0,7.25,5.76,467530
大武,22.35572,120.90374,0.13,20.45,2.85,73.5,0.0,-1.37,467540
玉山,23.48718,120.95943,0.24,-0.1,36.83,100.0,0.5,-1.61,467550
新竹,24.828575,121.01455,-0.57,14.6,12.22,91.5,1.3,-1.07,467571
恆春,22.003897,120.746339,-0.26,20.85,1.83,71.5,0.0,-0.28,467590
成功,23.097486,121.373428,-0.13,18.65,3.75,78.5,0.0,-3.93,467610
日月潭,23.881325,120.90805,-0.23,14.15,17.47,94.0,3.25,2.14,467650
臺東,22.752211,121.154586,-0.22,19.35,3.47,74.5,0.04,-1.42,467660
馬祖,26.169467,119.923158,-0.15,9.35,-2.17,79.5,0.0,-1.91,467990
山佳,24.974944,121.402008,0.53,15.9,9.58,91.0,6.5,2.52,C0A520
坪林,24.938183,121.70975,-0.69,12.5,0.52,94.0,14.0,9.59,C0A530
泰平,24.971197,121.823711,-0.03,12.2,3.76,100.0,36.0,21.51,C0A550
桶後,24.848222,121.597992,1.67,14.4,-1.33,93.0,20.0,14.23,C0A570
石碇,24.993969,121.662917,-0.55,13.8,7.58,99.0,14.5,9.22,C0A640
大坪,25.165914,121.632969,-0.79,12.1,6.48,99.0,68.5,38.96,C0A860
五指山,25.132153,121.608692,-1.09,9.9,6.27,100.0,29.5,17.47,C0A870
雙溪,25.036003,121.864242,1.39,15.8,-1.27,93.0,25.5,13.24,C0A890
三和,25.233153,121.595236,0.32,13.5,6.78,96.0,40.0,13.0,C0A931
金山,25.223628,121.643967,-0.58,14.3,8.03,95.0,17.0,6.48,C0A940
鼻頭角,25.129036,121.923372,-0.05,16.0,3.94,88.0,8.0,4.05,C0A950
三貂角,25.007606,122.002058,-1.81,13.9,9.0,92.0,8.5,0.51,C0A970
社子,25.109508,121.469681,0.1,15.9,12.13,92.0,5.0,2.27,C0A980
天母,25.117494,121.537169,0.12,16.2,7.39,83.0,2.0,0.1,C0A9C0
內湖,25.079422,121.57545,0.99,17.0,8.64,90.0,3.0,0.4,C0A9F0
大屯山,25.175675,121.522408,-1.6,7.7,5.36,100.0,11.5,5.28,C0AC40
三峽,24.939025,121.369728,0.03,16.2,7.85,91.0,9.0,5.35,C0AC60
信義,25.037822,121.564597,-1.77,14.9,7.39,90.0,9.5,6.56,C0AC70
