站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.82,17.08,0.51,83.33,1.6,-2.2,466900
鞍部,25.182586,121.529731,1.43,12.05,0.05,92.33,6.43,-5.07,466910
臺北,25.037658,121.514853,1.59,18.0,-1.07,77.83,1.25,-2.81,466920
竹子湖,25.162078,121.544547,1.72,13.95,-3.34,85.5,4.33,-5.46,466930
基隆,25.133314,121.740475,1.45,17.35,1.32,81.33,10.52,-2.01,466940
花蓮,23.975128,121.613275,0.54,18.92,5.59,81.83,0.71,-1.66,466990
新屋,25.006725,121.047492,1.57,16.73,2.38,82.5,1.1,-1.22,467050
宜蘭,24.763975,121.756528,0.74,17.38,6.21,86.67,2.35,-3.12,467080
金門,24.407306,118.289281,1.75,14.72,-0.31,74.33,0.02,-1.41,467110
澎湖,23.565503,119.563094,1.3,17.95,-0.87,79.67,0.76,0.24,467350
臺南,22.99328,120.20492,1.41,19.45,-1.4,72.83,0.03,-0.25,467410
永康,23.038386,120.2367,1.91,19.62,-1.03,73.17,0.03,-0.12,467420
嘉義,23.495925,120.432906,1.05,18.18,4.2,82.83,0.26,-0.19,467480
臺中,24.145736,120.684075,1.54,18.62,-1.81,74.0,0.6,-0.37,467490
阿里山,23.508208,120.813242,0.03,6.85,2.23,85.83,3.83,2.13,467530
大武,22.35572,120.90374,0.35,21.02,5.58,76.83,0.93,-0.34,467540
玉山,23.48718,120.95943,3.5,3.0,-17.64,49.6,0.1,-1.68,467550
新竹,24.828575,121.01455,1.91,17.38,-0.78,79.67,0.6,-2.06,467571
恆春,22.003897,120.746339,0.69,21.98,3.93,74.83,0.05,-0.68,467590
成功,23.097486,121.373428,0.33,19.47,7.04,82.5,0.25,-2.9,467610
日月潭,23.881325,120.90805,1.21,15.75,4.4,82.0,2.33,1.1,467650
臺東,22.752211,121.154586,0.55,20.45,4.55,76.67,0.1,-1.35,467660
馬祖,26.169467,119.923158,1.66,11.48,-0.34,82.17,0.0,-1.94,467990
山佳,24.974944,121.402008,2.25,17.98,0.31,82.8,1.8,-2.32,C0A520
坪林,24.938183,121.70975,0.78,14.5,-3.67,89.8,4.6,-0.06,C0A530
泰平,24.971197,121.823711,1.27,14.06,0.75,96.4,13.9,0.17,C0A550
桶後,24.848222,121.597992,2.28,15.44,-5.35,89.6,7.0,0.77,C0A570
石碇,24.993969,121.662917,1.89,16.26,-4.84,86.8,5.0,-0.22,C0A640
大坪,25.165914,121.632969,1.05,14.42,-1.48,91.0,30.1,4.61,C0A860
五指山,25.132153,121.608692,1.47,12.94,-4.44,90.0,10.7,-0.23,C0A870
雙溪,25.036003,121.864242,2.27,17.28,-3.84,89.0,9.0,-2.75,C0A890
三和,25.233153,121.595236,2.28,15.46,3.4,91.0,19.2,-5.36,C0A931
金山,25.223628,121.643967,0.99,16.24,-2.18,84.6,7.3,-3.04,C0A940
鼻頭角,25.129036,121.923372,1.65,17.92,-0.77,83.0,3.4,-0.53,C0A950
三貂角,25.007606,122.002058,0.3,16.26,0.39,86.2,5.7,-2.27,C0A970
社子,25.109508,121.469681,1.92,17.98,1.61,83.4,1.2,-1.58,C0A980
天母,25.117494,121.537169,1.86,18.26,0.38,77.0,0.6,-1.56,C0A9C0
內湖,25.079422,121.57545,2.86,19.24,-3.18,78.6,0.9,-1.82,C0A9F0
大屯山,25.175675,121.522408,0.67,10.26,-2.01,93.2,4.2,-2.41,C0AC40
三峽,24.939025,121.369728,2.17,18.38,-1.99,82.2,2.7,-1.72,C0AC60
信義,25.037822,121.564597,1.13,17.82,-6.48,76.4,2.5,-1.17,C0AC70
文山,25.00235,121.575728,1.86,17.9,-4.42,81.8,2.7,-1.59,C0AC80
新莊,25.051478,121.446756,0.26,17.02,-0.5,76.8,1.6,-1.25,C0ACA0
八里,25.150211,121.403947,0.83,16.94,14.09,96.6,1.1,-1.98,C0AD10
蘆洲,25.086594,121.472331,1.15,18.08,0.35,78.6,1.0,-1.19,C0AD30
土城,24.973208,121.445169,0.41,16.52,-2.63,80.6,2.5,-1.61,C0AD40
鶯歌,24.951533,121.346294,1.81,17.8,1.73,86.6,2.3,-1.7,C0AD50
汐止,25.066881,121.658778,-0.75,15.1,7.21,96.0,11.75,3.96,C0AH00
永和,25.01125,121.508111,5.88,21.7,0.31,80.0,1.7,-1.99,C0AH10
五分山,25.07125,121.780794,4.44,14.72,-1.77,94.6,21.2,-4.61,C0AH30
平等,25.129142,121.577086,1.65,14.94,-1.44,85.6,1.8,-3.97,C0AH40
林口,25.072181,121.38084,1.71,15.44,1.99,88.8,1.9,-1.31,C0AH50
松山,25.04871,121.55042,1.91,17.52,9.07,81.4,1.8,-3.15,C0AH70
深坑,25.002703,121.628328,3.56,17.6,-7.7,83.2,3.4,-4.05,C0AH80
福山植物園,24.760717,121.58135,2.11,12.64,2.84,95.6,8.2,2.63,C0AH90
五股,25.07445,121.42728,0.11,16.52,-4.87,85.4,1.5,0.39,C0AI00
屈尺,24.92184,121.54475,1.8,18.5,-1.21,84.0,6.6,3.24,C0AI10
白沙灣,25.283128,121.519058,-0.48,16.26,3.94,88.8,2.4,0.61,C0AI20
三重,25.057328,121.500629,0.93,17.7,10.14,92.0,0.8,-0.49,C0AI30
石牌,25.115597,121.513139,0.52,18.8,5.37,76.8,0.8,-0.06,C0AI40
七堵,25.094819,121.71713,1.87,18.58,-1.91,86.8,11.6,3.78,C0B010
基隆嶼,25.19141,121.78391,0.35,16.9,-5.3,81.2,5.0,1.21,C0B020
復興,24.820208,121.352281,1.68,15.42,-7.45,77.0,2.9,-0.8,C0C460
八德,24.928708,121.283289,1.1,16.36,-4.34,79.2,3.0,-1.53,C0C490
蘆竹,25.084275,121.265767,1.15,16.52,-0.28,82.6,2.3,-2.11,C0C620
大溪,24.882853,121.265547,1.06,15.78,-1.83,80.8,1.9,-2.08,C0C630
平鎮,24.897503,121.214636,1.12,15.64,8.32,93.0,3.3,-0.84,C0C650
楊梅,24.912375,121.143047,1.27,15.66,-0.26,81.0,2.3,-1.27,C0C660
龍潭,24.870056,121.221389,2.3,15.32,-0.31,83.2,3.3,-1.35,C0C670
龜山,25.02846,121.38656,2.53,15.66,-1.66,82.2,2.3,-2.46,C0C680
中壢,24.977661,121.256375,2.32,16.06,-1.36,80.4,1.8,-2.22,C0C700
大溪永福,24.892936,121.324975,0.52,16.26,1.14,87.0,2.6,0.71,C0C710
梅花,24.678347,121.208558,1.17,14.32,-0.48,87.2,2.9,-0.4,C0D360
橫山,24.71116,121.11693,1.27,15.96,-1.17,86.6,2.1,-1.18,C0D540
雪霸,24.526972,121.11605,0.46,9.22,-3.69,76.8,3.2,-0.66,C0D550
竹東,24.767147,121.057881,1.86,16.78,0.43,80.0,1.7,-0.99,C0D560
寶山,24.735006,121.025192,0.93,15.76,0.93,86.0,2.1,-1.08,C0D580
新豐,24.87068,120.97721,1.1,15.6,3.73,89.0,0.9,-1.99,C0D590
湖口,24.904794,121.043628,1.21,15.86,-1.68,81.2,0.5,-1.32,C0D650
新竹市東區,24.798681,120.986942,1.72,16.04,1.83,79.2,1.0,-0.35,C0D660
