站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.72,16.52,-0.02,82.0,0.85,-3.4,466900
鞍部,25.182586,121.529731,0.14,11.39,0.47,91.86,3.63,-6.34,466910
臺北,25.037658,121.514853,0.74,17.8,-2.8,74.59,0.5,-3.81,466920
竹子湖,25.162078,121.544547,0.3,13.15,-2.78,85.0,2.64,-5.08,466930
基隆,25.133314,121.740475,0.31,16.69,0.37,80.09,5.02,-6.66,466940
花蓮,23.975128,121.613275,0.33,19.1,1.7,77.91,0.54,-1.82,466990
新屋,25.006725,121.047492,0.88,16.29,1.68,81.55,0.48,-2.31,467050
宜蘭,24.763975,121.756528,0.4,17.66,1.03,80.77,0.86,-4.4,467080
金門,24.407306,118.289281,1.6,14.95,-0.56,74.5,0.0,-1.86,467110
澎湖,23.565503,119.563094,1.05,18.24,-0.18,80.82,0.21,-0.66,467350
臺南,22.99328,120.20492,0.78,19.59,-3.04,71.68,0.03,-0.45,467410
永康,23.038386,120.2367,1.27,19.65,-1.78,72.32,0.08,-0.28,467420
嘉義,23.495925,120.432906,0.67,18.45,-0.49,78.23,0.08,-0.98,467480
臺中,24.145736,120.684075,0.88,18.63,-4.65,70.36,0.18,-1.43,467490
阿里山,23.508208,120.813242,-0.78,6.64,1.8,85.0,1.25,-1.76,467530
大武,22.35572,120.90374,-0.09,20.89,0.2,72.59,0.57,-0.99,467540
玉山,23.48718,120.95943,2.18,2.21,-14.39,53.52,0.02,-1.69,467550
新竹,24.828575,121.01455,1.08,17.09,-3.29,77.05,0.24,-3.08,467571
恆春,22.003897,120.746339,0.12,21.79,0.86,72.64,0.04,-0.74,467590
成功,23.097486,121.373428,-0.07,19.43,4.13,80.14,0.89,-1.81,467610
日月潭,23.881325,120.90805,0.34,15.54,2.25,79.82,0.66,-1.25,467650
臺東,22.752211,121.154586,0.19,20.42,1.23,73.82,0.31,-1.0,467660
馬祖,26.169467,119.923158,1.3,11.53,-1.46,82.0,0.14,-2.56,467990
山佳,24.974944,121.402008,1.36,17.86,-1.07,80.38,0.71,-3.23,C0A520
坪林,24.938183,121.70975,-0.36,14.08,-3.38,89.0,1.62,-2.78,C0A530
泰平,24.971197,121.823711,0.42,13.84,0.61,95.62,7.64,-4.6,C0A550
桶後,24.848222,121.597992,1.12,14.98,-5.34,89.19,3.69,-2.37,C0A570
石碇,24.993969,121.662917,1.55,15.98,-3.95,86.48,2.21,-3.43,C0A640
大坪,25.165914,121.632969,0.39,14.38,-1.97,89.81,16.98,-6.2,C0A860
五指山,25.132153,121.608692,0.9,13.04,-2.35,91.1,5.48,-3.65,C0A870
雙溪,25.036003,121.864242,1.49,17.11,-4.38,87.48,3.5,-6.55,C0A890
三和,25.233153,121.595236,0.86,15.29,4.49,89.52,11.79,-3.49,C0A931
金山,25.223628,121.643967,0.34,16.07,-3.49,82.14,3.4,-6.0,C0A940
鼻頭角,25.129036,121.923372,0.96,17.6,-0.34,82.1,1.07,-2.37,C0A950
三貂角,25.007606,122.002058,-0.18,16.35,-4.03,83.81,2.5,-4.71,C0A970
社子,25.109508,121.469681,1.26,17.88,0.54,81.29,0.36,-2.55,C0A980
天母,25.117494,121.537169,1.04,18.02,-1.35,75.38,0.17,-2.58,C0A9C0
內湖,25.079422,121.57545,1.07,18.07,-3.86,76.52,0.26,-2.89,C0A9F0
大屯山,25.175675,121.522408,0.28,10.21,-0.62,93.9,1.98,-3.81,C0AC40
三峽,24.939025,121.369728,2.14,18.39,-3.5,79.33,1.24,-3.39,C0AC60
信義,25.037822,121.564597,1.35,17.84,-8.22,73.24,0.76,-3.26,C0AC70
文山,25.00235,121.575728,1.65,17.67,-3.47,81.43,0.98,-3.22,C0AC80
新莊,25.051478,121.446756,0.28,16.99,-3.03,73.38,0.43,-2.82,C0ACA0
八里,25.150211,121.403947,0.9,16.87,13.25,95.48,0.52,-3.51,C0AD10
蘆洲,25.086594,121.472331,1.07,17.9,-0.68,76.71,0.26,-2.66,C0AD30
土城,24.973208,121.445169,0.35,16.45,-3.88,78.1,1.0,-3.45,C0AD40
鶯歌,24.951533,121.346294,1.85,17.78,-0.03,84.19,0.83,-3.13,C0AD50
汐止,25.066881,121.658778,1.84,17.91,-1.16,85.62,2.27,-3.61,C0AH00
永和,25.01125,121.508111,2.12,18.62,1.11,76.65,0.69,-2.47,C0AH10
五分山,25.07125,121.780794,2.79,14.45,1.1,95.05,12.57,-2.16,C0AH30
平等,25.129142,121.577086,0.43,14.8,-0.65,84.86,0.69,-2.4,C0AH40
林口,25.072181,121.38084,0.34,15.36,5.32,87.52,0.64,-1.74,C0AH50
松山,25.04871,121.55042,0.38,17.52,6.54,78.38,0.6,-1.78,C0AH70
深坑,25.002703,121.628328,1.41,17.14,-6.11,82.48,1.26,-1.98,C0AH80
