站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.63,16.23,-0.78,81.11,0.95,-3.21,466900
鞍部,25.182586,121.529731,-0.05,10.94,1.08,92.63,4.17,-5.91,466910
臺北,25.037658,121.514853,0.72,17.56,-3.85,73.53,0.55,-3.52,466920
竹子湖,25.162078,121.544547,0.15,12.75,-2.75,85.16,3.05,-4.8,466930
基隆,25.133314,121.740475,0.43,16.61,-1.29,78.37,5.81,-5.96,466940
花蓮,23.975128,121.613275,0.32,18.93,0.43,76.47,0.52,-1.85,466990
新屋,25.006725,121.047492,0.75,16.01,0.85,80.21,0.5,-2.24,467050
宜蘭,24.763975,121.756528,0.3,17.36,0.91,80.53,0.99,-4.1,467080
金門,24.407306,118.289281,1.52,14.7,-1.45,73.37,0.0,-1.8,467110
澎湖,23.565503,119.563094,0.97,18.0,-0.23,80.47,0.25,-0.63,467350
臺南,22.99328,120.20492,0.62,19.22,-2.99,71.47,0.04,-0.43,467410
永康,23.038386,120.2367,1.15,19.34,-2.03,71.79,0.09,-0.23,467420
嘉義,23.495925,120.432906,0.6,18.19,-0.78,77.58,0.09,-0.87,467480
臺中,24.145736,120.684075,0.84,18.41,-4.79,69.95,0.2,-1.15,467490
阿里山,23.508208,120.813242,-0.55,6.68,3.35,86.53,1.45,-1.3,467530
大武,22.35572,120.90374,-0.03,20.83,0.73,72.84,0.66,-0.82,467540
玉山,23.48718,120.95943,2.57,2.42,-13.76,53.94,0.03,-1.35,467550
新竹,24.828575,121.01455,0.89,16.72,-3.75,76.26,0.27,-2.89,467571
恆春,22.003897,120.746339,0.18,21.72,0.59,72.26,0.04,-0.71,467590
成功,23.097486,121.373428,-0.06,19.29,3.96,79.84,1.03,-1.61,467610
日月潭,23.881325,120.90805,0.53,15.55,1.97,79.58,0.76,-0.96,467650
臺東,22.752211,121.154586,0.19,20.27,1.19,73.68,0.28,-0.93,467660
馬祖,26.169467,119.923158,1.06,11.14,-1.75,81.47,0.17,-2.66,467990
山佳,24.974944,121.402008,1.43,17.71,-0.85,80.39,0.78,-3.03,C0A520
坪林,24.938183,121.70975,-0.23,13.97,-3.4,88.94,1.89,-2.75,C0A530
泰平,24.971197,121.823711,0.54,13.72,0.78,95.61,8.92,-3.98,C0A550
桶後,24.848222,121.597992,1.26,14.87,-5.37,89.11,4.22,-1.79,C0A570
石碇,24.993969,121.662917,1.6,15.86,-3.79,86.56,2.58,-3.27,C0A640
大坪,25.165914,121.632969,0.54,14.26,-1.8,89.72,19.81,-3.92,C0A860
五指山,25.132153,121.608692,1.02,12.89,-2.74,90.5,6.39,-2.75,C0A870
雙溪,25.036003,121.864242,1.64,17.03,-4.33,87.44,4.08,-6.12,C0A890
三和,25.233153,121.595236,0.88,15.17,5.31,89.22,13.69,-1.22,C0A931
金山,25.223628,121.643967,0.42,15.95,-3.09,82.28,3.94,-5.48,C0A940
鼻頭角,25.129036,121.923372,1.09,17.54,-0.32,81.78,1.25,-2.22,C0A950
三貂角,25.007606,122.002058,-0.07,16.27,-3.24,83.94,2.86,-4.53,C0A970
社子,25.109508,121.469681,1.35,17.77,0.71,81.28,0.42,-2.27,C0A980
天母,25.117494,121.537169,1.13,17.9,-1.28,75.28,0.19,-2.35,C0A9C0
