站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.69,16.04,-2.28,79.92,1.25,-2.56,466900
鞍部,25.182586,121.529731,-0.57,10.17,2.53,94.31,5.14,-4.93,466910
臺北,25.037658,121.514853,0.39,16.96,-3.2,74.54,0.75,-2.8,466920
竹子湖,25.162078,121.544547,-0.24,12.12,-1.98,86.23,4.08,-3.89,466930
基隆,25.133314,121.740475,0.12,16.11,-0.73,78.92,7.03,-4.62,466940
花蓮,23.975128,121.613275,-0.1,18.35,0.74,76.62,0.39,-1.65,466990
新屋,25.006725,121.047492,0.57,15.58,1.19,80.0,0.6,-2.22,467050
宜蘭,24.763975,121.756528,-0.3,16.55,2.28,81.77,1.27,-3.35,467080
金門,24.407306,118.289281,0.98,14.05,-2.19,71.46,0.01,-1.32,467110
澎湖,23.565503,119.563094,0.31,17.09,-0.06,80.38,0.36,-0.26,467350
臺南,22.99328,120.20492,0.05,18.28,-1.46,72.92,0.05,-0.43,467410
永康,23.038386,120.2367,0.67,18.48,-0.78,73.0,0.13,-0.18,467420
嘉義,23.495925,120.432906,0.03,17.32,0.67,78.85,0.14,-0.45,467480
臺中,24.145736,120.684075,0.33,17.61,-3.36,71.31,0.29,-0.68,467490
阿里山,23.508208,120.813242,-0.65,6.31,3.73,87.38,2.12,-0.12,467530
大武,22.35572,120.90374,-0.36,20.32,-0.2,71.46,0.78,-0.56,467540
玉山,23.48718,120.95943,2.37,1.92,-11.58,56.5,0.04,-1.43,467550
新竹,24.828575,121.01455,0.61,16.18,-3.19,76.77,0.37,-2.07,467571
恆春,22.003897,120.746339,-0.22,21.11,1.07,72.46,0.05,-0.61,467590
成功,23.097486,121.373428,-0.41,18.76,3.45,79.15,1.05,-1.54,467610
日月潭,23.881325,120.90805,0.04,14.75,3.53,81.0,1.12,-0.32,467650
臺東,22.752211,121.154586,-0.11,19.78,0.35,72.62,0.14,-1.09,467660
馬祖,26.169467,119.923158,0.74,10.75,-3.35,78.92,0.13,-2.44,467990
山佳,24.974944,121.402008,0.99,16.94,-1.07,80.33,1.12,-2.34,C0A520
坪林,24.938183,121.70975,-0.78,13.12,-3.13,89.33,2.54,-1.92,C0A530
泰平,24.971197,121.823711,-0.08,12.8,1.38,96.17,10.58,-2.51,C0A550
桶後,24.848222,121.597992,0.82,14.13,-5.48,89.5,5.67,-0.39,C0A570
石碇,24.993969,121.662917,0.81,14.98,-3.6,86.75,3.08,-2.36,C0A640
大坪,25.165914,121.632969,-0.13,13.37,-0.24,91.0,21.25,-3.17,C0A860
五指山,25.132153,121.608692,0.24,11.83,-0.79,92.0,8.12,-1.34,C0A870
雙溪,25.036003,121.864242,1.04,16.18,-4.19,87.83,5.67,-4.49,C0A890
三和,25.233153,121.595236,0.66,14.42,5.98,89.42,14.5,-2.58,C0A931
金山,25.223628,121.643967,0.03,15.38,-3.85,81.33,4.67,-4.62,C0A940
鼻頭角,25.129036,121.923372,0.63,16.92,-1.58,80.5,1.62,-1.79,C0A950
三貂角,25.007606,122.002058,-0.67,15.44,-4.43,82.83,3.54,-3.6,C0A970
社子,25.109508,121.469681,1.07,17.23,-0.43,80.0,0.54,-1.92,C0A980
天母,25.117494,121.537169,0.64,17.15,-1.32,74.83,0.25,-1.69,C0A9C0
內湖,25.079422,121.57545,1.53,18.07,-4.03,76.08,0.38,-2.0,C0A9F0
大屯山,25.175675,121.522408,-0.64,8.86,1.62,95.67,2.79,-2.97,C0AC40
三峽,24.939025,121.369728,1.51,17.49,-3.52,79.33,1.92,-2.49,C0AC60
信義,25.037822,121.564597,0.67,16.83,-8.09,73.25,1.17,-2.43,C0AC70
文山,25.00235,121.575728,1.07,16.78,-4.48,80.83,1.46,-2.84,C0AC80
新莊,25.051478,121.446756,-0.4,16.1,-3.7,72.33,0.71,-2.17,C0ACA0
八里,25.150211,121.403947,0.37,16.18,12.62,94.33,0.75,-2.78,C0AD10
蘆洲,25.086594,121.472331,0.34,16.99,-0.87,76.08,0.42,-1.9,C0AD30
土城,24.973208,121.445169,-0.18,15.63,-4.11,78.08,1.58,-2.54,C0AD40
鶯歌,24.951533,121.346294,1.25,16.92,0.14,84.0,1.29,-2.45,C0AD50
汐止,25.066881,121.658778,0.94,16.52,0.89,87.75,4.08,-2.87,C0AH00
永和,25.01125,121.508111,2.1,17.9,0.85,76.75,1.12,-2.89,C0AH10
五分山,25.07125,121.780794,2.47,13.32,1.61,95.67,17.25,0.21,C0AH30
平等,25.129142,121.577086,0.35,13.68,-0.0,85.42,1.08,-2.41,C0AH40
林口,25.072181,121.38084,0.36,14.4,5.0,87.0,1.04,-1.17,C0AH50
松山,25.04871,121.55042,0.17,16.58,6.08,78.08,0.83,-2.26,C0AH70
深坑,25.002703,121.628328,1.13,16.09,-5.7,82.75,1.83,-2.67,C0AH80
福山植物園,24.760717,121.58135,0.14,11.52,1.13,93.92,4.5,-0.25,C0AH90
五股,25.07445,121.42728,-1.0,15.61,-4.86,82.58,0.71,0.01,C0AI00
屈尺,24.92184,121.54475,0.18,17.19,-1.76,83.17,4.38,2.61,C0AI10
白沙灣,25.283128,121.519058,-0.88,15.58,-2.75,85.25,1.04,-1.19,C0AI20
