站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.66,16.09,-0.58,81.43,1.16,-2.47,466900
鞍部,25.182586,121.529731,-0.11,10.7,0.33,91.93,4.77,-4.94,466910
臺北,25.037658,121.514853,0.55,17.21,-2.73,74.79,0.7,-2.71,466920
竹子湖,25.162078,121.544547,0.14,12.59,-3.03,85.07,3.79,-3.82,466930
基隆,25.133314,121.740475,0.32,16.36,-0.43,79.07,6.53,-4.76,466940
花蓮,23.975128,121.613275,-0.04,18.47,1.22,77.07,0.37,-1.58,466990
新屋,25.006725,121.047492,0.64,15.71,2.43,81.21,0.56,-2.12,467050
宜蘭,24.763975,121.756528,-0.05,16.85,2.07,81.5,1.18,-3.25,467080
金門,24.407306,118.289281,1.2,14.33,-0.79,73.07,0.01,-1.57,467110
澎湖,23.565503,119.563094,0.49,17.36,0.3,80.79,0.33,-0.54,467350
臺南,22.99328,120.20492,0.39,18.75,-2.65,71.64,0.05,-0.41,467410
永康,23.038386,120.2367,0.93,18.86,-1.44,72.14,0.12,-0.18,467420
嘉義,23.495925,120.432906,0.16,17.55,0.75,78.79,0.13,-0.43,467480
臺中,24.145736,120.684075,0.51,17.88,-4.11,70.43,0.27,-0.66,467490
阿里山,23.508208,120.813242,-0.55,6.51,3.43,86.86,1.96,-0.2,467530
大武,22.35572,120.90374,-0.49,20.24,0.85,72.64,0.74,-0.61,467540
玉山,23.48718,120.95943,2.47,2.08,-13.49,54.54,0.04,-1.39,467550
新竹,24.828575,121.01455,0.7,16.36,-2.21,77.57,0.34,-2.06,467571
恆春,22.003897,120.746339,-0.04,21.35,0.29,71.71,0.05,-0.58,467590
成功,23.097486,121.373428,-0.41,18.81,4.73,80.57,1.26,-1.36,467610
日月潭,23.881325,120.90805,0.15,14.94,2.31,79.79,1.04,-0.31,467650
臺東,22.752211,121.154586,-0.03,19.91,0.87,73.21,0.16,-1.06,467660
馬祖,26.169467,119.923158,1.02,11.09,-2.87,79.57,0.12,-2.67,467990
山佳,24.974944,121.402008,1.14,17.2,-1.29,80.08,1.04,-2.28,C0A520
坪林,24.938183,121.70975,-0.56,13.44,-3.48,88.92,2.35,-1.94,C0A530
泰平,24.971197,121.823711,0.17,13.14,1.07,95.85,9.77,-2.91,C0A550
桶後,24.848222,121.597992,0.95,14.35,-5.79,89.08,5.23,-0.62,C0A570
石碇,24.993969,121.662917,1.13,15.37,-4.34,85.92,2.85,-2.44,C0A640
大坪,25.165914,121.632969,0.16,13.73,-0.82,90.38,19.62,-4.27,C0A860
五指山,25.132153,121.608692,0.63,12.32,-1.8,91.08,7.5,-1.6,C0A870
雙溪,25.036003,121.864242,1.2,16.42,-4.35,87.62,5.23,-4.5,C0A890
三和,25.233153,121.595236,0.78,14.73,5.96,89.23,13.38,-2.77,C0A931
金山,25.223628,121.643967,0.17,15.57,-3.67,81.46,4.31,-4.6,C0A940
鼻頭角,25.129036,121.923372,0.85,17.16,-1.42,80.69,1.5,-1.76,C0A950
三貂角,25.007606,122.002058,-0.43,15.75,-4.4,83.0,3.27,-3.56,C0A970
社子,25.109508,121.469681,1.15,17.4,0.02,80.38,0.5,-1.87,C0A980
天母,25.117494,121.537169,0.86,17.46,-1.54,74.69,0.23,-1.65,C0A9C0
內湖,25.079422,121.57545,1.45,18.07,-4.17,75.85,0.35,-1.93,C0A9F0
大屯山,25.175675,121.522408,-0.25,9.35,0.48,94.46,2.58,-2.96,C0AC40
三峽,24.939025,121.369728,1.67,17.72,-3.47,79.31,1.77,-2.48,C0AC60
信義,25.037822,121.564597,0.92,17.18,-8.4,72.85,1.08,-2.4,C0AC70
文山,25.00235,121.575728,1.31,17.08,-4.59,80.62,1.35,-2.82,C0AC80
新莊,25.051478,121.446756,-0.17,16.38,-3.7,72.31,0.65,-2.15,C0ACA0
八里,25.150211,121.403947,0.54,16.38,13.04,94.77,0.69,-2.73,C0AD10
蘆洲,25.086594,121.472331,0.54,17.24,-0.77,76.15,0.38,-1.93,C0AD30
土城,24.973208,121.445169,0.01,15.88,-4.18,77.92,1.46,-2.55,C0AD40
鶯歌,24.951533,121.346294,1.42,17.15,0.18,84.0,1.19,-2.41,C0AD50
汐止,25.066881,121.658778,1.6,17.3,-0.35,86.4,3.5,-3.1,C0AH00
永和,25.01125,121.508111,2.67,18.65,0.73,76.22,1.04,-2.77,C0AH10
五分山,25.07125,121.780794,2.62,13.69,1.84,95.54,15.96,-0.24,C0AH30
平等,25.129142,121.577086,0.39,14.09,-0.4,84.46,1.0,-2.26,C0AH40
林口,25.072181,121.38084,0.27,14.71,5.64,86.92,0.96,-1.11,C0AH50
松山,25.04871,121.55042,0.15,16.89,6.02,77.85,0.77,-2.12,C0AH70
深坑,25.002703,121.628328,1.16,16.45,-6.21,82.23,1.69,-2.51,C0AH80
福山植物園,24.760717,121.58135,0.04,11.72,1.17,93.77,4.15,-0.29,C0AH90
五股,25.07445,121.42728,-1.0,15.9,-4.83,82.54,0.65,0.0,C0AI00
屈尺,24.92184,121.54475,0.26,17.53,-2.41,82.69,4.04,2.39,C0AI10
白沙灣,25.283128,121.519058,-0.93,15.74,-2.69,85.69,0.96,-1.14,C0AI20
三重,25.057328,121.500629,-1.03,17.05,8.99,88.92,0.42,-0.28,C0AI30
石牌,25.115597,121.513139,-0.57,18.08,0.69,73.15,0.31,-0.24,C0AI40
七堵,25.094819,121.71713,0.46,17.53,-4.23,85.54,7.23,1.83,C0B010
基隆嶼,25.19141,121.78391,-0.64,15.96,-8.83,79.31,2.38,-1.1,C0B020
復興,24.820208,121.352281,0.8,14.33,-7.64,76.31,2.08,-1.44,C0C460
八德,24.928708,121.283289,0.57,15.64,-6.17,76.36,1.81,-2.32,C0C490
蘆竹,25.084275,121.265767,0.87,16.02,-3.0,78.85,1.12,-2.9,C0C620
大溪,24.882853,121.265547,0.5,15.06,-3.18,78.23,1.42,-2.12,C0C630
平鎮,24.897503,121.214636,0.72,15.02,7.51,91.46,1.73,-1.95,C0C650
楊梅,24.912375,121.143047,0.61,15.12,-1.27,77.0,1.46,-2.32,C0C660
龍潭,24.870056,121.221389,0.83,14.64,1.15,81.0,2.19,-0.9,C0C670
龜山,25.02846,121.38656,0.52,14.92,-3.38,79.46,1.0,-1.89,C0C680
中壢,24.977661,121.256375,0.52,15.48,-4.15,77.08,0.92,-1.52,C0C700
大溪永福,24.892936,121.324975,-0.86,15.48,-1.41,84.92,1.92,0.84,C0C710
梅花,24.678347,121.208558,0.28,13.64,-3.76,83.62,1.54,-1.33,C0D360
橫山,24.71116,121.11693,0.78,15.34,-3.24,83.31,1.27,-1.81,C0D540
雪霸,24.526972,121.11605,-0.18,8.62,-4.97,76.46,1.35,-2.39,C0D550
竹東,24.767147,121.057881,1.41,16.16,-1.6,76.85,0.88,-1.89,C0D560
寶山,24.735006,121.025192,0.6,15.23,-2.36,81.62,1.08,-2.09,C0D580
新豐,24.87068,120.97721,0.49,15.05,0.61,84.46,0.54,-2.18,C0D590
湖口,24.904794,121.043628,0.62,15.38,-3.1,77.31,0.27,-1.84,C0D650
新竹市東區,24.798681,120.986942,0.52,15.54,1.04,75.38,0.5,-0.69,C0D660
明德,24.583486,120.885411,1.03,16.08,-6.6,77.92,0.58,-1.08,C0E550
通霄,24.471892,120.704622,0.78,16.25,-4.47,79.0,0.65,-0.14,C0E590
馬都安,24.451272,120.930192,0.01,13.25,-3.19,80.92,0.42,-1.72,C0E610
頭份,24.688247,120.912206,0.83,16.43,-1.89,76.54,0.65,-1.46,C0E730
造橋,24.637056,120.864778,0.58,15.85,-4.67,79.92,0.85,-0.83,C0E740
苗栗,24.564569,120.824575,0.77,16.19,-5.03,74.92,0.62,-0.78,C0E750
銅鑼,24.489681,120.790853,2.31,17.32,-5.65,77.46,0.65,-0.55,C0E780
西湖,24.562947,120.7485,0.55,15.46,-1.03,83.08,0.73,-0.11,C0E810
獅潭,24.539133,120.920042,0.85,15.17,-7.09,80.85,0.81,-1.07,C0E820
苑裡,24.439714,120.653053,0.04,15.88,0.86,78.85,0.46,-0.1,C0E830
大河,24.618069,120.948578,0.73,15.52,-3.91,79.46,0.96,-0.57,C0E850
高鐵苗栗,24.60725,120.826094,0.21,15.95,2.65,84.08,0.69,0.2,C0E870
雪山圈谷,24.388594,121.236339,-0.34,-0.26,9.61,73.92,1.27,0.26,C0F0A0
石岡,24.276061,120.777644,0.98,16.44,-4.94,77.31,0.19,-0.25,C0F0B0
中坑,24.248517,120.903319,0.24,14.33,-5.09,78.69,0.65,-0.51,C0F0C0
審馬陣,24.381675,121.4203,-0.34,2.23,8.69,81.85,0.88,-1.98,C0F0D0
南湖圈谷,24.363714,121.444667,0.09,0.41,8.5,73.67,2.12,-1.5,C0F0E0
東勢,24.246428,120.833047,1.31,16.84,-3.38,76.31,0.38,-0.75,C0F850
大坑,24.173142,120.722289,1.38,18.32,-1.19,73.54,0.27,-0.47,C0F970
神岡,24.272481,120.658314,0.31,15.77,-7.05,78.23,0.31,-0.66,C0F9I0
