站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.2,17.12,-0.73,81.44,0.93,-3.57,466900
鞍部,25.182586,121.529731,0.51,11.91,0.8,92.2,3.31,-7.04,466910
臺北,25.037658,121.514853,1.18,18.37,-3.27,74.2,0.54,-4.37,466920
竹子湖,25.162078,121.544547,0.74,13.72,-2.83,85.0,2.36,-5.73,466930
基隆,25.133314,121.740475,0.7,17.2,0.41,80.16,4.89,-7.3,466940
花蓮,23.975128,121.613275,0.65,19.52,1.66,78.12,0.68,-1.82,466990
新屋,25.006725,121.047492,1.36,16.84,1.19,81.84,0.8,-2.77,467050
宜蘭,24.763975,121.756528,0.82,18.21,0.41,80.28,0.8,-4.8,467080
金門,24.407306,118.289281,1.85,15.35,-0.82,74.76,0.48,-1.43,467110
澎湖,23.565503,119.563094,1.41,18.73,-0.35,80.8,0.19,-0.7,467350
臺南,22.99328,120.20492,1.14,20.15,-3.43,71.36,0.03,-0.53,467410
永康,23.038386,120.2367,1.67,20.23,-2.25,71.84,0.07,-0.4,467420
嘉義,23.495925,120.432906,1.14,19.08,-1.25,77.56,0.07,-1.02,467480
臺中,24.145736,120.684075,1.34,19.23,-4.76,70.36,0.16,-1.54,467490
阿里山,23.508208,120.813242,-0.44,7.12,1.77,85.2,1.1,-1.86,467530
大武,22.35572,120.90374,0.18,21.28,0.77,73.28,0.82,-0.66,467540
玉山,23.48718,120.95943,2.39,2.5,-16.25,52.46,0.02,-1.78,467550
新竹,24.828575,121.01455,1.51,17.63,-3.36,77.16,0.71,-3.04,467571
恆春,22.003897,120.746339,0.41,22.2,0.61,72.48,0.2,-0.59,467590
成功,23.097486,121.373428,0.28,19.9,4.03,80.2,0.95,-1.68,467610
日月潭,23.881325,120.90805,0.76,16.11,0.98,78.76,0.58,-1.31,467650
臺東,22.752211,121.154586,0.46,20.83,1.6,74.36,0.57,-0.76,467660
馬祖,26.169467,119.923158,1.47,11.82,-1.63,82.28,0.21,-2.44,467990
山佳,24.974944,121.402008,1.84,18.45,-1.68,80.08,0.62,-3.88,C0A520
坪林,24.938183,121.70975,0.02,14.6,-3.91,88.46,1.42,-3.43,C0A530
泰平,24.971197,121.823711,0.8,14.38,-0.09,95.0,6.69,-5.85,C0A550
桶後,24.848222,121.597992,1.44,15.45,-5.84,88.58,3.23,-3.41,C0A570
石碇,24.993969,121.662917,1.94,16.59,-4.83,85.54,1.94,-4.27,C0A640
大坪,25.165914,121.632969,0.89,15.0,-2.85,89.17,14.85,-8.65,C0A860
五指山,25.132153,121.608692,1.4,13.66,-2.75,90.71,4.81,-4.84,C0A870
雙溪,25.036003,121.864242,1.89,17.65,-5.02,86.88,3.06,-7.35,C0A890
三和,25.233153,121.595236,1.29,15.76,3.64,89.58,10.46,-5.83,C0A931
金山,25.223628,121.643967,0.72,16.55,-3.73,82.21,3.4,-6.25,C0A940
鼻頭角,25.129036,121.923372,1.18,17.92,-0.03,82.96,0.94,-2.69,C0A950
三貂角,25.007606,122.002058,0.15,16.79,-4.09,84.04,2.19,-4.93,C0A970
社子,25.109508,121.469681,1.76,18.49,-0.71,80.62,0.31,-3.0,C0A980
天母,25.117494,121.537169,1.56,18.66,-2.13,75.0,0.15,-2.96,C0A9C0
內湖,25.079422,121.57545,2.5,19.62,-4.6,76.08,0.23,-3.41,C0A9F0
大屯山,25.175675,121.522408,0.66,10.81,-0.6,93.96,1.77,-4.4,C0AC40
三峽,24.939025,121.369728,2.61,19.03,-4.14,79.0,1.08,-4.22,C0AC60
信義,25.037822,121.564597,1.68,18.41,-8.75,72.88,0.67,-4.19,C0AC70
文山,25.00235,121.575728,2.04,18.27,-3.93,81.0,0.85,-4.14,C0AC80
新莊,25.051478,121.446756,0.71,17.59,-3.63,73.17,0.38,-3.65,C0ACA0
八里,25.150211,121.403947,1.36,17.48,12.68,95.42,0.46,-4.0,C0AD10
蘆洲,25.086594,121.472331,1.55,18.54,-1.58,76.33,0.23,-3.33,C0AD30
土城,24.973208,121.445169,0.76,17.03,-4.31,77.96,0.88,-4.28,C0AD40
鶯歌,24.951533,121.346294,2.32,18.42,-0.87,83.75,0.73,-3.86,C0AD50
