站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.29,17.24,-0.58,81.62,0.9,-3.65,466900
鞍部,25.182586,121.529731,0.61,12.05,0.99,92.42,3.21,-7.26,466910
臺北,25.037658,121.514853,1.26,18.49,-3.09,74.38,0.52,-4.44,466920
竹子湖,25.162078,121.544547,0.84,13.87,-2.69,85.15,2.27,-5.87,466930
基隆,25.133314,121.740475,0.78,17.32,0.62,80.38,4.7,-7.65,466940
花蓮,23.975128,121.613275,0.71,19.62,1.82,78.27,0.66,-1.79,466990
新屋,25.006725,121.047492,1.42,16.97,1.33,82.0,0.79,-2.71,467050
宜蘭,24.763975,121.756528,0.88,18.3,0.51,80.42,0.77,-4.81,467080
金門,24.407306,118.289281,1.88,15.4,-0.56,75.04,0.48,-1.39,467110
澎湖,23.565503,119.563094,1.46,18.83,-0.23,80.92,0.18,-0.69,467350
臺南,22.99328,120.20492,1.2,20.26,-3.28,71.46,0.03,-0.51,467410
永康,23.038386,120.2367,1.72,20.34,-2.1,71.96,0.06,-0.38,467420
嘉義,23.495925,120.432906,1.22,19.2,-1.17,77.65,0.07,-0.99,467480
臺中,24.145736,120.684075,1.42,19.36,-4.61,70.5,0.15,-1.52,467490
阿里山,23.508208,120.813242,-0.35,7.24,1.57,85.08,1.06,-1.82,467530
大武,22.35572,120.90374,0.23,21.37,0.94,73.42,0.79,-0.66,467540
玉山,23.48718,120.95943,2.44,2.6,-15.06,53.44,0.02,-1.72,467550
新竹,24.828575,121.01455,1.58,17.75,-3.18,77.35,0.72,-3.01,467571
恆春,22.003897,120.746339,0.47,22.3,0.66,72.5,0.19,-0.57,467590
成功,23.097486,121.373428,0.34,20.0,4.1,80.23,0.91,-1.66,467610
日月潭,23.881325,120.90805,0.84,16.22,1.07,78.96,0.56,-1.28,467650
臺東,22.752211,121.154586,0.51,20.93,1.71,74.42,0.55,-0.74,467660
馬祖,26.169467,119.923158,1.48,11.85,-1.15,82.77,0.53,-2.16,467990
山佳,24.974944,121.402008,1.79,18.45,-1.49,80.4,0.72,-3.81,C0A520
坪林,24.938183,121.70975,0.02,14.64,-3.76,88.68,1.38,-3.45,C0A530
泰平,24.971197,121.823711,0.79,14.41,0.03,95.2,6.78,-5.66,C0A550
桶後,24.848222,121.597992,1.49,15.54,-5.76,88.68,3.12,-3.48,C0A570
石碇,24.993969,121.662917,1.89,16.61,-4.49,85.96,1.9,-4.24,C0A640
大坪,25.165914,121.632969,0.86,15.01,-2.62,89.48,15.3,-8.14,C0A860
