站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.39,17.4,-0.34,81.96,1.73,-2.84,466900
鞍部,25.182586,121.529731,0.66,12.18,1.44,92.89,4.16,-6.29,466910
臺北,25.037658,121.514853,1.34,18.62,-2.64,74.93,1.15,-3.83,466920
竹子湖,25.162078,121.544547,0.9,14.0,-2.24,85.64,2.96,-5.15,466930
基隆,25.133314,121.740475,0.89,17.47,0.91,80.79,4.65,-7.72,466940
花蓮,23.975128,121.613275,0.76,19.72,2.37,78.93,1.11,-1.35,466990
新屋,25.006725,121.047492,1.55,17.16,1.37,82.25,1.4,-2.0,467050
宜蘭,24.763975,121.756528,1.0,18.48,0.42,80.43,0.79,-4.7,467080
金門,24.407306,118.289281,1.9,15.46,0.58,76.29,1.34,-0.63,467110
澎湖,23.565503,119.563094,1.6,19.0,0.05,81.25,0.52,-0.35,467350
臺南,22.99328,120.20492,1.29,20.41,-2.83,71.93,0.12,-0.41,467410
永康,23.038386,120.2367,1.81,20.48,-1.58,72.5,0.19,-0.25,467420
嘉義,23.495925,120.432906,1.34,19.37,-0.81,78.07,0.41,-0.65,467480
臺中,24.145736,120.684075,1.54,19.54,-4.29,70.86,0.23,-1.47,467490
阿里山,23.508208,120.813242,-0.24,7.39,1.9,85.43,1.88,-1.0,467530
大武,22.35572,120.90374,0.32,21.51,1.49,74.07,0.98,-0.51,467540
玉山,23.48718,120.95943,2.42,2.63,-12.61,55.7,0.09,-1.62,467550
新竹,24.828575,121.01455,1.7,17.91,-2.91,77.71,1.34,-2.5,467571
恆春,22.003897,120.746339,0.56,22.44,0.96,72.86,0.22,-0.53,467590
成功,23.097486,121.373428,0.42,20.13,4.52,80.75,2.1,-0.46,467610
日月潭,23.881325,120.90805,0.86,16.27,2.11,80.07,0.86,-0.99,467650
