站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.21,15.5,-1.0,81.08,1.36,-2.48,466900
鞍部,25.182586,121.529731,-0.71,9.89,1.96,93.92,6.06,-4.27,466910
臺北,25.037658,121.514853,0.13,16.61,-3.11,74.75,0.81,-2.9,466920
竹子湖,25.162078,121.544547,-0.5,11.75,-1.54,86.75,4.42,-3.82,466930
基隆,25.133314,121.740475,0.07,15.98,-2.09,77.58,8.3,-3.66,466940
花蓮,23.975128,121.613275,-0.17,18.2,-0.27,75.67,0.41,-1.69,466990
新屋,25.006725,121.047492,0.44,15.36,0.68,79.33,0.65,-2.1,467050
宜蘭,24.763975,121.756528,-0.27,16.45,1.3,80.92,1.5,-3.37,467080
金門,24.407306,118.289281,0.86,13.84,-2.52,70.92,0.01,-1.32,467110
澎湖,23.565503,119.563094,0.2,16.92,-0.35,80.0,0.39,-0.27,467350
臺南,22.99328,120.20492,0.06,18.17,-1.88,72.5,0.06,-0.43,467410
永康,23.038386,120.2367,0.63,18.36,-1.26,72.58,0.14,-0.17,467420
嘉義,23.495925,120.432906,0.01,17.21,-0.0,78.17,0.15,-0.45,467480
臺中,24.145736,120.684075,0.28,17.47,-3.59,71.17,0.31,-0.7,467490
阿里山,23.508208,120.813242,-0.66,6.22,4.03,87.75,2.29,0.01,467530
大武,22.35572,120.90374,-0.35,20.27,-0.87,70.58,0.7,-0.64,467540
玉山,23.48718,120.95943,2.56,2.01,-12.07,56.55,0.05,-1.44,467550
新竹,24.828575,121.01455,0.34,15.85,-2.71,77.17,0.4,-2.07,467571
恆春,22.003897,120.746339,-0.17,21.09,0.02,71.25,0.05,-0.61,467590
成功,23.097486,121.373428,-0.51,18.6,3.57,79.08,1.13,-1.32,467610
日月潭,23.881325,120.90805,-0.12,14.52,5.11,82.67,1.21,-0.25,467650
臺東,22.752211,121.154586,-0.14,19.68,0.04,72.17,0.11,-1.03,467660
馬祖,26.169467,119.923158,0.67,10.58,-3.21,78.92,0.14,-2.16,467990
山佳,24.974944,121.402008,0.93,16.81,-0.8,80.55,1.23,-2.36,C0A520
坪林,24.938183,121.70975,-0.77,13.02,-3.54,89.18,2.77,-1.81,C0A530
泰平,24.971197,121.823711,-0.03,12.75,0.87,95.82,11.5,-1.94,C0A550
桶後,24.848222,121.597992,0.8,14.02,-5.77,89.45,6.18,0.11,C0A570
石碇,24.993969,121.662917,0.81,14.88,-3.61,87.0,3.36,-2.11,C0A640
大坪,25.165914,121.632969,-0.07,13.3,-0.72,90.73,23.14,-1.91,C0A860
五指山,25.132153,121.608692,0.31,11.77,-1.45,91.45,8.82,-0.9,C0A870
雙溪,25.036003,121.864242,1.03,16.09,-4.52,87.64,6.14,-4.42,C0A890
三和,25.233153,121.595236,0.74,14.32,5.37,89.09,15.82,-1.45,C0A931
金山,25.223628,121.643967,0.04,15.29,-3.8,81.36,5.09,-4.34,C0A940
鼻頭角,25.129036,121.923372,0.58,16.82,-1.14,80.82,1.77,-1.73,C0A950
三貂角,25.007606,122.002058,-0.64,15.37,-4.15,83.0,3.86,-3.5,C0A970
社子,25.109508,121.469681,0.94,17.05,0.44,80.64,0.59,-1.95,C0A980
天母,25.117494,121.537169,0.59,17.02,-0.82,75.09,0.27,-1.76,C0A9C0
內湖,25.079422,121.57545,1.63,18.07,-4.1,76.09,0.41,-2.1,C0A9F0
大屯山,25.175675,121.522408,-0.49,8.85,1.01,95.27,2.95,-2.91,C0AC40
三峽,24.939025,121.369728,1.39,17.29,-3.08,79.82,2.09,-2.35,C0AC60
信義,25.037822,121.564597,0.65,16.73,-8.09,73.36,1.27,-2.42,C0AC70
文山,25.00235,121.575728,1.02,16.64,-4.25,81.18,1.59,-2.7,C0AC80
新莊,25.051478,121.446756,-0.47,15.97,-3.38,72.55,0.77,-2.17,C0ACA0
八里,25.150211,121.403947,0.19,15.97,12.98,94.45,0.82,-2.6,C0AD10
蘆洲,25.086594,121.472331,0.23,16.85,-0.43,76.36,0.45,-1.91,C0AD30
土城,24.973208,121.445169,-0.28,15.47,-3.72,78.45,1.73,-2.44,C0AD40
鶯歌,24.951533,121.346294,1.13,16.76,0.56,84.36,1.41,-2.34,C0AD50
汐止,25.066881,121.658778,0.71,16.17,2.0,89.0,4.9,-2.36,C0AH00
永和,25.01125,121.508111,2.39,18.05,0.77,77.0,1.23,-2.85,C0AH10
五分山,25.07125,121.780794,2.61,13.25,1.04,95.36,18.77,1.17,C0AH30
平等,25.129142,121.577086,0.52,13.61,-0.75,85.09,1.18,-2.57,C0AH40
林口,25.072181,121.38084,0.44,14.26,4.55,87.09,1.14,-1.25,C0AH50
松山,25.04871,121.55042,0.31,16.47,6.23,78.18,0.91,-2.4,C0AH70
深坑,25.002703,121.628328,1.27,15.99,-5.41,82.82,2.0,-2.79,C0AH80
福山植物園,24.760717,121.58135,0.3,11.44,0.6,93.55,4.64,-0.29,C0AH90
五股,25.07445,121.42728,-1.07,15.4,-4.0,83.0,0.77,0.02,C0AI00
屈尺,24.92184,121.54475,0.18,17.04,-0.92,83.55,4.77,2.91,C0AI10
白沙灣,25.283128,121.519058,-0.93,15.43,-1.36,85.64,1.14,-1.21,C0AI20
三重,25.057328,121.500629,-0.84,16.65,10.19,88.73,0.5,-0.31,C0AI30
石牌,25.115597,121.513139,-0.62,17.7,1.95,73.18,0.36,-0.27,C0AI40
七堵,25.094819,121.71713,0.53,17.25,-3.59,85.18,8.55,2.43,C0B010
基隆嶼,25.19141,121.78391,-0.7,15.65,-7.41,79.36,2.82,-1.05,C0B020
復興,24.820208,121.352281,0.42,13.82,-6.6,77.55,2.45,-1.16,C0C460
八德,24.928708,121.283289,0.36,15.2,-15.08,67.82,2.14,-2.2,C0C490
蘆竹,25.084275,121.265767,0.63,15.62,-2.49,79.18,1.32,-2.86,C0C620
大溪,24.882853,121.265547,0.16,14.65,-2.79,78.73,1.68,-2.01,C0C630
平鎮,24.897503,121.214636,0.37,14.58,7.51,91.55,2.05,-1.77,C0C650
楊梅,24.912375,121.143047,0.43,14.66,-1.57,77.55,1.73,-2.03,C0C660
龍潭,24.870056,121.221389,0.79,14.19,0.61,81.45,2.59,-0.52,C0C670
龜山,25.02846,121.38656,0.67,14.45,-3.13,80.0,1.18,-2.14,C0C680
中壢,24.977661,121.256375,0.63,15.02,-3.54,77.64,1.09,-1.72,C0C700
大溪永福,24.892936,121.324975,-0.78,15.11,-0.13,85.64,2.27,1.02,C0C710
梅花,24.678347,121.208558,0.1,13.28,-2.46,85.0,1.82,-1.28,C0D360
