站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.55,13.3,14.47,95.0,0.5,-3.26,466900
鞍部,25.182586,121.529731,-1.01,8.8,7.75,100.0,1.5,-10.81,466910
臺北,25.037658,121.514853,-1.13,14.8,12.88,90.0,0.09,-3.45,466920
竹子湖,25.162078,121.544547,-1.33,10.2,6.12,94.0,1.5,-8.35,466930
基隆,25.133314,121.740475,-1.1,14.4,9.88,88.0,0.5,-11.29,466940
花蓮,23.975128,121.613275,0.58,18.5,-0.1,74.0,0.0,-1.6,466990
新屋,25.006725,121.047492,-1.52,13.6,13.58,90.0,0.09,-2.11,467050
宜蘭,24.763975,121.756528,-1.0,15.0,13.42,93.0,0.09,-5.09,467080
金門,24.407306,118.289281,-1.36,11.5,10.38,82.0,0.0,-0.62,467110
澎湖,23.565503,119.563094,-0.1,16.3,2.28,81.0,0.0,-0.08,467350
臺南,22.99328,120.20492,-2.33,15.6,10.14,82.0,0.0,-0.01,467410
嘉義,23.495925,120.432906,-1.71,15.0,8.9,86.0,0.0,-0.41,467480
臺中,24.145736,120.684075,-1.29,15.4,6.85,81.0,0.0,-0.43,467490
阿里山,23.508208,120.813242,0.04,6.7,13.08,94.0,0.0,-1.55,467530
大武,22.35572,120.90374,-0.31,20.0,4.2,74.0,0.0,-1.59,467540
新竹,24.828575,121.01455,-1.54,13.6,13.88,92.0,0.09,-2.49,467571
恆春,22.003897,120.746339,-0.43,20.6,8.83,78.0,0.0,-0.21,467590
成功,23.097486,121.373428,-0.59,18.1,7.8,82.0,0.0,-3.13,467610
日月潭,23.881325,120.90805,-0.16,14.3,10.12,85.0,0.0,-1.02,467650
臺東,22.752211,121.154586,-0.19,19.3,5.65,76.0,0.0,-1.5,467660
馬祖,26.169467,119.923158,-0.87,8.8,-0.16,80.0,0.0,-2.17,467990
口湖工作站,23.589978,120.180394,-0.47,15.3,13.0,84.0,0.0,0.0,12J990
東港工作站,22.479997,120.466058,-0.27,19.6,16.5,77.0,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,0.07,20.5,12.75,72.0,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,1.95,14.5,13.25,87.0,0.0,0.0,42HA10
桃改樹林分場,24.944503,121.386972,-0.55,13.9,22.0,87.0,0.0,0.0,72AI40
桃園農改場,24.950944,121.030583,-1.57,12.9,14.16,97.0,1.5,-1.63,72C440
桃改五峰分場,24.612194,121.157167,-1.21,9.2,10.8,99.0,0.0,-3.24,72D080
臺中農改場,24.003028,120.534389,-1.07,15.1,4.27,82.0,0.0,-0.33,72G600
中改埔里分場,23.903208,120.963364,0.95,14.7,18.75,97.0,0.0,0.0,72HA00
南改斗南分場,23.634556,120.477333,-1.46,15.0,5.31,85.0,0.0,-0.41,72K220
南改義竹分場,23.360694,120.279361,-1.95,14.6,3.69,83.0,0.0,-0.19,72M360
南改鹿草分場,23.416869,120.283061,-1.4,14.9,10.0,83.0,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,-2.27,14.8,11.71,90.0,0.0,-0.05,72N100
