站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.19,17.08,-0.98,81.21,0.78,-3.65,466900
鞍部,25.182586,121.529731,0.53,11.88,0.45,91.88,3.37,-6.9,466910
臺北,25.037658,121.514853,1.21,18.36,-3.78,73.75,0.46,-4.42,466920
竹子湖,25.162078,121.544547,0.74,13.69,-3.27,84.62,2.42,-5.64,466930
基隆,25.133314,121.740475,0.72,17.19,-0.07,79.75,4.61,-7.58,466940
花蓮,23.975128,121.613275,0.61,19.45,1.46,77.92,0.71,-1.79,466990
新屋,25.006725,121.047492,1.34,16.78,1.04,81.58,0.46,-3.11,467050
宜蘭,24.763975,121.756528,0.81,18.16,0.18,80.08,0.83,-4.77,467080
金門,24.407306,118.289281,1.82,15.28,-1.06,74.42,0.5,-1.38,467110
澎湖,23.565503,119.563094,1.33,18.61,-0.49,80.67,0.19,-0.7,467350
臺南,22.99328,120.20492,1.05,20.0,-3.52,71.33,0.03,-0.48,467410
永康,23.038386,120.2367,1.57,20.08,-2.36,71.79,0.07,-0.31,467420
嘉義,23.495925,120.432906,1.03,18.92,-1.29,77.54,0.07,-1.03,467480
臺中,24.145736,120.684075,1.23,19.09,-4.91,70.25,0.16,-1.54,467490
阿里山,23.508208,120.813242,-0.53,7.0,1.74,85.12,1.15,-1.85,467530
大武,22.35572,120.90374,0.12,21.19,0.59,73.08,0.85,-0.64,467540
玉山,23.48718,120.95943,2.22,2.3,-15.89,52.73,0.02,-1.78,467550
新竹,24.828575,121.01455,1.48,17.56,-3.7,76.88,0.22,-3.49,467571
恆春,22.003897,120.746339,0.36,22.12,0.46,72.29,0.21,-0.54,467590
成功,23.097486,121.373428,0.22,19.8,3.92,80.08,0.99,-1.64,467610
日月潭,23.881325,120.90805,0.66,15.97,0.97,78.67,0.6,-1.31,467650
臺東,22.752211,121.154586,0.39,20.72,1.5,74.21,0.6,-0.71,467660
馬祖,26.169467,119.923158,1.51,11.82,-1.98,81.88,0.2,-2.5,467990
