站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.77,14.3,3.29,86.0,3.17,-0.48,466900
鞍部,25.182586,121.529731,-1.65,8.63,7.04,100.0,12.33,-0.65,466910
臺北,25.037658,121.514853,-1.1,15.07,5.49,84.67,2.5,-1.41,466920
竹子湖,25.162078,121.544547,-1.69,10.2,5.61,95.0,8.33,-2.96,466930
基隆,25.133314,121.740475,-0.45,15.2,1.38,82.0,21.03,6.03,466940
花蓮,23.975128,121.613275,-0.1,18.0,4.94,80.67,1.33,-0.81,466990
新屋,25.006725,121.047492,-1.03,14.23,2.42,83.0,2.17,-0.16,467050
宜蘭,24.763975,121.756528,-1.12,15.17,11.21,92.0,4.53,-0.93,467080
金門,24.407306,118.289281,-0.35,12.33,-4.2,70.0,0.03,-0.88,467110
澎湖,23.565503,119.563094,-0.47,15.93,1.08,81.33,1.5,0.86,467350
臺南,22.99328,120.20492,-1.5,16.33,6.53,80.33,0.06,-0.0,467410
永康,23.038386,120.2367,-0.75,16.7,5.44,79.33,0.06,-0.02,467420
嘉義,23.495925,120.432906,-1.15,15.7,6.88,85.33,0.53,0.23,467480
臺中,24.145736,120.684075,-1.05,15.73,4.46,80.33,1.17,0.4,467490
阿里山,23.508208,120.813242,-0.6,6.07,14.92,98.67,7.67,6.39,467530
大武,22.35572,120.90374,0.39,20.83,-3.17,67.67,0.0,-1.3,467540
玉山,23.48718,120.95943,0.95,0.5,21.65,87.5,0.25,-1.55,467550
新竹,24.828575,121.01455,-1.07,14.2,6.22,86.33,1.17,-1.16,467571
恆春,22.003897,120.746339,-0.22,20.93,0.54,70.67,0.0,-0.56,467590
成功,23.097486,121.373428,-0.29,18.63,2.75,77.67,0.0,-3.54,467610
日月潭,23.881325,120.90805,-0.06,14.37,14.22,91.33,4.67,3.52,467650
臺東,22.752211,121.154586,-0.15,19.53,0.67,72.0,0.03,-1.43,467660
馬祖,26.169467,119.923158,0.15,9.6,-5.79,76.33,0.0,-1.66,467990
山佳,24.974944,121.402008,0.37,15.85,7.5,90.5,4.5,0.5,C0A520
坪林,24.938183,121.70975,-0.82,12.55,-0.09,94.0,11.25,6.52,C0A530
泰平,24.971197,121.823711,-0.22,12.25,3.34,100.0,33.0,17.66,C0A550
桶後,24.848222,121.597992,1.41,14.3,-2.02,93.0,17.0,11.22,C0A570
石碇,24.993969,121.662917,-0.63,13.8,6.52,99.0,12.5,6.57,C0A640
大坪,25.165914,121.632969,-1.01,12.0,5.59,99.0,74.5,44.24,C0A860
五指山,25.132153,121.608692,-1.3,9.85,5.25,100.0,26.0,13.03,C0A870
雙溪,25.036003,121.864242,1.18,15.8,-2.77,92.0,22.0,8.48,C0A890
三和,25.233153,121.595236,0.05,13.35,5.29,96.0,48.0,17.85,C0A931
金山,25.223628,121.643967,-0.83,14.15,6.59,95.0,18.25,6.79,C0A940
鼻頭角,25.129036,121.923372,-0.17,16.0,2.84,88.0,8.25,3.94,C0A950
三貂角,25.007606,122.002058,-1.8,14.0,6.92,92.5,14.25,5.93,C0A970
社子,25.109508,121.469681,-0.04,15.85,9.17,91.0,3.0,0.36,C0A980
天母,25.117494,121.537169,-0.1,16.1,5.77,83.0,1.5,-0.41,C0A9C0
內湖,25.079422,121.57545,1.03,17.15,5.25,88.0,2.25,-0.43,C0A9F0
大屯山,25.175675,121.522408,-1.74,7.65,4.45,100.0,9.75,3.01,C0AC40
三峽,24.939025,121.369728,-0.14,16.1,7.16,92.0,6.75,2.8,C0AC60
信義,25.037822,121.564597,-1.54,15.1,4.93,89.0,6.25,2.61,C0AC70
文山,25.00235,121.575728,-0.5,15.6,3.45,90.0,6.75,2.31,C0AC80
新莊,25.051478,121.446756,-2.06,14.75,9.05,87.0,4.0,1.27,C0ACA0
八里,25.150211,121.403947,-1.54,14.55,16.16,100.0,2.75,0.02,C0AD10
蘆洲,25.086594,121.472331,-1.03,15.95,8.27,87.0,2.5,0.61,C0AD30
土城,24.973208,121.445169,-1.83,14.3,3.45,87.5,6.25,2.39,C0AD40
鶯歌,24.951533,121.346294,-0.55,15.5,9.32,95.0,5.75,2.31,C0AD50
汐止,25.066881,121.658778,-0.76,15.1,5.22,96.0,11.75,2.24,C0AH00
永和,25.01125,121.508111,1.06,17.15,10.38,90.5,4.25,0.39,C0AH10
五分山,25.07125,121.780794,2.42,12.9,0.75,99.0,52.5,19.27,C0AH30
平等,25.129142,121.577086,-0.91,12.25,9.88,97.5,4.5,-2.06,C0AH40
林口,25.072181,121.38084,-0.99,12.6,9.58,99.0,4.75,1.25,C0AH50
松山,25.04871,121.55042,-0.47,14.95,20.92,93.0,4.5,-0.83,C0AH70
深坑,25.002703,121.628328,1.73,15.45,0.58,91.5,8.5,-0.25,C0AH80
福山植物園,24.760717,121.58135,1.45,11.7,6.67,99.0,16.75,12.46,C0AH90
五股,25.07445,121.42728,-2.09,13.9,3.75,93.0,3.75,2.94,C0AI00
屈尺,24.92184,121.54475,0.3,16.45,10.5,93.5,16.25,12.75,C0AI10
