站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.73,16.4,-0.59,81.25,0.91,-3.22,466900
鞍部,25.182586,121.529731,0.05,11.1,1.12,92.6,3.97,-6.06,466910
臺北,25.037658,121.514853,0.72,17.63,-3.21,74.1,0.52,-3.58,466920
竹子湖,25.162078,121.544547,0.2,12.87,-2.27,85.55,2.9,-4.87,466930
基隆,25.133314,121.740475,0.35,16.6,-0.24,79.35,5.52,-6.22,466940
花蓮,23.975128,121.613275,0.26,18.9,1.32,77.4,0.52,-1.84,466990
新屋,25.006725,121.047492,0.78,16.11,1.31,80.85,0.48,-2.17,467050
宜蘭,24.763975,121.756528,0.24,17.34,1.38,81.0,0.94,-4.37,467080
金門,24.407306,118.289281,1.53,14.76,-1.3,73.5,0.0,-1.72,467110
澎湖,23.565503,119.563094,0.99,18.04,0.08,80.85,0.23,-0.64,467350
臺南,22.99328,120.20492,0.7,19.32,-2.72,71.85,0.03,-0.46,467410
永康,23.038386,120.2367,1.22,19.43,-1.7,72.25,0.08,-0.27,467420
嘉義,23.495925,120.432906,0.64,18.26,-0.43,78.1,0.09,-0.96,467480
臺中,24.145736,120.684075,0.87,18.46,-4.42,70.45,0.19,-1.26,467490
阿里山,23.508208,120.813242,-0.68,6.62,2.71,85.8,1.38,-1.57,467530
大武,22.35572,120.90374,-0.08,20.78,0.74,72.85,0.62,-0.91,467540
玉山,23.48718,120.95943,2.29,2.19,-12.97,54.74,0.03,-1.48,467550
新竹,24.828575,121.01455,0.94,16.81,-3.14,76.95,0.26,-2.94,467571
恆春,22.003897,120.746339,0.12,21.68,0.83,72.4,0.04,-0.73,467590
成功,23.097486,121.373428,-0.08,19.3,4.41,80.25,0.98,-1.68,467610
日月潭,23.881325,120.90805,0.47,15.52,1.86,79.5,0.72,-1.1,467650
臺東,22.752211,121.154586,0.19,20.28,1.6,74.05,0.34,-0.91,467660
馬祖,26.169467,119.923158,1.13,11.25,-1.95,81.25,0.16,-2.59,467990
