站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.91,16.39,-1.23,80.73,1.08,-2.58,466900
鞍部,25.182586,121.529731,0.34,11.21,-0.71,90.87,4.45,-5.16,466910
臺北,25.037658,121.514853,0.85,17.56,-3.34,74.13,0.65,-2.78,466920
竹子湖,25.162078,121.544547,0.51,13.01,-4.3,83.8,3.53,-3.97,466930
基隆,25.133314,121.740475,0.52,16.58,-0.81,78.8,6.09,-5.11,466940
花蓮,23.975128,121.613275,0.2,18.73,0.63,76.6,0.34,-1.63,466990
新屋,25.006725,121.047492,0.95,16.05,1.49,80.67,0.52,-2.53,467050
宜蘭,24.763975,121.756528,0.24,17.2,1.73,81.2,1.1,-3.37,467080
金門,24.407306,118.289281,1.58,14.74,-0.55,73.73,0.01,-1.61,467110
澎湖,23.565503,119.563094,0.83,17.75,0.33,80.93,0.31,-0.54,467350
臺南,22.99328,120.20492,0.62,19.08,-2.84,71.53,0.05,-0.42,467410
永康,23.038386,120.2367,1.21,19.21,-1.68,71.87,0.11,-0.19,467420
嘉義,23.495925,120.432906,0.46,17.94,0.27,78.33,0.12,-0.49,467480
臺中,24.145736,120.684075,0.8,18.25,-4.99,69.6,0.25,-0.71,467490
阿里山,23.508208,120.813242,-0.6,6.51,2.85,86.13,1.83,-0.39,467530
大武,22.35572,120.90374,-0.37,20.41,0.87,72.73,0.69,-0.66,467540
玉山,23.48718,120.95943,2.71,2.39,-15.59,52.21,0.04,-1.37,467550
新竹,24.828575,121.01455,1.03,16.73,-3.46,76.4,0.32,-2.31,467571
恆春,22.003897,120.746339,0.06,21.51,0.64,72.13,0.05,-0.68,467590
成功,23.097486,121.373428,-0.25,19.02,4.51,80.4,1.17,-1.34,467610
日月潭,23.881325,120.90805,0.32,15.19,1.66,79.27,0.97,-0.37,467650
臺東,22.752211,121.154586,0.15,20.13,0.68,73.07,0.15,-1.02,467660
馬祖,26.169467,119.923158,1.23,11.3,-2.15,80.67,0.11,-2.68,467990
山佳,24.974944,121.402008,1.38,17.5,-1.71,79.71,0.96,-2.41,C0A520
坪林,24.938183,121.70975,-0.32,13.74,-3.82,88.57,2.18,-2.13,C0A530
泰平,24.971197,121.823711,0.4,13.43,0.74,95.57,9.07,-3.56,C0A550
桶後,24.848222,121.597992,1.17,14.62,-6.3,88.5,4.86,-0.95,C0A570
石碇,24.993969,121.662917,1.43,15.67,-4.84,85.5,2.64,-2.85,C0A640
大坪,25.165914,121.632969,0.51,14.12,-2.03,89.29,18.21,-5.56,C0A860
五指山,25.132153,121.608692,1.01,12.76,-3.11,89.86,6.96,-1.95,C0A870
雙溪,25.036003,121.864242,1.43,16.7,-4.74,87.29,4.86,-4.71,C0A890
三和,25.233153,121.595236,1.02,15.01,5.31,88.79,12.43,-3.95,C0A931
金山,25.223628,121.643967,0.34,15.77,-3.83,81.43,4.0,-4.91,C0A940
鼻頭角,25.129036,121.923372,1.05,17.37,-1.63,80.71,1.39,-1.83,C0A950
三貂角,25.007606,122.002058,-0.12,16.1,-4.74,83.07,3.04,-3.85,C0A970
社子,25.109508,121.469681,1.35,17.64,-0.24,80.29,0.46,-1.91,C0A980
天母,25.117494,121.537169,1.1,17.75,-1.77,74.57,0.21,-1.74,C0A9C0
內湖,25.079422,121.57545,1.4,18.07,-4.55,75.57,0.32,-1.98,C0A9F0
大屯山,25.175675,121.522408,0.19,9.81,-0.9,93.14,2.39,-3.23,C0AC40
三峽,24.939025,121.369728,1.99,18.03,-3.97,78.93,1.64,-2.94,C0AC60
信義,25.037822,121.564597,1.25,17.53,-9.06,72.29,1.0,-2.62,C0AC70
文山,25.00235,121.575728,1.59,17.36,-4.78,80.43,1.25,-3.09,C0AC80
新莊,25.051478,121.446756,0.15,16.68,-4.14,72.0,0.61,-2.48,C0ACA0
八里,25.150211,121.403947,0.87,16.7,12.75,94.64,0.64,-3.04,C0AD10
蘆洲,25.086594,121.472331,0.89,17.58,-1.32,75.79,0.36,-2.24,C0AD30
土城,24.973208,121.445169,0.29,16.16,-4.49,77.64,1.36,-2.91,C0AD40
鶯歌,24.951533,121.346294,1.73,17.46,-0.57,83.36,1.11,-2.75,C0AD50
汐止,25.066881,121.658778,2.2,17.92,-1.85,85.0,3.06,-3.35,C0AH00
永和,25.01125,121.508111,3.19,19.22,0.19,75.7,0.96,-2.73,C0AH10
五分山,25.07125,121.780794,2.97,14.09,1.1,94.64,14.82,-1.13,C0AH30
平等,25.129142,121.577086,0.69,14.48,-1.45,83.36,0.93,-2.38,C0AH40
林口,25.072181,121.38084,0.6,15.09,4.84,86.21,0.89,-1.55,C0AH50
松山,25.04871,121.55042,0.48,17.24,5.41,77.43,0.71,-2.11,C0AH70
深坑,25.002703,121.628328,1.43,16.76,-6.94,81.79,1.57,-2.5,C0AH80
福山植物園,24.760717,121.58135,0.18,11.96,0.79,93.36,3.86,-0.47,C0AH90
五股,25.07445,121.42728,-0.43,16.27,-5.99,81.86,0.61,-0.94,C0AI00
屈尺,24.92184,121.54475,0.72,17.84,-3.21,82.36,3.75,2.0,C0AI10
白沙灣,25.283128,121.519058,-0.5,15.94,-2.3,86.0,0.89,-2.06,C0AI20
三重,25.057328,121.500629,-0.47,17.36,7.96,88.21,0.39,-0.89,C0AI30
石牌,25.115597,121.513139,-0.08,18.41,-0.09,72.79,0.29,-0.81,C0AI40
七堵,25.094819,121.71713,0.91,17.82,-5.08,85.07,6.71,0.79,C0B010
基隆嶼,25.19141,121.78391,-0.23,16.19,-9.28,79.29,2.21,-1.4,C0B020
復興,24.820208,121.352281,1.12,14.68,-8.63,75.29,1.93,-1.81,C0C460
八德,24.928708,121.283289,0.85,15.95,-6.68,75.92,1.68,-2.51,C0C490
蘆竹,25.084275,121.265767,1.18,16.34,-3.53,78.57,1.04,-3.13,C0C620
大溪,24.882853,121.265547,0.85,15.41,-4.01,77.5,1.32,-2.42,C0C630
平鎮,24.897503,121.214636,1.07,15.37,6.44,90.5,1.61,-2.24,C0C650
