站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.32,17.32,-0.46,81.85,1.77,-2.79,466900
鞍部,25.182586,121.529731,0.61,12.13,1.17,92.63,4.2,-6.25,466910
臺北,25.037658,121.514853,1.29,18.57,-2.94,74.63,1.19,-3.79,466920
竹子湖,25.162078,121.544547,0.85,13.95,-2.51,85.37,3.04,-5.08,466930
基隆,25.133314,121.740475,0.83,17.41,0.64,80.52,4.79,-7.59,466940
花蓮,23.975128,121.613275,0.75,19.71,1.99,78.56,0.95,-1.51,466990
新屋,25.006725,121.047492,1.46,17.07,1.23,82.11,1.45,-1.95,467050
宜蘭,24.763975,121.756528,0.97,18.44,0.18,80.19,0.76,-4.73,467080
金門,24.407306,118.289281,1.91,15.47,0.04,75.74,0.58,-1.39,467110
澎湖,23.565503,119.563094,1.54,18.95,-0.23,80.96,0.19,-0.68,467350
臺南,22.99328,120.20492,1.27,20.39,-3.42,71.33,0.03,-0.49,467410
永康,23.038386,120.2367,1.8,20.47,-2.22,71.85,0.07,-0.37,467420
嘉義,23.495925,120.432906,1.31,19.34,-1.33,77.56,0.07,-0.99,467480
臺中,24.145736,120.684075,1.49,19.49,-4.63,70.52,0.15,-1.55,467490
阿里山,23.508208,120.813242,-0.29,7.34,1.47,85.0,1.04,-1.84,467530
大武,22.35572,120.90374,0.3,21.49,1.13,73.7,0.81,-0.68,467540
玉山,23.48718,120.95943,2.45,2.66,-14.08,54.23,0.02,-1.69,467550
新竹,24.828575,121.01455,1.62,17.84,-3.04,77.59,1.38,-2.45,467571
恆春,22.003897,120.746339,0.53,22.41,0.73,72.63,0.19,-0.56,467590
成功,23.097486,121.373428,0.4,20.11,4.22,80.44,1.67,-0.88,467610
日月潭,23.881325,120.90805,0.84,16.24,1.56,79.52,0.57,-1.28,467650
臺東,22.752211,121.154586,0.59,21.06,1.86,74.63,0.77,-0.53,467660
馬祖,26.169467,119.923158,1.5,11.91,-0.66,83.33,0.62,-2.11,467990
山佳,24.974944,121.402008,1.85,18.56,-1.46,80.5,0.69,-3.88,C0A520
坪林,24.938183,121.70975,0.11,14.79,-3.81,88.65,1.33,-3.45,C0A530
泰平,24.971197,121.823711,0.86,14.53,0.05,95.27,6.52,-5.73,C0A550
桶後,24.848222,121.597992,1.57,15.69,-5.84,88.62,3.0,-3.59,C0A570
石碇,24.993969,121.662917,1.95,16.75,-4.47,86.0,1.83,-4.18,C0A640
大坪,25.165914,121.632969,0.91,15.12,-2.46,89.69,14.73,-8.65,C0A860
五指山,25.132153,121.608692,1.42,13.78,-2.36,91.31,5.06,-4.64,C0A870
雙溪,25.036003,121.864242,1.95,17.8,-4.89,87.15,2.88,-7.44,C0A890
