站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.66,15.77,2.42,85.25,2.24,-2.01,466900
鞍部,25.182586,121.529731,0.09,10.56,2.4,94.88,7.58,-4.55,466910
臺北,25.037658,121.514853,0.7,17.0,-0.7,78.12,1.19,-3.35,466920
竹子湖,25.162078,121.544547,0.22,12.32,-0.01,88.88,6.0,-4.0,466930
基隆,25.133314,121.740475,0.64,16.41,1.03,81.0,11.81,-1.24,466940
花蓮,23.975128,121.613275,0.39,18.7,2.31,78.62,0.61,-1.78,466990
新屋,25.006725,121.047492,0.79,15.64,2.52,82.5,0.96,-2.39,467050
宜蘭,24.763975,121.756528,0.34,16.89,5.07,85.5,1.91,-3.85,467080
金門,24.407306,118.289281,1.12,14.0,-0.87,73.38,0.01,-1.41,467110
澎湖,23.565503,119.563094,0.62,17.25,0.51,80.88,0.58,-0.23,467350
臺南,22.99328,120.20492,0.6,18.65,0.81,75.38,0.08,-0.3,467410
永康,23.038386,120.2367,1.22,18.91,1.1,75.25,0.21,-0.02,467420
嘉義,23.495925,120.432906,0.63,17.74,2.51,81.12,0.22,-0.41,467480
臺中,24.145736,120.684075,0.97,18.01,-1.59,74.0,0.47,-0.78,467490
阿里山,23.508208,120.813242,-0.06,6.79,9.5,93.62,3.38,1.15,467530
大武,22.35572,120.90374,0.15,20.75,2.04,73.38,0.71,-0.36,467540
玉山,23.48718,120.95943,4.07,3.37,-26.63,44.0,0.07,-1.78,467550
新竹,24.828575,121.01455,0.75,16.14,0.31,80.62,0.57,-2.45,467571
恆春,22.003897,120.746339,0.32,21.55,2.76,73.75,0.04,-0.57,467590
成功,23.097486,121.373428,-0.04,19.0,7.84,83.5,1.57,-1.3,467610
日月潭,23.881325,120.90805,1.0,15.49,6.15,84.38,1.81,0.36,467650
臺東,22.752211,121.154586,0.51,20.33,2.37,74.62,0.15,-1.07,467660
馬祖,26.169467,119.923158,0.84,10.56,-2.15,80.12,0.02,-2.14,467990
山佳,24.974944,121.402008,2.11,17.79,2.01,84.29,1.86,-2.65,C0A520
坪林,24.938183,121.70975,0.69,14.3,-3.14,90.43,4.0,-1.29,C0A530
泰平,24.971197,121.823711,1.33,14.01,1.67,97.14,15.5,0.93,C0A550
桶後,24.848222,121.597992,2.33,15.39,-5.57,90.0,8.07,1.18,C0A570
石碇,24.993969,121.662917,2.05,16.06,-2.13,89.57,4.93,-0.9,C0A640
大坪,25.165914,121.632969,1.13,14.36,0.36,92.43,32.71,6.97,C0A860
五指山,25.132153,121.608692,1.61,12.93,-1.82,91.86,11.93,0.57,C0A870
