站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.55,16.73,3.06,85.86,1.61,-2.36,466900
鞍部,25.182586,121.529731,1.22,11.74,1.83,94.14,5.6,-6.29,466910
臺北,25.037658,121.514853,1.58,17.93,0.96,79.71,1.21,-3.1,466920
竹子湖,25.162078,121.544547,1.41,13.56,-0.18,88.57,3.71,-6.26,466930
基隆,25.133314,121.740475,1.4,17.21,3.38,83.29,9.53,-3.47,466940
花蓮,23.975128,121.613275,0.96,19.3,5.89,82.14,0.8,-1.65,466990
新屋,25.006725,121.047492,1.21,16.26,5.65,85.57,1.26,-1.27,467050
宜蘭,24.763975,121.756528,1.46,18.04,4.62,85.0,2.03,-3.83,467080
金門,24.407306,118.289281,1.77,14.7,0.83,75.29,0.01,-1.41,467110
澎湖,23.565503,119.563094,1.25,17.9,2.58,83.0,0.67,-0.18,467350
臺南,22.99328,120.20492,1.29,19.36,3.07,77.57,0.1,-0.25,467410
永康,23.038386,120.2367,1.87,19.59,3.09,77.29,0.24,-0.02,467420
嘉義,23.495925,120.432906,1.33,18.47,4.83,83.43,0.24,-0.41,467480
臺中,24.145736,120.684075,1.57,18.66,0.76,76.43,0.61,-0.62,467490
阿里山,23.508208,120.813242,0.04,6.89,9.97,93.86,3.29,1.16,467530
大武,22.35572,120.90374,0.47,21.09,2.6,74.0,0.8,-0.39,467540
玉山,23.48718,120.95943,4.11,3.48,-24.36,45.17,0.08,-1.72,467550
新竹,24.828575,121.01455,1.51,16.94,2.67,83.0,0.68,-2.08,467571
恆春,22.003897,120.746339,0.61,21.87,4.64,75.57,0.04,-0.62,467590
成功,23.097486,121.373428,0.89,19.97,7.82,83.43,0.71,-2.37,467610
日月潭,23.881325,120.90805,1.34,15.87,6.26,84.14,2.07,0.6,467650
臺東,22.752211,121.154586,1.09,20.94,4.17,76.43,0.1,-1.26,467660
馬祖,26.169467,119.923158,1.17,10.96,1.28,83.71,0.03,-1.94,467990
山佳,24.974944,121.402008,2.51,18.2,1.47,83.67,1.67,-2.59,C0A520
坪林,24.938183,121.70975,1.13,14.78,-3.43,90.0,3.92,-1.12,C0A530
泰平,24.971197,121.823711,1.72,14.43,1.17,96.67,11.67,-2.75,C0A550
桶後,24.848222,121.597992,2.63,15.72,-5.56,89.67,6.17,-0.5,C0A570
石碇,24.993969,121.662917,2.4,16.57,-3.55,88.0,4.25,-0.99,C0A640
大坪,25.165914,121.632969,1.6,14.88,-0.64,91.33,25.42,-0.45,C0A860
五指山,25.132153,121.608692,2.2,13.57,-3.29,90.5,9.0,-2.18,C0A870
雙溪,25.036003,121.864242,2.68,17.67,-3.55,89.0,7.58,-4.19,C0A890
三和,25.233153,121.595236,2.69,15.82,4.88,91.5,16.5,-6.49,C0A931
金山,25.223628,121.643967,1.45,16.6,-1.09,85.0,6.17,-4.4,C0A940
鼻頭角,25.129036,121.923372,1.97,18.15,1.42,84.33,2.83,-1.01,C0A950
三貂角,25.007606,122.002058,0.82,16.68,0.54,86.83,4.75,-3.45,C0A970
社子,25.109508,121.469681,2.28,18.27,2.97,84.33,1.0,-2.06,C0A980
