站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.48,15.66,-2.11,80.18,1.47,-2.41,466900
鞍部,25.182586,121.529731,-0.33,10.16,-0.14,92.09,5.97,-4.64,466910
臺北,25.037658,121.514853,0.33,16.7,-4.1,74.0,0.88,-2.93,466920
竹子湖,25.162078,121.544547,-0.16,11.98,-3.24,85.27,4.82,-3.69,466930
基隆,25.133314,121.740475,0.06,15.88,-1.92,77.82,7.57,-4.54,466940
花蓮,23.975128,121.613275,-0.23,18.09,-0.21,75.73,0.45,-1.68,466990
新屋,25.006725,121.047492,0.66,15.4,1.02,79.91,0.71,-2.16,467050
宜蘭,24.763975,121.756528,-0.31,16.35,1.42,81.0,1.49,-3.35,467080
金門,24.407306,118.289281,0.91,13.83,-0.82,72.64,0.01,-1.25,467110
澎湖,23.565503,119.563094,0.09,16.74,-0.04,80.27,0.43,-0.25,467350
臺南,22.99328,120.20492,0.17,18.2,-2.94,71.55,0.06,-0.46,467410
永康,23.038386,120.2367,0.69,18.36,-2.49,71.45,0.15,-0.17,467420
嘉義,23.495925,120.432906,-0.04,17.08,0.39,78.64,0.16,-0.4,467480
臺中,24.145736,120.684075,0.23,17.33,-4.39,70.55,0.34,-0.69,467490
阿里山,23.508208,120.813242,-0.27,6.57,2.44,86.27,2.5,0.21,467530
大武,22.35572,120.90374,-0.65,19.95,-0.3,71.09,0.53,-0.51,467540
玉山,23.48718,120.95943,2.95,2.32,-15.72,53.9,0.05,-1.52,467550
新竹,24.828575,121.01455,0.46,15.85,-3.47,76.64,0.43,-2.01,467571
恆春,22.003897,120.746339,-0.33,20.89,-0.13,71.0,0.04,-0.49,467590
成功,23.097486,121.373428,-0.66,18.41,4.17,79.64,1.23,-1.21,467610
日月潭,23.881325,120.90805,-0.2,14.37,5.48,83.27,1.32,0.08,467650
臺東,22.752211,121.154586,-0.14,19.65,-0.37,71.73,0.11,-0.96,467660
馬祖,26.169467,119.923158,0.84,10.64,-3.67,78.36,0.02,-2.32,467990
山佳,24.974944,121.402008,1.01,16.74,-1.44,80.2,1.35,-2.33,C0A520
坪林,24.938183,121.70975,-0.67,13.01,-4.05,89.0,3.05,-1.6,C0A530
泰平,24.971197,121.823711,0.01,12.72,0.52,95.6,12.15,-1.51,C0A550
桶後,24.848222,121.597992,0.86,13.99,-6.16,89.3,6.65,0.52,C0A570
石碇,24.993969,121.662917,0.92,14.89,-4.59,86.4,3.7,-1.7,C0A640
大坪,25.165914,121.632969,0.02,13.28,-1.21,90.5,23.45,-1.59,C0A860
五指山,25.132153,121.608692,0.38,11.72,-2.03,91.1,9.2,-0.78,C0A870
雙溪,25.036003,121.864242,1.09,16.1,-4.87,87.2,6.3,-4.3,C0A890
三和,25.233153,121.595236,0.92,14.25,4.58,88.9,16.2,-2.42,C0A931
金山,25.223628,121.643967,0.09,15.26,-4.2,81.0,5.4,-4.1,C0A940
鼻頭角,25.129036,121.923372,0.59,16.76,-1.39,80.7,1.9,-1.66,C0A950
三貂角,25.007606,122.002058,-0.61,15.3,-4.05,83.2,4.25,-3.28,C0A970
社子,25.109508,121.469681,0.99,16.99,-0.08,80.4,0.65,-1.96,C0A980
天母,25.117494,121.537169,0.69,17.01,-1.41,74.6,0.3,-1.79,C0A9C0
內湖,25.079422,121.57545,1.69,18.02,-4.84,75.6,0.45,-2.12,C0A9F0
大屯山,25.175675,121.522408,-0.4,8.84,0.8,95.1,3.1,-2.94,C0AC40
三峽,24.939025,121.369728,1.43,17.21,-3.32,79.9,2.3,-2.09,C0AC60
信義,25.037822,121.564597,0.67,16.72,-8.76,72.9,1.4,-2.17,C0AC70
文山,25.00235,121.575728,1.11,16.63,-5.15,80.6,1.75,-2.4,C0AC80
新莊,25.051478,121.446756,-0.44,15.92,-3.75,72.4,0.85,-2.07,C0ACA0
八里,25.150211,121.403947,0.25,15.93,12.2,93.9,0.9,-2.43,C0AD10
蘆洲,25.086594,121.472331,0.23,16.76,-0.83,76.2,0.5,-1.85,C0AD30
土城,24.973208,121.445169,-0.23,15.43,-4.25,78.2,1.9,-2.15,C0AD40
鶯歌,24.951533,121.346294,1.16,16.7,-0.27,83.9,1.55,-2.22,C0AD50
汐止,25.066881,121.658778,-4.04,11.27,0.63,88.0,5.88,-1.53,C0AH00
永和,25.01125,121.508111,6.24,21.7,3.17,80.0,1.35,-2.82,C0AH10
五分山,25.07125,121.780794,2.73,13.12,0.72,95.3,19.1,0.2,C0AH30
平等,25.129142,121.577086,0.68,13.59,-1.69,84.4,1.3,-2.73,C0AH40
林口,25.072181,121.38084,0.58,14.19,3.29,86.7,1.25,-1.24,C0AH50
松山,25.04871,121.55042,0.49,16.44,5.55,77.8,1.0,-2.57,C0AH70
深坑,25.002703,121.628328,1.48,15.97,-6.45,82.3,2.2,-2.95,C0AH80
福山植物園,24.760717,121.58135,0.39,11.38,0.6,93.6,4.95,-0.3,C0AH90
五股,25.07445,121.42728,-0.98,15.31,-4.33,82.8,0.85,0.16,C0AI00
屈尺,24.92184,121.54475,0.37,17.01,-1.58,82.8,5.2,3.22,C0AI10
白沙灣,25.283128,121.519058,-0.79,15.38,-1.0,85.4,1.25,-1.29,C0AI20
三重,25.057328,121.500629,-0.53,16.6,9.83,88.0,0.55,-0.2,C0AI30
石牌,25.115597,121.513139,-0.5,17.65,2.13,72.8,0.4,-0.14,C0AI40
七堵,25.094819,121.71713,0.68,17.23,-3.88,84.5,8.6,2.08,C0B010
基隆嶼,25.19141,121.78391,-0.59,15.66,-7.12,79.0,2.95,-1.22,C0B020
復興,24.820208,121.352281,0.5,13.8,-7.42,77.2,2.7,-0.84,C0C460
八德,24.928708,121.283289,0.46,15.1,-16.67,66.9,2.35,-2.13,C0C490
蘆竹,25.084275,121.265767,0.76,15.56,-3.2,78.9,1.45,-2.78,C0C620
大溪,24.882853,121.265547,0.17,14.57,-3.23,78.6,1.85,-1.83,C0C630
平鎮,24.897503,121.214636,0.39,14.5,6.54,91.0,2.25,-1.53,C0C650
楊梅,24.912375,121.143047,0.6,14.6,-2.59,77.4,1.9,-2.01,C0C660
龍潭,24.870056,121.221389,0.98,14.1,-0.32,81.4,2.85,-0.46,C0C670
龜山,25.02846,121.38656,0.83,14.39,-3.8,79.7,1.3,-2.21,C0C680
中壢,24.977661,121.256375,0.8,14.94,-4.21,77.4,1.2,-1.74,C0C700
大溪永福,24.892936,121.324975,-0.62,15.05,-0.14,85.4,2.5,1.4,C0C710
梅花,24.678347,121.208558,0.12,13.21,-2.71,85.1,2.0,-1.13,C0D360
橫山,24.71116,121.11693,0.5,14.83,-3.37,84.0,1.65,-1.41,C0D540
雪霸,24.526972,121.11605,-0.24,8.42,-2.66,78.0,1.75,-2.05,C0D550
竹東,24.767147,121.057881,1.04,15.59,-1.34,77.7,1.15,-1.47,C0D560
寶山,24.735006,121.025192,0.34,14.8,-2.05,82.3,1.4,-1.67,C0D580
新豐,24.87068,120.97721,0.27,14.61,0.44,84.7,0.7,-1.93,C0D590
湖口,24.904794,121.043628,0.61,14.9,-3.94,77.5,0.35,-1.78,C0D650
新竹市東區,24.798681,120.986942,0.7,15.08,0.03,75.6,0.65,-0.35,C0D660
明德,24.583486,120.885411,1.08,15.76,-7.21,77.5,0.75,-0.92,C0E550
通霄,24.471892,120.704622,0.81,15.93,-4.59,78.8,0.85,0.04,C0E590
馬都安,24.451272,120.930192,-0.38,12.51,-0.45,84.7,0.55,-1.71,C0E610
頭份,24.688247,120.912206,0.65,16.06,-2.29,76.5,0.85,-1.11,C0E730
造橋,24.637056,120.864778,0.6,15.56,-4.95,79.7,1.1,-0.66,C0E740
苗栗,24.564569,120.824575,0.71,15.75,-4.81,75.3,0.8,-0.68,C0E750
銅鑼,24.489681,120.790853,2.23,16.8,-5.91,77.8,0.85,-0.46,C0E780
西湖,24.562947,120.7485,0.59,15.19,-1.47,82.5,0.95,0.02,C0E810
獅潭,24.539133,120.920042,0.89,14.77,-7.14,81.4,1.05,-1.05,C0E820
苑裡,24.439714,120.653053,0.12,15.61,0.49,78.2,0.6,-0.08,C0E830
大河,24.618069,120.948578,0.96,15.14,-3.99,79.7,1.25,-0.4,C0E850
高鐵苗栗,24.60725,120.826094,0.68,15.69,1.98,83.2,0.9,0.37,C0E870
雪山圈谷,24.388594,121.236339,0.47,0.0,2.29,72.5,1.65,0.91,C0F0A0
石岡,24.276061,120.777644,1.28,16.05,-5.32,78.2,0.25,-0.22,C0F0B0
中坑,24.248517,120.903319,0.44,13.77,-2.59,82.1,0.85,-0.32,C0F0C0
審馬陣,24.381675,121.4203,0.56,2.41,4.54,81.4,1.15,-2.02,C0F0D0
南湖圈谷,24.363714,121.444667,1.21,0.98,-4.25,66.67,2.75,-1.75,C0F0E0
東勢,24.246428,120.833047,1.4,16.39,-3.11,78.0,0.5,-0.58,C0F850
大坑,24.173142,120.722289,1.45,17.92,-1.44,74.2,0.35,-0.38,C0F970
神岡,24.272481,120.658314,0.33,15.34,-7.67,78.5,0.4,-0.55,C0F9I0
大安,24.345061,120.588025,0.15,15.63,-4.23,79.6,0.55,0.06,C0F9K0
后里,24.310436,120.729725,1.22,16.21,-8.26,75.5,0.35,-0.64,C0F9L0
豐原,24.254322,120.720692,2.55,17.9,-4.17,75.5,0.35,-0.64,C0F9M0
大里,24.092464,120.701378,0.42,17.97,1.37,73.5,0.35,-0.57,C0F9N0
潭子,24.213106,120.703933,0.17,16.42,-0.67,76.9,0.35,-0.38,C0F9O0
清水,24.312297,120.562242,0.26,15.95,-1.61,79.5,0.45,-0.07,C0F9P0
外埔,24.347817,120.705686,1.09,16.36,-5.74,77.8,0.3,-0.57,C0F9Q0
龍井,24.184536,120.528972,0.27,16.44,-6.75,76.2,0.4,-0.21,C0F9R0
烏日,24.107058,120.624103,0.76,17.32,-3.03,71.2,0.4,-0.29,C0F9S0
西屯,24.179494,120.641275,0.53,16.48,-3.29,74.0,0.35,-0.14,C0F9T0
南屯,24.137006,120.637969,0.42,17.44,-2.46,70.6,0.35,-0.25,C0F9U0
新社,24.200172,120.815806,0.63,14.91,-3.1,81.1,0.55,-0.8,C0F9V0
大雅(中科園區),24.21528,120.62445,0.56,15.77,-0.09,77.5,0.3,-0.12,C0F9X0
桃山,24.432739,121.303808,1.33,3.01,-2.42,69.2,1.35,0.54,C0F9Y0
雪山東峰,24.388792,121.268675,1.27,3.58,1.11,72.3,1.05,-0.03,C0F9Z0
芬園,24.015678,120.6213,0.22,16.26,0.07,80.4,0.3,-0.34,C0G620
員林,23.946503,120.585597,1.44,18.61,-1.35,76.2,0.4,-0.39,C0G650
溪湖,23.94835,120.479122,1.51,17.93,-7.54,72.1,0.3,-0.26,C0G660
溪州,23.851589,120.499093,0.88,16.85,-3.22,72.7,0.55,-0.02,C0G720
二林,23.903325,120.376081,0.86,16.43,-2.38,79.9,0.2,-0.2,C0G730
大城,23.852487,120.320935,0.56,16.32,2.25,78.0,0.5,-0.06,C0G740
福興,24.041289,120.437669,0.87,17.31,-5.06,73.2,0.35,-0.17,C0G770
秀水,24.03405,120.503869,0.55,17.09,-1.0,78.6,0.4,-0.05,C0G780
埔鹽,24.000394,120.431683,1.15,17.21,-4.14,77.5,0.35,-0.13,C0G800
埔心,23.947633,120.525456,1.14,17.76,0.42,78.0,0.35,-0.34,C0G810
田尾,23.901669,120.509389,0.96,17.39,-0.16,82.1,0.45,-0.16,C0G820
埤頭,23.866003,120.452806,0.49,16.8,-0.37,85.6,0.15,-0.24,C0G830
社頭,23.897647,120.5862,0.87,18.1,5.77,81.1,0.35,-0.52,C0G860
二水,23.810742,120.6173,1.16,18.22,-2.45,78.6,0.6,0.01,C0G880
伸港,24.148933,120.484403,0.22,16.23,-3.74,76.7,0.45,-0.12,C0G890
線西,24.143358,120.443536,-0.64,16.33,-4.6,78.9,0.3,0.09,C0G900
花壇,24.032076,120.549461,0.66,17.88,3.87,80.2,0.3,0.13,C0G910
埔里,23.972169,120.952425,1.37,17.33,-4.65,75.0,1.2,-0.12,C0H890
草屯,23.973672,120.68085,0.42,17.14,-4.72,72.7,0.4,-0.48,C0H960
昆陽,24.121322,121.273642,-0.02,2.26,7.18,88.4,2.0,0.72,C0H990
神木村,23.532742,120.843667,-1.36,9.93,5.87,89.25,7.38,5.52,C0H9A0
合歡山,24.143442,121.272547,0.26,0.72,5.42,91.6,4.15,0.61,C0H9C0
廬山,24.033311,121.181808,0.34,12.23,3.23,79.7,1.75,-0.82,C0I010
信義,23.689694,120.851036,-1.52,13.62,-0.27,80.75,2.25,1.18,C0I080
竹山,23.761225,120.688156,0.47,17.02,-2.08,82.4,0.8,-0.09,C0I110
水里,23.812553,120.849792,0.88,16.78,-4.55,76.6,0.8,-0.06,C0I360
魚池,23.895703,120.94135,1.41,16.28,-5.05,78.8,1.35,-0.07,C0I370
集集,23.828206,120.801467,0.82,16.93,-2.47,78.7,1.0,-0.05,C0I380
仁愛,24.022122,121.132206,1.51,14.06,-1.58,78.2,1.45,-0.81,C0I390
名間,23.837053,120.701447,0.59,16.39,0.93,80.4,1.05,0.07,C0I410
國姓,24.037803,120.855072,1.04,16.95,-5.22,76.0,0.7,-0.39,C0I420
南投,23.911469,120.687331,0.74,17.23,1.88,77.6,0.5,-0.3,C0I460
梅峰,24.085272,121.173572,0.85,7.76,4.52,86.9,2.15,-0.48,C0I480
萬大林道,23.928228,121.091411,0.73,11.52,-0.93,79.7,1.55,-0.46,C0I490
小奇萊,24.131764,121.295717,0.4,1.8,5.51,89.4,3.4,-0.81,C0I530
奇萊稜線,24.109231,121.326456,1.0,1.07,7.11,89.56,1.85,1.1,C0I540
宜梧,23.536281,120.169329,0.37,16.87,-1.57,76.6,0.4,-0.12,C0K291
虎尾,23.719183,120.442036,0.15,17.06,2.87,79.1,0.6,0.02,C0K330
土庫,23.679029,120.395574,0.75,16.77,-3.32,73.9,0.45,-0.07,C0K390
斗六,23.720583,120.541127,0.84,16.98,-6.43,73.9,0.6,-0.15,C0K400
北港,23.573957,120.292802,1.37,17.49,-6.85,72.0,0.05,-0.47,C0K410
西螺,23.800407,120.467394,0.84,16.8,-3.28,74.9,0.7,0.04,C0K420
褒忠,23.690938,120.303634,0.84,16.68,-2.75,75.8,0.35,-0.32,C0K430
二崙,23.772797,120.408944,0.76,16.54,-2.33,77.2,0.3,-0.14,C0K440
大埤,23.646074,120.431537,0.67,16.85,-3.28,74.5,0.3,-0.23,C0K450
斗南,23.678734,120.478359,0.83,16.88,-1.53,75.8,0.4,-0.22,C0K460
林內,23.748675,120.609642,0.68,16.75,-2.25,77.8,0.8,-0.18,C0K470
莿桐,23.761192,120.502372,0.74,16.62,-3.03,76.0,0.5,-0.03,C0K480
元長,23.64981,120.315024,0.82,16.8,-1.38,75.1,0.45,-0.12,C0K500
水林,23.572924,120.24597,1.04,17.16,-2.23,74.3,0.35,-0.09,C0K510
臺西,23.701547,120.197559,0.58,16.5,-0.23,77.9,0.3,-0.25,C0K530
蔦松,23.514319,120.229736,0.81,16.96,-3.2,74.8,0.4,-0.01,C0K550
棋山,23.68645,120.603417,0.75,16.88,-1.83,78.9,0.45,-0.52,C0K560
高鐵雲林,23.737456,120.417944,0.54,16.97,-7.75,78.5,0.45,0.13,C0K580
東後寮,23.369908,120.248065,0.79,16.94,-0.03,78.2,0.85,0.44,C0M520
中埔,23.42538,120.5229,0.75,16.89,-3.4,75.4,0.1,-0.52,C0M640
朴子,23.43463,120.23902,0.17,16.41,1.62,78.0,0.4,-0.21,C0M650
溪口,23.604131,120.403569,0.83,16.9,-3.82,75.1,0.4,-0.16,C0M660
大林,23.600616,120.45841,0.81,17.09,-1.68,74.2,0.6,-0.02,C0M670
太保,23.455062,120.331455,0.67,17.13,-4.4,73.5,0.35,-0.08,C0M680
水上,23.419734,120.388909,0.85,17.2,-2.27,74.7,0.25,-0.08,C0M690
竹崎,23.526178,120.555508,0.77,16.83,-1.77,78.9,0.2,-0.31,C0M700
東石,23.458927,120.15385,0.61,16.78,-3.88,74.7,0.4,-0.09,C0M710
番路,23.464657,120.554156,0.87,16.51,-0.73,79.4,0.25,-0.41,C0M720
嘉義市東區,23.457673,120.460531,0.84,18.03,2.1,75.2,0.2,-0.18,C0M730
六腳,23.492871,120.290625,0.69,16.96,-1.85,74.8,0.4,-0.14,C0M740
布袋,23.380878,120.167789,0.95,17.16,-6.57,72.1,0.35,-0.18,C0M750
民雄,23.551754,120.428457,0.92,17.37,-3.88,73.4,0.35,-0.16,C0M760
嘉義梅山,23.585398,120.555587,0.75,16.68,-3.33,76.3,0.4,-0.09,C0M770
鹿草,23.41134,120.30835,0.96,17.38,-3.78,71.5,0.45,0.09,C0M780
新港,23.553269,120.345728,0.65,16.95,-1.22,74.7,0.45,-0.09,C0M790
茶山,23.299075,120.664767,1.7,18.26,-4.97,75.8,0.0,-0.97,C0M800
達邦,23.453994,120.749517,1.1,15.13,0.37,78.3,0.3,-1.08,C0M820
表湖,23.24186,120.64166,0.67,16.45,4.5,85.7,0.05,-0.48,C0M850
北寮,23.079561,120.495008,2.17,19.2,-5.54,76.5,0.0,-0.48,C0O830
王爺宮,23.222064,120.40085,0.67,16.95,-2.82,81.0,0.05,-0.6,C0O840
大內,23.11885,120.36083,0.45,17.76,3.25,84.0,0.05,-0.27,C0O860
善化,23.112883,120.297219,0.72,18.3,0.63,83.1,0.05,-0.34,C0O900
崎頂,22.959547,120.369317,1.71,18.37,-3.82,77.5,0.25,-0.4,C0O960
虎頭埤,23.021375,120.347878,0.9,17.82,-4.13,77.8,0.0,-0.39,C0O970
新市,23.061614,120.298197,1.63,18.89,-3.53,75.8,0.05,-0.38,C0O980
媽廟,22.99175,120.293525,1.18,18.54,-3.89,75.3,0.05,-0.37,C0O990
阿禮,22.742908,120.743678,0.89,15.37,-0.31,77.8,0.15,-0.56,C0R130
瑪家,22.682903,120.686639,0.45,15.99,9.55,92.9,0.05,-0.59,C0R140
三地門,22.709889,120.639944,0.97,20.75,-6.51,67.5,0.0,-0.5,C0R150
鹽埔,22.739558,120.530778,1.17,19.64,-0.76,81.1,0.45,-0.12,C0R160
赤山,22.592333,120.614306,1.54,20.36,15.98,95.0,0.1,-0.28,C0R190
潮州,22.534361,120.54,0.8,20.47,-2.32,75.3,0.05,-0.24,C0R220
琉球嶼,22.332244,120.362236,0.81,21.21,-3.53,73.3,1.3,0.87,C0R270
車城,22.0744,120.716247,-0.27,20.51,1.08,72.0,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-0.02,18.12,1.63,85.3,0.35,0.29,C0R341
貓鼻頭,21.921774,120.7358,-0.15,20.85,2.58,76.0,0.0,-0.31,C0R350
大漢山,22.405264,120.753181,0.42,9.08,1.75,99.0,1.7,0.87,C0R440
高樹,22.826389,120.600806,1.12,19.89,-4.83,72.9,0.3,-0.24,C0R470
長治,22.693128,120.542622,0.65,19.6,2.76,81.5,0.35,-0.05,C0R480
崁頂,22.514781,120.506914,1.41,20.48,-0.49,79.8,0.05,-0.41,C0R520
佳冬,22.419456,120.552375,0.87,19.99,0.44,78.6,0.3,-0.06,C0R540
新園,22.5434,120.461558,1.65,20.57,-4.97,71.6,0.5,-0.05,C0R560
麟洛,22.65078,120.52719,2.17,21.37,2.91,78.4,0.3,-0.15,C0R570
南州,22.48591,120.50274,1.35,20.38,-2.84,74.6,0.2,-0.14,C0R580
里港,22.77919,120.49459,0.83,19.44,0.58,77.5,0.3,-0.06,C0R590
舊泰武,22.588194,120.664944,0.5,16.2,0.34,86.3,0.15,-0.59,C0R600
墾雷,21.900836,120.855269,0.17,20.83,7.15,83.7,0.75,-1.04,C0R620
東港,22.46247,120.44074,-1.11,20.22,-10.29,65.5,0.25,-0.06,C0R640
竹田,22.58486,120.54344,-0.49,20.63,-0.38,78.5,0.05,0.03,C0R650
枋寮,22.367722,120.590647,0.42,20.18,4.67,78.5,0.45,0.45,C0R660
楓港,22.190131,120.692156,-0.5,20.67,0.95,65.2,0.35,0.35,C0R670
佳樂水,21.993578,120.861633,-0.62,20.69,4.65,78.9,1.35,-1.36,C0R680
墾丁,21.966756,120.810269,-0.26,18.43,3.48,85.9,0.45,-0.88,C0R690
枋山,22.246844,120.661086,-0.12,20.73,-0.95,64.3,1.35,1.35,C0R700
旭海,22.205403,120.887614,-0.37,18.56,3.02,82.1,1.65,-3.64,C0R720
下馬,23.150427,121.070312,-0.17,13.15,1.17,88.0,0.1,0.1,C0S660
太麻里,22.60902,120.98533,0.08,16.2,-0.82,81.6,1.5,-0.07,C0S690
知本,22.684866,121.005642,-0.08,15.85,1.62,87.7,0.35,-1.39,C0S700
鹿野,22.917711,121.122994,-0.28,15.67,3.55,87.3,0.15,-0.99,C0S710
綠島,22.6672,121.47533,-0.35,18.89,7.55,86.8,9.05,2.2,C0S730
池上,23.119628,121.209469,-0.54,15.96,2.17,87.5,0.65,-0.13,C0S740
向陽,23.248397,120.986133,0.05,6.66,1.43,91.1,3.25,0.66,C0S750
紅石,23.069131,121.126219,-0.3,8.96,1.07,98.4,2.05,0.25,C0S760
大溪山,22.478475,120.943325,-0.19,16.69,-1.03,83.3,0.5,-1.44,C0S770
金崙,22.538122,120.966875,-0.58,18.26,1.67,80.5,1.1,-0.47,C0S790
東河,22.972672,121.303986,-1.16,18.87,0.23,76.9,0.15,-1.95,C0S810
長濱,23.286817,121.411975,-1.11,16.69,5.13,83.8,3.05,0.92,C0S830
南田,22.279725,120.889208,-0.52,20.2,-2.13,75.7,0.9,-0.42,C0S840
蘭嶼高中,22.04909,121.51214,-1.77,20.34,8.04,82.0,12.95,-0.3,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.56,19.03,-0.07,87.6,3.15,-1.91,C0S910
金峰嘉蘭,22.594789,120.960825,-0.78,17.95,-1.55,76.2,0.65,-0.02,C0S920
延平,22.902581,121.084058,-0.12,17.01,1.87,81.7,0.15,0.02,C0S930
石寧山,23.223772,121.406639,-0.89,17.32,7.93,86.6,1.65,1.23,C0S940
七塊厝,22.954453,121.229922,-0.22,15.85,-2.78,82.8,0.5,0.46,C0S950
香蘭,22.587569,120.993375,-0.01,19.74,-0.07,70.1,0.1,-1.86,C0S960
加津林,22.416211,120.926942,0.07,20.04,2.3,73.3,0.5,-1.38,C0S970
勝林山,22.430439,120.8938,-0.43,13.18,-3.83,91.0,1.25,0.29,C0S980
山豬窟,22.318619,120.857372,-0.45,16.84,0.62,81.2,0.8,0.22,C0S990
歷坵,22.520969,120.89185,0.49,16.4,-3.15,84.6,0.05,-0.49,C0SA00
檳榔四格山,22.810031,121.109308,-0.43,16.17,3.78,86.2,0.0,-0.17,C0SA10
金崙山,22.567419,120.959667,-0.12,13.21,-1.27,91.9,1.45,-0.13,C0SA20
都歷,23.020333,121.323642,-0.2,18.72,2.43,74.6,0.7,0.49,C0SA30
土坂,22.453108,120.887572,0.37,18.44,0.3,81.3,0.2,-0.22,C0SA80
天祥,24.179597,121.495639,0.02,14.32,1.64,84.2,0.0,-1.88,C0T820
鯉魚潭,23.935639,121.508944,-0.66,15.42,1.22,91.0,1.7,-1.12,C0T870
