站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.96,16.52,0.06,81.94,1.03,-2.74,466900
鞍部,25.182586,121.529731,0.43,11.39,0.34,91.82,4.02,-5.8,466910
臺北,25.037658,121.514853,1.06,17.87,-3.32,74.0,0.58,-3.04,466920
竹子湖,25.162078,121.544547,0.58,13.17,-2.96,84.94,3.15,-4.48,466930
基隆,25.133314,121.740475,0.64,16.78,0.29,79.94,5.73,-5.92,466940
花蓮,23.975128,121.613275,0.61,19.19,0.74,76.76,0.57,-1.64,466990
新屋,25.006725,121.047492,0.95,16.16,2.65,81.76,0.53,-2.31,467050
宜蘭,24.763975,121.756528,0.63,17.65,1.59,81.18,1.04,-4.08,467080
金門,24.407306,118.289281,1.68,14.88,-0.19,74.35,0.01,-1.8,467110
澎湖,23.565503,119.563094,1.13,18.12,0.33,81.0,0.28,-0.63,467350
臺南,22.99328,120.20492,0.79,19.36,-2.14,72.29,0.04,-0.41,467410
永康,23.038386,120.2367,1.37,19.5,-1.09,72.59,0.1,-0.2,467420
嘉義,23.495925,120.432906,0.78,18.35,0.11,78.29,0.1,-0.73,467480
臺中,24.145736,120.684075,1.05,18.59,-4.19,70.41,0.22,-0.92,467490
阿里山,23.508208,120.813242,-0.38,6.79,1.96,85.12,1.62,-0.76,467530
大武,22.35572,120.90374,0.05,20.87,1.56,73.53,0.73,-0.62,467540
玉山,23.48718,120.95943,2.91,2.71,-16.97,50.38,0.03,-1.29,467550
新竹,24.828575,121.01455,1.12,16.94,-2.49,77.41,0.3,-2.49,467571
恆春,22.003897,120.746339,0.39,21.9,0.79,72.35,0.04,-0.7,467590
成功,23.097486,121.373428,0.12,19.45,4.6,80.41,1.15,-1.43,467610
日月潭,23.881325,120.90805,0.67,15.64,1.22,78.76,0.85,-0.66,467650
臺東,22.752211,121.154586,0.45,20.49,1.34,73.71,0.32,-0.87,467660
馬祖,26.169467,119.923158,1.11,11.19,-0.66,82.41,0.16,-2.72,467990
山佳,24.974944,121.402008,1.68,17.9,-1.31,79.94,0.84,-2.62,C0A520
坪林,24.938183,121.70975,0.05,14.2,-3.91,88.44,1.91,-2.53,C0A530
泰平,24.971197,121.823711,0.84,13.98,0.17,95.06,8.06,-4.9,C0A550
桶後,24.848222,121.597992,1.44,15.01,-6.21,88.44,4.28,-1.55,C0A570
石碇,24.993969,121.662917,1.91,16.16,-4.86,85.44,2.34,-3.26,C0A640
大坪,25.165914,121.632969,0.9,14.6,-2.54,88.81,16.72,-7.09,C0A860
五指山,25.132153,121.608692,1.5,13.35,-3.72,89.38,6.28,-2.71,C0A870
雙溪,25.036003,121.864242,1.84,17.19,-5.11,86.88,4.25,-5.89,C0A890
三和,25.233153,121.595236,1.38,15.44,5.13,88.75,11.53,-4.53,C0A931
金山,25.223628,121.643967,0.66,16.17,-3.47,81.75,3.81,-5.47,C0A940
鼻頭角,25.129036,121.923372,1.36,17.77,-0.72,81.38,1.22,-2.28,C0A950
三貂角,25.007606,122.002058,0.29,16.59,-3.84,83.31,2.66,-4.59,C0A970
社子,25.109508,121.469681,1.58,17.98,0.54,81.0,0.41,-1.92,C0A980
天母,25.117494,121.537169,1.39,18.15,-1.06,75.25,0.19,-1.97,C0A9C0
內湖,25.079422,121.57545,1.31,18.07,-4.12,75.94,0.28,-2.27,C0A9F0
大屯山,25.175675,121.522408,0.79,10.44,-1.33,92.88,2.16,-3.64,C0AC40
三峽,24.939025,121.369728,2.36,18.44,-3.42,79.19,1.44,-3.25,C0AC60
信義,25.037822,121.564597,1.74,18.05,-8.89,72.31,0.88,-2.88,C0AC70
文山,25.00235,121.575728,2.02,17.82,-4.3,80.69,1.09,-3.21,C0AC80
新莊,25.051478,121.446756,0.52,17.08,-3.16,72.88,0.53,-2.69,C0ACA0
