站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.08,16.6,-0.19,81.69,1.09,-2.63,466900
鞍部,25.182586,121.529731,0.59,11.49,-0.21,91.31,4.17,-5.61,466910
臺北,25.037658,121.514853,1.17,17.92,-3.44,73.94,0.61,-2.89,466920
竹子湖,25.162078,121.544547,0.82,13.36,-4.1,83.88,3.31,-4.31,466930
基隆,25.133314,121.740475,0.85,16.95,-0.69,78.94,5.71,-5.76,466940
花蓮,23.975128,121.613275,0.48,19.03,1.02,77.06,0.33,-1.68,466990
新屋,25.006725,121.047492,1.14,16.29,2.19,81.19,0.53,-2.34,467050
宜蘭,24.763975,121.756528,0.59,17.56,1.66,81.19,1.03,-3.72,467080
金門,24.407306,118.289281,1.84,15.02,0.39,74.81,0.01,-1.62,467110
澎湖,23.565503,119.563094,1.17,18.12,0.88,81.5,0.29,-0.53,467350
臺南,22.99328,120.20492,0.9,19.42,-2.52,71.88,0.04,-0.41,467410
永康,23.038386,120.2367,1.45,19.52,-1.33,72.25,0.1,-0.18,467420
嘉義,23.495925,120.432906,0.82,18.34,0.33,78.44,0.11,-0.5,467480
臺中,24.145736,120.684075,1.14,18.63,-4.51,70.06,0.24,-0.74,467490
阿里山,23.508208,120.813242,-0.35,6.81,1.96,85.12,1.72,-0.49,467530
大武,22.35572,120.90374,-0.16,20.64,1.86,73.75,0.77,-0.53,467540
玉山,23.48718,120.95943,2.83,2.58,-16.93,50.47,0.03,-1.33,467550
新竹,24.828575,121.01455,1.25,17.01,-2.72,77.12,0.3,-2.4,467571
恆春,22.003897,120.746339,0.25,21.74,0.89,72.38,0.04,-0.68,467590
成功,23.097486,121.373428,-0.04,19.26,5.16,81.0,1.22,-1.19,467610
日月潭,23.881325,120.90805,0.57,15.49,1.06,78.62,0.91,-0.42,467650
臺東,22.752211,121.154586,0.34,20.36,1.37,73.69,0.15,-0.99,467660
馬祖,26.169467,119.923158,1.4,11.49,-1.17,81.75,0.1,-2.73,467990
山佳,24.974944,121.402008,1.64,17.81,-1.82,79.47,0.9,-2.53,C0A520
坪林,24.938183,121.70975,-0.04,14.05,-4.08,88.27,2.03,-2.27,C0A530
泰平,24.971197,121.823711,0.68,13.75,0.3,95.13,8.47,-4.27,C0A550
桶後,24.848222,121.597992,1.37,14.87,-6.46,88.27,4.53,-1.25,C0A570
石碇,24.993969,121.662917,1.81,16.05,-5.31,85.0,2.47,-3.12,C0A640
大坪,25.165914,121.632969,0.82,14.47,-2.58,88.67,17.0,-6.82,C0A860
五指山,25.132153,121.608692,1.43,13.21,-4.01,88.93,6.5,-2.49,C0A870
雙溪,25.036003,121.864242,1.71,17.01,-5.03,86.93,4.53,-5.39,C0A890
三和,25.233153,121.595236,1.35,15.33,5.0,88.47,11.6,-4.49,C0A931
金山,25.223628,121.643967,0.58,16.05,-3.83,81.33,3.73,-5.32,C0A940
鼻頭角,25.129036,121.923372,1.34,17.7,-1.44,80.73,1.3,-2.04,C0A950
三貂角,25.007606,122.002058,0.2,16.45,-4.74,82.87,2.83,-4.14,C0A970
社子,25.109508,121.469681,1.53,17.88,0.06,80.47,0.43,-1.9,C0A980
天母,25.117494,121.537169,1.36,18.07,-1.59,74.67,0.2,-1.84,C0A9C0
內湖,25.079422,121.57545,1.36,18.07,-4.64,75.4,0.3,-2.1,C0A9F0
大屯山,25.175675,121.522408,0.62,10.24,-1.25,92.87,2.23,-3.55,C0AC40
三峽,24.939025,121.369728,2.3,18.35,-3.98,78.73,1.53,-3.15,C0AC60
信義,25.037822,121.564597,1.65,17.95,-9.42,71.8,0.93,-2.76,C0AC70
文山,25.00235,121.575728,1.92,17.71,-4.85,80.2,1.17,-3.22,C0AC80
新莊,25.051478,121.446756,0.44,16.98,-3.97,72.07,0.57,-2.62,C0ACA0
八里,25.150211,121.403947,1.14,16.96,13.03,94.8,0.6,-3.13,C0AD10
蘆洲,25.086594,121.472331,1.24,17.92,-1.33,75.67,0.33,-2.36,C0AD30
土城,24.973208,121.445169,0.57,16.45,-4.44,77.53,1.27,-3.09,C0AD40
鶯歌,24.951533,121.346294,2.02,17.77,-0.68,83.13,1.03,-2.93,C0AD50
汐止,25.066881,121.658778,2.77,18.51,-2.52,84.14,2.72,-3.5,C0AH00
永和,25.01125,121.508111,3.67,19.75,0.25,75.36,0.9,-2.61,C0AH10
五分山,25.07125,121.780794,3.41,14.48,0.52,94.07,13.83,-1.75,C0AH30
平等,25.129142,121.577086,1.13,14.89,-2.1,82.6,0.87,-2.3,C0AH40
林口,25.072181,121.38084,0.98,15.47,4.92,85.73,0.83,-1.47,C0AH50
松山,25.04871,121.55042,0.94,17.6,5.42,77.2,0.67,-1.99,C0AH70
深坑,25.002703,121.628328,1.92,17.17,-7.27,81.27,1.47,-2.37,C0AH80
福山植物園,24.760717,121.58135,0.57,12.23,0.46,93.07,3.6,-0.9,C0AH90
五股,25.07445,121.42728,0.16,16.63,-5.73,81.6,0.57,-0.89,C0AI00
