站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.87,16.0,-0.3,82.75,2.38,-1.82,466900
鞍部,25.182586,121.529731,-0.19,10.25,3.26,96.0,9.62,-3.66,466910
臺北,25.037658,121.514853,0.63,16.88,-0.16,79.25,1.88,-2.57,466920
竹子湖,25.162078,121.544547,0.1,12.12,-0.04,89.25,6.5,-5.13,466930
基隆,25.133314,121.740475,0.49,16.25,0.69,81.25,15.77,1.23,466940
花蓮,23.975128,121.613275,0.02,18.25,3.42,79.5,1.04,-1.35,466990
新屋,25.006725,121.047492,0.25,15.32,2.77,83.5,1.62,-1.1,467050
宜蘭,24.763975,121.756528,-0.12,16.35,6.56,87.25,3.52,-2.2,467080
金門,24.407306,118.289281,1.09,13.85,-5.49,69.25,0.02,-1.26,467110
澎湖,23.565503,119.563094,0.12,16.55,1.23,81.75,1.12,0.46,467350
臺南,22.99328,120.20492,0.2,18.02,1.54,75.75,0.04,-0.22,467410
永康,23.038386,120.2367,0.94,18.42,0.49,74.75,0.04,-0.14,467420
嘉義,23.495925,120.432906,0.23,17.15,4.03,82.75,0.4,-0.02,467480
臺中,24.145736,120.684075,0.66,17.52,-0.29,75.75,0.88,-0.11,467490
阿里山,23.508208,120.813242,-0.26,6.48,9.93,94.25,5.75,3.91,467530
大武,22.35572,120.90374,0.26,20.78,-0.78,70.5,1.25,-0.17,467540
玉山,23.48718,120.95943,1.35,0.83,2.48,70.67,0.17,-1.91,467550
新竹,24.828575,121.01455,0.62,15.95,1.15,81.75,0.88,-1.98,467571
恆春,22.003897,120.746339,0.13,21.3,0.04,70.75,0.04,-0.89,467590
成功,23.097486,121.373428,0.07,19.1,0.53,75.75,0.0,-3.43,467610
日月潭,23.881325,120.90805,1.12,15.55,4.15,81.75,3.5,2.18,467650
臺東,22.752211,121.154586,0.18,19.95,0.01,72.0,0.15,-1.54,467660
馬祖,26.169467,119.923158,0.73,10.32,-4.72,77.5,0.0,-1.94,467990
山佳,24.974944,121.402008,0.78,16.33,2.82,86.33,3.0,-1.4,C0A520
坪林,24.938183,121.70975,-0.97,12.57,-0.53,93.67,7.67,2.49,C0A530
泰平,24.971197,121.823711,-0.54,12.1,3.29,100.0,23.17,8.05,C0A550
桶後,24.848222,121.597992,1.23,14.23,-3.27,92.0,11.67,5.17,C0A570
石碇,24.993969,121.662917,-0.38,13.97,1.57,94.33,8.33,2.19,C0A640
大坪,25.165914,121.632969,-1.06,12.1,3.68,97.33,50.17,21.39,C0A860
五指山,25.132153,121.608692,-1.41,9.87,4.21,99.33,17.83,4.99,C0A870
雙溪,25.036003,121.864242,0.82,15.63,-2.21,92.33,15.0,1.99,C0A890
三和,25.233153,121.595236,0.66,13.77,2.97,93.33,32.0,3.08,C0A931
金山,25.223628,121.643967,-0.36,14.77,-0.32,87.67,12.17,0.2,C0A940
鼻頭角,25.129036,121.923372,0.18,16.4,-2.13,82.67,5.67,1.16,C0A950
三貂角,25.007606,122.002058,-1.58,14.3,1.53,88.0,9.5,1.44,C0A970
社子,25.109508,121.469681,0.58,16.5,1.89,84.67,2.0,-1.01,C0A980
天母,25.117494,121.537169,0.14,16.4,1.13,79.0,1.0,-1.36,C0A9C0
