站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.34,15.66,0.73,83.04,10.63,6.06,466900
鞍部,25.182586,121.529731,-1.01,10.5,-1.28,90.18,17.38,6.94,466910
臺北,25.037658,121.514853,-0.78,16.5,-6.5,71.07,7.62,2.64,466920
竹子湖,25.162078,121.544547,-0.84,12.26,-1.6,86.29,13.25,5.13,466930
基隆,25.133314,121.740475,-0.82,15.76,0.76,80.64,17.73,5.35,466940
花蓮,23.975128,121.613275,-1.17,17.79,2.62,79.18,2.63,0.18,466990
新屋,25.006744,121.047486,-0.39,15.22,2.65,83.54,5.68,2.28,467050
宜蘭,24.763975,121.756528,-0.87,16.61,1.74,81.75,7.15,1.66,467080
金門,24.407306,118.289281,-0.75,12.81,2.8,78.5,3.12,1.15,467110
澎湖,23.565503,119.563094,0.01,17.42,-2.3,78.89,0.52,-0.35,467350
臺南,22.993239,120.204772,-0.76,18.36,-0.11,74.64,0.38,-0.14,467410
永康,23.038386,120.2367,-0.48,18.19,-1.08,73.0,0.41,-0.03,467420
嘉義,23.495925,120.432906,-0.89,17.14,0.8,79.68,1.37,0.31,467480
臺中,24.145736,120.684075,-0.99,17.0,-1.43,73.71,1.61,-0.09,467490
阿里山,23.508208,120.813242,-0.66,6.97,0.43,83.96,4.14,1.27,467530
大武,22.355675,120.903789,-1.09,20.1,0.99,73.57,1.48,-0.01,467540
玉山,23.487614,120.959522,-1.23,-1.02,12.48,80.79,3.39,1.68,467550
新竹,24.827853,121.014219,-0.78,15.43,-0.16,80.46,5.39,1.56,467571
恆春,22.003897,120.746339,-0.71,21.17,1.6,73.5,0.46,-0.28,467590
成功,23.097486,121.373428,-1.16,18.55,2.67,78.89,3.29,0.73,467610
日月潭,23.881325,120.90805,-1.18,14.23,2.29,80.25,2.52,0.67,467650
臺東,22.752211,121.154586,-1.13,19.34,3.02,75.79,2.53,1.24,467660
馬祖,26.169269,119.923419,-0.29,10.12,-1.24,82.75,4.04,1.31,467990
山佳,24.974944,121.402008,-0.75,15.96,-1.75,80.21,7.93,3.36,C0A520
坪林,24.938183,121.70975,-0.55,14.13,-2.29,90.18,9.52,4.74,C0A530
泰平,24.971197,121.823711,-0.62,13.05,-0.72,94.5,19.3,7.06,C0A550
桶後,24.848222,121.597992,-0.83,13.29,-1.92,92.54,11.32,4.74,C0A570
石碇,24.993969,121.662917,-0.8,14.0,0.63,91.11,12.07,6.06,C0A640
大坪,25.165914,121.632969,-0.57,13.64,1.92,94.07,33.02,9.64,C0A860
五指山,25.132153,121.608692,-0.67,11.69,0.62,94.29,15.52,5.82,C0A870
雙溪,25.036003,121.864242,-0.62,15.22,-1.58,90.46,16.61,6.29,C0A890
金山,25.223628,121.643967,-0.93,14.99,-1.47,84.75,13.98,4.17,C0A940
鼻頭角,25.129036,121.923372,-0.46,16.37,1.22,84.64,6.54,2.94,C0A950
社子,25.109508,121.469681,-0.48,16.34,-0.34,81.25,5.96,2.54,C0A980
天母,25.117494,121.537169,-0.72,16.48,1.55,78.93,5.55,2.38,C0A9C0
內湖,25.079422,121.57545,-0.35,16.87,3.21,84.18,6.86,3.15,C0A9F0
大屯山,25.175675,121.522408,-0.46,9.8,-0.02,94.57,10.04,3.79,C0AC40
三峽,24.939025,121.369728,-0.23,16.34,-0.28,83.08,9.32,4.15,C0AC60
信義,25.037822,121.564597,-0.22,16.65,-1.42,80.46,8.55,3.77,C0AC70
文山,25.00235,121.575728,-0.31,16.07,2.9,87.93,9.61,4.72,C0AC80
新莊,25.051478,121.446756,-0.68,16.33,-0.37,76.71,6.7,2.68,C0ACA0
八里,25.150211,121.403947,0.2,16.43,0.72,83.86,9.43,4.97,C0AD10
蘆洲,25.086594,121.472331,-0.64,16.47,5.54,83.82,5.98,2.43,C0AD30
土城,24.973208,121.445169,-0.43,15.99,2.59,85.04,8.5,3.45,C0AD40
鶯歌,24.951533,121.346294,-0.33,15.91,-2.37,82.5,8.09,3.57,C0AD50
汐止,25.066881,121.658778,-0.21,16.08,-5.35,82.07,10.77,3.79,C0AH00
永和,25.01125,121.508111,-0.63,16.1,0.53,77.5,7.3,3.51,C0AH10
復興,24.820208,121.352281,-0.85,13.41,6.6,90.5,6.86,2.32,C0C460
桃園,24.992425,121.323172,-0.56,15.6,-3.06,75.93,7.5,3.11,C0C480
八德,24.928708,121.283289,-0.57,15.05,2.45,85.5,8.91,4.22,C0C490
觀音,25.027072,121.153317,-0.47,14.74,-0.28,83.29,7.57,2.94,C0C590
蘆竹,25.084275,121.265767,-0.28,15.4,-1.51,81.54,8.3,3.7,C0C620
大溪,24.882853,121.265547,-0.67,14.42,-1.37,80.39,7.54,3.48,C0C630
平鎮,24.897503,121.214636,-0.48,14.39,-0.72,83.61,7.61,3.4,C0C650
楊梅,24.912375,121.143047,-0.46,14.73,3.31,83.61,7.25,3.35,C0C660
梅花,24.678347,121.208558,-1.19,12.9,4.51,92.14,5.57,1.2,C0D360
峨眉,24.6905,121.017189,-0.66,14.73,4.84,92.14,7.14,3.43,C0D430
打鐵坑,24.849664,121.150789,-0.73,13.98,0.55,88.93,7.95,3.8,C0D480
橫山,24.71116,121.11693,-0.54,14.6,-0.49,86.57,6.96,2.96,C0D540
雪霸,24.526972,121.11605,-1.31,8.34,2.11,82.32,6.57,2.06,C0D550
竹東,24.767147,121.057881,-1.19,14.1,1.9,81.14,6.32,2.73,C0D560
寶山,24.735006,121.025192,-0.6,14.55,4.96,89.75,6.86,2.77,C0D580
新豐,24.87068,120.97721,3.84,18.8,-3.39,82.0,5.68,2.14,C0D590
湖口,24.904794,121.043628,-0.38,14.99,5.71,88.18,4.64,2.0,C0D650
竹南,24.708978,120.888897,-0.74,15.11,3.88,86.14,4.25,1.19,C0E420
南庄,24.601775,121.000214,0.53,15.64,1.47,87.07,7.0,2.48,C0E430
明德,24.583486,120.885411,-0.38,15.16,2.26,88.36,5.05,2.29,C0E550
通霄,24.471892,120.704622,-1.21,14.7,-0.17,85.32,2.62,1.11,C0E590
馬都安,24.451272,120.930192,-1.23,12.78,1.75,85.5,4.34,0.97,C0E610
頭份,24.688247,120.912206,-0.29,15.8,0.6,80.11,4.8,1.87,C0E730
造橋,24.637056,120.864778,-1.04,14.72,-1.21,84.82,4.89,2.13,C0E740
苗栗,24.564569,120.824575,-0.45,15.47,1.36,82.93,4.3,1.77,C0E750
銅鑼,24.489681,120.790853,-1.07,14.46,1.53,86.25,3.57,1.43,C0E780
西湖,24.562947,120.7485,-1.0,14.37,1.83,87.71,2.68,0.97,C0E810
獅潭,24.539133,120.920042,-1.16,13.75,3.15,91.75,5.12,2.29,C0E820
苑裡,24.439714,120.653053,-0.63,15.78,-0.84,80.29,1.88,0.89,C0E830
東勢,24.246428,120.833047,-1.26,14.99,4.69,85.32,2.52,1.17,C0F850
大坑,24.173142,120.722289,-0.98,16.57,-0.67,75.43,1.64,0.72,C0F970
神岡,24.272481,120.658314,-0.74,15.24,-1.5,85.21,2.29,0.93,C0F9I0
大安,24.345061,120.588025,-0.42,15.82,2.65,88.96,1.3,0.35,C0F9K0
后里,24.310436,120.729725,-0.88,15.15,-0.42,84.32,2.3,1.01,C0F9L0
豐原,24.254322,120.720692,-0.93,15.53,-0.32,79.86,2.3,1.09,C0F9M0
大里,24.092464,120.701378,-0.59,18.0,-0.17,72.57,1.34,0.31,C0F9N0
潭子,24.213106,120.703933,-1.26,16.08,1.0,79.25,1.89,0.99,C0F9O0
清水,24.312297,120.562242,-0.87,15.63,0.56,83.75,1.21,0.37,C0F9P0
外埔,24.347817,120.705686,-1.01,15.19,-2.75,82.18,2.25,0.9,C0F9Q0
龍井,24.184536,120.528972,-0.42,16.6,-3.87,80.61,1.18,0.32,C0F9R0
烏日,24.107058,120.624103,-0.85,16.72,3.75,78.86,1.3,0.52,C0F9S0
西屯,24.179494,120.641275,-0.93,16.02,6.04,84.43,1.43,0.7,C0F9T0
南屯,24.137006,120.637969,-0.85,17.22,1.09,75.11,1.16,0.41,C0F9U0
新社,24.200172,120.815806,-1.32,14.36,-0.12,83.54,2.2,0.85,C0F9V0
芬園,24.015678,120.6213,-1.24,15.88,-0.35,80.57,1.09,0.25,C0G620
員林,23.946503,120.585597,-0.65,17.5,0.82,79.43,0.96,-0.32,C0G650
溪湖,23.94835,120.479122,-0.96,16.39,1.86,83.04,0.84,0.11,C0G660
福興,24.041289,120.437669,-0.36,17.01,0.44,79.96,0.98,0.3,C0G770
秀水,24.03405,120.503869,-0.2,17.24,0.64,82.04,0.91,0.24,C0G780
埔鹽,24.000394,120.431683,-0.58,16.35,-0.53,83.61,0.79,0.17,C0G800
埔心,23.947633,120.525456,-0.74,16.82,2.14,81.11,0.8,0.06,C0G810
田尾,23.901669,120.509389,-1.01,16.35,10.84,94.46,0.84,0.1,C0G820
埤頭,23.866003,120.452806,-0.42,16.8,7.87,95.86,0.43,-0.12,C0G830
社頭,23.897647,120.5862,-0.89,17.35,0.75,77.32,1.0,0.14,C0G860
二水,23.810742,120.6173,-1.09,16.97,1.31,83.29,0.89,0.24,C0G880
伸港,24.148933,120.484403,-0.45,16.39,3.11,85.64,0.82,0.01,C0G890
草屯,23.973672,120.68085,-0.86,17.0,-0.46,77.14,1.07,0.16,C0H960
合歡山,24.143442,121.272547,-1.27,-0.05,4.15,86.57,9.46,3.65,C0H9C0
竹山,23.761225,120.688156,-1.14,16.36,-2.53,82.5,1.38,0.25,C0I110
北寮,23.079561,120.495008,-0.58,17.89,-1.44,79.89,0.73,0.2,C0O830
王爺宮,23.222064,120.40085,-0.78,16.93,-0.94,82.07,1.12,0.6,C0O840
大內,23.11885,120.36083,-0.86,17.85,-1.12,79.93,0.46,0.13,C0O860
善化,23.112883,120.297219,-0.72,17.86,-2.88,79.71,0.93,0.42,C0O900
崎頂,22.959547,120.369317,-0.4,17.76,-0.81,80.07,0.75,0.18,C0O960
虎頭埤,23.021375,120.347878,-1.09,17.23,-0.0,82.14,0.55,0.16,C0O970
新市,23.061614,120.298197,-0.47,18.2,-2.6,77.43,0.39,0.0,C0O980
媽廟,22.99175,120.293525,-0.37,18.4,-2.02,77.07,0.48,0.04,C0O990
尾寮山,22.833111,120.683889,-1.02,14.56,-1.65,85.43,1.68,0.8,C0R100
阿禮,22.742908,120.743678,-1.0,14.6,1.78,80.36,1.36,0.72,C0R130
瑪家,22.682903,120.686639,-0.79,15.87,0.11,83.07,1.29,0.65,C0R140
三地門,22.709889,120.639944,-1.06,19.67,-0.59,72.32,1.07,0.5,C0R150
鹽埔,22.739558,120.530778,-0.56,19.27,0.74,82.64,0.61,0.2,C0R160
屏東,22.660269,120.494072,-1.05,19.25,-2.21,75.61,0.8,0.47,C0R170
赤山,22.592333,120.614306,-0.92,19.13,-0.62,78.39,1.09,0.71,C0R190
潮州,22.534361,120.54,-0.75,19.86,-3.3,74.96,0.89,0.53,C0R220
來義,22.527306,120.625111,-0.68,19.2,-0.39,78.86,1.07,0.71,C0R240
