站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.77,22.1,2.4,80.16,4.53,-0.53,466900
鞍部,25.182586,121.529731,-1.34,16.71,0.56,91.68,15.02,-5.99,466910
臺北,25.037658,121.514853,-1.43,23.35,-2.54,71.48,4.17,-0.66,466920
竹子湖,25.162078,121.544547,-1.39,18.41,-1.79,84.79,12.64,-6.83,466930
基隆,25.133314,121.740475,-1.11,23.26,-3.35,71.87,13.91,1.75,466940
花蓮,23.975128,121.613275,-0.82,24.22,-1.22,73.42,4.77,-6.16,466990
新屋,25.006744,121.047486,-1.54,22.98,-1.73,73.34,1.86,0.02,467050
宜蘭,24.763975,121.756528,-1.21,22.76,-2.18,77.1,16.34,2.65,467080
金門,24.407306,118.289281,-0.94,23.31,-3.48,63.27,0.19,-0.86,467110
澎湖,23.565503,119.563094,-0.52,25.08,-1.38,73.17,0.09,-0.78,467350
臺南,22.993239,120.204772,-0.79,25.75,-2.74,69.68,0.02,-0.96,467410
永康,23.038386,120.2367,-0.75,25.25,-1.62,70.71,0.05,-1.18,467420
嘉義,23.495925,120.432906,-0.58,24.56,-2.88,74.9,0.3,-0.75,467480
臺中,24.145736,120.684075,-0.79,24.92,-2.15,68.0,0.28,-0.6,467490
阿里山,23.508208,120.813242,-0.85,11.77,2.32,89.13,2.03,-2.49,467530
大武,22.355675,120.903789,-0.87,25.27,-2.7,69.9,3.58,-2.71,467540
玉山,23.487614,120.959522,-2.02,4.79,13.86,77.97,2.98,-1.34,467550
新竹,24.827853,121.014219,-1.15,23.56,-3.62,69.03,1.41,-0.38,467571
恆春,22.003897,120.746339,-0.59,26.04,0.69,71.37,0.3,-3.43,467590
成功,23.097486,121.373428,-1.02,24.31,2.9,77.0,4.46,-3.97,467610
日月潭,23.881325,120.90805,-0.59,20.13,-4.95,76.97,0.62,-0.86,467650
臺東,22.752211,121.154586,-0.77,25.14,1.19,73.81,1.32,-5.32,467660
馬祖,26.169269,119.923419,-0.84,21.54,-4.75,71.4,1.1,-0.1,467990
山佳,24.974944,121.402008,-1.24,23.22,-2.07,75.0,4.37,0.7,C0A520
坪林,24.938183,121.70975,-1.48,19.68,1.2,93.39,15.63,2.25,C0A530
泰平,24.971197,121.823711,-0.92,19.33,2.53,96.89,32.18,7.51,C0A550
桶後,24.848222,121.597992,-1.3,19.31,0.47,94.06,13.15,-0.51,C0A570
石碇,24.993969,121.662917,-1.39,20.26,-0.86,89.55,13.02,-0.44,C0A640
