站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.57,29.65,4.85,79.48,1.82,-2.4,466900
鞍部,25.182586,121.529731,0.33,23.75,5.38,91.58,2.36,-6.13,466910
臺北,25.037658,121.514853,0.68,30.77,-0.37,69.81,3.94,-3.49,466920
竹子湖,25.162078,121.544547,0.55,25.58,5.99,88.39,2.56,-5.18,466930
基隆,25.133314,121.740475,0.27,29.82,3.87,75.71,1.01,-3.07,466940
花蓮,23.975128,121.613275,0.42,29.18,3.65,80.52,2.47,-4.59,466990
新屋,25.006744,121.047486,-0.1,29.39,5.32,83.39,2.19,0.8,467050
宜蘭,24.763975,121.756528,0.42,29.44,5.29,82.39,0.36,-4.67,467080
金門,24.407306,118.289281,-0.22,28.2,8.55,92.65,3.88,0.31,467110
田中,23.873803,120.581286,-0.43,29.54,0.53,77.23,1.62,-1.3,467270
澎湖,23.565503,119.563094,0.27,29.18,2.48,85.61,1.18,-5.1,467350
臺南,22.993239,120.204772,0.38,29.88,-0.56,75.45,5.33,-6.57,467410
永康,23.038386,120.2367,0.84,29.9,1.29,75.74,5.37,-6.83,467420
嘉義,23.495925,120.432906,0.66,29.68,2.1,78.84,1.89,-12.07,467480
臺中,24.145736,120.684075,0.44,29.39,0.04,74.93,3.02,-7.7,467490
阿里山,23.508208,120.813242,0.16,15.03,-0.83,90.45,6.62,-17.34,467530
大武,22.355675,120.903789,0.29,28.96,-0.12,77.32,1.6,-12.31,467540
玉山,23.487614,120.959522,2.09,10.15,-12.86,64.29,3.07,-12.38,467550
新竹,24.827853,121.014219,0.59,30.08,0.49,74.03,1.05,-3.26,467571
恆春,22.003897,120.746339,0.11,28.93,3.82,83.72,6.93,-6.66,467590
成功,23.097486,121.373428,0.24,28.41,3.0,82.74,0.94,-7.61,467610
日月潭,23.881325,120.90805,0.49,23.49,4.82,89.29,5.57,-8.41,467650
臺東,22.752211,121.154586,0.43,29.58,-0.54,75.61,2.54,-5.93,467660
馬祖,26.169269,119.923419,0.39,27.94,3.34,89.0,4.56,1.25,467990
山佳,24.974944,121.402008,0.9,30.32,5.08,79.57,7.32,0.28,C0A520
坪林,24.938183,121.70975,0.57,27.09,4.17,91.77,3.13,-6.0,C0A530
泰平,24.971197,121.823711,0.5,25.93,-1.35,89.93,2.98,-5.46,C0A550
桶後,24.848222,121.597992,0.41,26.33,-2.6,84.87,4.56,-4.51,C0A570
石碇,24.993969,121.662917,0.3,27.14,-0.8,85.26,3.77,-3.57,C0A640
大坪,25.165914,121.632969,0.4,27.2,-3.01,81.29,2.18,-2.65,C0A860
五指山,25.132153,121.608692,0.5,24.94,-4.54,86.1,2.26,-3.22,C0A870
雙溪,25.036003,121.864242,-0.05,28.14,-0.4,82.43,1.32,-3.97,C0A890
三和,25.233153,121.595236,-0.08,27.48,-1.04,84.32,1.81,-3.03,C0A931
金山,25.223628,121.643967,0.1,29.02,2.23,80.32,2.71,-0.83,C0A940
鼻頭角,25.129036,121.923372,0.81,29.24,-8.55,76.68,0.24,-2.31,C0A950
三貂角,25.007606,122.002058,1.12,29.31,-4.67,80.39,0.21,-2.16,C0A970
社子,25.109508,121.469681,0.86,30.98,2.91,75.26,5.45,0.59,C0A980
天母,25.117494,121.537169,0.72,30.51,-1.26,70.19,3.9,-2.2,C0A9C0
內湖,25.079422,121.57545,0.86,31.1,2.05,73.1,4.27,-2.27,C0A9F0
大屯山,25.175675,121.522408,0.88,22.98,-6.06,88.48,3.21,-3.02,C0AC40
三峽,24.939025,121.369728,0.48,29.99,-3.7,71.45,5.47,-1.86,C0AC60
信義,25.037822,121.564597,0.28,30.1,-3.17,69.83,5.79,-1.81,C0AC70
文山,25.00235,121.575728,0.08,29.13,2.38,81.27,5.68,-1.64,C0AC80
新莊,25.051478,121.446756,-0.41,30.05,3.29,71.52,6.21,0.78,C0ACA0
八里,25.150211,121.403947,0.2,30.1,8.29,79.84,3.5,0.88,C0AD10
