站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.01,17.64,3.15,83.13,2.56,-0.81,466900
鞍部,25.182586,121.529731,1.88,12.29,1.08,92.68,10.04,-0.05,466910
臺北,25.037658,121.514853,1.9,18.54,-2.01,74.39,1.5,-1.81,466920
竹子湖,25.162078,121.544547,1.78,13.88,0.58,87.97,7.69,0.16,466930
基隆,25.133314,121.740475,1.68,17.92,2.48,80.06,12.74,1.44,466940
花蓮,23.975128,121.613275,1.69,19.99,2.2,76.61,2.54,0.45,466990
新屋,25.006744,121.047486,0.8,17.07,3.4,81.13,1.65,-1.58,467050
宜蘭,24.763975,121.756528,1.77,18.44,4.65,83.74,15.43,9.75,467080
金門,24.407306,118.289281,2.09,15.52,-0.51,70.9,0.15,-1.15,467110
澎湖,23.565503,119.563094,1.07,18.02,3.56,81.97,0.39,-0.3,467350
臺南,22.993239,120.204772,1.88,19.75,2.82,77.23,0.0,-0.72,467410
永康,23.038386,120.2367,1.88,19.4,1.25,74.94,0.02,-0.71,467420
嘉義,23.495925,120.432906,2.19,19.16,0.11,77.35,0.17,-0.77,467480
臺中,24.145736,120.684075,2.21,19.3,1.1,75.32,0.46,-0.8,467490
阿里山,23.508208,120.813242,0.75,7.41,-0.28,79.9,2.65,-0.33,467530
大武,22.355675,120.903789,1.43,21.93,0.33,70.52,2.0,0.61,467540
玉山,23.487614,120.959522,2.87,2.77,1.68,61.48,1.03,-1.31,467550
新竹,24.827853,121.014219,1.87,17.71,-2.28,75.52,0.98,-1.72,467571
恆春,22.003897,120.746339,1.44,22.57,5.25,74.87,0.96,0.19,467590
成功,23.097486,121.373428,1.33,20.3,2.0,75.9,2.33,-0.05,467610
日月潭,23.881325,120.90805,1.9,16.3,-3.38,72.97,0.31,-1.63,467650
臺東,22.752211,121.154586,1.46,21.08,4.03,74.94,1.42,0.2,467660
馬祖,26.169269,119.923419,1.15,11.55,0.65,80.97,0.19,-1.48,467990
山佳,24.974944,121.402008,2.04,18.18,2.58,84.32,1.53,-1.67,C0A520
坪林,24.938183,121.70975,1.94,15.7,2.11,94.13,2.87,-1.2,C0A530
泰平,24.971197,121.823711,1.89,14.64,1.6,96.61,16.74,2.97,C0A550
桶後,24.848222,121.597992,2.13,15.31,1.18,95.39,4.26,-1.48,C0A570
石碇,24.993969,121.662917,1.65,15.95,0.59,90.16,3.61,-1.64,C0A640
大坪,25.165914,121.632969,1.64,14.98,-0.6,91.45,30.95,5.64,C0A860
五指山,25.132153,121.608692,1.43,12.8,0.73,94.19,11.31,1.97,C0A870
雙溪,25.036003,121.864242,1.58,16.62,2.13,93.65,14.5,3.56,C0A890
三和,25.233153,121.595236,0.8,15.64,3.7,89.94,22.0,4.05,C0A931
金山,25.223628,121.643967,1.38,16.95,3.56,86.65,8.95,0.46,C0A940
鼻頭角,25.129036,121.923372,1.24,17.8,-1.84,77.92,1.8,-2.0,C0A950
三貂角,25.007606,122.002058,0.97,17.24,-5.55,80.29,4.82,-2.08,C0A970
