站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.42,16.05,2.95,82.94,1.32,-2.06,466900
鞍部,25.182586,121.529731,-0.01,10.39,5.85,97.45,7.76,-2.33,466910
臺北,25.037658,121.514853,0.36,17.0,1.09,77.48,0.93,-2.37,466920
竹子湖,25.162078,121.544547,0.28,12.38,4.39,91.77,4.57,-2.96,466930
基隆,25.133314,121.740475,0.05,16.28,3.77,81.35,9.7,-1.6,466940
花蓮,23.975128,121.613275,-0.06,18.25,7.33,81.74,6.47,4.38,466990
新屋,25.006744,121.047486,-0.54,15.73,9.76,87.48,0.61,-2.62,467050
宜蘭,24.763975,121.756528,0.09,16.76,8.65,87.74,7.44,1.76,467080
金門,24.407306,118.289281,0.54,13.96,4.4,75.81,0.51,-0.79,467110
澎湖,23.565503,119.563094,-0.71,16.24,5.23,83.65,0.1,-0.59,467350
臺南,22.993239,120.204772,0.16,18.03,1.24,75.65,0.02,-0.69,467410
永康,23.038386,120.2367,0.55,18.07,4.83,78.52,0.07,-0.66,467420
嘉義,23.495925,120.432906,0.27,17.24,4.24,81.48,0.25,-0.69,467480
臺中,24.145736,120.684075,0.44,17.53,-1.32,72.9,0.18,-1.09,467490
阿里山,23.508208,120.813242,0.19,6.85,2.04,82.23,1.0,-1.98,467530
大武,22.355675,120.903789,-0.09,20.41,1.3,71.48,1.66,0.26,467540
玉山,23.487614,120.959522,3.1,3.0,-9.64,50.16,2.0,-0.34,467550
新竹,24.827853,121.014219,0.47,16.31,0.91,78.71,0.33,-2.37,467571
恆春,22.003897,120.746339,-0.02,21.11,2.54,72.16,0.23,-0.54,467590
成功,23.097486,121.373428,-0.13,18.84,5.67,79.58,5.19,2.81,467610
日月潭,23.881325,120.90805,0.57,14.97,2.49,78.84,0.46,-1.48,467650
臺東,22.752211,121.154586,-0.04,19.58,2.67,73.58,2.26,1.04,467660
馬祖,26.169269,119.923419,0.33,10.72,1.36,81.68,1.26,-0.42,467990
山佳,24.974944,121.402008,0.7,16.84,-3.03,78.71,0.84,-2.37,C0A520
坪林,24.938183,121.70975,0.5,14.26,-3.63,88.39,2.9,-1.17,C0A530
泰平,24.971197,121.823711,0.59,13.34,0.15,95.16,13.97,0.2,C0A550
桶後,24.848222,121.597992,0.4,13.58,-0.01,94.19,4.85,-0.88,C0A570
石碇,24.993969,121.662917,0.16,14.46,-1.02,88.55,2.74,-2.51,C0A640
大坪,25.165914,121.632969,0.17,13.51,0.3,92.35,24.71,-0.61,C0A860
五指山,25.132153,121.608692,1.88,13.25,1.38,94.84,8.77,-0.57,C0A870
雙溪,25.036003,121.864242,1.47,16.51,-9.54,81.97,10.52,-0.43,C0A890
三和,25.233153,121.595236,-1.29,13.55,2.12,88.35,17.29,-0.66,C0A931
金山,25.223628,121.643967,-0.21,15.35,5.33,88.42,8.39,-0.11,C0A940
鼻頭角,25.129036,121.923372,0.14,16.71,3.08,82.84,4.44,0.64,C0A950
三貂角,25.007606,122.002058,0.3,16.58,-0.84,85.0,8.27,1.37,C0A970
社子,25.109508,121.469681,0.76,17.18,3.44,81.1,0.42,-2.05,C0A980
天母,25.117494,121.537169,0.67,17.27,-4.47,70.03,0.37,-1.77,C0A9C0
內湖,25.079422,121.57545,0.56,17.12,7.02,85.55,0.55,-2.0,C0A9F0
