站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.58,15.05,-0.85,79.13,3.76,0.38,466900
鞍部,25.182586,121.529731,-1.38,9.02,3.08,94.68,9.42,-0.67,466910
臺北,25.037658,121.514853,-0.62,16.02,-1.27,75.13,1.58,-1.73,466920
竹子湖,25.162078,121.544547,-1.08,11.01,-0.06,87.32,11.19,3.66,466930
基隆,25.133314,121.740475,-0.59,15.65,-1.85,75.74,13.15,1.86,466940
花蓮,23.975128,121.613275,-1.69,16.61,4.74,79.16,1.95,-0.14,466990
新屋,25.006744,121.047486,-1.66,14.61,0.5,78.23,1.68,-1.55,467050
宜蘭,24.763975,121.756528,-1.4,15.27,2.27,81.35,2.0,-3.68,467080
金門,24.407306,118.289281,-0.12,13.31,-5.31,66.1,0.0,-1.3,467110
澎湖,23.565503,119.563094,-1.49,15.46,1.53,79.94,0.02,-0.67,467350
臺南,22.993239,120.204772,-1.35,16.52,-1.24,73.16,0.1,-0.62,467410
永康,23.038386,120.2367,-1.15,16.37,1.25,74.94,0.09,-0.64,467420
嘉義,23.495925,120.432906,-1.29,15.68,1.85,79.1,0.17,-0.77,467480
臺中,24.145736,120.684075,-1.12,15.96,-3.29,70.94,0.17,-1.09,467490
阿里山,23.508208,120.813242,-0.97,5.69,-8.89,71.29,0.79,-2.19,467530
大武,22.355675,120.903789,-1.35,19.15,-2.93,67.26,0.5,-0.89,467540
玉山,23.487614,120.959522,0.6,0.5,-7.48,52.32,0.6,-1.74,467550
新竹,24.827853,121.014219,-0.55,15.28,-3.57,74.23,0.2,-2.5,467571
恆春,22.003897,120.746339,-1.29,19.84,-3.07,66.55,0.09,-0.68,467590
成功,23.097486,121.373428,-1.63,17.34,1.77,75.68,2.87,0.49,467610
日月潭,23.881325,120.90805,-1.46,12.93,3.0,79.35,0.35,-1.59,467650
臺東,22.752211,121.154586,-1.41,18.2,-1.75,69.16,0.27,-0.96,467660
馬祖,26.169269,119.923419,-0.09,10.3,-3.12,77.19,0.02,-1.65,467990
山佳,24.974944,121.402008,-0.94,15.2,10.74,92.48,2.1,-1.11,C0A520
坪林,24.938183,121.70975,-1.04,12.71,3.05,95.06,4.02,-0.06,C0A530
泰平,24.971197,121.823711,-1.23,11.52,1.89,96.9,13.11,-0.65,C0A550
桶後,24.848222,121.597992,-1.32,11.86,-3.47,90.74,5.08,-0.65,C0A570
石碇,24.993969,121.662917,-0.98,13.32,1.24,90.81,5.08,-0.17,C0A640
大坪,25.165914,121.632969,-0.97,12.37,-2.34,89.71,22.92,-2.4,C0A860
五指山,25.132153,121.608692,0.01,11.38,1.73,95.19,12.73,3.38,C0A870
雙溪,25.036003,121.864242,-1.62,13.42,-1.45,90.06,10.61,-0.33,C0A890
三和,25.233153,121.595236,-1.47,13.36,-2.78,83.45,18.18,0.23,C0A931
金山,25.223628,121.643967,-0.89,14.67,-0.51,82.58,8.5,0.01,C0A940
鼻頭角,25.129036,121.923372,-1.08,15.48,3.18,82.94,5.63,1.83,C0A950
三貂角,25.007606,122.002058,-0.73,15.55,-13.77,72.06,7.11,0.21,C0A970
社子,25.109508,121.469681,-0.73,15.69,-6.17,71.48,0.85,-1.62,C0A980
天母,25.117494,121.537169,-0.47,16.14,-0.21,74.29,0.35,-1.79,C0A9C0
內湖,25.079422,121.57545,-0.62,15.94,14.54,93.06,1.16,-1.39,C0A9F0
大屯山,25.175675,121.522408,-1.88,7.23,-0.47,94.81,5.69,-1.25,C0AC40
三峽,24.939025,121.369728,-0.84,15.38,-4.92,76.03,2.18,-1.94,C0AC60
信義,25.037822,121.564597,-0.64,15.67,-7.39,72.06,2.18,-1.22,C0AC70
文山,25.00235,121.575728,-1.05,14.89,-3.04,81.29,3.19,-0.44,C0AC80
新莊,25.051478,121.446756,-0.96,15.81,-0.95,73.48,1.47,-1.73,C0ACA0
八里,25.150211,121.403947,-0.92,15.45,-2.68,75.13,1.98,-1.6,C0AD10
蘆洲,25.086594,121.472331,-0.65,16.34,-5.46,69.06,0.85,-1.98,C0AD30
土城,24.973208,121.445169,-0.96,15.15,-3.29,76.58,2.15,-1.33,C0AD40
鶯歌,24.951533,121.346294,-1.21,14.81,-4.7,77.39,1.69,-1.8,C0AD50
汐止,25.066881,121.658778,-1.28,15.06,-1.24,83.77,6.56,0.69,C0AH00
永和,25.01125,121.508111,-1.23,15.71,0.82,75.16,1.71,-1.24,C0AH10
五分山,25.07125,121.780794,-2.59,9.62,-0.77,96.15,18.73,2.04,C0AH30
平等,25.129142,121.577086,-2.65,12.19,-3.77,83.16,4.11,0.06,C0AH40
林口,25.072181,121.38084,-2.05,13.39,-5.95,80.56,1.63,-2.11,C0AH50
松山,25.04871,121.55042,-1.43,16.18,-6.78,64.16,1.34,-2.32,C0AH70
深坑,25.002703,121.628328,-1.71,14.47,-3.77,82.0,3.27,-0.4,C0AH80
福山植物園,24.760717,121.58135,-2.59,10.16,1.96,95.0,4.44,-3.76,C0AH90
五股,25.07445,121.42728,-2.22,14.36,-6.65,84.48,1.42,-0.35,C0AI00
屈尺,24.92184,121.54475,-2.01,14.86,-1.56,82.03,4.35,1.73,C0AI10
白沙灣,25.283128,121.519058,-1.64,15.12,-8.45,71.0,2.69,-1.34,C0AI20
三重,25.057328,121.500629,-1.72,16.0,-0.56,79.93,0.79,-0.18,C0AI30
石牌,25.115597,121.513139,-1.83,16.54,-4.21,65.97,0.52,-0.52,C0AI40
七堵,25.094819,121.71713,-2.06,14.99,0.84,87.19,10.71,3.65,C0B010
基隆嶼,25.19141,121.78391,-1.62,15.23,-4.74,79.16,6.06,2.44,C0B020
復興,24.820208,121.352281,-0.29,13.41,-7.44,72.87,1.73,-1.73,C0C460
桃園,24.992425,121.323172,-0.85,14.99,-0.12,75.65,1.84,-1.67,C0C480
八德,24.928708,121.283289,-1.07,14.7,-3.98,75.39,2.37,-1.85,C0C490
觀音,25.027072,121.153317,-0.56,14.6,-1.26,78.48,2.5,-1.34,C0C590
蘆竹,25.084275,121.265767,-0.94,15.17,-0.21,78.32,3.11,-1.1,C0C620
大溪,24.882853,121.265547,-0.72,13.91,-2.21,75.74,1.61,-1.7,C0C630
平鎮,24.897503,121.214636,-0.7,13.76,-1.15,80.19,2.1,-1.4,C0C650
楊梅,24.912375,121.143047,-1.48,14.23,1.18,77.23,1.47,-2.56,C0C660
龍潭,24.870056,121.221389,-1.68,13.17,-3.69,76.68,2.31,-2.55,C0C670
龜山,25.02846,121.38656,-1.52,13.82,-3.49,78.32,1.84,-2.41,C0C680
中壢,24.977661,121.256375,-1.56,14.52,-6.92,72.26,1.48,-2.78,C0C700
大溪永福,24.892936,121.324975,-2.05,13.74,1.66,87.61,2.19,0.41,C0C710
梅花,24.678347,121.208558,-1.11,12.05,-3.95,80.87,1.03,-1.92,C0D360
峨眉,24.6905,121.017189,-0.81,14.5,-2.79,81.61,1.05,-2.77,C0D430
打鐵坑,24.849664,121.150789,-0.75,13.59,-1.95,83.94,1.61,-1.8,C0D480
橫山,24.71116,121.11693,-0.89,13.76,-5.27,78.29,0.89,-2.41,C0D540
雪霸,24.526972,121.11605,-1.96,6.35,-2.19,75.16,1.13,-3.21,C0D550
竹東,24.767147,121.057881,-0.04,14.97,-2.73,72.74,0.81,-2.08,C0D560
寶山,24.735006,121.025192,-0.59,14.23,-1.02,80.45,0.94,-2.41,C0D580
新豐,24.87068,120.97721,-0.77,14.08,-3.14,78.61,0.82,-2.17,C0D590
