站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.69,24.2,4.41,83.35,5.11,-0.34,466900
鞍部,25.182586,121.529731,2.63,19.13,6.53,94.42,6.68,-1.26,466910
臺北,25.037658,121.514853,2.6,25.0,7.7,82.65,7.08,1.78,466920
竹子湖,25.162078,121.544547,2.69,20.75,5.59,89.9,5.61,-0.37,466930
基隆,25.133314,121.740475,2.54,24.14,10.29,86.74,5.49,-1.42,466940
花蓮,23.975128,121.613275,2.65,25.38,2.96,81.23,0.95,-1.81,466990
新屋,25.006744,121.047486,2.3,24.23,5.15,85.29,6.63,2.99,467050
宜蘭,24.763975,121.756528,2.54,24.45,11.35,90.71,1.59,-2.44,467080
金門,24.407306,118.289281,2.02,21.27,14.93,93.74,13.02,9.34,467110
田中,23.873803,120.581286,3.34,26.26,4.66,81.16,3.01,2.37,467270
澎湖,23.565503,119.563094,1.93,25.22,6.75,86.55,6.11,3.29,467350
臺南,22.993239,120.204772,2.05,27.02,2.5,75.74,4.92,2.8,467410
永康,23.038386,120.2367,2.45,27.09,2.83,74.0,4.76,2.36,467420
嘉義,23.495925,120.432906,2.51,26.12,2.69,81.39,5.25,2.44,467480
臺中,24.145736,120.684075,2.48,26.08,0.39,74.68,6.13,1.68,467490
阿里山,23.508208,120.813242,1.25,12.82,-6.63,78.06,11.42,4.11,467530
大武,22.355675,120.903789,2.35,27.07,1.47,75.52,3.29,1.04,467540
玉山,23.487614,120.959522,0.82,4.46,1.81,82.39,8.16,1.47,467550
新竹,24.827853,121.014219,2.74,24.74,5.51,83.0,6.99,1.21,467571
恆春,22.003897,120.746339,1.8,27.3,3.79,76.16,2.54,1.58,467590
成功,23.097486,121.373428,2.21,25.36,6.2,85.23,3.55,0.79,467610
日月潭,23.881325,120.90805,2.26,21.35,-0.26,82.13,5.06,-0.85,467650
臺東,22.752211,121.154586,2.41,26.55,0.72,75.74,2.57,0.51,467660
馬祖,26.169269,119.923419,1.59,18.45,11.01,93.94,7.16,3.22,467990
坪林,24.938183,121.70975,2.9,22.29,-1.57,88.06,5.26,0.39,C0A530
泰平,24.971197,121.823711,3.17,21.51,0.6,93.97,7.29,0.11,C0A550
桶後,24.848222,121.597992,2.81,21.76,0.68,91.81,4.74,-1.09,C0A570
石碇,24.993969,121.662917,2.52,22.15,6.9,94.58,8.05,2.03,C0A640
大坪,25.165914,121.632969,3.45,22.57,1.35,90.19,8.21,-2.45,C0A860
五指山,25.132153,121.608692,2.16,19.31,2.69,94.42,7.23,0.78,C0A870
雙溪,25.036003,121.864242,4.32,24.82,-3.72,84.84,5.34,-0.61,C0A890
三和,25.233153,121.595236,2.24,22.1,8.88,97.0,8.95,0.64,C0A931
金山,25.223628,121.643967,2.77,23.62,4.84,88.61,6.73,-0.43,C0A940
鼻頭角,25.129036,121.923372,3.39,24.54,2.87,87.03,3.42,0.26,C0A950
三貂角,25.007606,122.002058,2.75,23.76,4.05,88.39,4.31,-0.77,C0A970
