站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.44,22.75,6.52,84.5,5.67,0.26,466900
鞍部,25.182586,121.529731,-1.89,17.14,10.47,96.88,11.0,3.39,466910
臺北,25.037658,121.514853,-1.82,23.28,5.88,79.25,13.3,7.78,466920
竹子湖,25.162078,121.544547,-1.71,18.91,5.97,89.12,7.56,1.42,466930
基隆,25.133314,121.740475,-1.7,22.56,7.45,82.88,16.57,8.96,466940
彭佳嶼,25.627975,122.079744,-0.98,22.01,2.46,84.5,9.93,5.1,466950
花蓮,23.975128,121.613275,-0.86,23.81,4.42,83.75,3.7,-1.33,466990
新屋,25.006725,121.047492,-1.48,22.75,2.67,85.0,3.83,-0.94,467050
宜蘭,24.763975,121.756528,-1.18,22.92,3.71,84.38,6.42,1.51,467080
金門,24.407306,118.289281,-0.71,21.5,0.57,82.12,1.17,-3.67,467110
田中,23.873803,120.581286,-3.43,25.11,7.11,81.0,12.08,12.08,467270
東吉島,23.25727,119.66762,-0.75,24.84,3.15,83.12,0.42,-1.01,467300
澎湖,23.565503,119.563094,-0.96,24.46,0.33,82.12,11.14,9.25,467350
臺南,22.99328,120.20492,-0.67,26.52,-0.62,73.12,0.0,-2.59,467410
永康,23.038386,120.2367,-0.49,26.4,2.67,74.38,0.0,-2.88,467420
嘉義,23.495925,120.432906,-0.83,25.2,4.56,82.62,0.1,-2.74,467480
臺中,24.145736,120.684075,-0.73,25.3,2.97,76.75,8.71,4.58,467490
阿里山,23.508208,120.813242,-0.28,12.46,4.71,91.62,3.25,-5.92,467530
大武,22.35572,120.90374,-0.15,26.24,-0.79,73.88,0.36,-2.41,467540
玉山,23.48718,120.95943,0.14,5.34,7.11,87.12,4.92,-3.48,467550
新竹,24.828575,121.01455,-1.48,23.2,5.89,82.38,4.5,-1.11,467571
恆春,22.003897,120.746339,0.08,27.17,-0.56,72.75,0.14,-1.43,467590
成功,23.097486,121.373428,-0.83,24.12,3.29,83.75,2.29,-3.07,467610
蘭嶼,22.0369,121.55843,-0.36,23.45,7.81,95.25,3.79,-2.39,467620
日月潭,23.881325,120.90805,-0.02,20.69,8.55,91.5,10.62,3.21,467650
臺東,22.752211,121.154586,-0.49,25.5,0.31,76.88,0.0,-3.56,467660
馬祖,26.169467,119.923158,-1.06,19.04,2.02,88.0,2.36,-1.82,467990
山佳,24.974944,121.402008,-1.38,23.34,4.85,83.75,7.44,2.73,C0A520
坪林,24.938183,121.70975,-2.78,19.09,-0.41,90.5,8.19,1.0,C0A530
泰平,24.971197,121.823711,-1.14,19.59,1.9,96.25,13.06,4.93,C0A550
桶後,24.848222,121.597992,-0.99,20.42,-2.36,89.5,8.69,1.31,C0A570
石碇,24.993969,121.662917,-2.33,19.76,-0.9,87.8,10.5,1.19,C0A640
大坪,25.165914,121.632969,-1.79,19.92,-0.04,88.62,25.94,17.42,C0A860
五指山,25.132153,121.608692,-1.16,18.5,1.1,93.88,13.06,6.92,C0A870
雙溪,25.036003,121.864242,0.25,23.2,-2.21,87.12,11.12,4.56,C0A890
三和,25.233153,121.595236,-1.64,20.49,1.62,92.62,17.81,8.38,C0A931
金山,25.223628,121.643967,-1.52,21.84,1.94,86.25,12.5,4.95,C0A940
鼻頭角,25.129036,121.923372,-0.38,22.98,-2.38,85.12,13.75,10.59,C0A950
三貂角,25.007606,122.002058,-1.59,21.6,2.66,86.38,11.06,4.96,C0A970
社子,25.109508,121.469681,-0.92,23.94,4.4,81.75,5.88,0.83,C0A980
天母,25.117494,121.537169,-0.99,23.88,4.75,78.75,7.0,2.33,C0A9C0
內湖,25.079422,121.57545,-1.43,23.54,5.71,81.5,8.88,4.31,C0A9F0
大屯山,25.175675,121.522408,-0.86,16.7,5.81,98.5,7.69,1.41,C0AC40
三峽,24.939025,121.369728,-0.27,24.22,2.46,82.38,7.81,2.03,C0AC60
信義,25.037822,121.564597,-1.21,23.21,-1.04,78.88,9.81,3.03,C0AC70
文山,25.00235,121.575728,-0.85,23.16,12.25,94.62,8.56,0.94,C0AC80
新莊,25.051478,121.446756,-2.59,22.5,6.94,81.12,6.94,2.14,C0ACA0
八里,25.150211,121.403947,-1.16,23.38,10.79,89.5,3.38,-1.73,C0AD10
蘆洲,25.086594,121.472331,-1.19,24.04,4.83,80.38,6.62,2.18,C0AD30
土城,24.973208,121.445169,-2.22,21.95,1.12,81.5,8.12,2.24,C0AD40
鶯歌,24.951533,121.346294,-0.73,23.59,4.62,87.5,7.12,1.97,C0AD50
