站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.68,22.59,8.13,86.09,4.61,-2.41,466900
鞍部,25.182586,121.529731,-1.97,17.15,10.86,97.36,9.78,0.03,466910
臺北,25.037658,121.514853,-1.9,23.25,7.34,80.82,9.64,2.87,466920
竹子湖,25.162078,121.544547,-1.8,18.9,7.13,90.45,6.59,-1.39,466930
基隆,25.133314,121.740475,-1.94,22.37,9.89,85.45,15.1,5.5,466940
彭佳嶼,25.627975,122.079744,-1.32,21.73,5.16,87.36,8.65,3.14,466950
花蓮,23.975128,121.613275,-0.66,24.12,4.07,83.18,4.07,-0.93,466990
新屋,25.006725,121.047492,-1.74,22.64,3.87,86.27,2.89,-1.38,467050
宜蘭,24.763975,121.756528,-1.13,23.05,4.42,85.18,5.17,-1.56,467080
金門,24.407306,118.289281,-0.94,21.45,-0.36,81.27,0.88,-3.32,467110
田中,23.873803,120.581286,-3.36,25.08,4.9,80.82,9.06,9.02,467270
東吉島,23.25727,119.66762,-0.91,24.75,3.03,82.82,0.28,-1.05,467300
澎湖,23.565503,119.563094,-1.17,24.32,0.46,82.09,7.8,5.81,467350
臺南,22.99328,120.20492,-0.85,26.47,-0.16,73.27,0.0,-2.58,467410
永康,23.038386,120.2367,-0.59,26.4,2.61,74.18,0.0,-2.71,467420
嘉義,23.495925,120.432906,-0.98,25.14,4.74,82.64,0.07,-2.51,467480
臺中,24.145736,120.684075,-0.93,25.25,3.2,76.55,6.78,1.79,467490
阿里山,23.508208,120.813242,-0.21,12.65,4.77,92.09,2.86,-6.02,467530
大武,22.35572,120.90374,0.02,26.46,-0.86,74.09,0.3,-2.58,467540
玉山,23.48718,120.95943,0.22,5.62,9.22,89.0,4.69,-3.37,467550
新竹,24.828575,121.01455,-1.63,23.15,6.81,83.09,3.75,-3.18,467571
恆春,22.003897,120.746339,0.11,27.26,-0.87,72.64,0.1,-1.88,467590
成功,23.097486,121.373428,-0.64,24.4,2.84,83.18,4.18,-0.63,467610
蘭嶼,22.0369,121.55843,-0.36,23.53,7.77,95.27,2.9,-3.99,467620
日月潭,23.881325,120.90805,0.14,21.0,7.85,90.64,7.73,-0.83,467650
臺東,22.752211,121.154586,-0.26,25.82,-0.29,76.27,0.06,-3.37,467660
馬祖,26.169467,119.923158,-1.48,18.76,1.87,87.91,2.5,-1.6,467990
山佳,24.974944,121.402008,-1.44,23.35,5.27,84.64,5.5,-0.13,C0A520
坪林,24.938183,121.70975,-2.88,19.08,0.08,91.09,6.27,-1.76,C0A530
泰平,24.971197,121.823711,-1.17,19.62,2.4,97.0,12.05,2.81,C0A550
桶後,24.848222,121.597992,-1.06,20.45,-1.86,90.45,6.59,-1.98,C0A570
石碇,24.993969,121.662917,-2.46,19.76,-1.24,87.8,8.36,-2.77,C0A640
大坪,25.165914,121.632969,-1.9,19.86,1.08,90.0,26.05,15.0,C0A860
五指山,25.132153,121.608692,-1.2,18.53,0.95,94.36,11.86,3.69,C0A870
雙溪,25.036003,121.864242,0.23,23.23,-1.61,88.09,10.41,2.36,C0A890
三和,25.233153,121.595236,-1.95,20.28,2.83,93.82,20.05,11.02,C0A931
金山,25.223628,121.643967,-1.66,21.75,3.68,88.45,13.0,3.56,C0A940
鼻頭角,25.129036,121.923372,-0.65,22.79,-0.21,87.18,12.27,8.08,C0A950
三貂角,25.007606,122.002058,-1.86,21.37,5.86,88.82,9.73,2.34,C0A970
社子,25.109508,121.469681,-1.16,23.79,4.8,82.82,4.45,-1.74,C0A980
天母,25.117494,121.537169,-1.05,23.9,4.8,79.45,5.27,-0.76,C0A9C0
內湖,25.079422,121.57545,-1.52,23.53,6.6,83.09,6.64,0.68,C0A9F0
大屯山,25.175675,121.522408,-0.95,16.77,5.7,98.45,7.05,-0.54,C0AC40
三峽,24.939025,121.369728,-0.45,24.22,2.94,83.27,5.73,-1.56,C0AC60
信義,25.037822,121.564597,-1.43,23.1,0.61,81.09,7.36,-0.83,C0AC70
文山,25.00235,121.575728,-0.99,23.15,13.2,95.82,6.36,-2.45,C0AC80
新莊,25.051478,121.446756,-2.8,22.42,8.41,83.09,5.18,-1.72,C0ACA0
八里,25.150211,121.403947,-1.55,23.14,10.37,89.5,3.0,-4.39,C0AD10
蘆洲,25.086594,121.472331,-1.39,23.96,5.95,82.0,4.86,-1.53,C0AD30
土城,24.973208,121.445169,-2.38,21.95,1.67,82.45,6.05,-1.25,C0AD40
鶯歌,24.951533,121.346294,-0.91,23.58,5.54,88.73,5.23,-1.42,C0AD50
汐止,25.066881,121.658778,-1.46,22.65,6.65,90.5,10.81,1.14,C0AH00
永和,25.01125,121.508111,-1.73,23.21,5.74,82.64,6.91,0.87,C0AH10
五分山,25.07125,121.780794,-0.01,19.69,0.58,95.0,14.77,6.56,C0AH30
平等,25.129142,121.577086,-1.77,20.64,8.92,95.86,7.23,3.09,C0AH40
林口,25.072181,121.38084,-2.05,21.24,8.75,93.73,3.68,0.86,C0AH50
松山,25.04871,121.55042,-2.08,22.89,16.88,85.27,6.27,2.06,C0AH70
深坑,25.002703,121.628328,-0.5,22.85,3.46,86.91,10.38,4.64,C0AH80
福山植物園,24.760717,121.58135,-0.43,18.96,-0.09,93.55,7.82,-3.07,C0AH90
五股,25.07445,121.42728,-1.17,22.07,2.31,90.18,4.86,0.38,C0AI00
屈尺,24.92184,121.54475,0.05,23.34,0.89,86.64,7.0,-2.19,C0AI10
白沙灣,25.283128,121.519058,-1.26,21.89,12.2,92.36,7.14,1.37,C0AI20
三重,25.057328,121.500629,-4.11,23.12,8.58,91.75,5.09,4.01,C0AI30
石牌,25.115597,121.513139,-3.2,24.3,9.22,80.64,4.95,3.7,C0AI40
七堵,25.094819,121.71713,-0.13,23.18,1.45,90.36,11.45,1.91,C0B010
基隆嶼,25.19141,121.78391,-1.08,21.79,-2.38,87.45,8.41,-1.59,C0B020
復興,24.820208,121.352281,-1.04,20.5,2.81,87.36,7.0,-2.28,C0C460
八德,24.928708,121.283289,-1.81,22.38,2.03,81.91,5.68,-2.23,C0C490
蘆竹,25.084275,121.265767,-1.41,22.89,2.7,83.55,2.91,-1.83,C0C620
大溪,24.882853,121.265547,-1.67,21.45,7.0,84.36,5.77,-0.31,C0C630
平鎮,24.897503,121.214636,-1.45,21.55,5.82,85.09,6.82,0.56,C0C650
楊梅,24.912375,121.143047,-2.15,21.89,4.4,82.64,4.23,-1.24,C0C660
龍潭,24.870056,121.221389,-1.99,21.16,6.0,86.18,5.82,-0.77,C0C670
龜山,25.02846,121.38656,-2.03,21.26,7.04,86.18,5.27,1.36,C0C680
中壢,24.977661,121.256375,-1.66,22.25,6.3,82.64,4.27,0.12,C0C700
大溪永福,24.892936,121.324975,-0.64,22.09,3.15,87.82,6.05,-2.18,C0C710
梅花,24.678347,121.208558,-1.17,20.37,5.47,92.64,6.64,-2.06,C0D360
橫山,24.71116,121.11693,-1.37,21.52,8.61,93.27,5.14,-2.32,C0D540
雪霸,24.526972,121.11605,-0.39,15.25,2.16,87.36,10.0,1.21,C0D550
竹東,24.767147,121.057881,-0.61,23.01,8.8,84.18,5.23,-0.8,C0D560
寶山,24.735006,121.025192,-1.12,21.9,4.41,89.18,5.41,-1.24,C0D580
新豐,24.87068,120.97721,-1.54,21.89,10.41,91.45,3.23,-3.35,C0D590
湖口,24.904794,121.043628,-2.03,22.21,0.41,82.55,2.91,-1.37,C0D650
新竹市東區,24.798681,120.986942,-2.44,22.45,3.82,80.73,3.59,-2.29,C0D660
明德,24.583486,120.885411,-1.14,23.31,-1.45,83.36,3.45,-4.07,C0E550
通霄,24.471892,120.704622,-1.12,23.57,0.53,84.64,3.5,-2.37,C0E590
馬都安,24.451272,120.930192,-0.99,20.22,12.29,91.91,5.77,-0.75,C0E610
頭份,24.688247,120.912206,-1.53,23.45,6.73,82.18,4.14,-1.96,C0E730
造橋,24.637056,120.864778,-1.54,23.41,0.03,83.73,3.14,-4.33,C0E740
苗栗,24.564569,120.824575,-1.84,23.47,1.42,79.0,3.18,-4.23,C0E750
銅鑼,24.489681,120.790853,-0.56,24.1,6.0,88.43,5.06,-1.88,C0E780
西湖,24.562947,120.7485,-1.45,22.82,0.64,88.0,2.73,-4.1,C0E810
獅潭,24.539133,120.920042,-1.47,22.46,-0.4,86.27,4.73,-4.43,C0E820
苑裡,24.439714,120.653053,-1.94,23.35,1.59,82.36,3.0,-2.17,C0E830
大河,24.618069,120.948578,-2.01,22.43,1.75,85.82,4.41,-2.76,C0E850
高鐵苗栗,24.60725,120.826094,-1.54,23.3,10.63,89.18,3.18,-2.82,C0E870
雪山圈谷,24.388594,121.236339,-0.2,6.08,3.51,84.73,14.32,5.29,C0F0A0
石岡,24.276061,120.777644,-0.55,23.89,2.22,84.09,4.77,-1.26,C0F0B0
中坑,24.248517,120.903319,-0.72,19.99,-1.42,89.82,7.82,-3.65,C0F0C0
審馬陣,24.381675,121.4203,-0.71,8.54,2.31,88.36,8.32,2.26,C0F0D0
南湖圈谷,24.363714,121.444667,-0.58,5.74,6.52,90.18,9.82,-1.95,C0F0E0
東勢,24.246428,120.833047,0.95,25.2,-0.85,80.18,6.77,-0.93,C0F850
大坑,24.173142,120.722289,-0.17,25.85,2.64,79.55,5.82,-0.33,C0F970
神岡,24.272481,120.658314,-1.86,23.09,-0.68,83.82,3.55,-2.51,C0F9I0
大安,24.345061,120.588025,-1.99,23.22,0.77,84.64,3.32,-1.44,C0F9K0
后里,24.310436,120.729725,-1.03,23.85,-2.53,80.82,3.86,-2.39,C0F9L0
豐原,24.254322,120.720692,0.74,25.97,-0.46,79.18,4.32,-1.85,C0F9M0
大里,24.092464,120.701378,-0.85,26.0,4.41,79.09,5.45,0.45,C0F9N0
潭子,24.213106,120.703933,-1.69,24.51,4.56,81.45,4.68,-1.14,C0F9O0
清水,24.312297,120.562242,-1.98,23.56,-0.15,83.73,3.18,-1.64,C0F9P0
外埔,24.347817,120.705686,-1.11,23.66,0.7,86.36,0.82,-4.96,C0F9Q0
龍井,24.184536,120.528972,-1.59,24.2,-5.54,80.82,4.09,-0.95,C0F9R0
烏日,24.107058,120.624103,-1.23,25.06,0.13,76.45,5.82,1.18,C0F9S0
西屯,24.179494,120.641275,-1.69,24.37,1.05,78.55,4.05,-1.38,C0F9T0
南屯,24.137006,120.637969,-1.37,25.28,0.55,75.73,4.82,0.09,C0F9U0
新社,24.200172,120.815806,-0.39,22.95,4.57,88.64,6.55,-1.39,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.17,23.52,4.51,82.73,4.05,-1.93,C0F9X0
桃山,24.432739,121.303808,-0.8,7.84,6.71,86.73,10.23,0.75,C0F9Y0
雪山東峰,24.388792,121.268675,-0.79,8.5,7.32,87.55,11.0,2.58,C0F9Z0
芬園,24.015678,120.6213,-1.02,24.58,5.56,87.0,5.36,0.96,C0G620
員林,23.946503,120.585597,0.29,26.47,-1.99,80.18,5.64,2.72,C0G650
溪湖,23.94835,120.479122,-0.05,25.86,-9.5,76.64,5.68,1.83,C0G660
溪州,23.851589,120.499093,-1.32,24.62,-3.35,77.27,6.82,3.69,C0G720
二林,23.903325,120.376081,-1.72,23.95,2.93,90.18,5.95,2.8,C0G730
大城,23.852487,120.320935,-1.71,23.98,2.27,83.45,7.18,3.85,C0G740
福興,24.041289,120.437669,-1.36,24.99,-3.39,78.64,4.05,0.61,C0G770
秀水,24.03405,120.503869,-1.27,24.82,0.79,83.0,5.86,2.5,C0G780
埔鹽,24.000394,120.431683,-0.7,24.85,-3.11,83.0,5.73,2.34,C0G800
埔心,23.947633,120.525456,-0.46,25.86,-0.97,82.27,5.86,2.29,C0G810
田尾,23.901669,120.509389,-0.27,25.87,1.69,85.45,5.77,2.12,C0G820
埤頭,23.866003,120.452806,-0.21,25.35,-1.75,87.64,6.14,3.17,C0G830
社頭,23.897647,120.5862,-0.75,25.95,6.9,84.0,6.91,2.9,C0G860
二水,23.810742,120.6173,-1.16,25.07,-1.22,81.45,6.73,2.75,C0G880
伸港,24.148933,120.484403,-1.89,23.91,-1.34,81.55,3.41,-0.51,C0G890
線西,24.143358,120.443536,-3.94,23.95,2.5,83.0,3.5,3.5,C0G900
花壇,24.032076,120.549461,-2.57,25.55,12.89,86.73,5.5,5.5,C0G910
埔里,23.972169,120.952425,0.14,24.6,-3.24,77.91,8.05,0.44,C0H890
草屯,23.973672,120.68085,-0.5,25.61,1.3,78.82,5.45,0.68,C0H960
昆陽,24.121322,121.273642,-0.75,7.94,7.92,96.09,7.5,-0.57,C0H990
神木村,23.532742,120.843667,0.43,17.95,0.65,89.55,3.73,-2.85,C0H9A0
合歡山,24.143442,121.272547,0.19,7.32,7.0,98.64,13.27,-1.88,C0H9C0
廬山,24.033311,121.181808,0.1,18.03,1.86,85.36,9.14,-0.42,C0I010
信義,23.689694,120.851036,-0.02,23.62,-1.23,82.45,2.41,-4.06,C0I080
竹山,23.761225,120.688156,-0.1,25.19,-1.9,83.0,4.41,0.99,C0I110
水里,23.812553,120.849792,-0.29,24.6,-0.44,79.73,4.0,-1.34,C0I360
魚池,23.895703,120.94135,0.32,23.35,-3.49,81.55,7.68,0.16,C0I370
集集,23.828206,120.801467,-0.62,24.95,1.73,82.82,5.18,-0.28,C0I380
仁愛,24.022122,121.132206,0.36,20.22,-4.31,82.73,9.36,-1.11,C0I390
名間,23.837053,120.701447,-1.26,24.47,5.98,84.18,7.05,3.65,C0I410
國姓,24.037803,120.855072,-0.42,24.73,-2.37,80.0,6.64,0.19,C0I420
南投,23.911469,120.687331,-1.23,25.43,7.05,82.64,7.45,3.05,C0I460
梅峰,24.085272,121.173572,-0.42,13.78,2.98,91.82,8.77,-2.24,C0I480
萬大林道,23.928228,121.091411,-0.51,17.25,-0.62,88.18,8.68,-0.79,C0I490
小奇萊,24.131764,121.295717,-1.0,7.62,6.18,97.18,12.77,-10.27,C0I530
宜梧,23.536281,120.169329,-1.12,24.77,0.25,82.18,1.82,-0.79,C0K291
虎尾,23.719183,120.442036,-1.47,24.73,6.42,85.67,6.05,3.56,C0K330
土庫,23.679029,120.395574,-1.42,24.67,-2.19,79.36,5.0,2.62,C0K390
斗六,23.720583,120.541127,-1.44,24.92,-0.64,78.45,5.09,2.55,C0K400
北港,23.573957,120.292802,-1.52,24.74,-1.68,79.45,1.41,-0.18,C0K410
西螺,23.800407,120.467394,-1.6,24.65,-0.52,80.27,6.86,4.26,C0K420
褒忠,23.690938,120.303634,-1.29,24.47,-2.43,81.09,5.91,3.94,C0K430
二崙,23.772797,120.408944,-1.68,24.25,2.19,84.27,6.41,4.54,C0K440
大埤,23.646074,120.431537,-1.39,24.88,-2.16,78.73,3.23,1.38,C0K450
斗南,23.678734,120.478359,-1.49,24.75,7.58,85.45,4.36,2.07,C0K460
林內,23.748675,120.609642,-1.13,24.78,-0.2,81.55,4.77,1.52,C0K470
莿桐,23.761192,120.502372,-1.71,24.35,0.68,83.18,6.77,3.9,C0K480
元長,23.64981,120.315024,-1.51,24.66,0.92,80.09,0.05,-1.95,C0K500
水林,23.572924,120.24597,-1.26,25.03,1.2,82.18,2.18,0.34,C0K510
臺西,23.701547,120.197559,-1.79,24.1,2.22,83.27,7.14,5.44,C0K530
蔦松,23.514319,120.229736,-1.59,24.85,-0.69,79.91,0.32,-1.37,C0K550
棋山,23.68645,120.603417,-0.94,25.13,1.57,81.0,3.05,-0.3,C0K560
高鐵雲林,23.737456,120.417944,-1.0,24.8,-2.06,82.64,5.36,1.57,C0K580
東後寮,23.369908,120.248065,-1.28,24.85,0.42,82.82,0.45,-2.19,C0M520
中埔,23.42538,120.5229,-1.09,25.01,-2.11,76.55,0.68,-3.2,C0M640
朴子,23.43463,120.23902,-2.0,24.23,0.95,82.36,0.05,-2.03,C0M650
溪口,23.604131,120.403569,-1.29,24.73,-2.56,80.0,1.59,-0.15,C0M660
大林,23.600616,120.45841,-1.47,25.12,0.35,77.55,0.82,-1.66,C0M670
太保,23.455062,120.331455,-1.71,24.88,-2.33,78.55,0.09,-2.02,C0M680
水上,23.419734,120.388909,-1.32,25.03,-0.81,79.0,0.23,-2.52,C0M690
竹崎,23.526178,120.555508,-0.94,24.97,1.24,82.64,0.09,-2.72,C0M700
東石,23.458927,120.15385,-1.51,24.85,-0.71,81.27,0.32,-1.54,C0M710
番路,23.464657,120.554156,-0.89,24.74,1.45,80.27,1.45,-3.57,C0M720
嘉義市東區,23.457673,120.460531,-0.7,26.58,3.68,77.55,0.09,-2.9,C0M730
六腳,23.492871,120.290625,-1.13,25.09,-0.39,78.55,0.18,-1.59,C0M740
布袋,23.380878,120.167789,-1.64,24.85,-3.99,77.09,0.05,-1.38,C0M750
民雄,23.551754,120.428457,-1.55,25.13,0.36,78.82,0.23,-1.78,C0M760
嘉義梅山,23.585398,120.555587,-1.26,24.72,-0.65,79.27,0.5,-3.08,C0M770
鹿草,23.41134,120.30835,-0.96,25.61,-5.19,73.91,0.0,-2.24,C0M780
新港,23.553269,120.345728,-1.58,25.06,0.08,78.64,0.91,-0.58,C0M790
茶山,23.299075,120.664767,0.54,25.05,-3.68,77.82,0.05,-3.84,C0M800
達邦,23.453994,120.749517,0.57,21.75,-0.76,80.09,0.59,-5.53,C0M820
表湖,23.24186,120.64166,0.53,23.43,0.91,87.27,0.09,-6.06,C0M850
新美,23.338017,120.683169,-0.69,24.57,10.48,82.82,0.05,-0.83,C0M860
北寮,23.079561,120.495008,1.54,27.75,-5.85,75.09,0.0,-3.4,C0O830
王爺宮,23.222064,120.40085,-0.77,25.08,1.51,83.0,0.0,-3.25,C0O840
大內,23.11885,120.36083,-0.88,26.05,3.43,84.27,0.0,-3.28,C0O860
善化,23.112883,120.297219,0.16,26.59,3.31,86.27,0.0,-2.3,C0O900
崎頂,22.959547,120.369317,0.79,26.82,-7.3,73.82,0.0,-3.71,C0O960
虎頭埤,23.021375,120.347878,-0.29,26.01,-3.85,76.91,0.0,-3.93,C0O970
新市,23.061614,120.298197,0.25,27.05,-4.58,78.18,0.05,-3.45,C0O980
媽廟,22.99175,120.293525,0.08,26.85,-4.9,76.0,0.0,-4.47,C0O990
阿禮,22.742908,120.743678,0.01,20.97,-2.02,85.45,0.27,-5.58,C0R130
瑪家,22.682903,120.686639,-0.06,22.54,8.91,93.55,0.05,-6.14,C0R140
三地門,22.709889,120.639944,0.98,28.05,-5.61,69.36,0.0,-3.84,C0R150
鹽埔,22.739558,120.530778,0.17,27.09,-0.71,83.0,0.0,-3.96,C0R160
赤山,22.592333,120.614306,0.9,27.89,-5.11,75.91,0.09,-3.91,C0R190
潮州,22.534361,120.54,0.8,27.88,-7.17,73.09,0.0,-3.73,C0R220
琉球嶼,22.332244,120.362236,1.5,28.48,-6.04,77.45,0.0,-1.59,C0R270
車城,22.0744,120.716247,-1.62,26.55,-4.06,75.27,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-1.7,24.85,3.12,82.45,0.14,0.14,C0R341
貓鼻頭,21.921774,120.7358,0.34,26.97,-6.93,75.82,0.0,-2.14,C0R350
大漢山,22.405264,120.753181,-0.98,16.74,7.97,97.64,1.45,-0.13,C0R440
高樹,22.826389,120.600806,0.24,27.46,-4.68,70.55,0.0,-3.82,C0R470
長治,22.693128,120.542622,0.92,28.28,-4.32,75.0,0.0,-3.85,C0R480
崁頂,22.514781,120.506914,1.2,28.37,-1.47,79.91,0.0,-3.86,C0R520
佳冬,22.419456,120.552375,0.17,27.25,-1.91,77.09,0.0,-2.6,C0R540
新園,22.5434,120.461558,1.24,28.46,-11.06,70.36,0.0,-3.6,C0R560
麟洛,22.65078,120.52719,1.42,28.84,-0.74,77.27,0.0,-3.42,C0R570
南州,22.48591,120.50274,1.1,28.05,-7.03,74.09,0.0,-3.48,C0R580
里港,22.77919,120.49459,0.02,27.15,-2.14,77.73,0.0,-3.34,C0R590
舊泰武,22.588194,120.664944,-0.15,22.38,2.48,87.73,0.05,-6.01,C0R600
墾雷,21.900836,120.855269,0.05,26.68,2.08,83.91,0.05,-2.44,C0R620
東港,22.46247,120.44074,0.63,27.34,-24.35,61.27,0.0,-7.58,C0R640
竹田,22.58486,120.54344,1.12,28.08,-8.28,78.09,0.0,-7.04,C0R650
枋寮,22.367722,120.590647,-0.91,26.73,0.58,82.0,0.0,-0.46,C0R660
楓港,22.190131,120.692156,-1.35,26.58,-7.15,72.18,0.05,0.0,C0R670
佳樂水,21.993578,120.861633,-1.48,26.68,-0.42,78.0,0.27,0.27,C0R680
墾丁,21.966756,120.810269,-1.39,24.77,-1.53,84.64,0.23,0.23,C0R690
枋山,22.247814,120.660794,-0.78,26.85,-11.04,68.55,0.0,-0.04,C0R700
龍磐,21.931672,120.838942,-1.46,25.93,-0.56,83.27,0.23,-0.02,C0R710
旭海,22.205403,120.887614,-1.93,24.71,1.63,83.55,0.91,0.91,C0R720
大坪頂,22.024633,120.69355,-1.13,26.09,-1.71,80.45,0.0,-0.04,C0R730
四林格山,22.076989,120.802439,-0.7,23.36,-0.7,91.55,0.32,0.28,C0R750
南仁湖,22.084681,120.863353,-1.94,23.59,7.48,91.73,1.32,1.15,C0R760
保力,22.071122,120.764111,-0.63,26.05,-3.73,79.18,0.05,0.05,C0R770
滿州,22.024403,120.839892,-1.75,25.74,1.62,80.45,0.82,0.82,C0R780
九棚,22.14195,120.889281,-2.11,25.72,3.77,80.27,0.5,0.38,C0R790
丹路,22.204481,120.750989,-1.32,25.97,15.07,93.82,0.09,0.09,C0R800
內獅,22.305064,120.642986,-1.15,26.6,7.2,85.36,0.05,0.05,C0R810
白鷺,22.454275,120.666219,-0.71,24.19,0.11,81.27,0.0,-0.38,C0R820
高士,22.121825,120.836781,-2.45,23.02,5.8,88.64,0.23,0.23,C0R830
牡丹池山,22.168389,120.841225,-2.21,22.28,11.96,98.55,0.95,0.95,C0R840
下馬,23.150427,121.070312,-3.07,20.55,7.61,86.27,0.68,0.18,C0S660
太麻里,22.60902,120.98533,0.39,22.59,-1.67,86.0,0.55,-2.82,C0S690
知本,22.684866,121.005642,-0.2,22.1,3.25,92.0,0.45,-3.61,C0S700
鹿野,22.917711,121.122994,-0.34,22.34,2.94,89.27,0.77,-1.64,C0S710
綠島,22.6672,121.47533,0.08,25.13,-1.61,87.64,2.64,-2.18,C0S730
池上,23.119628,121.209469,-0.78,22.6,2.25,89.0,0.14,-1.42,C0S740
向陽,23.248397,120.986133,0.35,13.85,13.95,89.45,1.45,-4.17,C0S750
紅石,23.069131,121.126219,-0.24,16.22,5.13,96.55,3.86,0.78,C0S760
大溪山,22.478475,120.943325,-0.0,22.99,-0.7,87.55,1.0,-2.82,C0S770
金崙,22.538122,120.966875,0.22,25.19,2.2,81.36,0.41,-2.85,C0S790
