站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.42,23.5,3.23,81.0,0.25,-5.05,466900
鞍部,25.182586,121.529731,-0.84,17.9,10.58,96.33,0.5,-7.12,466910
臺北,25.037658,121.514853,-0.62,24.27,0.3,72.67,0.0,-5.94,466920
竹子湖,25.162078,121.544547,-0.66,19.67,4.73,87.33,0.0,-6.19,466930
基隆,25.133314,121.740475,-0.45,23.6,0.5,75.33,1.17,-6.32,466940
彭佳嶼,25.627975,122.079744,-0.39,22.5,-1.15,80.0,0.0,-4.1,466950
花蓮,23.975128,121.613275,-0.6,23.67,7.69,87.33,1.0,-3.53,466990
新屋,25.006725,121.047492,-0.38,23.77,0.62,81.33,0.0,-4.34,467050
宜蘭,24.763975,121.756528,-0.26,23.5,0.26,81.0,0.0,-6.26,467080
金門,24.407306,118.289281,-0.04,22.13,-0.97,80.0,0.0,-1.68,467110
田中,23.873803,120.581286,-1.9,25.7,6.42,78.67,0.0,0.0,467270
東吉島,23.25727,119.66762,-0.2,25.13,2.68,83.0,0.0,-0.55,467300
澎湖,23.565503,119.563094,-0.29,24.9,-0.62,80.67,0.0,-1.32,467350
臺南,22.99328,120.20492,-0.66,26.33,0.79,74.33,0.0,-1.89,467410
永康,23.038386,120.2367,-0.34,26.3,2.86,75.0,0.0,-2.18,467420
嘉義,23.495925,120.432906,-0.15,25.57,2.05,81.0,0.0,-2.61,467480
臺中,24.145736,120.684075,0.22,26.0,-0.94,73.0,0.0,-4.4,467490
阿里山,23.508208,120.813242,0.2,12.7,2.88,89.67,0.0,-11.16,467530
大武,22.35572,120.90374,0.54,26.67,-0.56,74.0,0.0,-2.66,467540
玉山,23.48718,120.95943,1.04,5.87,-0.99,81.33,0.0,-8.91,467550
新竹,24.828575,121.01455,-0.18,24.23,3.24,79.33,0.0,-5.82,467571
恆春,22.003897,120.746339,0.31,27.17,1.8,75.0,0.0,-2.91,467590
成功,23.097486,121.373428,-0.76,23.87,8.2,88.67,0.17,-4.36,467610
蘭嶼,22.0369,121.55843,-0.25,23.3,9.35,97.33,6.33,-4.7,467620
日月潭,23.881325,120.90805,0.76,21.17,8.46,91.67,0.17,-7.72,467650
臺東,22.752211,121.154586,-0.12,25.53,3.39,80.0,0.0,-2.06,467660
馬祖,26.169467,119.923158,0.07,20.03,-2.13,83.67,0.0,-4.26,467990
山佳,24.974944,121.402008,-0.21,24.3,4.35,80.67,0.0,-5.47,C0A520
