站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.58,22.4,5.54,83.67,6.8,1.35,466900
鞍部,25.182586,121.529731,-2.1,16.72,11.19,97.5,14.5,6.45,466910
臺北,25.037658,121.514853,-2.05,22.85,5.33,78.67,16.0,10.01,466920
竹子湖,25.162078,121.544547,-1.89,18.52,6.07,89.17,9.17,2.43,466930
基隆,25.133314,121.740475,-1.71,22.33,5.43,81.0,15.17,7.12,466940
彭佳嶼,25.627975,122.079744,-1.26,21.63,1.12,82.67,13.8,9.36,466950
花蓮,23.975128,121.613275,-1.34,23.13,5.34,84.83,4.62,-0.54,466990
新屋,25.006725,121.047492,-1.58,22.5,1.52,83.33,4.6,-0.6,467050
宜蘭,24.763975,121.756528,-1.56,22.32,3.8,84.67,8.38,3.1,467080
金門,24.407306,118.289281,-0.79,21.25,-0.59,80.17,1.4,-3.6,467110
田中,23.873803,120.581286,-3.57,24.72,8.52,81.67,18.12,18.12,467270
東吉島,23.25727,119.66762,-0.93,24.53,3.03,83.0,0.62,-0.38,467300
澎湖,23.565503,119.563094,-1.13,24.15,0.06,81.5,15.6,14.02,467350
臺南,22.99328,120.20492,-0.93,26.1,0.15,73.83,0.0,-1.92,467410
永康,23.038386,120.2367,-0.75,25.98,3.23,75.0,0.0,-2.17,467420
嘉義,23.495925,120.432906,-1.02,24.82,4.85,83.17,0.17,-2.65,467480
臺中,24.145736,120.684075,-1.0,24.85,4.27,78.0,12.2,7.98,467490
阿里山,23.508208,120.813242,-0.31,12.32,5.88,93.0,4.33,-5.89,467530
大武,22.35572,120.90374,-0.25,25.98,-1.69,73.0,0.42,-2.57,467540
玉山,23.48718,120.95943,0.17,5.13,6.78,88.17,7.0,-1.82,467550
新竹,24.828575,121.01455,-1.63,22.85,5.5,82.0,6.0,0.11,467571
恆春,22.003897,120.746339,-0.06,26.9,-1.18,72.17,0.0,-1.79,467590
成功,23.097486,121.373428,-1.13,23.65,3.28,83.83,2.67,-2.74,467610
蘭嶼,22.0369,121.55843,-0.64,23.03,7.59,95.17,4.4,-3.06,467620
日月潭,23.881325,120.90805,-0.22,20.33,9.86,93.0,14.17,6.95,467650
臺東,22.752211,121.154586,-0.77,25.03,-0.05,76.67,0.0,-3.69,467660
馬祖,26.169467,119.923158,-1.0,18.9,2.09,87.83,1.6,-2.4,467990
山佳,24.974944,121.402008,-1.67,22.85,4.84,83.17,9.92,4.75,C0A520
坪林,24.938183,121.70975,-2.94,18.67,0.1,90.67,10.42,2.78,C0A530
泰平,24.971197,121.823711,-1.39,19.08,2.49,96.5,12.0,3.06,C0A550
桶後,24.848222,121.597992,-1.07,20.1,-2.18,89.33,10.58,2.34,C0A570
石碇,24.993969,121.662917,-2.06,19.76,-0.33,87.8,12.25,3.72,C0A640
大坪,25.165914,121.632969,-1.95,19.53,-0.85,88.5,19.33,10.33,C0A860
五指山,25.132153,121.608692,-1.38,18.05,2.25,94.5,14.75,8.04,C0A870
雙溪,25.036003,121.864242,-0.07,22.65,-1.87,87.33,13.92,6.82,C0A890
三和,25.233153,121.595236,-1.81,20.17,1.48,92.33,15.67,5.9,C0A931
金山,25.223628,121.643967,-1.62,21.55,0.92,85.17,14.08,6.48,C0A940
鼻頭角,25.129036,121.923372,-0.55,22.63,-4.25,83.33,17.42,14.52,C0A950
三貂角,25.007606,122.002058,-1.9,21.12,2.49,85.67,11.67,5.16,C0A970
社子,25.109508,121.469681,-1.11,23.55,4.25,81.5,7.83,2.49,C0A980
天母,25.117494,121.537169,-1.24,23.42,4.67,78.83,9.33,4.25,C0A9C0
內湖,25.079422,121.57545,-1.71,23.05,4.79,80.5,11.08,6.44,C0A9F0
大屯山,25.175675,121.522408,-1.13,16.12,6.25,99.0,9.92,2.78,C0AC40
三峽,24.939025,121.369728,-0.48,23.77,2.97,82.0,10.42,4.22,C0AC60
信義,25.037822,121.564597,-1.39,22.78,-1.12,78.17,12.42,6.29,C0AC70
文山,25.00235,121.575728,-0.93,22.83,12.16,93.83,11.25,3.89,C0AC80
新莊,25.051478,121.446756,-2.73,22.1,6.75,80.33,9.25,3.91,C0ACA0
八里,25.150211,121.403947,-1.17,23.13,11.59,89.5,4.5,-1.36,C0AD10
蘆洲,25.086594,121.472331,-1.51,23.45,5.21,80.17,8.83,3.81,C0AD30
土城,24.973208,121.445169,-2.27,21.65,1.17,80.83,10.83,4.08,C0AD40
鶯歌,24.951533,121.346294,-0.87,23.18,4.12,86.5,9.5,4.01,C0AD50
汐止,25.066881,121.658778,-2.41,21.3,6.17,89.33,23.17,15.92,C0AH00
永和,25.01125,121.508111,-1.82,22.82,4.02,80.0,12.25,6.39,C0AH10
五分山,25.07125,121.780794,-0.22,19.47,1.06,94.83,17.17,9.77,C0AH30
平等,25.129142,121.577086,-2.33,19.9,13.25,98.5,11.58,8.21,C0AH40
林口,25.072181,121.38084,-2.18,20.95,7.96,91.5,6.25,3.0,C0AH50
松山,25.04871,121.55042,-2.53,22.55,15.95,82.67,10.67,6.36,C0AH70
深坑,25.002703,121.628328,-0.83,22.45,2.98,85.17,21.17,15.79,C0AH80
福山植物園,24.760717,121.58135,-0.83,18.15,0.24,93.67,10.42,-0.77,C0AH90
五股,25.07445,121.42728,-1.17,21.55,3.0,89.0,8.67,2.63,C0AI00
屈尺,24.92184,121.54475,0.25,23.12,1.14,84.0,10.58,-0.67,C0AI10
白沙灣,25.283128,121.519058,-1.23,21.77,12.79,89.5,9.42,1.13,C0AI20
三重,25.057328,121.500629,-4.43,22.8,11.04,91.75,8.75,7.61,C0AI30
石牌,25.115597,121.513139,-3.57,23.78,9.45,79.17,8.83,7.48,C0AI40
七堵,25.094819,121.71713,-0.11,22.97,2.02,88.17,13.0,2.75,C0B010
基隆嶼,25.19141,121.78391,-1.07,21.7,-4.02,82.83,10.5,-1.14,C0B020
復興,24.820208,121.352281,-1.2,20.03,3.46,86.83,12.25,3.37,C0C460
八德,24.928708,121.283289,-1.86,21.92,2.0,80.33,10.08,3.14,C0C490
蘆竹,25.084275,121.265767,-1.08,22.8,0.61,80.17,4.75,-0.86,C0C620
大溪,24.882853,121.265547,-1.72,21.03,5.89,82.83,10.17,4.97,C0C630
平鎮,24.897503,121.214636,-1.35,21.25,4.06,83.0,11.83,6.04,C0C650
楊梅,24.912375,121.143047,-2.01,21.72,2.38,79.83,7.17,1.06,C0C660
龍潭,24.870056,121.221389,-2.06,20.8,5.15,84.5,10.0,3.87,C0C670
龜山,25.02846,121.38656,-2.3,20.83,6.48,84.33,9.17,5.49,C0C680
中壢,24.977661,121.256375,-2.0,21.95,5.55,79.83,7.33,2.24,C0C700
大溪永福,24.892936,121.324975,-0.6,21.67,4.6,86.17,10.58,-0.31,C0C710
梅花,24.678347,121.208558,-1.07,20.17,4.42,91.83,11.58,3.93,C0D360
橫山,24.71116,121.11693,-1.35,21.15,8.22,92.83,9.0,2.34,C0D540
雪霸,24.526972,121.11605,-0.26,14.9,-0.02,86.33,18.33,9.98,C0D550
竹東,24.767147,121.057881,-0.52,22.72,8.11,83.17,9.33,4.1,C0D560
寶山,24.735006,121.025192,-1.01,21.62,3.49,88.17,9.67,3.53,C0D580
新豐,24.87068,120.97721,-1.47,21.68,8.77,89.17,5.67,-0.01,C0D590
湖口,24.904794,121.043628,-1.89,22.1,-1.79,79.5,5.08,0.31,C0D650
新竹市東區,24.798681,120.986942,-2.59,22.23,3.19,79.17,6.5,1.19,C0D660
明德,24.583486,120.885411,-0.87,23.15,-2.43,82.0,6.33,-0.44,C0E550
通霄,24.471892,120.704622,-0.86,23.42,0.38,84.0,6.42,1.97,C0E590
馬都安,24.451272,120.930192,-0.82,20.08,11.46,91.33,10.58,4.27,C0E610
頭份,24.688247,120.912206,-1.4,23.25,5.85,81.33,7.5,2.19,C0E730
造橋,24.637056,120.864778,-1.32,23.22,-0.03,83.0,5.75,0.16,C0E740
苗栗,24.564569,120.824575,-1.62,23.27,1.02,78.0,5.83,-0.6,C0E750
銅鑼,24.489681,120.790853,-1.39,22.85,8.55,90.5,13.5,7.95,C0E780
西湖,24.562947,120.7485,-1.14,22.72,-0.08,86.67,5.0,-0.69,C0E810
獅潭,24.539133,120.920042,-1.16,22.38,-0.78,85.33,8.67,0.8,C0E820
苑裡,24.439714,120.653053,-1.82,23.2,1.13,81.33,5.5,1.09,C0E830
大河,24.618069,120.948578,-2.13,22.25,1.32,84.67,7.83,3.45,C0E850
高鐵苗栗,24.60725,120.826094,-1.72,23.17,10.14,87.0,5.83,0.93,C0E870
雪山圈谷,24.388594,121.236339,-0.48,5.53,0.92,84.33,25.92,15.51,C0F0A0
石岡,24.276061,120.777644,-0.56,23.63,3.54,84.5,8.75,2.54,C0F0B0
中坑,24.248517,120.903319,-0.95,19.53,0.53,90.0,14.33,3.86,C0F0C0
審馬陣,24.381675,121.4203,-1.1,7.95,7.67,90.67,15.17,8.62,C0F0D0
南湖圈谷,24.363714,121.444667,-1.06,5.27,11.76,90.33,17.42,3.52,C0F0E0
東勢,24.246428,120.833047,1.06,24.88,-0.18,80.83,12.42,6.74,C0F850
大坑,24.173142,120.722289,-0.03,25.6,3.3,80.0,10.67,5.46,C0F970
神岡,24.272481,120.658314,-1.75,22.82,-0.21,83.67,6.5,0.63,C0F9I0
大安,24.345061,120.588025,-1.83,23.02,0.66,83.83,6.08,2.23,C0F9K0
后里,24.310436,120.729725,-0.77,23.67,-1.83,81.33,7.08,1.09,C0F9L0
豐原,24.254322,120.720692,0.83,25.63,0.52,79.83,7.92,2.18,C0F9M0
大里,24.092464,120.701378,-0.92,25.48,5.57,80.33,10.0,4.87,C0F9N0
潭子,24.213106,120.703933,-1.61,24.17,5.27,82.0,8.58,3.71,C0F9O0
清水,24.312297,120.562242,-1.83,23.35,-0.15,82.83,5.83,1.68,C0F9P0
外埔,24.347817,120.705686,-0.81,23.58,1.11,86.33,1.5,-3.83,C0F9Q0
龍井,24.184536,120.528972,-1.53,23.9,-4.72,80.83,7.5,2.75,C0F9R0
烏日,24.107058,120.624103,-1.18,24.67,1.49,77.67,10.67,5.82,C0F9S0
西屯,24.179494,120.641275,-1.56,24.08,1.73,79.0,7.42,2.85,C0F9T0
南屯,24.137006,120.637969,-1.31,24.9,1.85,76.83,8.83,4.03,C0F9U0
新社,24.200172,120.815806,-0.27,22.7,5.07,89.0,12.0,5.87,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.46,23.2,5.8,82.83,7.42,2.22,C0F9X0
桃山,24.432739,121.303808,-1.11,7.28,8.32,87.67,18.5,7.52,C0F9Y0
雪山東峰,24.388792,121.268675,-0.99,7.98,7.92,88.17,19.92,9.96,C0F9Z0
芬園,24.015678,120.6213,-0.87,24.27,6.56,87.83,9.83,5.86,C0G620
員林,23.946503,120.585597,0.13,26.03,-0.57,81.33,10.33,7.69,C0G650
溪湖,23.94835,120.479122,0.06,25.57,-8.68,77.0,10.42,6.4,C0G660
溪州,23.851589,120.499093,-1.49,24.27,-1.76,78.0,12.5,9.74,C0G720
二林,23.903325,120.376081,-1.76,23.78,2.11,88.17,10.92,8.17,C0G730
大城,23.852487,120.320935,-1.82,23.72,2.52,83.0,13.17,10.94,C0G740
福興,24.041289,120.437669,-1.22,24.65,-2.72,78.67,7.42,3.67,C0G770
秀水,24.03405,120.503869,-1.11,24.53,1.09,83.0,10.75,7.27,C0G780
埔鹽,24.000394,120.431683,-0.52,24.63,-2.77,82.83,10.5,7.01,C0G800
埔心,23.947633,120.525456,-0.44,25.48,-0.48,82.5,10.75,7.29,C0G810
田尾,23.901669,120.509389,-0.21,25.5,2.65,85.67,10.58,7.12,C0G820
埤頭,23.866003,120.452806,-0.16,25.0,-1.08,87.67,11.25,8.42,C0G830
社頭,23.897647,120.5862,-0.62,25.65,7.96,84.83,12.67,8.54,C0G860
二水,23.810742,120.6173,-1.07,24.72,-0.44,82.17,12.33,7.31,C0G880
伸港,24.148933,120.484403,-1.74,23.68,-0.84,81.0,6.25,2.6,C0G890
線西,24.143358,120.443536,-3.91,23.73,3.57,82.0,6.42,6.42,C0G900
花壇,24.032076,120.549461,-2.73,25.18,16.21,86.5,10.08,10.08,C0G910
埔里,23.972169,120.952425,-0.35,23.92,0.43,80.83,14.75,9.25,C0H890
草屯,23.973672,120.68085,-0.56,25.1,3.44,80.67,10.0,5.57,C0H960
昆陽,24.121322,121.273642,-0.83,7.42,9.49,97.0,13.17,4.37,C0H990
神木村,23.532742,120.843667,0.47,17.67,0.24,88.67,5.42,-1.88,C0H9A0
合歡山,24.143442,121.272547,-0.01,6.67,8.15,99.83,23.5,6.46,C0H9C0
廬山,24.033311,121.181808,-0.03,17.55,3.89,86.0,16.67,6.53,C0I010
信義,23.689694,120.851036,-0.41,23.03,0.66,83.83,4.17,-1.0,C0I080
竹山,23.761225,120.688156,-0.25,24.73,-0.21,84.5,8.08,4.72,C0I110
水里,23.812553,120.849792,-0.57,24.13,2.28,81.33,7.33,3.3,C0I360
魚池,23.895703,120.94135,-0.22,22.65,-0.12,84.33,14.08,7.61,C0I370
