站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.73,22.18,2.55,80.6,2.62,-3.61,466900
鞍部,25.182586,121.529731,-2.52,16.18,10.89,97.2,7.33,-1.22,466910
臺北,25.037658,121.514853,-2.33,22.54,3.08,75.8,6.67,-0.05,466920
竹子湖,25.162078,121.544547,-2.23,18.06,4.59,87.8,4.0,-3.25,466930
基隆,25.133314,121.740475,-1.78,22.26,1.96,77.0,4.7,-3.54,466940
彭佳嶼,25.627975,122.079744,-1.31,21.54,-3.46,77.8,2.62,-2.14,466950
花蓮,23.975128,121.613275,-1.73,22.56,5.58,85.4,2.33,-2.2,466990
新屋,25.006725,121.047492,-1.91,22.22,0.06,81.2,0.88,-4.98,467050
宜蘭,24.763975,121.756528,-1.95,21.82,3.07,84.0,2.17,-3.56,467080
金門,24.407306,118.289281,-0.87,21.14,-4.84,76.6,0.33,-2.28,467110
田中,23.873803,120.581286,-3.22,24.66,8.4,81.2,0.0,0.0,467270
東吉島,23.25727,119.66762,-0.85,24.52,1.66,81.8,0.0,-0.83,467300
澎湖,23.565503,119.563094,-0.94,24.26,-2.48,78.8,0.0,-1.51,467350
臺南,22.99328,120.20492,-1.14,25.86,0.34,74.0,0.0,-2.16,467410
永康,23.038386,120.2367,-0.97,25.7,3.29,75.4,0.0,-2.61,467420
嘉義,23.495925,120.432906,-1.12,24.64,4.49,83.2,0.0,-3.05,467480
臺中,24.145736,120.684075,-0.95,24.82,3.5,77.4,0.88,-3.95,467490
阿里山,23.508208,120.813242,-0.26,12.3,5.51,92.4,2.8,-7.78,467530
大武,22.35572,120.90374,-0.4,25.74,-3.72,71.0,0.1,-2.32,467540
玉山,23.48718,120.95943,0.67,5.55,3.1,85.25,8.75,-0.12,467550
新竹,24.828575,121.01455,-1.93,22.48,3.62,80.0,2.0,-4.51,467571
恆春,22.003897,120.746339,-0.6,26.3,-0.93,72.4,0.0,-2.38,467590
成功,23.097486,121.373428,-1.38,23.26,2.03,82.8,0.9,-4.18,467610
蘭嶼,22.0369,121.55843,-1.03,22.58,7.61,95.6,4.88,-4.22,467620
日月潭,23.881325,120.90805,0.05,20.5,9.41,92.8,0.7,-6.56,467650
臺東,22.752211,121.154586,-1.16,24.52,-0.67,76.2,0.0,-2.13,467660
馬祖,26.169467,119.923158,-0.94,18.96,0.78,86.6,1.5,-2.69,467990
山佳,24.974944,121.402008,-1.13,23.35,3.66,80.5,2.38,-3.31,C0A520
