站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.2,25.05,1.42,80.23,6.81,-1.15,466900
鞍部,25.182586,121.529731,-0.27,19.4,4.47,92.0,10.32,-0.42,466910
臺北,25.037658,121.514853,0.27,25.98,-0.94,73.65,9.75,1.83,466920
竹子湖,25.162078,121.544547,-0.16,21.1,1.31,85.58,6.81,-1.99,466930
基隆,25.133314,121.740475,0.02,24.82,2.91,79.96,9.77,0.21,466940
彭佳嶼,25.627975,122.079744,0.12,23.69,2.6,86.08,4.57,-2.13,466950
花蓮,23.975128,121.613275,-0.02,25.24,2.44,82.62,6.0,0.14,466990
新屋,25.006725,121.047492,-0.3,24.81,-0.7,82.77,4.14,-5.95,467050
宜蘭,24.763975,121.756528,-0.21,24.53,2.75,84.35,5.39,-2.05,467080
金門,24.407306,118.289281,0.25,23.4,3.35,86.42,4.42,-1.76,467110
田中,23.873803,120.581286,-0.68,26.77,-4.43,78.46,3.93,-4.48,467270
東吉島,23.25727,119.66762,-0.04,26.03,3.83,84.5,0.38,-2.95,467300
澎湖,23.565503,119.563094,-0.17,25.75,1.56,84.35,4.22,-0.06,467350
臺南,22.99328,120.20492,-0.04,27.6,-1.6,73.19,0.05,-5.44,467410
永康,23.038386,120.2367,0.37,27.67,0.4,73.15,0.43,-4.97,467420
嘉義,23.495925,120.432906,0.18,26.7,0.92,79.73,1.64,-3.87,467480
臺中,24.145736,120.684075,0.33,26.87,-0.56,74.5,3.09,-5.28,467490
阿里山,23.508208,120.813242,0.06,13.29,0.05,89.31,5.33,-11.13,467530
大武,22.35572,120.90374,0.14,26.89,-1.53,75.04,1.04,-4.14,467540
玉山,23.48718,120.95943,-0.23,5.71,9.18,90.08,4.69,-8.25,467550
新竹,24.828575,121.01455,0.16,25.57,0.0,77.19,2.67,-5.2,467571
恆春,22.003897,120.746339,0.34,27.78,-1.36,74.04,0.07,-4.71,467590
