站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.37,22.76,6.29,84.14,5.67,0.4,466900
鞍部,25.182586,121.529731,-1.79,17.16,10.26,96.57,11.6,4.08,466910
臺北,25.037658,121.514853,-1.75,23.26,5.54,78.86,13.3,7.61,466920
竹子湖,25.162078,121.544547,-1.6,18.94,5.49,88.57,7.86,1.71,466930
基隆,25.133314,121.740475,-1.51,22.64,6.02,81.57,15.17,7.63,466940
彭佳嶼,25.627975,122.079744,-0.9,22.06,1.75,83.57,11.5,7.36,466950
花蓮,23.975128,121.613275,-1.0,23.57,4.7,84.14,3.7,-1.34,466990
新屋,25.006725,121.047492,-1.44,22.71,2.36,84.43,3.83,-1.15,467050
宜蘭,24.763975,121.756528,-1.22,22.77,3.38,84.14,6.7,1.91,467080
金門,24.407306,118.289281,-0.6,21.51,0.33,81.29,1.17,-3.54,467110
田中,23.873803,120.581286,-3.51,24.93,8.21,81.71,14.5,14.5,467270
東吉島,23.25727,119.66762,-0.84,24.69,3.29,83.29,0.5,-0.53,467300
澎湖,23.565503,119.563094,-1.02,24.33,0.38,82.0,13.0,11.17,467350
臺南,22.99328,120.20492,-0.78,26.33,-0.21,73.57,0.0,-2.01,467410
永康,23.038386,120.2367,-0.61,26.21,3.13,74.86,0.0,-2.45,467420
嘉義,23.495925,120.432906,-0.88,25.06,4.7,82.86,0.12,-2.63,467480
臺中,24.145736,120.684075,-0.84,25.1,3.83,77.57,10.17,6.1,467490
阿里山,23.508208,120.813242,-0.31,12.36,5.2,92.43,3.71,-5.91,467530
大武,22.35572,120.90374,-0.19,26.11,-1.15,73.57,0.36,-2.4,467540
玉山,23.48718,120.95943,0.2,5.27,5.77,86.57,5.6,-2.76,467550
新竹,24.828575,121.01455,-1.47,23.13,5.82,82.29,5.14,-0.58,467571
恆春,22.003897,120.746339,0.06,27.09,-1.01,72.29,0.0,-1.68,467590
成功,23.097486,121.373428,-0.97,23.9,3.33,83.86,2.29,-3.16,467610
蘭嶼,22.0369,121.55843,-0.49,23.26,7.67,95.14,3.83,-2.89,467620
日月潭,23.881325,120.90805,-0.12,20.51,9.33,92.29,12.14,4.86,467650
臺東,22.752211,121.154586,-0.63,25.27,0.15,76.86,0.0,-3.44,467660
馬祖,26.169467,119.923158,-0.75,19.21,2.21,88.0,1.33,-2.53,467990
山佳,24.974944,121.402008,-1.32,23.31,4.81,83.29,8.5,3.66,C0A520
坪林,24.938183,121.70975,-2.64,19.11,-0.55,90.14,8.93,1.78,C0A530
泰平,24.971197,121.823711,-1.05,19.56,1.5,95.71,10.29,1.97,C0A550
桶後,24.848222,121.597992,-0.86,20.44,-2.65,89.0,9.21,1.5,C0A570
石碇,24.993969,121.662917,-2.21,19.76,-0.55,87.8,11.64,3.61,C0A640
大坪,25.165914,121.632969,-1.6,20.01,-0.89,88.0,16.57,8.08,C0A860
五指山,25.132153,121.608692,-1.07,18.5,1.37,93.86,12.64,6.44,C0A870
雙溪,25.036003,121.864242,0.33,23.16,-2.84,86.43,11.93,5.3,C0A890
三和,25.233153,121.595236,-1.48,20.59,1.16,92.29,13.43,3.93,C0A931
金山,25.223628,121.643967,-1.34,21.93,0.82,85.14,12.07,4.91,C0A940
鼻頭角,25.129036,121.923372,-0.27,23.0,-3.45,84.14,14.93,12.23,C0A950
三貂角,25.007606,122.002058,-1.51,21.6,1.74,85.43,10.0,3.91,C0A970
社子,25.109508,121.469681,-0.87,23.91,4.55,81.57,6.71,1.71,C0A980
天母,25.117494,121.537169,-0.95,23.84,4.67,78.57,8.0,3.27,C0A9C0
內湖,25.079422,121.57545,-1.4,23.49,5.33,80.86,10.14,5.67,C0A9F0
大屯山,25.175675,121.522408,-0.75,16.66,5.93,98.43,8.5,2.01,C0AC40
三峽,24.939025,121.369728,-0.23,24.17,2.59,82.0,8.93,2.97,C0AC60
信義,25.037822,121.564597,-1.08,23.24,-1.47,78.0,11.21,5.0,C0AC70
文山,25.00235,121.575728,-0.71,23.2,12.12,94.0,9.64,2.59,C0AC80
新莊,25.051478,121.446756,-2.57,22.41,7.11,80.86,7.93,2.96,C0ACA0
八里,25.150211,121.403947,-1.04,23.41,11.38,89.5,3.86,-1.46,C0AD10
蘆洲,25.086594,121.472331,-1.21,23.91,5.25,80.29,7.57,2.95,C0AD30
土城,24.973208,121.445169,-2.08,21.99,0.95,80.86,9.29,3.0,C0AD40
鶯歌,24.951533,121.346294,-0.65,23.57,3.99,86.57,8.14,2.92,C0AD50
汐止,25.066881,121.658778,-1.51,22.38,5.44,88.5,17.38,10.32,C0AH00
永和,25.01125,121.508111,-1.45,23.27,3.52,80.0,10.64,4.58,C0AH10
五分山,25.07125,121.780794,0.12,19.86,0.55,94.57,14.79,6.75,C0AH30
平等,25.129142,121.577086,-1.16,21.1,8.43,94.33,9.93,5.87,C0AH40
林口,25.072181,121.38084,-1.73,21.4,7.29,91.57,5.36,1.81,C0AH50
松山,25.04871,121.55042,-2.02,23.0,15.11,82.57,9.36,4.44,C0AH70
深坑,25.002703,121.628328,-0.38,22.91,2.07,84.86,19.75,13.88,C0AH80
福山植物園,24.760717,121.58135,-0.54,18.6,-0.6,92.86,8.93,-2.32,C0AH90
五股,25.07445,121.42728,-0.77,22.01,2.25,89.0,7.43,2.05,C0AI00
屈尺,24.92184,121.54475,0.59,23.51,0.8,84.43,9.57,-0.55,C0AI10
白沙灣,25.283128,121.519058,-0.93,22.07,12.06,90.0,8.07,0.57,C0AI20
三重,25.057328,121.500629,-4.21,23.13,10.62,91.75,7.86,6.86,C0AI30
石牌,25.115597,121.513139,-3.26,24.24,9.41,79.29,7.57,6.38,C0AI40
七堵,25.094819,121.71713,0.29,23.4,1.35,88.29,11.29,1.6,C0B010
基隆嶼,25.19141,121.78391,-0.75,22.09,-3.96,83.29,9.0,-3.06,C0B020
復興,24.820208,121.352281,-0.89,20.46,2.54,86.14,10.5,1.88,C0C460
八德,24.928708,121.283289,-1.6,22.34,1.59,80.29,8.64,2.02,C0C490
蘆竹,25.084275,121.265767,-0.98,23.07,1.22,81.0,4.07,-1.07,C0C620
大溪,24.882853,121.265547,-1.44,21.46,5.63,82.71,8.71,3.8,C0C630
平鎮,24.897503,121.214636,-1.14,21.63,4.3,83.14,10.14,4.81,C0C650
楊梅,24.912375,121.143047,-1.79,22.01,2.59,80.43,6.14,0.27,C0C660
龍潭,24.870056,121.221389,-1.69,21.24,4.5,84.29,8.57,2.39,C0C670
龜山,25.02846,121.38656,-1.82,21.33,5.53,84.0,7.86,3.89,C0C680
中壢,24.977661,121.256375,-1.54,22.36,4.81,80.14,6.29,0.83,C0C700
大溪永福,24.892936,121.324975,-0.29,22.03,3.27,86.14,9.07,-0.49,C0C710
梅花,24.678347,121.208558,-0.89,20.43,4.21,91.43,10.0,2.38,C0D360
橫山,24.71116,121.11693,-1.14,21.5,7.8,92.43,7.71,1.17,C0D540
雪霸,24.526972,121.11605,-0.33,14.99,0.03,86.14,15.71,7.33,C0D550
竹東,24.767147,121.057881,-0.34,23.03,7.99,83.14,8.0,2.84,C0D560
寶山,24.735006,121.025192,-0.91,21.84,3.62,88.43,8.29,2.29,C0D580
新豐,24.87068,120.97721,-1.35,21.94,9.33,89.86,4.93,-0.4,C0D590
湖口,24.904794,121.043628,-1.69,22.36,-1.45,80.29,4.36,-0.3,C0D650
新竹市東區,24.798681,120.986942,-2.35,22.49,3.21,79.71,5.57,-0.18,C0D660
明德,24.583486,120.885411,-0.83,23.33,-1.86,82.71,5.43,-1.43,C0E550
通霄,24.471892,120.704622,-0.83,23.57,0.58,84.43,5.5,0.64,C0E590
馬都安,24.451272,120.930192,-0.73,20.26,10.87,90.57,9.07,2.88,C0E610
頭份,24.688247,120.912206,-1.32,23.46,6.26,81.86,6.43,1.09,C0E730
造橋,24.637056,120.864778,-1.27,23.39,0.2,83.57,4.93,-1.01,C0E740
苗栗,24.564569,120.824575,-1.5,23.53,1.13,78.29,5.0,-1.61,C0E750
銅鑼,24.489681,120.790853,-0.35,24.03,6.86,89.0,10.12,4.17,C0E780
西湖,24.562947,120.7485,-1.09,22.9,0.31,87.29,4.29,-1.78,C0E810
獅潭,24.539133,120.920042,-1.09,22.59,-0.77,85.43,7.43,-0.55,C0E820
苑裡,24.439714,120.653053,-1.69,23.39,1.27,81.86,4.71,-0.25,C0E830
大河,24.618069,120.948578,-1.97,22.43,1.39,85.14,6.71,0.93,C0E850
高鐵苗栗,24.60725,120.826094,-1.56,23.31,10.6,88.14,5.0,-2.15,C0E870
雪山圈谷,24.388594,121.236339,-0.23,5.79,-4.46,79.86,22.21,11.04,C0F0A0
石岡,24.276061,120.777644,-0.4,23.83,2.99,84.14,7.5,0.28,C0F0B0
中坑,24.248517,120.903319,-0.85,19.64,-0.15,89.71,12.29,0.18,C0F0C0
審馬陣,24.381675,121.4203,-0.9,8.17,2.28,86.57,13.0,6.25,C0F0D0
南湖圈谷,24.363714,121.444667,-0.84,5.44,4.89,86.14,14.93,-0.25,C0F0E0
東勢,24.246428,120.833047,1.17,25.09,-0.74,80.29,10.64,4.54,C0F850
大坑,24.173142,120.722289,0.08,25.8,3.07,79.86,9.14,3.8,C0F970
神岡,24.272481,120.658314,-1.62,23.09,-0.41,83.57,5.57,-0.28,C0F9I0
大安,24.345061,120.588025,-1.74,23.23,0.86,84.29,5.21,1.24,C0F9K0
后里,24.310436,120.729725,-0.7,23.87,-1.85,81.29,6.07,-0.12,C0F9L0
豐原,24.254322,120.720692,0.96,25.89,0.1,79.43,6.79,1.12,C0F9M0
大里,24.092464,120.701378,-0.8,25.71,5.27,80.14,8.57,3.52,C0F9N0
潭子,24.213106,120.703933,-1.45,24.44,4.93,81.71,7.36,2.36,C0F9O0
清水,24.312297,120.562242,-1.7,23.6,-0.11,83.14,5.0,0.69,C0F9P0
外埔,24.347817,120.705686,-0.62,23.9,0.8,86.14,1.29,-4.26,C0F9Q0
龍井,24.184536,120.528972,-1.38,24.17,-5.03,80.86,6.43,1.55,C0F9R0
烏日,24.107058,120.624103,-1.02,24.94,1.12,77.43,9.14,4.36,C0F9S0
西屯,24.179494,120.641275,-1.37,24.4,1.18,78.57,6.36,1.94,C0F9T0
南屯,24.137006,120.637969,-1.18,25.14,1.42,76.57,7.57,2.97,C0F9U0
新社,24.200172,120.815806,-0.12,22.93,4.28,88.14,10.29,3.92,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.17,23.51,5.07,82.57,6.36,0.46,C0F9X0
桃山,24.432739,121.303808,-0.93,7.51,3.41,83.71,15.86,4.75,C0F9Y0
雪山東峰,24.388792,121.268675,-0.8,8.2,4.1,85.29,17.07,6.49,C0F9Z0
芬園,24.015678,120.6213,-0.79,24.47,6.21,87.57,8.43,4.46,C0G620
員林,23.946503,120.585597,0.37,26.36,-0.87,81.14,8.86,6.25,C0G650
溪湖,23.94835,120.479122,0.2,25.83,-8.89,77.0,8.93,4.99,C0G660
溪州,23.851589,120.499093,-1.28,24.54,-2.31,77.86,10.71,7.81,C0G720
二林,23.903325,120.376081,-1.63,23.99,2.46,88.86,9.36,5.96,C0G730
大城,23.852487,120.320935,-1.68,23.93,2.68,83.43,11.29,8.68,C0G740
福興,24.041289,120.437669,-1.09,24.91,-2.78,78.86,6.36,2.52,C0G770
秀水,24.03405,120.503869,-0.99,24.79,0.94,83.0,9.21,5.6,C0G780
埔鹽,24.000394,120.431683,-0.39,24.89,-2.88,82.86,9.0,5.23,C0G800
埔心,23.947633,120.525456,-0.23,25.81,-0.5,82.43,9.21,5.83,C0G810
田尾,23.901669,120.509389,-0.08,25.74,2.51,85.71,9.07,5.72,C0G820
埤頭,23.866003,120.452806,0.02,25.3,-1.16,87.71,9.64,6.82,C0G830
社頭,23.897647,120.5862,-0.52,25.86,7.7,84.71,10.86,6.88,C0G860
二水,23.810742,120.6173,-0.93,24.97,-0.74,81.86,10.57,5.84,C0G880
伸港,24.148933,120.484403,-1.65,23.9,-0.74,81.43,5.36,1.68,C0G890
線西,24.143358,120.443536,-3.94,23.91,3.82,82.57,5.5,5.5,C0G900
花壇,24.032076,120.549461,-2.59,25.49,15.57,86.57,8.64,8.64,C0G910
埔里,23.972169,120.952425,-0.24,24.09,-0.99,79.71,12.64,6.72,C0H890
草屯,23.973672,120.68085,-0.38,25.39,2.9,80.29,8.57,4.22,C0H960
昆陽,24.121322,121.273642,-0.85,7.49,8.47,96.14,11.29,3.09,C0H990
神木村,23.532742,120.843667,0.52,17.8,-0.27,88.43,4.64,-2.41,C0H9A0
合歡山,24.143442,121.272547,0.06,6.83,6.44,98.43,20.14,4.01,C0H9C0
廬山,24.033311,121.181808,0.05,17.71,2.37,85.14,14.29,4.72,C0I010
信義,23.689694,120.851036,-0.25,23.26,-0.4,83.0,3.57,-1.9,C0I080
竹山,23.761225,120.688156,-0.08,24.97,-0.7,84.0,6.93,3.65,C0I110
