站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.67,22.24,4.35,82.6,7.38,1.58,466900
鞍部,25.182586,121.529731,-2.22,16.52,10.99,97.2,17.83,9.53,466910
臺北,25.037658,121.514853,-2.12,22.74,4.08,77.2,19.5,13.14,466920
竹子湖,25.162078,121.544547,-1.98,18.34,5.07,88.2,10.1,3.1,466930
基隆,25.133314,121.740475,-1.64,22.4,3.07,78.4,16.6,8.2,466940
彭佳嶼,25.627975,122.079744,-1.29,21.56,-1.08,80.4,16.38,11.7,466950
花蓮,23.975128,121.613275,-1.53,22.84,5.45,85.2,6.17,0.59,466990
新屋,25.006725,121.047492,-1.62,22.46,0.55,82.0,4.62,-0.5,467050
宜蘭,24.763975,121.756528,-1.76,22.06,3.31,84.2,9.33,3.69,467080
金門,24.407306,118.289281,-0.73,21.28,-2.44,78.8,1.75,-1.63,467110
田中,23.873803,120.581286,-3.36,24.72,8.2,81.2,16.17,16.17,467270
東吉島,23.25727,119.66762,-0.87,24.52,2.35,82.4,0.67,-0.44,467300
澎湖,23.565503,119.563094,-0.98,24.24,-1.23,80.2,16.0,14.37,467350
臺南,22.99328,120.20492,-0.97,26.0,0.25,74.0,0.0,-2.24,467410
永康,23.038386,120.2367,-0.8,25.86,3.22,75.2,0.0,-2.55,467420
嘉義,23.495925,120.432906,-1.0,24.78,4.3,82.8,0.0,-3.19,467480
臺中,24.145736,120.684075,-0.92,24.86,3.27,77.2,9.25,4.59,467490
阿里山,23.508208,120.813242,-0.24,12.36,5.45,92.4,5.1,-5.86,467530
大武,22.35572,120.90374,-0.17,26.0,-2.55,72.2,0.1,-3.22,467540
玉山,23.48718,120.95943,0.32,5.22,6.1,88.2,8.83,-0.6,467550
新竹,24.828575,121.01455,-1.61,22.8,4.2,80.8,6.1,-0.01,467571
恆春,22.003897,120.746339,-0.1,26.8,-1.75,71.8,0.0,-2.08,467590
成功,23.097486,121.373428,-1.17,23.52,3.06,83.8,0.9,-4.88,467610
蘭嶼,22.0369,121.55843,-0.78,22.86,7.65,95.4,5.0,-2.86,467620
日月潭,23.881325,120.90805,-0.05,20.44,9.84,93.2,13.3,5.6,467650
臺東,22.752211,121.154586,-0.73,24.98,-0.55,76.4,0.0,-4.15,467660
馬祖,26.169467,119.923158,-0.95,19.0,0.85,86.6,1.88,-2.34,467990
山佳,24.974944,121.402008,-1.76,22.7,4.72,82.4,10.8,5.23,C0A520
坪林,24.938183,121.70975,-3.07,18.46,0.26,90.4,10.5,2.04,C0A530
泰平,24.971197,121.823711,-1.54,18.88,2.52,96.2,12.7,3.45,C0A550
桶後,24.848222,121.597992,-1.17,19.9,-2.05,89.2,10.6,1.64,C0A570
石碇,24.993969,121.662917,-1.99,19.76,0.12,87.8,13.2,3.97,C0A640
大坪,25.165914,121.632969,-2.02,19.42,-1.9,87.4,21.3,12.24,C0A860
五指山,25.132153,121.608692,-1.42,17.94,1.88,94.0,16.4,9.42,C0A870
雙溪,25.036003,121.864242,-0.24,22.42,-1.79,87.0,14.9,7.43,C0A890
三和,25.233153,121.595236,-1.87,20.18,1.26,91.4,17.3,7.29,C0A931
金山,25.223628,121.643967,-1.63,21.52,-0.83,83.0,15.3,7.3,C0A940
鼻頭角,25.129036,121.923372,-0.59,22.56,-5.91,81.2,18.8,15.77,C0A950
三貂角,25.007606,122.002058,-1.88,21.08,0.67,83.4,12.3,5.23,C0A970
社子,25.109508,121.469681,-1.14,23.46,3.53,80.6,8.4,2.77,C0A980
天母,25.117494,121.537169,-1.41,23.18,4.19,78.2,10.1,4.81,C0A9C0
內湖,25.079422,121.57545,-1.82,22.9,3.61,79.0,12.0,7.09,C0A9F0
大屯山,25.175675,121.522408,-1.33,15.84,5.77,98.8,10.8,3.47,C0AC40
三峽,24.939025,121.369728,-0.58,23.6,3.13,81.4,11.4,4.72,C0AC60
信義,25.037822,121.564597,-1.44,22.7,-2.02,76.6,13.6,6.93,C0AC70
文山,25.00235,121.575728,-1.01,22.72,11.72,92.8,12.2,4.16,C0AC80
新莊,25.051478,121.446756,-2.77,22.0,5.85,78.8,10.1,4.43,C0ACA0
八里,25.150211,121.403947,-1.16,23.08,12.09,89.5,4.5,-1.57,C0AD10
蘆洲,25.086594,121.472331,-1.67,23.24,4.88,79.4,9.5,4.1,C0AD30
土城,24.973208,121.445169,-2.41,21.46,1.38,80.4,11.8,4.46,C0AD40
鶯歌,24.951533,121.346294,-0.89,23.1,3.78,85.6,10.3,4.37,C0AD50
汐止,25.066881,121.658778,-3.39,20.3,4.98,87.5,31.5,23.7,C0AH00
永和,25.01125,121.508111,-2.03,22.66,3.92,78.8,13.5,7.25,C0AH10
五分山,25.07125,121.780794,-0.3,19.42,1.3,94.6,18.6,11.93,C0AH30
平等,25.129142,121.577086,-3.38,19.0,15.67,100.0,12.8,9.49,C0AH40
林口,25.072181,121.38084,-2.45,20.78,7.97,90.6,6.5,3.27,C0AH50
松山,25.04871,121.55042,-2.77,22.48,15.7,81.2,11.6,7.46,C0AH70
深坑,25.002703,121.628328,-1.06,22.3,3.18,84.4,28.0,23.08,C0AH80
福山植物園,24.760717,121.58135,-1.19,17.76,1.06,94.0,10.0,0.36,C0AH90
五股,25.07445,121.42728,-1.69,21.34,3.82,88.4,9.3,3.63,C0AI00
屈尺,24.92184,121.54475,-0.21,22.96,2.15,83.4,11.2,0.49,C0AI10
白沙灣,25.283128,121.519058,-1.48,21.76,12.0,88.0,9.3,1.8,C0AI20
三重,25.057328,121.500629,-4.74,22.76,12.58,91.75,9.5,9.5,C0AI30
石牌,25.115597,121.513139,-4.09,23.48,10.27,78.6,9.5,9.33,C0AI40
七堵,25.094819,121.71713,-0.43,23.0,2.3,86.8,14.2,5.37,C0B010
基隆嶼,25.19141,121.78391,-1.42,21.68,-5.63,80.2,11.2,-0.88,C0B020
復興,24.820208,121.352281,-1.3,19.88,3.23,86.4,12.3,3.3,C0C460
八德,24.928708,121.283289,-1.93,21.76,1.47,79.4,11.0,3.44,C0C490
蘆竹,25.084275,121.265767,-1.03,22.78,-0.59,78.6,4.7,-1.41,C0C620
大溪,24.882853,121.265547,-1.8,20.9,5.33,81.8,11.0,5.73,C0C630
平鎮,24.897503,121.214636,-1.36,21.18,2.98,81.8,13.5,7.51,C0C650
楊梅,24.912375,121.143047,-2.07,21.66,1.72,78.6,7.6,1.28,C0C660
龍潭,24.870056,121.221389,-2.17,20.68,4.89,83.6,10.9,4.55,C0C670
龜山,25.02846,121.38656,-2.55,20.7,6.4,83.4,9.9,6.55,C0C680
中壢,24.977661,121.256375,-2.14,21.86,5.32,78.6,7.7,3.2,C0C700
大溪永福,24.892936,121.324975,-1.05,21.5,4.93,85.6,11.4,1.65,C0C710
梅花,24.678347,121.208558,-1.07,20.08,4.16,92.0,10.7,2.56,C0D360
橫山,24.71116,121.11693,-1.44,21.0,8.1,92.6,8.6,2.06,C0D540
雪霸,24.526972,121.11605,-0.1,15.0,-0.13,86.6,16.9,8.1,C0D550
竹東,24.767147,121.057881,-0.56,22.62,7.35,82.2,9.8,4.73,C0D560
寶山,24.735006,121.025192,-1.07,21.5,3.13,87.6,10.1,4.2,C0D580
新豐,24.87068,120.97721,-1.48,21.6,7.77,88.2,5.7,0.24,C0D590
湖口,24.904794,121.043628,-1.92,22.06,-2.51,78.2,5.1,0.39,C0D650
新竹市東區,24.798681,120.986942,-2.59,22.2,2.22,78.0,6.6,1.06,C0D660
明德,24.583486,120.885411,-0.88,23.06,-2.97,81.4,5.8,-1.8,C0E550
通霄,24.471892,120.704622,-0.87,23.34,0.12,83.4,5.8,0.95,C0E590
馬都安,24.451272,120.930192,-0.65,20.18,10.79,91.2,9.5,2.67,C0E610
頭份,24.688247,120.912206,-1.41,23.18,5.3,80.4,7.7,2.74,C0E730
造橋,24.637056,120.864778,-1.34,23.1,-0.43,82.4,5.4,-0.89,C0E740
苗栗,24.564569,120.824575,-1.59,23.22,0.24,77.0,5.1,-2.1,C0E750
銅鑼,24.489681,120.790853,-2.87,21.3,11.28,93.0,15.25,9.12,C0E780
