站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.03,23.56,3.34,82.11,9.53,2.04,466900
鞍部,25.182586,121.529731,-1.7,17.76,7.73,95.22,15.81,5.33,466910
臺北,25.037658,121.514853,-1.31,24.17,2.96,77.39,13.0,5.7,466920
竹子湖,25.162078,121.544547,-1.49,19.54,4.09,88.22,9.83,1.37,466930
基隆,25.133314,121.740475,-1.35,23.24,5.84,82.5,13.79,4.25,466940
彭佳嶼,25.627975,122.079744,-0.87,22.48,2.49,85.67,6.53,0.05,466950
花蓮,23.975128,121.613275,-0.94,24.17,3.97,83.72,8.77,3.22,466990
新屋,25.006725,121.047492,-1.48,23.51,0.48,83.11,5.32,-1.96,467050
宜蘭,24.763975,121.756528,-1.23,23.32,4.23,85.5,7.83,0.95,467080
金門,24.407306,118.289281,-0.55,22.26,0.61,82.94,6.08,0.91,467110
田中,23.873803,120.581286,-2.18,25.77,1.48,80.17,5.89,1.6,467270
東吉島,23.25727,119.66762,-0.61,25.29,2.68,82.89,0.56,-1.63,467300
澎湖,23.565503,119.563094,-0.78,24.96,0.44,82.72,6.21,2.87,467350
臺南,22.99328,120.20492,-0.62,26.93,-1.05,72.94,0.08,-3.33,467410
永康,23.038386,120.2367,-0.31,26.89,1.55,73.67,0.67,-2.98,467420
嘉義,23.495925,120.432906,-0.6,25.76,3.45,81.67,2.57,-1.73,467480
臺中,24.145736,120.684075,-0.47,25.91,1.79,76.17,4.53,-2.38,467490
阿里山,23.508208,120.813242,-0.43,12.64,5.65,93.44,7.59,-5.25,467530
大武,22.35572,120.90374,-0.36,26.37,-1.19,74.44,1.53,-1.9,467540
玉山,23.48718,120.95943,0.03,5.71,10.45,90.08,4.69,-6.14,467550
新竹,24.828575,121.01455,-0.97,24.16,2.27,79.28,3.76,-4.07,467571
恆春,22.003897,120.746339,-0.11,27.29,-2.18,72.28,0.11,-3.22,467590
成功,23.097486,121.373428,-0.91,24.43,2.38,83.33,5.83,0.67,467610
蘭嶼,22.0369,121.55843,-0.5,23.7,5.09,93.06,7.12,0.7,467620
日月潭,23.881325,120.90805,-0.0,21.06,7.59,90.78,6.15,-4.01,467650
臺東,22.752211,121.154586,-0.6,25.81,-0.34,76.67,0.8,-3.38,467660
馬祖,26.169467,119.923158,-1.2,19.47,4.29,90.72,3.57,-1.19,467990
山佳,24.974944,121.402008,-0.69,24.43,1.17,81.22,7.03,0.98,C0A520
坪林,24.938183,121.70975,-2.5,19.81,-1.89,89.39,7.47,-0.92,C0A530
泰平,24.971197,121.823711,-0.99,20.18,1.05,95.67,12.67,2.89,C0A550
桶後,24.848222,121.597992,-0.88,21.02,-4.11,88.33,7.47,-1.66,C0A570
石碇,24.993969,121.662917,-2.55,20.17,-0.21,89.43,9.19,-0.87,C0A640
大坪,25.165914,121.632969,-1.58,20.52,-1.83,87.78,21.31,9.28,C0A860
五指山,25.132153,121.608692,-1.02,19.07,-1.47,92.28,12.36,3.9,C0A870
雙溪,25.036003,121.864242,0.36,23.76,-3.03,86.78,10.0,1.47,C0A890
三和,25.233153,121.595236,-1.89,21.07,2.02,92.61,16.94,6.79,C0A931
金山,25.223628,121.643967,-1.08,22.64,-0.15,85.67,12.78,2.94,C0A940
鼻頭角,25.129036,121.923372,-0.52,23.29,-0.84,87.61,10.33,6.18,C0A950
三貂角,25.007606,122.002058,-1.65,21.92,3.38,87.56,8.53,1.18,C0A970
社子,25.109508,121.469681,-0.63,24.67,-0.23,79.17,7.92,1.11,C0A980
天母,25.117494,121.537169,-0.64,24.63,1.54,77.5,8.78,2.3,C0A9C0
內湖,25.079422,121.57545,-0.9,24.5,2.62,80.17,9.5,3.0,C0A9F0
大屯山,25.175675,121.522408,-0.62,17.47,3.28,96.89,10.92,2.84,C0AC40
三峽,24.939025,121.369728,0.12,25.28,-0.88,80.11,7.17,-0.82,C0AC60
信義,25.037822,121.564597,-1.05,24.03,-3.23,77.56,9.28,1.63,C0AC70
文山,25.00235,121.575728,-0.56,24.11,10.27,93.44,8.0,-0.13,C0AC80
新莊,25.051478,121.446756,-2.44,23.28,3.63,78.94,7.69,-0.1,C0ACA0
八里,25.150211,121.403947,-1.04,24.13,9.45,89.0,6.83,-1.07,C0AD10
蘆洲,25.086594,121.472331,-1.05,24.81,2.85,79.5,8.11,0.83,C0AD30
土城,24.973208,121.445169,-2.01,22.83,-1.63,79.72,7.94,0.64,C0AD40
鶯歌,24.951533,121.346294,-0.6,24.42,0.95,84.39,6.78,-0.71,C0AD50
汐止,25.066881,121.658778,-0.79,24.05,2.11,86.2,10.87,2.55,C0AH00
永和,25.01125,121.508111,-1.52,24.13,3.03,79.5,8.39,2.07,C0AH10
五分山,25.07125,121.780794,0.11,20.08,-1.8,93.47,9.65,1.6,C0AH30
平等,25.129142,121.577086,-1.64,21.44,3.29,90.64,9.47,4.1,C0AH40
林口,25.072181,121.38084,-1.88,22.1,4.11,90.06,7.36,2.5,C0AH50
松山,25.04871,121.55042,-2.31,23.81,13.6,82.0,8.69,4.26,C0AH70
深坑,25.002703,121.628328,-0.76,23.67,1.49,84.89,10.2,5.22,C0AH80
福山植物園,24.760717,121.58135,-1.05,19.27,0.67,93.78,9.08,-1.91,C0AH90
五股,25.07445,121.42728,-1.31,23.01,-0.43,87.33,7.94,1.76,C0AI00
屈尺,24.92184,121.54475,0.19,24.33,-2.55,83.11,9.08,-0.81,C0AI10
白沙灣,25.283128,121.519058,-1.37,22.73,9.36,89.89,7.47,1.46,C0AI20
三重,25.057328,121.500629,-2.94,24.2,5.45,88.56,7.42,3.84,C0AI30
石牌,25.115597,121.513139,-2.27,25.24,7.64,78.17,8.33,4.54,C0AI40
七堵,25.094819,121.71713,-0.09,24.31,-0.74,87.5,11.19,2.37,C0B010
基隆嶼,25.19141,121.78391,-1.37,22.39,-3.77,86.28,8.06,-0.34,C0B020
復興,24.820208,121.352281,-0.61,21.34,-2.05,83.06,6.64,-2.69,C0C460
八德,24.928708,121.283289,-1.53,23.35,-1.92,77.94,6.22,-2.13,C0C490
蘆竹,25.084275,121.265767,-1.16,23.82,-1.23,79.89,6.08,-0.24,C0C620
大溪,24.882853,121.265547,-1.19,22.41,2.62,80.56,5.56,-1.02,C0C630
平鎮,24.897503,121.214636,-1.1,22.42,1.83,81.67,6.42,-0.43,C0C650
楊梅,24.912375,121.143047,-1.8,22.91,1.06,78.44,4.44,-2.72,C0C660
龍潭,24.870056,121.221389,-1.81,22.03,3.12,82.39,5.56,-2.26,C0C670
龜山,25.02846,121.38656,-1.85,22.14,2.87,82.56,7.17,1.01,C0C680
中壢,24.977661,121.256375,-1.91,23.1,2.69,79.11,5.94,-0.7,C0C700
大溪永福,24.892936,121.324975,-0.56,23.05,-0.63,84.0,6.19,-3.15,C0C710
梅花,24.678347,121.208558,-0.79,21.07,2.55,90.0,6.06,-3.23,C0D360
橫山,24.71116,121.11693,-0.89,22.43,5.88,90.89,4.56,-3.5,C0D540
雪霸,24.526972,121.11605,-0.71,15.23,3.93,88.56,9.81,0.68,C0D550
竹東,24.767147,121.057881,-0.01,24.06,4.93,80.89,4.58,-1.98,C0D560
寶山,24.735006,121.025192,-0.78,22.67,2.45,87.56,4.67,-2.67,C0D580
新豐,24.87068,120.97721,-0.99,22.87,4.81,86.94,3.67,-4.5,C0D590
湖口,24.904794,121.043628,-1.66,23.21,-3.23,78.56,3.56,-3.5,C0D650
