站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.49,25.44,1.13,80.1,6.5,-2.03,466900
鞍部,25.182586,121.529731,0.08,19.86,3.66,91.31,11.68,0.01,466910
臺北,25.037658,121.514853,0.65,26.47,-1.56,73.14,9.08,0.68,466920
竹子湖,25.162078,121.544547,0.19,21.54,0.45,84.86,7.72,-1.84,466930
基隆,25.133314,121.740475,0.35,25.26,2.47,79.62,10.96,0.88,466940
彭佳嶼,25.627975,122.079744,0.32,24.01,2.74,86.41,6.31,-0.23,466950
花蓮,23.975128,121.613275,0.26,25.63,1.63,81.9,5.2,-0.9,466990
新屋,25.006725,121.047492,-0.15,25.16,-0.55,82.93,3.72,-5.88,467050
宜蘭,24.763975,121.756528,0.07,24.92,2.57,84.17,5.24,-2.81,467080
金門,24.407306,118.289281,0.55,23.86,3.15,86.31,3.87,-2.05,467110
田中,23.873803,120.581286,-0.26,27.14,-5.7,78.1,3.44,-9.28,467270
東吉島,23.25727,119.66762,0.11,26.25,4.06,84.93,0.33,-3.13,467300
澎湖,23.565503,119.563094,-0.02,25.99,1.92,84.83,3.77,-0.43,467350
臺南,22.99328,120.20492,0.14,27.83,-1.41,73.59,0.04,-5.51,467410
永康,23.038386,120.2367,0.58,27.93,0.31,73.31,0.4,-5.36,467420
嘉義,23.495925,120.432906,0.43,27.02,0.72,79.62,1.44,-4.13,467480
臺中,24.145736,120.684075,0.66,27.26,-1.11,74.07,2.83,-5.95,467490
阿里山,23.508208,120.813242,0.24,13.53,-1.43,88.14,5.34,-11.5,467530
大武,22.35572,120.90374,0.25,27.08,-1.64,74.97,0.98,-4.52,467540
玉山,23.48718,120.95943,-0.36,5.71,8.86,90.08,4.69,-8.46,467550
新竹,24.828575,121.01455,0.47,26.0,-0.29,76.93,2.37,-5.76,467571
恆春,22.003897,120.746339,0.48,27.97,-1.21,74.48,0.06,-5.08,467590
成功,23.097486,121.373428,-0.06,25.48,2.63,83.97,3.79,-1.5,467610
蘭嶼,22.0369,121.55843,0.12,24.52,4.18,92.55,4.48,-3.53,467620
日月潭,23.881325,120.90805,0.83,22.0,4.76,89.17,4.38,-7.78,467650
臺東,22.752211,121.154586,0.33,26.88,-0.92,76.83,0.74,-4.12,467660
馬祖,26.169467,119.923158,0.42,21.67,4.46,91.45,4.28,-0.32,467990
山佳,24.974944,121.402008,1.21,26.62,-1.96,78.79,4.53,-2.3,C0A520
坪林,24.938183,121.70975,-0.93,21.67,-3.78,87.97,8.4,-0.92,C0A530
泰平,24.971197,121.823711,0.44,21.92,-1.34,93.66,12.1,0.78,C0A550
桶後,24.848222,121.597992,0.69,22.88,-6.32,86.48,6.6,-3.63,C0A570
石碇,24.993969,121.662917,0.86,23.81,-6.17,84.12,8.03,-4.07,C0A640
大坪,25.165914,121.632969,0.27,22.69,-7.02,83.38,15.24,2.23,C0A860
五指山,25.132153,121.608692,0.69,21.09,-4.61,89.72,9.62,0.26,C0A870
雙溪,25.036003,121.864242,1.84,25.57,-5.38,84.97,8.4,-1.38,C0A890
三和,25.233153,121.595236,0.1,23.33,-1.47,90.21,12.55,-2.55,C0A931
金山,25.223628,121.643967,0.45,24.52,-3.06,83.41,9.98,-0.1,C0A940
鼻頭角,25.129036,121.923372,0.79,24.98,-2.55,86.38,7.09,2.32,C0A950
三貂角,25.007606,122.002058,-0.4,23.52,3.63,86.55,6.62,-1.39,C0A970
社子,25.109508,121.469681,1.19,26.86,-4.43,75.72,5.64,-1.52,C0A980
天母,25.117494,121.537169,1.18,26.81,-2.13,74.72,6.29,-0.72,C0A9C0
內湖,25.079422,121.57545,1.24,26.99,-3.17,75.28,7.26,-0.24,C0A9F0
大屯山,25.175675,121.522408,0.98,19.45,1.62,95.69,8.5,-1.69,C0AC40
三峽,24.939025,121.369728,1.83,27.3,-3.83,77.79,4.78,-4.38,C0AC60
信義,25.037822,121.564597,1.06,26.38,-8.57,73.14,6.9,-2.87,C0AC70
文山,25.00235,121.575728,1.28,26.2,5.18,89.14,5.64,-4.67,C0AC80
新莊,25.051478,121.446756,-0.58,25.43,-1.66,74.31,5.03,-4.14,C0ACA0
八里,25.150211,121.403947,0.75,26.23,4.36,84.14,4.5,-4.98,C0AD10
蘆洲,25.086594,121.472331,0.81,26.97,-0.74,76.48,5.62,-2.83,C0AD30
土城,24.973208,121.445169,-0.4,24.74,-4.18,77.72,5.48,-3.5,C0AD40
鶯歌,24.951533,121.346294,1.21,26.52,-3.25,80.69,4.31,-4.19,C0AD50
汐止,25.066881,121.658778,1.29,26.42,-1.74,83.35,8.92,-1.37,C0AH00
永和,25.01125,121.508111,0.37,26.23,-0.71,76.41,5.71,-3.64,C0AH10
五分山,25.07125,121.780794,2.05,22.13,-6.11,89.89,8.46,-1.42,C0AH30
平等,25.129142,121.577086,0.64,23.82,-1.39,85.96,7.66,0.37,C0AH40
林口,25.072181,121.38084,0.23,24.31,-0.26,86.07,5.05,-1.56,C0AH50
松山,25.04871,121.55042,-0.25,26.08,9.13,77.86,6.33,-2.41,C0AH70
深坑,25.002703,121.628328,1.07,25.68,-0.98,83.07,7.56,-0.94,C0AH80
福山植物園,24.760717,121.58135,0.16,20.82,-0.79,92.28,6.52,-4.39,C0AH90
五股,25.07445,121.42728,0.88,25.12,-4.76,84.28,5.17,-6.0,C0AI00
屈尺,24.92184,121.54475,2.41,26.41,-5.05,81.55,6.9,-8.09,C0AI10
白沙灣,25.283128,121.519058,0.49,24.63,7.06,87.83,5.78,-5.65,C0AI20
三重,25.057328,121.500629,0.1,26.64,-4.49,82.34,4.95,-5.97,C0AI30
石牌,25.115597,121.513139,0.43,27.38,0.47,75.21,5.9,-3.44,C0AI40
七堵,25.094819,121.71713,2.17,26.53,-3.47,84.97,9.38,-4.85,C0B010
基隆嶼,25.19141,121.78391,0.45,24.25,-7.01,83.79,6.95,-1.12,C0B020
復興,24.820208,121.352281,0.71,23.0,-4.67,81.28,4.45,-6.01,C0C460
八德,24.928708,121.283289,0.19,25.38,-5.62,75.07,3.88,-5.41,C0C490
蘆竹,25.084275,121.265767,0.54,25.83,-4.86,77.03,3.86,-4.55,C0C620
大溪,24.882853,121.265547,0.41,24.38,-0.74,77.83,3.59,-4.2,C0C630
平鎮,24.897503,121.214636,0.62,24.5,-2.29,78.28,3.98,-3.86,C0C650
