站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.22,22.65,-0.18,77.5,0.5,-5.6,466900
臺北,25.037658,121.514853,-1.64,23.2,-0.91,71.5,0.0,-6.24,466920
竹子湖,25.162078,121.544547,-1.7,18.6,4.83,87.0,0.0,-6.38,466930
基隆,25.133314,121.740475,-1.31,22.7,-1.7,73.0,0.0,-7.14,466940
彭佳嶼,25.627975,122.079744,-1.22,21.65,-4.58,76.5,0.0,-4.5,466950
花蓮,23.975128,121.613275,-1.91,22.35,7.85,87.5,1.0,-4.05,466990
新屋,25.006725,121.047492,-1.21,22.85,-3.33,78.0,0.0,-5.21,467050
宜蘭,24.763975,121.756528,-1.42,22.35,-0.01,80.5,0.0,-7.12,467080
金門,24.407306,118.289281,-1.29,20.95,-4.99,76.5,0.0,-1.74,467110
田中,23.873803,120.581286,-2.68,24.65,8.17,78.5,0.0,0.0,467270
東吉島,23.25727,119.66762,-1.15,24.15,0.09,80.5,0.0,-0.68,467300
澎湖,23.565503,119.563094,-1.18,24.0,-4.29,77.0,0.0,-1.47,467350
臺南,22.99328,120.20492,-1.6,25.35,0.08,73.5,0.0,-1.29,467410
永康,23.038386,120.2367,-1.38,25.2,2.97,75.0,0.0,-1.33,467420
嘉義,23.495925,120.432906,-1.19,24.4,2.86,82.0,0.0,-2.74,467480
臺中,24.145736,120.684075,-0.5,25.2,-1.71,72.0,0.0,-5.35,467490
阿里山,23.508208,120.813242,-0.2,12.25,8.26,94.5,0.0,-11.85,467530
大武,22.35572,120.90374,-0.92,25.3,1.6,75.5,0.0,-3.08,467540
玉山,23.48718,120.95943,1.16,5.9,-3.16,79.0,0.0,-9.88,467550
新竹,24.828575,121.01455,-1.17,23.25,1.99,77.5,0.0,-6.5,467571
恆春,22.003897,120.746339,-0.36,26.5,-0.8,72.5,0.0,-3.34,467590
成功,23.097486,121.373428,-2.17,22.5,8.48,88.5,0.25,-4.72,467610
蘭嶼,22.0369,121.55843,-1.21,22.35,9.36,97.5,9.5,-4.39,467620
日月潭,23.881325,120.90805,0.4,20.75,8.69,91.5,0.0,-8.6,467650
臺東,22.752211,121.154586,-1.35,24.35,3.73,80.0,0.0,-2.44,467660
馬祖,26.169467,119.923158,-1.1,19.0,-5.15,80.5,0.0,-3.71,467990
山佳,24.974944,121.402008,-1.39,23.1,3.29,79.5,0.0,-6.17,C0A520
坪林,24.938183,121.70975,-2.88,18.55,-0.35,89.5,0.25,-8.88,C0A530
泰平,24.971197,121.823711,-1.56,18.85,2.31,95.5,0.75,-9.68,C0A550
桶後,24.848222,121.597992,-0.94,20.05,-3.15,87.5,0.25,-9.69,C0A570
石碇,24.993969,121.662917,-1.73,20.05,-2.0,85.0,0.0,-7.26,C0A640
大坪,25.165914,121.632969,-2.13,19.35,-2.79,85.0,0.5,-7.35,C0A860
五指山,25.132153,121.608692,-1.13,18.25,0.79,92.0,0.25,-6.05,C0A870
雙溪,25.036003,121.864242,-0.32,22.3,-2.83,85.5,0.25,-8.16,C0A890
三和,25.233153,121.595236,-1.89,20.25,2.52,91.0,0.25,-8.11,C0A931
金山,25.223628,121.643967,-1.64,21.6,-3.56,78.5,0.0,-7.96,C0A940
鼻頭角,25.129036,121.923372,-0.23,22.95,-8.19,78.0,0.0,-2.99,C0A950
三貂角,25.007606,122.002058,-1.8,21.2,-5.67,81.0,0.0,-8.79,C0A970
社子,25.109508,121.469681,-0.73,23.8,0.92,76.5,0.0,-5.79,C0A980
天母,25.117494,121.537169,-0.95,23.55,1.06,74.0,0.0,-5.52,C0A9C0
內湖,25.079422,121.57545,-1.28,23.4,-0.89,73.0,0.0,-4.48,C0A9F0
大屯山,25.175675,121.522408,-1.01,16.2,5.03,98.0,0.25,-6.03,C0AC40
三峽,24.939025,121.369728,-0.29,23.9,3.35,79.5,0.0,-6.23,C0AC60
信義,25.037822,121.564597,-1.02,23.2,-6.2,71.0,0.0,-4.95,C0AC70
文山,25.00235,121.575728,-0.88,22.8,11.11,91.5,0.0,-6.52,C0AC80
新莊,25.051478,121.446756,-2.47,22.3,1.42,73.0,0.0,-5.38,C0ACA0
八里,25.150211,121.403947,-0.82,23.4,13.32,89.5,0.0,-8.26,C0AD10
蘆洲,25.086594,121.472331,-1.35,23.55,1.56,74.5,0.0,-5.68,C0AD30
土城,24.973208,121.445169,-2.05,21.8,0.76,78.0,0.0,-6.39,C0AD40
鶯歌,24.951533,121.346294,-0.68,23.3,4.03,84.0,0.0,-6.55,C0AD50
永和,25.01125,121.508111,-1.63,23.15,1.31,74.5,0.0,-4.62,C0AH10
五分山,25.07125,121.780794,-0.08,19.3,3.0,95.0,0.5,-5.93,C0AH30
林口,25.072181,121.38084,-1.75,21.1,4.92,86.5,0.0,-5.38,C0AH50
松山,25.04871,121.55042,-1.82,22.95,8.72,75.5,0.0,-6.61,C0AH70
福山植物園,24.760717,121.58135,-1.28,17.55,2.17,94.5,1.0,-10.61,C0AH90
五股,25.07445,121.42728,-0.4,21.8,0.83,85.5,0.0,-9.0,C0AI00
屈尺,24.92184,121.54475,1.1,23.55,-2.17,80.0,0.5,-16.08,C0AI10
白沙灣,25.283128,121.519058,-0.45,22.0,7.83,84.0,0.0,-12.67,C0AI20
三重,25.057328,121.500629,-3.98,23.05,15.83,90.5,0.0,0.0,C0AI30
石牌,25.115597,121.513139,-3.15,23.85,9.83,74.5,0.0,0.0,C0AI40
七堵,25.094819,121.71713,0.32,23.15,-0.33,84.5,0.0,-10.58,C0B010
基隆嶼,25.19141,121.78391,-0.7,22.15,-9.17,74.5,0.0,-15.67,C0B020
復興,24.820208,121.352281,-1.26,20.1,6.23,87.0,0.0,-7.96,C0C460
八德,24.928708,121.283289,-1.65,22.05,-0.83,75.5,0.0,-8.85,C0C490
蘆竹,25.084275,121.265767,-0.65,23.05,-3.5,75.5,0.0,-7.57,C0C620
大溪,24.882853,121.265547,-1.78,21.15,5.64,79.5,0.0,-4.79,C0C630
平鎮,24.897503,121.214636,-1.1,21.65,1.0,78.0,0.0,-5.4,C0C650
楊梅,24.912375,121.143047,-1.76,22.05,0.07,75.5,0.0,-6.1,C0C660
龍潭,24.870056,121.221389,-1.98,21.0,4.1,81.0,0.0,-6.64,C0C670
龜山,25.02846,121.38656,-1.67,21.1,1.92,78.5,0.0,-5.21,C0C680
中壢,24.977661,121.256375,-1.11,22.3,-0.22,74.0,0.0,-7.94,C0C700
大溪永福,24.892936,121.324975,0.05,21.7,3.5,84.5,0.0,-17.17,C0C710
梅花,24.678347,121.208558,-1.08,20.0,5.13,92.0,0.25,-9.31,C0D360
