站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.68,22.79,8.48,86.64,13.0,5.79,466900
鞍部,25.182586,121.529731,-1.8,17.53,9.21,96.07,18.68,8.41,466910
臺北,25.037658,121.514853,-1.8,23.54,7.25,81.07,17.28,10.28,466920
竹子湖,25.162078,121.544547,-1.73,19.18,6.45,90.14,12.64,4.36,466930
基隆,25.133314,121.740475,-1.9,22.56,10.3,86.29,18.04,8.38,466940
彭佳嶼,25.627975,122.079744,-1.28,21.94,5.77,88.5,8.0,1.83,466950
花蓮,23.975128,121.613275,-0.79,24.21,5.36,84.57,4.3,-0.62,466990
新屋,25.006725,121.047492,-1.95,22.83,4.77,87.14,6.73,2.67,467050
宜蘭,24.763975,121.756528,-1.12,23.26,4.84,85.86,6.5,-0.34,467080
金門,24.407306,118.289281,-0.88,21.7,2.79,84.43,7.25,3.36,467110
田中,23.873803,120.581286,-3.12,25.26,5.42,81.36,8.25,8.22,467270
東吉島,23.25727,119.66762,-0.79,25.01,3.16,83.07,0.75,-0.48,467300
澎湖,23.565503,119.563094,-1.04,24.6,0.97,82.71,8.12,6.26,467350
臺南,22.99328,120.20492,-0.83,26.69,0.01,73.29,0.1,-2.11,467410
永康,23.038386,120.2367,-0.52,26.64,2.5,74.0,0.14,-2.17,467420
嘉義,23.495925,120.432906,-0.95,25.35,5.02,82.79,3.6,0.74,467480
臺中,24.145736,120.684075,-0.94,25.43,3.76,77.14,6.18,0.51,467490
阿里山,23.508208,120.813242,-0.33,12.69,5.08,92.29,6.04,-3.25,467530
大武,22.35572,120.90374,-0.11,26.55,0.38,75.21,0.35,-2.07,467540
玉山,23.48718,120.95943,0.14,5.71,11.06,90.08,4.69,-3.29,467550
新竹,24.828575,121.01455,-1.57,23.41,6.83,83.36,4.92,-2.12,467571
恆春,22.003897,120.746339,0.09,27.42,-0.39,73.21,0.12,-1.64,467590
成功,23.097486,121.373428,-0.71,24.53,3.51,83.93,4.43,0.0,467610
蘭嶼,22.0369,121.55843,-0.3,23.77,7.33,94.93,2.62,-3.88,467620
日月潭,23.881325,120.90805,-0.07,20.95,8.86,91.5,7.65,-1.16,467650
臺東,22.752211,121.154586,-0.3,26.01,0.46,76.86,0.25,-3.13,467660
馬祖,26.169467,119.923158,-1.28,19.1,3.42,89.64,3.91,-0.4,467990
山佳,24.974944,121.402008,-1.29,23.71,5.11,84.71,9.04,3.37,C0A520
坪林,24.938183,121.70975,-2.77,19.4,-0.19,90.86,9.61,1.25,C0A530
泰平,24.971197,121.823711,-1.11,19.89,2.42,96.93,14.71,4.54,C0A550
桶後,24.848222,121.597992,-1.0,20.74,-1.98,90.36,9.54,0.78,C0A570
石碇,24.993969,121.662917,-2.36,20.17,0.32,89.43,11.82,1.32,C0A640
大坪,25.165914,121.632969,-1.87,20.11,0.65,89.79,27.39,15.65,C0A860
五指山,25.132153,121.608692,-1.07,18.9,-0.55,92.86,15.86,7.69,C0A870
雙溪,25.036003,121.864242,0.25,23.47,-1.52,88.07,12.25,3.45,C0A890
三和,25.233153,121.595236,-2.08,20.59,3.02,93.86,21.79,12.35,C0A931
金山,25.223628,121.643967,-1.53,22.06,3.44,88.5,16.43,6.39,C0A940
鼻頭角,25.129036,121.923372,-0.72,22.97,0.47,88.21,13.29,8.87,C0A950
三貂角,25.007606,122.002058,-2.0,21.45,6.17,89.5,10.89,3.58,C0A970
社子,25.109508,121.469681,-1.16,23.99,4.74,83.21,10.18,3.78,C0A980
天母,25.117494,121.537169,-1.02,24.13,5.12,80.21,11.29,5.18,C0A9C0
內湖,25.079422,121.57545,-1.43,23.84,6.7,83.43,12.21,5.92,C0A9F0
大屯山,25.175675,121.522408,-0.6,17.3,3.43,96.57,14.04,6.67,C0AC40
三峽,24.939025,121.369728,-0.42,24.54,3.03,83.57,9.21,2.16,C0AC60
信義,25.037822,121.564597,-1.44,23.42,0.82,81.21,11.93,4.26,C0AC70
文山,25.00235,121.575728,-1.04,23.42,13.36,96.07,10.29,1.81,C0AC80
新莊,25.051478,121.446756,-2.84,22.67,8.62,83.5,9.89,3.18,C0ACA0
八里,25.150211,121.403947,-1.56,23.42,15.5,94.71,8.79,1.62,C0AD10
蘆洲,25.086594,121.472331,-1.41,24.25,6.24,82.43,10.43,4.19,C0AD30
土城,24.973208,121.445169,-2.4,22.22,1.68,82.71,10.18,3.14,C0AD40
鶯歌,24.951533,121.346294,-0.98,23.83,5.49,88.79,8.71,2.47,C0AD50
汐止,25.066881,121.658778,-1.45,23.14,6.95,90.55,14.82,6.32,C0AH00
永和,25.01125,121.508111,-1.86,23.56,6.32,82.57,10.79,4.94,C0AH10
五分山,25.07125,121.780794,0.06,20.04,-1.27,93.38,12.5,5.37,C0AH30
平等,25.129142,121.577086,-1.78,21.03,7.13,93.9,12.18,8.1,C0AH40
林口,25.072181,121.38084,-2.13,21.56,8.42,93.57,9.46,6.6,C0AH50
松山,25.04871,121.55042,-2.37,23.18,17.68,85.57,11.18,7.81,C0AH70
深坑,25.002703,121.628328,-0.77,23.14,4.53,87.21,13.91,9.32,C0AH80
福山植物園,24.760717,121.58135,-0.49,19.29,0.64,93.93,9.07,-0.56,C0AH90
五股,25.07445,121.42728,-1.43,22.41,2.83,89.93,10.21,6.63,C0AI00
屈尺,24.92184,121.54475,-0.21,23.62,2.33,86.93,11.68,4.0,C0AI10
白沙灣,25.283128,121.519058,-1.44,22.12,12.82,92.86,9.61,4.99,C0AI20
三重,25.057328,121.500629,-3.71,23.58,11.5,93.43,9.54,8.67,C0AI30
石牌,25.115597,121.513139,-3.03,24.59,11.68,81.21,10.71,9.71,C0AI40
七堵,25.094819,121.71713,-0.38,23.49,2.75,90.71,14.39,6.76,C0B010
基隆嶼,25.19141,121.78391,-1.31,21.96,-1.23,88.5,10.36,2.36,C0B020
復興,24.820208,121.352281,-1.1,20.69,3.49,88.07,8.54,-0.62,C0C460
八德,24.928708,121.283289,-2.0,22.67,2.69,82.14,8.0,0.92,C0C490
蘆竹,25.084275,121.265767,-1.68,23.06,3.49,84.29,7.82,3.3,C0C620
大溪,24.882853,121.265547,-1.66,21.73,7.15,84.64,7.14,1.35,C0C630
平鎮,24.897503,121.214636,-1.46,21.82,6.03,85.43,8.25,2.28,C0C650
楊梅,24.912375,121.143047,-2.36,22.18,5.38,82.86,5.71,0.45,C0C660
龍潭,24.870056,121.221389,-2.26,21.39,7.05,86.43,7.14,0.77,C0C670
龜山,25.02846,121.38656,-2.14,21.56,7.05,86.07,9.21,5.45,C0C680
中壢,24.977661,121.256375,-2.04,22.43,7.67,83.43,7.64,4.32,C0C700
大溪永福,24.892936,121.324975,-0.87,22.36,3.88,88.14,7.96,1.38,C0C710
梅花,24.678347,121.208558,-1.21,20.54,5.79,92.86,7.46,-1.48,C0D360
橫山,24.71116,121.11693,-1.35,21.78,8.93,93.5,5.86,-1.61,C0D540
雪霸,24.526972,121.11605,-0.66,15.15,3.72,88.43,12.32,3.7,C0D550
竹東,24.767147,121.057881,-0.65,23.23,9.57,85.0,5.89,0.12,C0D560
寶山,24.735006,121.025192,-1.13,22.11,5.03,89.86,5.96,-0.55,C0D580
新豐,24.87068,120.97721,-1.59,22.09,10.46,91.79,4.71,-1.48,C0D590
湖口,24.904794,121.043628,-2.21,22.46,1.21,82.93,4.57,0.36,C0D650
新竹市東區,24.798681,120.986942,-2.5,22.73,4.29,81.0,4.68,-0.1,C0D660
明德,24.583486,120.885411,-1.33,23.5,-0.28,84.36,7.07,-0.17,C0E550
通霄,24.471892,120.704622,-1.27,23.79,1.4,85.29,5.61,-0.21,C0E590
馬都安,24.451272,120.930192,-1.1,20.28,13.03,92.5,8.54,2.02,C0E610
頭份,24.688247,120.912206,-1.46,23.69,7.17,82.79,6.04,0.31,C0E730
造橋,24.637056,120.864778,-1.75,23.56,1.0,84.71,11.0,4.12,C0E740
苗栗,24.564569,120.824575,-2.07,23.67,2.6,79.79,7.21,0.18,C0E750
銅鑼,24.489681,120.790853,-0.44,24.64,6.58,88.6,7.86,1.07,C0E780
西湖,24.562947,120.7485,-1.64,23.02,1.43,88.71,7.18,0.72,C0E810
獅潭,24.539133,120.920042,-1.68,22.64,1.11,87.14,7.89,-1.04,C0E820
苑裡,24.439714,120.653053,-2.02,23.62,2.0,82.71,3.89,-1.53,C0E830
大河,24.618069,120.948578,-2.06,22.62,2.43,86.71,9.93,3.38,C0E850
高鐵苗栗,24.60725,120.826094,-1.71,23.49,11.34,90.14,9.79,4.99,C0E870
雪山圈谷,24.388594,121.236339,-0.58,6.0,8.22,87.14,13.39,4.88,C0F0A0
石岡,24.276061,120.777644,-0.57,24.13,2.57,84.36,4.29,-0.58,C0F0B0
中坑,24.248517,120.903319,-0.97,19.99,-0.97,90.14,6.54,-2.8,C0F0C0
審馬陣,24.381675,121.4203,-1.18,8.44,7.04,90.0,7.89,3.0,C0F0D0
南湖圈谷,24.363714,121.444667,-1.09,5.72,11.91,91.71,9.61,-0.2,C0F0E0
東勢,24.246428,120.833047,0.83,25.39,0.16,80.43,5.68,-2.78,C0F850
大坑,24.173142,120.722289,-0.23,26.09,3.6,79.93,5.0,-2.11,C0F970
神岡,24.272481,120.658314,-1.95,23.39,0.1,83.93,3.11,-2.72,C0F9I0
大安,24.345061,120.588025,-2.1,23.51,1.27,85.0,3.54,-1.12,C0F9K0
后里,24.310436,120.729725,-1.14,24.12,-1.62,81.07,3.86,-2.29,C0F9L0
豐原,24.254322,120.720692,0.65,26.26,0.38,79.21,3.82,-2.72,C0F9M0
大里,24.092464,120.701378,-0.97,26.19,5.56,79.79,4.79,-0.95,C0F9N0
潭子,24.213106,120.703933,-1.82,24.74,5.48,81.71,4.07,-2.37,C0F9O0
清水,24.312297,120.562242,-2.1,23.85,0.51,84.14,3.04,-1.73,C0F9P0
外埔,24.347817,120.705686,-1.16,23.96,1.14,86.57,2.21,-3.52,C0F9Q0
龍井,24.184536,120.528972,-1.66,24.5,-5.31,81.07,3.93,-1.14,C0F9R0
烏日,24.107058,120.624103,-1.34,25.29,0.95,76.86,5.18,0.15,C0F9S0
西屯,24.179494,120.641275,-1.83,24.64,1.89,78.64,3.64,-2.17,C0F9T0
南屯,24.137006,120.637969,-1.5,25.49,1.49,76.29,4.29,-0.82,C0F9U0
新社,24.200172,120.815806,-0.58,23.06,5.6,89.29,5.54,-3.4,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.17,23.8,5.16,82.93,3.57,-1.22,C0F9X0
桃山,24.432739,121.303808,-0.92,7.88,8.28,87.57,10.57,2.27,C0F9Y0
雪山東峰,24.388792,121.268675,-0.95,8.5,8.95,88.21,11.18,3.32,C0F9Z0
芬園,24.015678,120.6213,-1.16,24.74,6.9,88.0,4.93,-0.22,C0G620
員林,23.946503,120.585597,0.29,26.68,-1.0,80.79,5.18,1.45,C0G650
溪湖,23.94835,120.479122,-0.15,26.1,-8.76,77.21,5.86,1.5,C0G660
溪州,23.851589,120.499093,-1.42,24.82,-2.07,78.14,6.57,4.06,C0G720
二林,23.903325,120.376081,-1.76,24.21,3.57,90.79,8.32,5.79,C0G730
大城,23.852487,120.320935,-1.76,24.22,3.15,84.21,9.07,6.39,C0G740
福興,24.041289,120.437669,-1.49,25.24,-2.76,79.21,4.32,0.54,C0G770
秀水,24.03405,120.503869,-1.34,25.11,1.09,83.29,5.54,1.99,C0G780
埔鹽,24.000394,120.431683,-0.74,25.14,-2.56,83.29,5.61,2.02,C0G800
埔心,23.947633,120.525456,-0.5,26.19,0.37,82.79,5.68,1.46,C0G810
田尾,23.901669,120.509389,-0.37,26.09,2.22,85.86,5.5,1.08,C0G820
埤頭,23.866003,120.452806,-0.27,25.68,-1.19,87.86,5.96,2.24,C0G830
社頭,23.897647,120.5862,-0.9,26.14,8.07,84.43,6.11,1.36,C0G860
二水,23.810742,120.6173,-1.27,25.25,-0.26,81.71,5.79,1.76,C0G880
伸港,24.148933,120.484403,-1.97,24.21,-0.93,81.93,4.18,-0.03,C0G890
線西,24.143358,120.443536,-3.58,24.26,3.5,83.43,4.39,4.39,C0G900
花壇,24.032076,120.549461,-2.14,25.9,13.47,87.07,5.25,5.25,C0G910
埔里,23.972169,120.952425,-0.12,24.57,-1.93,78.64,7.0,0.17,C0H890
草屯,23.973672,120.68085,-0.67,25.75,2.49,79.5,4.89,-0.21,C0H960
昆陽,24.121322,121.273642,-0.88,7.96,9.19,96.71,6.79,-1.58,C0H990
神木村,23.532742,120.843667,0.15,17.82,1.14,90.29,6.46,-0.74,C0H9A0
合歡山,24.143442,121.272547,0.03,7.34,9.02,98.93,12.25,-2.4,C0H9C0
廬山,24.033311,121.181808,-0.13,17.96,2.72,86.14,8.0,-1.47,C0I010
信義,23.689694,120.851036,-0.23,23.57,-0.36,83.07,3.64,-3.38,C0I080
竹山,23.761225,120.688156,-0.19,25.29,-1.34,83.36,5.07,0.87,C0I110
水里,23.812553,120.849792,-0.41,24.66,0.33,80.21,5.39,-0.34,C0I360
魚池,23.895703,120.94135,0.06,23.28,-1.78,82.71,6.96,-0.34,C0I370
集集,23.828206,120.801467,-0.82,24.94,2.95,83.71,6.18,0.55,C0I380
仁愛,24.022122,121.132206,0.1,20.15,-3.13,83.5,8.11,-1.39,C0I390
名間,23.837053,120.701447,-1.42,24.55,7.18,84.93,6.07,3.24,C0I410
國姓,24.037803,120.855072,-0.63,24.79,-1.1,80.64,5.75,0.5,C0I420
南投,23.911469,120.687331,-1.38,25.56,8.43,83.5,6.39,2.83,C0I460
梅峰,24.085272,121.173572,-0.52,13.81,3.48,92.21,7.79,-2.27,C0I480
萬大林道,23.928228,121.091411,-0.66,17.24,-0.25,88.64,8.0,-0.78,C0I490
小奇萊,24.131764,121.295717,-1.25,7.66,8.54,97.43,11.5,-6.97,C0I530
宜梧,23.536281,120.169329,-1.17,25.04,0.63,82.5,4.46,1.37,C0K291
虎尾,23.719183,120.442036,-1.26,25.15,5.92,84.0,5.86,2.81,C0K330
土庫,23.679029,120.395574,-1.5,24.91,-1.22,80.0,5.21,3.34,C0K390
斗六,23.720583,120.541127,-1.51,25.11,0.07,78.86,4.71,2.66,C0K400
北港,23.573957,120.292802,-1.51,25.02,-1.26,79.64,3.82,2.54,C0K410
西螺,23.800407,120.467394,-1.68,24.89,0.69,80.93,6.89,4.83,C0K420
褒忠,23.690938,120.303634,-1.36,24.7,-1.43,81.71,6.39,4.81,C0K430
二崙,23.772797,120.408944,-1.7,24.54,2.85,84.64,5.96,4.47,C0K440
大埤,23.646074,120.431537,-1.45,25.12,-1.25,79.14,3.79,2.3,C0K450
斗南,23.678734,120.478359,-1.53,24.99,8.38,85.71,4.75,2.91,C0K460
林內,23.748675,120.609642,-1.24,24.88,0.6,82.07,4.54,1.79,C0K470
莿桐,23.761192,120.502372,-1.77,24.59,1.63,83.64,6.18,3.88,C0K480
元長,23.64981,120.315024,-1.6,24.88,2.19,80.79,1.79,0.18,C0K500
水林,23.572924,120.24597,-1.27,25.31,1.78,82.43,4.68,3.2,C0K510
臺西,23.701547,120.197559,-1.76,24.39,2.7,83.64,6.54,5.18,C0K530
蔦松,23.514319,120.229736,-1.56,25.14,-0.17,80.21,3.0,1.42,C0K550
棋山,23.68645,120.603417,-1.08,25.21,2.32,81.57,4.21,1.25,C0K560
高鐵雲林,23.737456,120.417944,-1.2,25.01,-0.65,83.29,5.18,2.15,C0K580
東後寮,23.369908,120.248065,-1.29,25.1,0.99,83.07,1.04,-1.11,C0M520
中埔,23.42538,120.5229,-1.15,25.15,-1.51,76.71,1.89,-1.63,C0M640
朴子,23.43463,120.23902,-1.99,24.5,1.52,82.57,0.89,-0.87,C0M650
溪口,23.604131,120.403569,-1.34,24.95,-1.6,80.57,2.68,1.28,C0M660
大林,23.600616,120.45841,-1.55,25.33,1.22,78.0,2.0,0.01,C0M670
太保,23.455062,120.331455,-1.7,25.16,-1.73,78.64,0.86,-0.93,C0M680
水上,23.419734,120.388909,-1.34,25.24,-0.0,79.43,1.71,-0.52,C0M690
竹崎,23.526178,120.555508,-1.03,25.07,1.74,82.86,2.21,-0.31,C0M700
東石,23.458927,120.15385,-1.49,25.13,-0.34,81.43,1.46,-0.09,C0M710
番路,23.464657,120.554156,-0.98,24.84,2.08,80.5,3.46,-0.81,C0M720
嘉義市東區,23.457673,120.460531,-0.83,26.69,4.61,78.14,1.82,-0.73,C0M730
六腳,23.492871,120.290625,-1.21,25.29,1.0,79.0,1.79,0.28,C0M740
布袋,23.380878,120.167789,-1.57,25.19,-3.64,77.07,1.04,-0.15,C0M750
民雄,23.551754,120.428457,-1.61,25.34,1.16,79.29,2.21,0.49,C0M760
嘉義梅山,23.585398,120.555587,-1.31,24.87,-0.28,79.43,3.36,0.32,C0M770
鹿草,23.41134,120.30835,-0.99,25.84,-4.26,74.43,1.25,-0.63,C0M780
新港,23.553269,120.345728,-1.63,25.3,0.93,79.07,3.46,2.21,C0M790
茶山,23.299075,120.664767,0.35,25.0,-2.97,78.21,0.96,-2.82,C0M800
達邦,23.453994,120.749517,0.36,21.66,-0.21,80.5,2.5,-3.94,C0M820
表湖,23.24186,120.64166,0.2,23.36,1.75,87.64,0.71,-4.57,C0M850
新美,23.338017,120.683169,-0.63,24.51,9.68,83.21,2.0,0.03,C0M860
北寮,23.079561,120.495008,1.36,27.76,-5.05,75.57,0.32,-3.66,C0O830
王爺宮,23.222064,120.40085,-0.9,25.22,2.18,83.21,0.29,-2.63,C0O840
大內,23.11885,120.36083,-1.0,26.19,4.14,84.5,0.71,-2.6,C0O860
善化,23.112883,120.297219,0.08,26.71,4.0,86.5,0.46,-1.62,C0O900
崎頂,22.959547,120.369317,0.64,26.94,-7.03,73.79,0.21,-2.95,C0O960
虎頭埤,23.021375,120.347878,-0.45,26.09,-3.59,76.93,0.18,-3.05,C0O970
新市,23.061614,120.298197,0.17,27.23,-4.19,78.29,0.14,-3.01,C0O980
媽廟,22.99175,120.293525,0.0,27.0,-4.31,76.36,0.11,-3.66,C0O990
阿禮,22.742908,120.743678,-0.13,21.02,-1.94,85.21,3.18,-3.0,C0R130
瑪家,22.682903,120.686639,-0.21,22.61,9.08,93.36,1.64,-4.74,C0R140
三地門,22.709889,120.639944,0.84,28.1,-5.59,69.0,0.0,-3.62,C0R150
鹽埔,22.739558,120.530778,0.07,27.19,-0.33,82.93,0.07,-3.96,C0R160
赤山,22.592333,120.614306,0.78,27.96,-4.77,75.86,0.07,-3.51,C0R190
潮州,22.534361,120.54,0.75,28.01,-7.09,72.93,0.0,-3.16,C0R220
琉球嶼,22.332244,120.362236,1.45,28.61,-5.65,77.5,0.0,-1.33,C0R270
車城,22.0744,120.716247,-1.63,26.69,-0.73,76.0,0.04,0.04,C0R320
牡丹,22.130036,120.792639,-1.46,25.07,3.99,82.86,0.14,0.11,C0R341
貓鼻頭,21.921774,120.7358,0.3,27.11,-4.77,76.5,0.04,-1.88,C0R350
大漢山,22.405264,120.753181,-0.66,16.84,6.24,97.64,1.25,-0.22,C0R440
高樹,22.826389,120.600806,0.13,27.54,-4.26,70.5,0.04,-4.09,C0R470
長治,22.693128,120.542622,0.77,28.33,-3.74,75.29,0.11,-3.96,C0R480
崁頂,22.514781,120.506914,1.15,28.53,-1.3,79.71,0.0,-3.21,C0R520
佳冬,22.419456,120.552375,0.06,27.34,-1.56,77.36,0.0,-2.12,C0R540
新園,22.5434,120.461558,1.15,28.59,-10.74,70.36,0.0,-3.03,C0R560
麟洛,22.65078,120.52719,1.31,28.93,-0.44,77.36,0.04,-3.47,C0R570
南州,22.48591,120.50274,1.04,28.2,-6.7,74.07,0.0,-2.82,C0R580
里港,22.77919,120.49459,-0.06,27.25,-1.78,77.79,0.04,-3.03,C0R590
舊泰武,22.588194,120.664944,-0.25,22.48,2.02,87.14,0.04,-5.68,C0R600
墾雷,21.900836,120.855269,0.03,26.87,2.23,83.93,0.07,-2.69,C0R620
東港,22.46247,120.44074,0.4,27.39,-23.39,61.71,0.0,-6.07,C0R640
竹田,22.58486,120.54344,0.76,28.08,-7.11,78.09,0.0,-6.4,C0R650
枋寮,22.367722,120.590647,-0.91,26.79,1.62,82.29,0.0,-0.37,C0R660
楓港,22.190131,120.692156,-1.41,26.71,-3.47,72.93,0.04,0.0,C0R670
佳樂水,21.993578,120.861633,-1.29,26.79,0.58,78.71,0.96,0.96,C0R680
墾丁,21.966756,120.810269,-1.08,25.01,-0.75,84.71,0.36,0.36,C0R690
枋山,22.247814,120.660794,-0.94,26.92,-7.23,69.5,0.0,-0.03,C0R700
龍磐,21.931672,120.838942,-1.06,26.19,-0.4,83.07,0.18,-0.02,C0R710
旭海,22.205403,120.887614,-1.53,24.89,1.8,84.0,1.21,1.15,C0R720
大坪頂,22.024633,120.69355,-1.04,26.26,1.56,81.36,0.0,-0.03,C0R730
四林格山,22.076989,120.802439,-0.07,23.69,-1.93,91.0,0.36,0.29,C0R750
南仁湖,22.084681,120.863353,-1.43,23.8,6.86,91.93,1.61,1.27,C0R760
保力,22.071122,120.764111,-0.64,26.17,-0.8,79.93,0.07,0.07,C0R770
滿州,22.024403,120.839892,-1.43,25.97,2.24,80.64,0.68,0.68,C0R780
九棚,22.14195,120.889281,-1.6,25.95,3.5,80.5,1.11,1.01,C0R790
丹路,22.204481,120.750989,-1.04,26.24,16.79,93.79,0.07,0.07,C0R800
內獅,22.305064,120.642986,-1.16,26.69,8.24,85.64,0.04,0.04,C0R810
白鷺,22.454275,120.666219,-0.78,24.28,2.17,81.57,0.0,-0.3,C0R820
高士,22.121825,120.836781,-1.92,23.23,5.18,88.71,0.32,0.29,C0R830
牡丹池山,22.168389,120.841225,-1.67,22.56,11.46,98.86,1.07,0.94,C0R840
下馬,23.150427,121.070312,-2.63,20.66,6.69,86.36,1.5,0.67,C0S660
太麻里,22.60902,120.98533,0.31,22.69,-0.5,86.5,1.18,-1.75,C0S690
知本,22.684866,121.005642,-0.3,22.19,4.03,92.43,1.21,-2.71,C0S700
鹿野,22.917711,121.122994,-0.3,22.58,4.38,89.71,1.61,-0.82,C0S710
綠島,22.6672,121.47533,0.07,25.29,-0.95,87.71,2.25,-2.2,C0S730
池上,23.119628,121.209469,-0.76,22.81,3.64,89.57,0.89,-1.03,C0S740
向陽,23.248397,120.986133,0.34,13.97,9.96,89.43,2.93,-3.19,C0S750
紅石,23.069131,121.126219,-0.29,16.31,3.92,96.86,4.57,1.19,C0S760
大溪山,22.478475,120.943325,-0.1,23.09,0.97,88.57,1.14,-2.23,C0S770
金崙,22.538122,120.966875,0.14,25.32,3.6,82.0,0.68,-2.14,C0S790
東河,22.972672,121.303986,-1.03,25.0,-1.84,83.36,2.79,-0.82,C0S810
長濱,23.286817,121.411975,-0.79,23.34,-1.35,86.71,2.61,-1.86,C0S830
南田,22.279725,120.889208,0.15,26.57,-4.22,76.64,0.36,-2.51,C0S840
蘭嶼高中,22.04909,121.51214,-0.05,26.54,6.13,85.93,2.82,-1.8,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.07,24.93,5.14,92.07,2.11,-1.59,C0S910
