站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.1,24.65,2.16,81.04,7.53,-0.76,466900
鞍部,25.182586,121.529731,-0.67,18.91,5.9,93.5,11.47,0.35,466910
臺北,25.037658,121.514853,-0.1,25.51,0.02,74.71,11.14,3.0,466920
竹子湖,25.162078,121.544547,-0.49,20.67,2.34,86.67,7.38,-1.75,466930
基隆,25.133314,121.740475,-0.35,24.37,3.84,80.92,10.66,0.94,466940
彭佳嶼,25.627975,122.079744,-0.1,23.39,2.6,86.04,5.0,-1.94,466950
花蓮,23.975128,121.613275,-0.22,24.97,2.79,83.0,6.71,0.9,466990
新屋,25.006725,121.047492,-0.54,24.47,-0.37,83.08,4.66,-5.91,467050
宜蘭,24.763975,121.756528,-0.46,24.21,3.17,84.75,5.92,-1.27,467080
金門,24.407306,118.289281,0.06,23.09,2.83,85.83,4.92,-1.26,467110
田中,23.873803,120.581286,-1.02,26.5,-2.84,79.04,4.34,-2.99,467270
東吉島,23.25727,119.66762,-0.2,25.81,3.62,84.17,0.41,-2.86,467300
澎湖,23.565503,119.563094,-0.33,25.52,1.3,84.0,4.59,0.14,467350
臺南,22.99328,120.20492,-0.16,27.4,-1.72,73.12,0.05,-5.41,467410
永康,23.038386,120.2367,0.22,27.44,0.61,73.38,0.48,-5.01,467420
嘉義,23.495925,120.432906,-0.01,26.42,1.56,80.42,1.8,-3.9,467480
臺中,24.145736,120.684075,0.16,26.6,-0.06,75.04,3.4,-5.02,467490
阿里山,23.508208,120.813242,-0.14,13.04,1.99,91.04,5.83,-11.15,467530
大武,22.35572,120.90374,0.07,26.78,-1.71,74.83,1.13,-4.16,467540
玉山,23.48718,120.95943,-0.16,5.71,9.42,90.08,4.69,-8.65,467550
新竹,24.828575,121.01455,-0.09,25.2,0.63,77.88,2.91,-5.33,467571
恆春,22.003897,120.746339,0.23,27.63,-1.76,73.5,0.08,-4.67,467590
成功,23.097486,121.373428,-0.42,24.98,2.7,84.0,4.56,-0.75,467610
蘭嶼,22.0369,121.55843,-0.19,24.09,4.63,92.88,5.26,-2.38,467620
日月潭,23.881325,120.90805,0.38,21.45,6.05,90.08,5.3,-6.4,467650
臺東,22.752211,121.154586,-0.02,26.39,-0.67,76.96,0.88,-3.86,467660
馬祖,26.169467,119.923158,-0.11,20.79,4.24,91.25,4.25,-0.84,467990
山佳,24.974944,121.402008,0.45,25.69,-0.92,79.79,5.27,-1.38,C0A520
坪林,24.938183,121.70975,-1.59,20.85,-3.18,88.54,8.12,-0.67,C0A530
泰平,24.971197,121.823711,-0.16,21.14,-0.27,94.71,12.4,2.16,C0A550
桶後,24.848222,121.597992,0.02,22.04,-5.38,87.46,6.69,-2.9,C0A570
石碇,24.993969,121.662917,-0.43,22.34,-3.83,86.27,6.92,-3.85,C0A640
大坪,25.165914,121.632969,-0.36,21.85,-5.74,84.71,15.98,3.53,C0A860
五指山,25.132153,121.608692,0.05,20.25,-3.35,90.92,9.27,0.34,C0A870
雙溪,25.036003,121.864242,1.22,24.76,-4.57,85.75,8.42,-0.6,C0A890
三和,25.233153,121.595236,-0.56,22.37,-0.22,91.67,12.71,-2.5,C0A931
金山,25.223628,121.643967,-0.16,23.69,-1.91,84.58,9.58,-0.28,C0A940
鼻頭角,25.129036,121.923372,0.32,24.28,-2.42,86.62,7.77,3.38,C0A950
三貂角,25.007606,122.002058,-0.85,22.86,3.33,86.54,6.88,-0.54,C0A970
社子,25.109508,121.469681,0.49,25.94,-3.25,76.96,5.94,-1.35,C0A980
天母,25.117494,121.537169,0.47,25.89,-0.97,75.83,6.58,-0.46,C0A9C0
內湖,25.079422,121.57545,0.43,25.97,-1.26,77.08,7.12,0.02,C0A9F0
大屯山,25.175675,121.522408,0.26,18.54,2.73,96.67,8.27,-0.99,C0AC40
三峽,24.939025,121.369728,1.19,26.42,-2.91,78.75,5.38,-3.73,C0AC60
信義,25.037822,121.564597,0.28,25.39,-6.9,74.75,6.98,-2.24,C0AC70
文山,25.00235,121.575728,0.57,25.29,7.28,91.08,6.02,-3.34,C0AC80
新莊,25.051478,121.446756,-1.22,24.56,-0.02,75.92,5.77,-3.44,C0ACA0
八里,25.150211,121.403947,0.14,25.38,5.95,85.88,5.12,-4.52,C0AD10
蘆洲,25.086594,121.472331,0.17,26.1,0.18,77.46,6.08,-2.6,C0AD30
土城,24.973208,121.445169,-1.01,23.9,-3.22,78.67,5.96,-2.62,C0AD40
鶯歌,24.951533,121.346294,0.61,25.68,-2.18,81.96,5.08,-3.35,C0AD50
汐止,25.066881,121.658778,0.73,25.58,-1.27,83.76,7.86,-2.0,C0AH00
永和,25.01125,121.508111,-0.24,25.35,0.05,77.54,6.29,-2.66,C0AH10
五分山,25.07125,121.780794,1.45,21.34,-4.49,91.48,7.15,-2.05,C0AH30
平等,25.129142,121.577086,-0.22,22.86,0.68,87.95,7.1,-0.0,C0AH40
林口,25.072181,121.38084,-0.55,23.42,1.47,87.46,5.52,-0.98,C0AH50
松山,25.04871,121.55042,-0.99,25.12,10.79,79.42,6.52,0.27,C0AH70
深坑,25.002703,121.628328,0.32,24.77,0.34,83.92,7.33,1.11,C0AH80
福山植物園,24.760717,121.58135,-0.27,20.13,-0.34,92.88,7.46,-3.64,C0AH90
五股,25.07445,121.42728,0.06,24.25,-2.86,85.42,5.96,-4.02,C0AI00
屈尺,24.92184,121.54475,1.47,25.47,-3.34,82.42,7.15,-4.68,C0AI10
白沙灣,25.283128,121.519058,-0.17,23.85,8.02,88.54,5.6,-6.38,C0AI20
三重,25.057328,121.500629,-0.98,25.66,-1.5,84.42,5.56,-2.36,C0AI30
石牌,25.115597,121.513139,-0.56,26.5,3.01,76.29,6.25,-1.37,C0AI40
七堵,25.094819,121.71713,1.28,25.58,-2.14,86.0,8.88,-3.54,C0B010
基隆嶼,25.19141,121.78391,-0.23,23.45,-5.57,84.83,6.04,-2.4,C0B020
復興,24.820208,121.352281,0.1,22.18,-3.29,82.71,5.35,-4.93,C0C460
八德,24.928708,121.283289,-0.34,24.53,-4.66,76.12,4.67,-4.9,C0C490
蘆竹,25.084275,121.265767,0.03,25.01,-3.87,78.04,4.56,-4.44,C0C620
大溪,24.882853,121.265547,-0.2,23.54,0.16,78.92,4.17,-3.11,C0C630
平鎮,24.897503,121.214636,-0.01,23.63,-1.09,79.5,4.81,-2.74,C0C650
楊梅,24.912375,121.143047,-0.63,24.06,-1.6,76.83,3.33,-5.87,C0C660
龍潭,24.870056,121.221389,-0.57,23.21,-0.1,80.42,4.17,-5.02,C0C670
龜山,25.02846,121.38656,-0.54,23.44,0.2,80.21,5.38,-2.37,C0C680
中壢,24.977661,121.256375,-0.62,24.4,0.06,76.75,4.46,-3.68,C0C700
大溪永福,24.892936,121.324975,0.64,24.15,-0.78,82.54,4.65,-6.48,C0C710
梅花,24.678347,121.208558,-0.15,21.85,0.22,88.58,4.54,-5.39,C0D360
橫山,24.71116,121.11693,-0.09,23.37,3.62,89.54,3.42,-5.49,C0D540
雪霸,24.526972,121.11605,0.03,16.02,-2.68,83.29,7.35,-3.03,C0D550
竹東,24.767147,121.057881,0.89,25.11,2.63,79.25,3.44,-4.15,C0D560
寶山,24.735006,121.025192,-0.1,23.53,0.72,86.33,3.52,-4.78,C0D580
新豐,24.87068,120.97721,-0.21,23.82,3.54,86.33,2.75,-6.3,C0D590
湖口,24.904794,121.043628,-0.62,24.23,-5.29,77.38,2.67,-6.39,C0D650
新竹市東區,24.798681,120.986942,-0.83,24.47,-1.66,75.92,2.73,-5.75,C0D660
明德,24.583486,120.885411,0.13,25.19,-4.15,80.71,4.12,-5.3,C0E550
通霄,24.471892,120.704622,0.04,25.33,-1.74,82.96,3.27,-6.06,C0E590
馬都安,24.451272,120.930192,-0.15,21.3,7.99,89.21,6.02,-2.23,C0E610
頭份,24.688247,120.912206,-0.01,25.5,1.55,78.04,3.52,-4.27,C0E730
造橋,24.637056,120.864778,-0.36,25.21,-3.27,81.08,6.42,-3.3,C0E740
苗栗,24.564569,120.824575,-0.51,25.44,-2.27,75.62,4.21,-5.27,C0E750
銅鑼,24.489681,120.790853,1.62,26.87,0.05,83.2,4.12,-5.34,C0E780
西湖,24.562947,120.7485,-0.3,24.6,-2.03,85.92,4.19,-4.97,C0E810
獅潭,24.539133,120.920042,-0.07,24.35,-4.47,82.42,4.6,-6.59,C0E820
苑裡,24.439714,120.653053,-0.6,25.22,-1.38,80.12,2.27,-6.99,C0E830
大河,24.618069,120.948578,-0.48,24.28,-2.23,82.88,5.79,-2.31,C0E850
高鐵苗栗,24.60725,120.826094,-0.51,25.2,5.79,85.29,5.71,0.57,C0E870
雪山圈谷,24.388594,121.236339,-0.27,6.7,0.41,81.21,8.12,-4.66,C0F0A0
石岡,24.276061,120.777644,0.43,25.22,-1.47,82.17,3.27,-5.73,C0F0B0
中坑,24.248517,120.903319,-0.45,20.65,-3.98,88.12,5.35,-10.92,C0F0C0
審馬陣,24.381675,121.4203,-0.62,9.12,-0.9,84.5,5.04,-2.19,C0F0D0
南湖圈谷,24.363714,121.444667,-0.88,6.62,9.19,85.62,6.42,-1.87,C0F0E0
東勢,24.246428,120.833047,1.72,26.28,-4.06,77.83,3.54,-10.53,C0F850
大坑,24.173142,120.722289,0.92,27.25,0.02,77.5,2.92,-9.5,C0F970
神岡,24.272481,120.658314,-0.52,24.9,-4.58,80.62,1.81,-8.54,C0F9I0
大安,24.345061,120.588025,-0.76,25.08,-1.89,82.54,2.06,-6.14,C0F9K0
后里,24.310436,120.729725,0.24,25.62,-7.03,76.88,2.25,-8.81,C0F9L0
豐原,24.254322,120.720692,1.89,27.56,-5.14,75.38,2.23,-9.72,C0F9M0
大里,24.092464,120.701378,0.02,27.21,2.31,78.29,2.79,-7.62,C0F9N0
潭子,24.213106,120.703933,-0.47,26.1,0.88,79.04,2.38,-9.53,C0F9O0
清水,24.312297,120.562242,-0.68,25.48,-3.14,81.29,1.77,-6.25,C0F9P0
外埔,24.347817,120.705686,-0.06,25.21,-2.87,83.58,1.29,-8.4,C0F9Q0
龍井,24.184536,120.528972,-0.37,25.94,-8.24,79.21,2.29,-6.02,C0F9R0
烏日,24.107058,120.624103,-0.19,26.52,-2.3,74.96,3.02,-5.56,C0F9S0
西屯,24.179494,120.641275,-0.39,26.14,-2.71,75.58,2.12,-8.38,C0F9T0
南屯,24.137006,120.637969,-0.33,26.7,-2.12,74.42,2.5,-7.13,C0F9U0
新社,24.200172,120.815806,0.32,24.0,1.0,86.25,3.38,-11.84,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.66,25.16,0.88,80.46,2.08,-4.34,C0F9X0
桃山,24.432739,121.303808,-0.2,8.72,0.48,82.79,7.02,-4.45,C0F9Y0
雪山東峰,24.388792,121.268675,-0.37,9.32,1.61,83.21,6.81,-2.74,C0F9Z0
芬園,24.015678,120.6213,-0.08,25.82,3.26,86.33,2.88,-6.03,C0G620
員林,23.946503,120.585597,1.31,27.84,-4.07,79.46,3.02,-3.03,C0G650
溪湖,23.94835,120.479122,1.02,27.36,-10.93,76.46,3.42,-4.6,C0G660
溪州,23.851589,120.499093,-0.22,25.98,-5.45,76.58,3.83,-1.57,C0G720
二林,23.903325,120.376081,-0.43,25.55,0.46,88.79,4.85,1.06,C0G730
大城,23.852487,120.320935,-0.62,25.39,1.39,83.58,5.35,-0.28,C0G740
福興,24.041289,120.437669,-0.36,26.52,-5.1,78.21,2.52,-5.11,C0G770
秀水,24.03405,120.503869,-0.26,26.35,-1.65,81.83,3.23,-3.71,C0G780
埔鹽,24.000394,120.431683,0.37,26.45,-4.63,82.17,3.27,-3.95,C0G800
埔心,23.947633,120.525456,0.7,27.49,-2.59,81.04,3.31,-4.57,C0G810
田尾,23.901669,120.509389,0.79,27.36,-0.27,84.79,3.23,-5.03,C0G820
埤頭,23.866003,120.452806,0.74,26.93,-3.39,86.29,3.48,-4.22,C0G830
社頭,23.897647,120.5862,0.2,27.32,4.98,82.79,3.62,-4.85,C0G860
二水,23.810742,120.6173,-0.25,26.38,-3.56,79.62,3.44,-4.46,C0G880
伸港,24.148933,120.484403,-0.68,25.69,-4.14,79.88,2.44,-5.23,C0G890
線西,24.143358,120.443536,-1.81,25.62,-0.44,82.08,2.56,-3.1,C0G900
花壇,24.032076,120.549461,-0.22,27.19,7.03,85.67,3.06,-2.5,C0G910
埔里,23.972169,120.952425,0.46,25.06,-5.72,77.38,4.29,-7.88,C0H890
草屯,23.973672,120.68085,0.36,26.82,-1.56,77.25,2.85,-6.29,C0H960
昆陽,24.121322,121.273642,-0.44,8.65,3.9,92.71,4.77,-6.74,C0H990
神木村,23.532742,120.843667,0.49,18.25,-2.8,88.29,5.56,-7.34,C0H9A0
合歡山,24.143442,121.272547,0.62,8.31,4.64,93.67,8.81,-13.52,C0H9C0
廬山,24.033311,121.181808,0.37,18.54,-2.51,83.58,6.96,-6.77,C0I010
