站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.62,22.72,7.81,85.75,4.61,-2.22,466900
鞍部,25.182586,121.529731,-1.83,17.35,9.74,96.33,9.72,-0.11,466910
臺北,25.037658,121.514853,-1.74,23.46,6.54,80.17,9.64,3.0,466920
竹子湖,25.162078,121.544547,-1.67,19.08,6.51,89.92,6.04,-1.89,466930
基隆,25.133314,121.740475,-1.88,22.46,9.71,85.5,13.73,4.18,466940
彭佳嶼,25.627975,122.079744,-1.27,21.83,5.36,87.67,7.86,2.51,466950
花蓮,23.975128,121.613275,-0.65,24.2,4.49,83.58,3.75,-1.51,466990
新屋,25.006725,121.047492,-1.71,22.77,4.01,86.33,2.89,-1.08,467050
宜蘭,24.763975,121.756528,-1.0,23.22,4.13,85.0,4.65,-2.32,467080
金門,24.407306,118.289281,-0.82,21.62,0.49,82.17,0.88,-3.18,467110
田中,23.873803,120.581286,-3.17,25.2,4.51,80.67,8.06,8.02,467270
東吉島,23.25727,119.66762,-0.86,24.85,2.8,82.58,0.25,-1.1,467300
澎湖,23.565503,119.563094,-1.09,24.44,0.46,82.08,7.09,5.02,467350
臺南,22.99328,120.20492,-0.83,26.57,-0.32,73.08,0.0,-2.5,467410
永康,23.038386,120.2367,-0.55,26.5,2.32,73.92,0.0,-2.6,467420
嘉義,23.495925,120.432906,-0.92,25.24,4.64,82.58,0.06,-2.98,467480
臺中,24.145736,120.684075,-0.85,25.39,2.99,76.33,6.1,0.97,467490
阿里山,23.508208,120.813242,-0.2,12.7,4.64,92.0,2.62,-7.1,467530
大武,22.35572,120.90374,-0.02,26.48,-0.21,74.83,0.41,-2.33,467540
玉山,23.48718,120.95943,0.18,5.62,10.1,89.58,4.69,-3.68,467550
新竹,24.828575,121.01455,-1.49,23.36,6.18,82.5,3.41,-3.28,467571
恆春,22.003897,120.746339,0.1,27.3,-0.63,72.92,0.1,-1.9,467590
成功,23.097486,121.373428,-0.63,24.46,3.15,83.5,4.08,-0.79,467610
蘭嶼,22.0369,121.55843,-0.32,23.62,7.73,95.25,2.73,-4.16,467620
日月潭,23.881325,120.90805,0.19,21.08,7.87,90.67,7.08,-1.96,467650
臺東,22.752211,121.154586,-0.23,25.9,0.11,76.67,0.15,-3.32,467660
馬祖,26.169467,119.923158,-1.25,19.01,2.09,88.17,2.22,-1.85,467990
山佳,24.974944,121.402008,-1.26,23.6,4.71,84.08,5.04,-0.47,C0A520
坪林,24.938183,121.70975,-2.73,19.29,-0.27,90.67,5.75,-2.9,C0A530
泰平,24.971197,121.823711,-1.09,19.76,2.06,96.67,11.04,1.0,C0A550
桶後,24.848222,121.597992,-0.95,20.64,-2.11,90.17,6.04,-2.69,C0A570
石碇,24.993969,121.662917,-2.56,19.76,-1.19,87.8,7.67,-3.14,C0A640
大坪,25.165914,121.632969,-1.82,20.0,0.57,89.67,23.88,12.62,C0A860
五指山,25.132153,121.608692,-1.07,18.73,0.2,93.58,10.88,2.74,C0A870
雙溪,25.036003,121.864242,0.29,23.35,-2.04,87.67,9.54,0.99,C0A890
三和,25.233153,121.595236,-1.91,20.43,2.78,93.75,18.38,9.39,C0A931
金山,25.223628,121.643967,-1.54,21.92,3.06,88.0,11.92,2.4,C0A940
鼻頭角,25.129036,121.923372,-0.63,22.88,-0.09,87.42,11.25,7.03,C0A950
三貂角,25.007606,122.002058,-1.86,21.45,5.78,88.75,8.92,1.62,C0A970
社子,25.109508,121.469681,-1.06,23.95,4.12,82.33,4.08,-1.98,C0A980
天母,25.117494,121.537169,-0.95,24.06,4.42,79.25,4.83,-1.07,C0A9C0
內湖,25.079422,121.57545,-1.39,23.72,6.07,82.75,6.08,0.13,C0A9F0
大屯山,25.175675,121.522408,-0.71,17.05,4.3,97.17,6.46,-1.02,C0AC40
三峽,24.939025,121.369728,-0.31,24.46,2.34,82.67,5.25,-1.63,C0AC60
信義,25.037822,121.564597,-1.31,23.32,0.03,80.42,6.75,-1.12,C0AC70
