站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
口湖工作站,23.589978,120.180394,-3.95,20.6,13.0,83.0,0.0,-1.1,12J990
東港工作站,22.479997,120.466058,-2.85,23.3,13.5,85.0,0.0,-29.75,12Q970
恆春工作站,22.079678,120.714425,-1.8,23.9,-6.0,74.0,0.0,-29.3,12Q980
萬大發電廠,23.978875,121.139639,-1.95,17.1,6.5,94.0,0.0,-13.6,42HA10
桃改樹林分場,24.944503,121.386972,-5.7,18.5,12.0,83.0,0.0,0.0,72AI40
桃園農改場,24.950944,121.030583,-5.18,18.6,10.5,92.0,0.0,-8.68,72C440
桃改五峰分場,24.612194,121.157167,-4.05,14.9,12.9,99.0,0.5,-8.76,72D080
臺中農改場,24.003028,120.534389,-5.55,19.4,6.43,88.0,0.0,-3.05,72G600
中改埔里分場,23.903208,120.963364,-2.5,18.5,10.0,99.0,0.0,-25.75,72HA00
南改斗南分場,23.634556,120.477333,-5.56,19.6,7.67,90.0,0.0,-3.45,72K220
南改義竹分場,23.360694,120.279361,-6.03,19.3,5.75,88.0,0.0,-2.35,72M360
南改鹿草分場,23.416869,120.283061,-4.85,19.5,9.5,89.0,0.0,-5.5,72M700
臺南農改場,23.0605,120.342194,-6.02,19.8,14.36,94.0,0.0,-3.96,72N100
七股研究中心,23.081672,120.062894,-4.8,21.0,6.0,82.0,0.0,-14.75,72N240
高雄農改場,22.709333,120.525889,-4.41,22.5,14.81,90.0,0.0,-4.65,72Q010
東改班鳩分場,22.829528,121.077694,-4.2,19.3,11.1,94.0,0.0,-2.33,72S200
花蓮農改場,23.975222,121.563889,-3.99,19.4,10.55,94.0,0.0,-3.57,72T250
花改蘭陽分場,24.686306,121.716583,-4.16,19.3,8.56,92.0,0.0,-3.24,72U480
高改旗南分場,22.857861,120.516667,-6.16,20.8,27.05,99.0,0.0,-2.61,72V140
茶改北部分場,24.955778,121.631222,-6.18,15.7,14.83,98.0,0.0,-3.89,82A750
茶改場,24.908472,121.185333,-5.93,16.9,8.89,90.0,0.0,-9.33,82C160
茶改中部分場,23.875611,120.913583,-3.95,17.2,12.35,99.0,0.0,-5.85,82H320
茶改南部分場,23.762528,120.7405,-4.64,18.7,15.32,99.0,0.5,-4.03,82H840
農工中心,24.985917,121.239833,-5.81,18.0,18.71,91.0,0.0,-10.69,A2C560
古坑(花卉中心),23.633531,120.552392,-6.03,19.3,14.25,93.0,0.0,0.0,A2K570
臺大雲林校區,23.730628,120.423903,-5.9,19.3,19.0,87.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-6.0,19.5,26.0,93.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-5.1,18.1,4.33,90.0,0.0,-18.83,B2E890
畜產試驗所,23.058972,120.336406,-6.36,19.5,19.58,97.0,0.0,-2.67,B2N890
畜試南區分所,21.945583,120.802167,-4.07,22.6,3.43,80.0,0.0,-6.55,B2Q810
畜試東區分所,24.669039,121.832561,-3.9,20.2,1.0,86.0,0.0,0.0,B2U990
蓮華池,23.918333,120.885278,-3.81,18.7,13.76,98.0,0.0,-4.77,E2H360
林試畢祿溪站,24.226944,121.308522,-3.1,10.6,25.0,99.0,0.0,0.0,E2HA20
四湖植物園,23.676986,120.163433,-2.8,21.4,16.0,99.0,0.0,-6.0,E2K600
林試六龜中心,22.991703,120.645722,-3.3,22.1,31.0,98.0,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,-5.0,20.9,18.0,96.0,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-4.5,20.6,18.0,97.0,0.0,0.0,E2S980
農試所(霧峰),24.031261,120.688133,-5.05,20.0,9.62,91.0,0.0,-3.43,G2F820
農試嘉義分所,23.485028,120.473806,-5.53,19.1,11.75,91.0,0.0,-5.92,G2L020
農試溪口農場,23.58565,120.408111,-4.43,19.5,8.33,90.0,0.0,-19.17,G2M350
農試鳳山分所,22.646611,120.356083,-5.46,21.5,15.74,86.0,0.0,-4.98,G2P820
苗栗農改場,24.495722,120.829111,-6.22,17.4,12.5,94.0,0.0,-7.42,K2E360
苗改生物防治研究中心,24.422861,120.871833,-5.83,16.7,11.33,97.0,0.0,-17.33,K2E710
種苗改良場,24.225972,120.800917,-5.33,17.4,13.4,95.0,0.0,-6.12,K2F750
溪頭,23.670306,120.798194,-2.22,14.8,8.71,99.0,0.0,-7.08,U2H480
臺大和社,23.590856,120.888864,-3.1,18.3,26.0,99.0,0.0,0.0,U2HA30
麥寮合作社,23.753836,120.294783,-5.1,19.7,14.0,83.0,0.0,0.0,V2K620
