站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.39,25.27,0.93,79.85,6.5,-1.67,466900
鞍部,25.182586,121.529731,-0.08,19.62,3.86,91.48,9.83,-1.29,466910
臺北,25.037658,121.514853,0.5,26.23,-1.6,73.11,9.18,1.05,466920
竹子湖,25.162078,121.544547,0.02,21.31,0.73,85.07,6.56,-2.5,466930
基隆,25.133314,121.740475,0.23,25.07,2.29,79.44,9.38,-0.47,466940
彭佳嶼,25.627975,122.079744,0.23,23.84,2.59,86.15,4.38,-2.26,466950
花蓮,23.975128,121.613275,0.08,25.39,2.08,82.3,5.7,-0.25,466990
新屋,25.006725,121.047492,-0.19,24.97,-0.74,82.78,3.92,-6.26,467050
宜蘭,24.763975,121.756528,-0.07,24.7,2.38,84.04,5.15,-2.49,467080
金門,24.407306,118.289281,0.37,23.57,3.41,86.59,4.21,-1.87,467110
田中,23.873803,120.581286,-0.5,26.91,-5.06,78.26,3.75,-8.82,467270
東吉島,23.25727,119.66762,0.03,26.13,3.89,84.63,0.36,-3.0,467300
澎湖,23.565503,119.563094,-0.1,25.85,1.7,84.56,4.06,-0.17,467350
臺南,22.99328,120.20492,0.02,27.67,-1.47,73.41,0.05,-5.41,467410
永康,23.038386,120.2367,0.44,27.76,0.37,73.22,0.42,-5.0,467420
嘉義,23.495925,120.432906,0.27,26.83,0.74,79.56,1.57,-3.87,467480
臺中,24.145736,120.684075,0.46,27.01,-0.86,74.22,2.96,-5.53,467490
阿里山,23.508208,120.813242,0.12,13.37,-0.8,88.56,5.1,-11.16,467530
大武,22.35572,120.90374,0.15,26.93,-1.51,75.04,1.0,-4.17,467540
玉山,23.48718,120.95943,-0.27,5.71,8.94,90.08,4.69,-8.16,467550
新竹,24.828575,121.01455,0.32,25.76,-0.29,76.96,2.56,-5.58,467571
恆春,22.003897,120.746339,0.39,27.85,-1.26,74.26,0.07,-4.75,467590
成功,23.097486,121.373428,-0.2,25.3,2.72,84.04,4.06,-0.99,467610
蘭嶼,22.0369,121.55843,-0.03,24.33,4.62,92.93,4.65,-2.98,467620
日月潭,23.881325,120.90805,0.65,21.79,5.16,89.41,4.69,-7.3,467650
臺東,22.752211,121.154586,0.17,26.67,-0.78,76.89,0.77,-3.91,467660
馬祖,26.169467,119.923158,0.31,21.43,4.25,91.26,4.15,-0.63,467990
山佳,24.974944,121.402008,0.99,26.34,-1.99,78.81,4.69,-1.97,C0A520
坪林,24.938183,121.70975,-1.15,21.4,-3.81,87.93,7.22,-1.92,C0A530
泰平,24.971197,121.823711,0.27,21.69,-1.4,93.59,11.02,0.31,C0A550
桶後,24.848222,121.597992,0.49,22.62,-6.35,86.41,5.94,-3.81,C0A570
石碇,24.993969,121.662917,0.59,23.46,-6.14,84.07,6.15,-5.74,C0A640
大坪,25.165914,121.632969,0.12,22.46,-7.34,83.22,14.2,1.61,C0A860
五指山,25.132153,121.608692,0.56,20.89,-4.57,89.7,8.24,-0.75,C0A870
雙溪,25.036003,121.864242,1.68,25.34,-5.52,84.85,7.48,-1.86,C0A890
三和,25.233153,121.595236,-0.0,23.08,-1.59,90.19,11.3,-3.83,C0A931
金山,25.223628,121.643967,0.33,24.31,-3.28,83.37,8.52,-1.24,C0A940
鼻頭角,25.129036,121.923372,0.69,24.77,-2.89,86.19,6.91,2.41,C0A950
三貂角,25.007606,122.002058,-0.52,23.32,3.16,86.48,6.11,-1.53,C0A970
社子,25.109508,121.469681,1.08,26.67,-4.76,75.48,5.28,-1.72,C0A980
天母,25.117494,121.537169,1.03,26.58,-2.19,74.7,5.85,-0.91,C0A9C0
內湖,25.079422,121.57545,1.08,26.74,-3.27,75.22,6.33,-0.79,C0A9F0
大屯山,25.175675,121.522408,0.79,19.2,1.63,95.74,7.35,-2.16,C0AC40
三峽,24.939025,121.369728,1.66,27.02,-3.88,77.85,4.78,-4.49,C0AC60
信義,25.037822,121.564597,0.91,26.13,-8.65,73.11,6.2,-3.43,C0AC70
文山,25.00235,121.575728,1.11,25.95,5.65,89.56,5.35,-4.39,C0AC80
新莊,25.051478,121.446756,-0.7,25.2,-1.8,74.22,5.13,-4.2,C0ACA0
八里,25.150211,121.403947,0.65,26.03,4.34,84.19,4.56,-4.87,C0AD10
蘆洲,25.086594,121.472331,0.72,26.77,-1.03,76.26,5.41,-3.1,C0AD30
土城,24.973208,121.445169,-0.53,24.5,-4.18,77.78,5.3,-3.63,C0AD40
鶯歌,24.951533,121.346294,1.08,26.29,-3.38,80.67,4.52,-4.01,C0AD50
汐止,25.066881,121.658778,1.22,26.2,-2.2,82.92,6.88,-3.19,C0AH00
永和,25.01125,121.508111,0.27,25.99,-0.9,76.41,5.59,-3.82,C0AH10
五分山,25.07125,121.780794,1.97,21.95,-6.1,89.88,6.33,-3.63,C0AH30
平等,25.129142,121.577086,0.47,23.58,-1.39,85.91,6.31,-1.04,C0AH40
林口,25.072181,121.38084,0.07,24.08,-0.21,85.96,4.91,-2.12,C0AH50
松山,25.04871,121.55042,-0.42,25.84,9.11,77.81,5.8,-2.67,C0AH70
深坑,25.002703,121.628328,0.87,25.44,-0.93,82.93,6.42,-1.63,C0AH80
福山植物園,24.760717,121.58135,-0.02,20.57,-0.88,92.22,6.63,-4.58,C0AH90
五股,25.07445,121.42728,0.67,24.9,-4.62,84.15,5.3,-6.53,C0AI00
屈尺,24.92184,121.54475,2.15,26.16,-5.1,81.33,6.35,-8.29,C0AI10
白沙灣,25.283128,121.519058,0.35,24.44,6.66,87.59,4.98,-7.12,C0AI20
三重,25.057328,121.500629,-0.09,26.4,-4.23,82.44,4.94,-6.04,C0AI30
石牌,25.115597,121.513139,0.25,27.16,0.64,74.96,5.56,-3.69,C0AI40
七堵,25.094819,121.71713,1.94,26.29,-3.67,84.78,7.89,-6.89,C0B010
基隆嶼,25.19141,121.78391,0.31,24.06,-7.03,83.67,5.37,-3.27,C0B020
復興,24.820208,121.352281,0.53,22.73,-4.69,81.41,4.76,-5.69,C0C460
八德,24.928708,121.283289,0.1,25.12,-5.79,75.11,4.15,-5.6,C0C490
蘆竹,25.084275,121.265767,0.48,25.61,-4.99,77.0,4.06,-4.76,C0C620
大溪,24.882853,121.265547,0.27,24.13,-1.01,77.81,3.7,-3.84,C0C630
平鎮,24.897503,121.214636,0.48,24.24,-2.5,78.3,4.28,-3.54,C0C650
楊梅,24.912375,121.143047,-0.14,24.66,-2.7,75.78,2.96,-6.92,C0C660
龍潭,24.870056,121.221389,-0.07,23.84,-1.37,79.26,3.7,-6.18,C0C670
龜山,25.02846,121.38656,0.07,24.09,-1.39,78.93,4.78,-3.92,C0C680
中壢,24.977661,121.256375,-0.09,25.05,-1.7,75.41,3.96,-5.43,C0C700
大溪永福,24.892936,121.324975,1.21,24.76,-2.45,81.33,4.13,-9.75,C0C710
梅花,24.678347,121.208558,0.16,22.29,-1.36,87.07,4.04,-5.79,C0D360
橫山,24.71116,121.11693,0.33,23.9,2.27,88.37,3.04,-6.14,C0D540
雪霸,24.526972,121.11605,0.57,16.68,-7.29,78.85,6.54,-3.86,C0D550
竹東,24.767147,121.057881,1.36,25.7,1.26,78.04,3.06,-4.87,C0D560
寶山,24.735006,121.025192,0.32,24.1,-0.68,85.0,3.15,-5.6,C0D580
新豐,24.87068,120.97721,0.16,24.31,2.65,85.59,2.44,-6.48,C0D590
湖口,24.904794,121.043628,-0.23,24.77,-6.12,76.63,2.37,-6.6,C0D650
新竹市東區,24.798681,120.986942,-0.39,25.01,-2.54,75.11,2.43,-6.65,C0D660
明德,24.583486,120.885411,0.61,25.83,-5.99,78.7,3.67,-6.25,C0E550
通霄,24.471892,120.704622,0.4,25.86,-2.85,81.81,2.91,-6.36,C0E590
馬都安,24.451272,120.930192,0.21,21.74,5.72,87.48,5.35,-2.85,C0E610
頭份,24.688247,120.912206,0.46,26.1,0.31,76.74,3.13,-5.01,C0E730
造橋,24.637056,120.864778,0.06,25.8,-4.61,79.63,5.7,-4.66,C0E740
苗栗,24.564569,120.824575,-0.12,25.99,-3.46,74.37,3.74,-6.43,C0E750
銅鑼,24.489681,120.790853,2.06,27.47,-1.65,81.52,3.6,-5.94,C0E780
西湖,24.562947,120.7485,0.12,25.16,-3.35,84.63,3.72,-5.91,C0E810
獅潭,24.539133,120.920042,0.39,24.95,-6.14,80.59,4.09,-7.16,C0E820
苑裡,24.439714,120.653053,-0.25,25.72,-2.25,79.26,2.02,-7.2,C0E830
大河,24.618069,120.948578,0.05,24.91,-4.24,80.89,5.15,-3.82,C0E850
高鐵苗栗,24.60725,120.826094,-0.05,25.79,3.62,83.41,5.07,-1.88,C0E870
雪山圈谷,24.388594,121.236339,0.04,7.16,-3.32,77.74,7.22,-5.75,C0F0A0
石岡,24.276061,120.777644,0.8,25.67,-2.75,81.15,2.91,-6.58,C0F0B0
中坑,24.248517,120.903319,-0.13,21.06,-5.63,86.48,4.76,-11.99,C0F0C0
審馬陣,24.381675,121.4203,-0.29,9.56,-4.02,81.11,4.48,-2.73,C0F0D0
南湖圈谷,24.363714,121.444667,-0.71,7.04,8.1,81.89,5.7,-1.78,C0F0E0
東勢,24.246428,120.833047,2.0,26.68,-5.38,76.59,3.15,-11.6,C0F850
大坑,24.173142,120.722289,1.22,27.67,-0.78,76.7,2.59,-10.25,C0F970
神岡,24.272481,120.658314,-0.19,25.37,-5.73,79.52,1.61,-8.83,C0F9I0
大安,24.345061,120.588025,-0.43,25.57,-2.8,81.63,1.83,-6.31,C0F9K0
后里,24.310436,120.729725,0.58,26.12,-8.38,75.48,2.0,-8.89,C0F9L0
豐原,24.254322,120.720692,2.18,27.99,-6.38,74.15,1.98,-10.25,C0F9M0
大里,24.092464,120.701378,0.28,27.59,1.56,77.67,2.48,-8.79,C0F9N0
潭子,24.213106,120.703933,-0.16,26.54,-0.05,78.19,2.11,-10.07,C0F9O0
清水,24.312297,120.562242,-0.36,25.96,-3.93,80.48,1.57,-6.34,C0F9P0
外埔,24.347817,120.705686,0.26,25.67,-4.06,82.37,1.15,-8.35,C0F9Q0
龍井,24.184536,120.528972,-0.07,26.37,-8.83,78.59,2.04,-6.66,C0F9R0
烏日,24.107058,120.624103,0.07,26.91,-3.0,74.33,2.69,-6.26,C0F9S0
西屯,24.179494,120.641275,-0.06,26.61,-3.74,74.59,1.89,-8.95,C0F9T0
南屯,24.137006,120.637969,-0.05,27.11,-2.92,73.74,2.22,-7.96,C0F9U0
新社,24.200172,120.815806,0.61,24.4,-0.59,84.85,3.0,-12.93,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.37,25.57,0.16,79.78,1.85,-4.6,C0F9X0
桃山,24.432739,121.303808,0.19,9.24,-3.35,79.11,6.24,-5.57,C0F9Y0
雪山東峰,24.388792,121.268675,-0.02,9.83,-2.18,79.56,6.06,-3.28,C0F9Z0
芬園,24.015678,120.6213,0.21,26.22,2.09,85.33,2.56,-7.02,C0G620
員林,23.946503,120.585597,1.53,28.18,-4.57,79.07,2.69,-3.54,C0G650
溪湖,23.94835,120.479122,1.3,27.77,-11.37,76.19,3.04,-5.26,C0G660
溪州,23.851589,120.499093,0.04,26.33,-6.18,76.07,3.41,-3.35,C0G720
二林,23.903325,120.376081,-0.14,25.97,-0.11,88.15,4.31,0.33,C0G730
大城,23.852487,120.320935,-0.34,25.77,0.92,83.22,4.76,-1.07,C0G740
福興,24.041289,120.437669,-0.1,26.93,-5.71,77.7,2.24,-5.5,C0G770
秀水,24.03405,120.503869,-0.03,26.73,-2.23,81.3,2.87,-4.31,C0G780
埔鹽,24.000394,120.431683,0.58,26.81,-4.96,81.89,2.91,-4.26,C0G800
埔心,23.947633,120.525456,0.94,27.87,-3.15,80.48,2.94,-5.52,C0G810
田尾,23.901669,120.509389,1.07,27.77,-0.88,84.3,2.87,-5.89,C0G820
埤頭,23.866003,120.452806,0.94,27.29,-3.71,85.89,3.09,-5.46,C0G830
社頭,23.897647,120.5862,0.46,27.71,4.53,82.22,3.22,-5.69,C0G860
二水,23.810742,120.6173,0.01,26.76,-4.22,79.0,3.06,-5.46,C0G880
伸港,24.148933,120.484403,-0.4,26.12,-4.8,79.26,2.17,-5.82,C0G890
線西,24.143358,120.443536,-1.36,26.03,-1.66,81.63,2.28,-4.79,C0G900
花壇,24.032076,120.549461,0.25,27.58,4.86,85.07,2.72,-5.22,C0G910
埔里,23.972169,120.952425,0.69,25.36,-6.63,76.7,3.81,-8.86,C0H890
草屯,23.973672,120.68085,0.6,27.17,-2.49,76.48,2.54,-7.21,C0H960
昆陽,24.121322,121.273642,-0.14,9.04,0.73,89.33,4.24,-7.3,C0H990
神木村,23.532742,120.843667,0.81,18.64,-5.07,86.11,4.94,-7.44,C0H9A0
合歡山,24.143442,121.272547,0.66,8.46,3.59,92.8,8.13,-14.16,C0H9C0
廬山,24.033311,121.181808,0.71,18.95,-5.16,80.93,6.19,-7.58,C0I010
信義,23.689694,120.851036,0.64,24.41,-6.0,79.93,2.39,-8.08,C0I080
竹山,23.761225,120.688156,0.94,26.59,-6.49,78.81,3.0,-4.18,C0I110
水里,23.812553,120.849792,0.55,25.64,-4.55,77.7,3.44,-6.82,C0I360
魚池,23.895703,120.94135,0.82,24.04,-6.07,80.78,4.22,-8.13,C0I370
集集,23.828206,120.801467,0.34,26.05,-2.46,81.0,3.96,-4.45,C0I380
仁愛,24.022122,121.132206,0.74,20.84,-8.73,79.96,4.43,-12.8,C0I390
名間,23.837053,120.701447,-0.13,25.81,2.13,82.48,3.24,-2.82,C0I410
國姓,24.037803,120.855072,0.34,25.7,-6.02,78.74,3.24,-9.52,C0I420
南投,23.911469,120.687331,-0.02,26.91,3.0,80.67,3.37,-3.39,C0I460
梅峰,24.085272,121.173572,0.14,14.63,-2.89,87.93,4.59,-13.09,C0I480
萬大林道,23.928228,121.091411,0.46,18.4,-7.77,82.93,5.31,-9.21,C0I490
小奇萊,24.131764,121.295717,-0.67,8.74,2.63,90.89,6.72,-18.3,C0I530
奇萊稜線,24.109231,121.326456,1.21,9.35,-5.53,81.88,0.38,-3.18,C0I540
宜梧,23.536281,120.169329,0.01,26.5,-1.45,81.52,2.33,-3.14,C0K291
虎尾,23.719183,120.442036,0.49,27.1,-2.27,76.87,3.04,-2.05,C0K330
土庫,23.679029,120.395574,-0.16,26.31,-4.6,78.63,2.7,-2.85,C0K390
斗六,23.720583,120.541127,-0.02,26.64,-5.17,75.56,2.44,-3.48,C0K400
北港,23.573957,120.292802,-0.29,26.32,-2.97,79.22,2.0,-2.87,C0K410
西螺,23.800407,120.467394,-0.03,26.57,-4.4,77.85,3.57,-2.5,C0K420
褒忠,23.690938,120.303634,-0.11,26.1,-3.21,80.96,3.31,-2.02,C0K430
二崙,23.772797,120.408944,-0.13,26.21,-1.19,82.07,3.09,-2.44,C0K440
大埤,23.646074,120.431537,-0.05,26.56,-4.99,77.07,1.96,-2.96,C0K450
斗南,23.678734,120.478359,-0.1,26.48,3.97,82.96,2.46,-2.93,C0K460
林內,23.748675,120.609642,0.08,26.21,-3.84,79.22,2.35,-4.51,C0K470
莿桐,23.761192,120.502372,-0.16,26.26,-3.59,79.78,3.2,-3.46,C0K480
元長,23.64981,120.315024,-0.36,26.19,0.18,80.41,0.93,-4.26,C0K500
水林,23.572924,120.24597,0.02,26.68,0.06,81.56,2.43,-2.48,C0K510
臺西,23.701547,120.197559,-0.43,25.89,0.8,82.7,3.39,-2.3,C0K530
蔦松,23.514319,120.229736,-0.18,26.58,-2.54,79.15,1.56,-2.53,C0K550
棋山,23.68645,120.603417,0.14,26.44,-2.28,79.19,2.22,-3.43,C0K560
高鐵雲林,23.737456,120.417944,-0.18,26.48,-3.42,81.59,2.69,-4.29,C0K580
東後寮,23.369908,120.248065,-0.07,26.44,-1.98,81.41,0.54,-4.02,C0M520
中埔,23.42538,120.5229,0.08,26.4,-6.86,73.15,0.98,-7.31,C0M640
朴子,23.43463,120.23902,-0.81,25.76,-0.05,82.26,0.46,-5.19,C0M650
溪口,23.604131,120.403569,-0.13,26.28,-4.21,79.07,1.39,-3.68,C0M660
大林,23.600616,120.45841,-0.06,26.85,-3.51,75.11,1.04,-4.26,C0M670
太保,23.455062,120.331455,-0.43,26.5,-5.08,76.85,0.46,-3.94,C0M680
水上,23.419734,120.388909,-0.11,26.53,-4.02,77.19,0.89,-5.71,C0M690
竹崎,23.526178,120.555508,0.09,26.2,-1.94,80.48,1.15,-6.45,C0M700
東石,23.458927,120.15385,-0.16,26.63,-2.33,80.33,0.78,-4.48,C0M710
番路,23.464657,120.554156,0.29,26.1,-4.05,76.37,1.8,-7.75,C0M720
嘉義市東區,23.457673,120.460531,0.28,27.73,0.17,76.3,0.94,-6.35,C0M730
六腳,23.492871,120.290625,-0.09,26.57,-1.18,77.93,0.93,-4.26,C0M740
布袋,23.380878,120.167789,-0.28,26.62,-5.69,76.0,0.54,-4.83,C0M750
民雄,23.551754,120.428457,-0.23,26.79,-3.38,76.56,1.15,-4.23,C0M760
嘉義梅山,23.585398,120.555587,0.03,26.27,-6.65,75.19,1.85,-4.63,C0M770
鹿草,23.41134,120.30835,0.11,26.97,-6.59,73.89,0.65,-6.33,C0M780
新港,23.553269,120.345728,-0.33,26.62,-1.08,78.74,1.8,-3.33,C0M790
茶山,23.299075,120.664767,0.73,25.31,-6.36,77.67,2.8,-7.11,C0M800
達邦,23.453994,120.749517,0.77,22.07,-4.79,78.81,1.93,-10.63,C0M820
表湖,23.24186,120.64166,0.63,23.88,-1.35,86.11,1.2,-13.29,C0M850
新美,23.338017,120.683169,0.72,24.84,1.36,81.96,2.3,-16.86,C0M860
北寮,23.079561,120.495008,2.07,28.54,-7.8,74.63,0.35,-8.72,C0O830
王爺宮,23.222064,120.40085,0.09,26.35,-1.93,81.48,0.15,-7.22,C0O840
大內,23.11885,120.36083,-0.13,27.2,1.46,83.44,0.37,-7.0,C0O860
善化,23.112883,120.297219,0.76,27.57,2.5,86.19,0.24,-4.66,C0O900
崎頂,22.959547,120.369317,1.45,27.85,-10.71,72.52,0.11,-8.02,C0O960
虎頭埤,23.021375,120.347878,0.41,27.05,-6.82,75.59,0.09,-7.27,C0O970
新市,23.061614,120.298197,1.03,28.21,-6.25,77.67,0.07,-7.17,C0O980
媽廟,22.99175,120.293525,0.7,27.84,-6.02,76.41,0.13,-7.94,C0O990
阿禮,22.742908,120.743678,0.43,21.64,-6.39,81.93,2.48,-11.78,C0R130
瑪家,22.682903,120.686639,0.23,23.19,5.18,91.11,2.24,-13.63,C0R140
三地門,22.709889,120.639944,1.26,28.46,-8.76,68.33,2.5,-7.7,C0R150
鹽埔,22.739558,120.530778,0.4,27.6,-2.04,83.07,2.06,-7.0,C0R160
赤山,22.592333,120.614306,0.96,28.23,-6.06,76.44,4.74,-5.89,C0R190
潮州,22.534361,120.54,1.03,28.39,-7.06,73.41,2.26,-5.13,C0R220
琉球嶼,22.332244,120.362236,2.0,29.25,-7.07,77.41,0.06,-4.94,C0R270
車城,22.0744,120.716247,-0.66,27.16,-4.31,77.19,0.04,-12.03,C0R320
牡丹,22.130036,120.792639,-0.21,25.7,-2.67,82.26,0.52,-16.84,C0R341
貓鼻頭,21.921774,120.7358,0.63,27.54,-8.45,77.44,0.06,-4.27,C0R350
大漢山,22.405264,120.753181,-0.11,17.17,-0.62,94.59,1.22,-45.96,C0R440
高樹,22.826389,120.600806,0.48,27.93,-7.21,69.85,1.96,-7.79,C0R470
長治,22.693128,120.542622,1.06,28.66,-5.22,75.74,1.81,-7.01,C0R480
崁頂,22.514781,120.506914,1.34,28.86,-1.58,80.78,4.96,-3.83,C0R520
佳冬,22.419456,120.552375,0.22,27.7,-3.06,77.63,0.63,-7.72,C0R540
新園,22.5434,120.461558,1.55,29.05,-11.84,71.0,0.44,-8.91,C0R560
麟洛,22.65078,120.52719,1.63,29.32,-2.04,77.63,1.76,-6.33,C0R570
南州,22.48591,120.50274,1.24,28.57,-7.09,75.0,3.59,-5.01,C0R580
里港,22.77919,120.49459,0.34,27.7,-3.29,78.22,0.07,-8.62,C0R590
舊泰武,22.588194,120.664944,0.12,23.04,-0.56,85.56,1.74,-14.68,C0R600
墾雷,21.900836,120.855269,0.31,27.27,1.4,84.48,0.44,-4.02,C0R620
東港,22.46247,120.44074,0.56,27.73,-17.87,68.52,1.48,-14.68,C0R640
竹田,22.58486,120.54344,1.3,28.57,-8.91,78.5,2.76,-15.49,C0R650
