站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.92,23.67,3.22,82.0,8.94,0.54,466900
鞍部,25.182586,121.529731,-1.59,17.87,7.76,95.21,15.81,4.49,466910
臺北,25.037658,121.514853,-1.14,24.33,2.52,77.05,13.0,4.9,466920
竹子湖,25.162078,121.544547,-1.38,19.67,4.14,88.21,9.32,-0.05,466930
基隆,25.133314,121.740475,-1.23,23.35,5.36,82.16,13.03,3.01,466940
彭佳嶼,25.627975,122.079744,-0.74,22.62,2.34,85.53,6.15,-0.75,466950
花蓮,23.975128,121.613275,-0.85,24.25,3.45,83.37,8.14,2.44,466990
新屋,25.006725,121.047492,-1.4,23.61,0.36,83.16,5.32,-3.1,467050
宜蘭,24.763975,121.756528,-1.14,23.42,3.89,85.21,7.34,0.38,467080
金門,24.407306,118.289281,-0.48,22.36,0.74,83.21,5.62,0.34,467110
田中,23.873803,120.581286,-2.01,25.83,0.85,80.0,5.5,1.4,467270
東吉島,23.25727,119.66762,-0.57,25.34,2.68,82.95,0.53,-2.08,467300
澎湖,23.565503,119.563094,-0.72,25.02,0.35,82.68,5.86,2.19,467350
臺南,22.99328,120.20492,-0.56,26.96,-1.4,72.89,0.07,-4.61,467410
永康,23.038386,120.2367,-0.24,26.92,1.2,73.58,0.62,-4.15,467420
嘉義,23.495925,120.432906,-0.54,25.8,3.09,81.53,2.4,-2.77,467480
臺中,24.145736,120.684075,-0.38,25.97,1.31,75.95,4.25,-3.75,467490
阿里山,23.508208,120.813242,-0.48,12.59,5.54,93.53,7.21,-7.41,467530
大武,22.35572,120.90374,-0.32,26.38,-1.47,74.42,1.44,-3.0,467540
玉山,23.48718,120.95943,0.02,5.71,10.07,90.08,4.69,-7.31,467550
新竹,24.828575,121.01455,-0.87,24.27,2.17,79.21,3.56,-4.71,467571
恆春,22.003897,120.746339,-0.07,27.3,-2.55,72.16,0.1,-3.87,467590
成功,23.097486,121.373428,-0.86,24.47,2.09,83.16,5.53,0.27,467610
蘭嶼,22.0369,121.55843,-0.48,23.72,4.72,92.74,6.72,-0.22,467620
日月潭,23.881325,120.90805,-0.01,21.02,7.58,90.95,5.94,-5.0,467650
臺東,22.752211,121.154586,-0.55,25.83,-0.65,76.58,1.16,-3.55,467660
