站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.03,24.84,1.9,80.68,7.15,-0.88,466900
鞍部,25.182586,121.529731,-0.48,19.15,5.34,92.84,10.87,0.08,466910
臺北,25.037658,121.514853,0.07,25.73,-0.34,74.24,10.4,2.49,466920
竹子湖,25.162078,121.544547,-0.34,20.88,1.96,86.2,7.08,-1.74,466930
基隆,25.133314,121.740475,-0.17,24.6,3.43,80.44,10.2,0.75,466940
彭佳嶼,25.627975,122.079744,0.01,23.54,2.69,86.12,4.77,-1.96,466950
花蓮,23.975128,121.613275,-0.11,25.12,2.63,82.8,6.33,0.64,466990
新屋,25.006725,121.047492,-0.42,24.64,-0.46,82.96,4.38,-5.92,467050
宜蘭,24.763975,121.756528,-0.33,24.38,3.01,84.56,5.64,-1.42,467080
金門,24.407306,118.289281,0.16,23.25,3.14,86.12,4.66,-1.42,467110
田中,23.873803,120.581286,-0.88,26.64,-3.47,78.76,4.12,-3.72,467270
東吉島,23.25727,119.66762,-0.11,25.94,3.74,84.32,0.39,-2.91,467300
澎湖,23.565503,119.563094,-0.24,25.65,1.47,84.16,4.4,0.03,467350
臺南,22.99328,120.20492,-0.1,27.5,-1.63,73.16,0.05,-5.38,467410
永康,23.038386,120.2367,0.3,27.56,0.5,73.24,0.45,-4.93,467420
嘉義,23.495925,120.432906,0.09,26.57,1.2,80.04,1.71,-3.9,467480
臺中,24.145736,120.684075,0.24,26.74,-0.25,74.8,3.24,-5.22,467490
阿里山,23.508208,120.813242,-0.03,13.17,0.91,90.04,5.57,-11.2,467530
大武,22.35572,120.90374,0.11,26.83,-1.63,74.92,1.08,-4.19,467540
玉山,23.48718,120.95943,-0.2,5.71,9.39,90.08,4.69,-8.48,467550
新竹,24.828575,121.01455,0.01,25.37,0.42,77.6,2.78,-5.24,467571
恆春,22.003897,120.746339,0.28,27.7,-1.47,73.84,0.07,-4.65,467590
成功,23.097486,121.373428,-0.33,25.1,2.7,84.0,4.38,-0.81,467610
蘭嶼,22.0369,121.55843,-0.14,24.16,4.74,93.0,5.04,-2.55,467620
日月潭,23.881325,120.90805,0.45,21.56,5.8,89.88,5.08,-6.73,467650
