站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.62,24.02,3.17,82.05,8.41,-0.35,466900
鞍部,25.182586,121.529731,-1.25,18.25,7.47,94.95,13.7,2.08,466910
臺北,25.037658,121.514853,-0.74,24.78,1.67,76.29,12.0,3.43,466920
竹子湖,25.162078,121.544547,-1.03,20.05,3.76,87.95,8.43,-1.18,466930
基隆,25.133314,121.740475,-0.93,23.7,4.97,81.9,12.34,2.25,466940
彭佳嶼,25.627975,122.079744,-0.47,22.93,2.36,85.67,5.81,-1.35,466950
花蓮,23.975128,121.613275,-0.59,24.53,3.15,83.19,7.6,1.89,466990
新屋,25.006725,121.047492,-1.01,23.94,0.18,83.24,4.97,-5.68,467050
宜蘭,24.763975,121.756528,-0.86,23.72,3.6,85.05,6.58,-0.56,467080
金門,24.407306,118.289281,-0.24,22.64,1.67,84.38,5.87,-0.14,467110
田中,23.873803,120.581286,-1.55,26.08,-1.02,79.62,4.85,-3.01,467270
東吉島,23.25727,119.66762,-0.41,25.53,2.9,83.29,0.47,-2.65,467300
澎湖,23.565503,119.563094,-0.55,25.23,0.55,83.1,5.28,0.89,467350
臺南,22.99328,120.20492,-0.4,27.1,-1.63,73.0,0.06,-5.31,467410
永康,23.038386,120.2367,-0.05,27.11,0.86,73.43,0.56,-4.91,467420
嘉義,23.495925,120.432906,-0.32,26.03,2.36,81.0,2.12,-3.47,467480
臺中,24.145736,120.684075,-0.16,26.2,0.71,75.67,3.78,-4.56,467490
阿里山,23.508208,120.813242,-0.39,12.72,4.53,93.05,6.45,-9.64,467530
大武,22.35572,120.90374,-0.12,26.57,-1.74,74.43,1.3,-3.66,467540
玉山,23.48718,120.95943,-0.03,5.71,9.53,90.08,4.69,-8.34,467550
新竹,24.828575,121.01455,-0.57,24.61,1.77,78.9,3.2,-5.44,467571
恆春,22.003897,120.746339,0.03,27.4,-2.34,72.67,0.09,-4.17,467590
成功,23.097486,121.373428,-0.71,24.64,2.59,83.71,5.21,-0.01,467610
蘭嶼,22.0369,121.55843,-0.38,23.86,4.55,92.67,6.05,-1.06,467620
日月潭,23.881325,120.90805,0.11,21.13,7.1,90.76,6.0,-5.43,467650
臺東,22.752211,121.154586,-0.34,26.02,-0.55,76.86,1.03,-3.73,467660
馬祖,26.169467,119.923158,-0.59,20.16,3.88,90.67,4.42,-0.75,467990
山佳,24.974944,121.402008,-0.14,25.0,0.35,80.81,6.02,-0.98,C0A520
坪林,24.938183,121.70975,-2.12,20.23,-2.43,89.14,9.29,0.35,C0A530
泰平,24.971197,121.823711,-0.66,20.55,0.51,95.33,14.17,3.68,C0A550
桶後,24.848222,121.597992,-0.47,21.46,-4.61,88.05,7.64,-1.93,C0A570
石碇,24.993969,121.662917,-2.04,20.67,-0.57,89.38,7.9,-3.29,C0A640
