站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-2.4,21.4,-4.64,74.0,0.5,-8.08,466900
鞍部,25.182586,121.529731,-4.64,14.1,14.26,99.0,0.5,-10.43,466910
臺北,25.037658,121.514853,-3.71,21.1,-1.33,72.0,0.0,-7.84,466920
竹子湖,25.162078,121.544547,-3.54,16.7,4.48,87.0,0.0,-8.53,466930
基隆,25.133314,121.740475,-3.12,20.9,-4.33,71.0,0.0,-9.64,466940
彭佳嶼,25.627975,122.079744,-2.9,20.0,-15.05,67.0,0.0,-6.17,466950
花蓮,23.975128,121.613275,-3.1,21.2,8.43,88.0,1.0,-3.93,466990
金門,24.407306,118.289281,-2.36,19.8,-7.38,75.0,0.0,-2.27,467110
東吉島,23.25727,119.66762,-1.99,23.3,-1.19,79.0,0.0,-0.84,467300
澎湖,23.565503,119.563094,-2.05,23.1,-6.36,75.0,0.0,-1.74,467350
阿里山,23.508208,120.813242,-0.5,11.9,10.81,97.0,0.0,-9.66,467530
大武,22.35572,120.90374,-1.59,24.8,1.12,74.0,0.0,-3.44,467540
新竹,24.828575,121.01455,-2.56,21.8,0.14,76.0,0.0,-8.07,467571
恆春,22.003897,120.746339,-1.01,25.9,-2.62,71.0,0.0,-3.5,467590
成功,23.097486,121.373428,-2.55,22.2,4.43,84.0,0.0,-5.57,467610
蘭嶼,22.0369,121.55843,-1.85,21.8,8.95,97.0,5.0,-9.43,467620
日月潭,23.881325,120.90805,-0.3,20.0,10.38,93.0,0.0,-8.33,467650
臺東,22.752211,121.154586,-2.16,23.6,3.36,79.0,0.0,-2.92,467660
馬祖,26.169467,119.923158,-2.77,17.5,-5.79,80.0,0.0,-3.64,467990
山佳,24.974944,121.402008,-3.54,20.9,3.0,80.0,0.0,-8.26,C0A520
坪林,24.938183,121.70975,-4.92,16.5,1.41,92.0,0.5,-11.23,C0A530
泰平,24.971197,121.823711,-3.97,16.5,5.85,99.0,1.5,-11.82,C0A550
桶後,24.848222,121.597992,-2.35,18.6,-2.75,88.0,0.5,-10.88,C0A570
石碇,24.993969,121.662917,-4.34,17.6,1.91,89.0,0.0,-9.73,C0A640
大坪,25.165914,121.632969,-4.89,16.7,2.26,89.0,1.0,-9.26,C0A860
五指山,25.132153,121.608692,-4.11,15.4,6.5,96.0,0.5,-7.8,C0A870
雙溪,25.036003,121.864242,-2.25,20.4,0.09,89.0,0.5,-9.96,C0A890
三和,25.233153,121.595236,-4.11,18.0,3.29,91.0,0.5,-9.36,C0A931
金山,25.223628,121.643967,-3.55,19.7,-6.25,76.0,0.0,-10.49,C0A940
鼻頭角,25.129036,121.923372,-2.01,21.1,-11.25,75.0,0.0,-4.19,C0A950
三貂角,25.007606,122.002058,-3.4,19.6,-11.33,78.0,0.0,-10.45,C0A970
社子,25.109508,121.469681,-2.42,22.0,-0.29,76.0,0.0,-8.2,C0A980
天母,25.117494,121.537169,-2.94,21.5,-0.62,73.0,0.0,-7.73,C0A9C0
內湖,25.079422,121.57545,-4.07,20.6,0.79,75.0,0.0,-5.98,C0A9F0
大屯山,25.175675,121.522408,-3.64,13.7,8.54,100.0,0.5,-8.28,C0AC40
三峽,24.939025,121.369728,-2.1,22.0,1.14,78.0,0.0,-8.89,C0AC60
信義,25.037822,121.564597,-3.53,20.9,-4.2,73.0,0.0,-6.93,C0AC70
文山,25.00235,121.575728,-2.59,21.1,9.5,91.0,0.0,-9.11,C0AC80
新莊,25.051478,121.446756,-4.4,20.4,-0.14,72.0,0.0,-7.61,C0ACA0
八里,25.150211,121.403947,-2.32,21.9,10.27,87.0,0.0,-12.02,C0AD10
蘆洲,25.086594,121.472331,-3.43,21.5,0.32,74.0,0.0,-8.0,C0AD30
土城,24.973208,121.445169,-4.1,19.7,-0.14,78.0,0.0,-9.14,C0AD40
鶯歌,24.951533,121.346294,-2.45,21.5,3.59,84.0,0.0,-9.09,C0AD50
永和,25.01125,121.508111,-4.07,20.7,2.71,76.0,0.0,-6.64,C0AH10
五分山,25.07125,121.780794,-2.66,17.0,7.0,98.0,1.0,-7.1,C0AH30
林口,25.072181,121.38084,-4.24,18.9,7.5,88.0,0.0,-7.81,C0AH50
松山,25.04871,121.55042,-4.45,20.8,9.67,77.0,0.0,-9.58,C0AH70
福山植物園,24.760717,121.58135,-3.52,15.8,6.33,98.0,2.0,-13.0,C0AH90
五股,25.07445,121.42728,-2.25,19.5,1.25,87.0,0.0,-13.12,C0AI00
屈尺,24.92184,121.54475,-0.65,21.3,-3.75,81.0,1.0,-23.25,C0AI10
