站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.72,22.48,6.83,84.89,4.93,-0.77,466900
鞍部,25.182586,121.529731,-2.17,16.87,10.7,97.22,10.93,2.96,466910
臺北,25.037658,121.514853,-2.13,22.97,6.63,80.11,11.17,5.47,466920
竹子湖,25.162078,121.544547,-2.02,18.61,6.52,89.78,7.17,0.67,466930
基隆,25.133314,121.740475,-2.02,22.24,8.46,84.0,17.62,9.47,466940
彭佳嶼,25.627975,122.079744,-1.29,21.7,3.0,85.22,10.0,5.03,466950
花蓮,23.975128,121.613275,-0.91,23.83,3.93,83.11,3.7,-1.17,466990
新屋,25.006725,121.047492,-1.77,22.53,2.7,85.0,3.36,-1.2,467050
宜蘭,24.763975,121.756528,-1.49,22.66,4.76,85.44,6.64,1.8,467080
金門,24.407306,118.289281,-0.94,21.31,-1.0,80.78,1.17,-3.49,467110
田中,23.873803,120.581286,-3.67,25.0,6.57,80.67,12.08,12.08,467270
東吉島,23.25727,119.66762,-0.86,24.74,2.89,82.78,0.36,-1.17,467300
澎湖,23.565503,119.563094,-1.07,24.37,-0.07,81.67,9.75,7.7,467350
臺南,22.99328,120.20492,-0.77,26.47,-0.72,72.89,0.0,-2.66,467410
永康,23.038386,120.2367,-0.57,26.36,2.4,74.0,0.0,-2.8,467420
嘉義,23.495925,120.432906,-0.94,25.11,4.3,82.33,0.1,-2.71,467480
臺中,24.145736,120.684075,-0.93,25.14,2.83,76.44,8.71,4.48,467490
阿里山,23.508208,120.813242,-0.3,12.5,5.0,91.78,3.33,-5.94,467530
大武,22.35572,120.90374,-0.14,26.28,-1.2,73.56,0.31,-2.47,467540
玉山,23.48718,120.95943,0.19,5.49,8.49,88.22,5.07,-3.51,467550
新竹,24.828575,121.01455,-1.7,23.0,5.8,82.22,4.06,-1.61,467571
恆春,22.003897,120.746339,0.05,27.18,-0.95,72.44,0.12,-1.64,467590
成功,23.097486,121.373428,-0.84,24.17,2.73,83.11,2.0,-3.07,467610
蘭嶼,22.0369,121.55843,-0.5,23.34,7.89,95.33,3.5,-2.88,467620
日月潭,23.881325,120.90805,0.03,20.8,8.2,91.0,9.44,1.87,467650
臺東,22.752211,121.154586,-0.49,25.56,-0.32,76.22,0.0,-3.47,467660
馬祖,26.169467,119.923158,-1.45,18.69,1.5,87.67,2.5,-1.75,467990
山佳,24.974944,121.402008,-1.71,23.01,5.17,84.22,6.61,1.76,C0A520
坪林,24.938183,121.70975,-3.08,18.82,-0.2,90.78,7.61,0.32,C0A530
泰平,24.971197,121.823711,-1.39,19.37,2.12,96.67,14.5,6.11,C0A550
桶後,24.848222,121.597992,-1.21,20.24,-2.14,89.89,7.94,0.54,C0A570
石碇,24.993969,121.662917,-2.4,19.76,-1.06,87.8,10.0,0.84,C0A640
大坪,25.165914,121.632969,-2.12,19.59,0.68,89.44,30.22,20.68,C0A860
五指山,25.132153,121.608692,-1.41,18.26,1.23,94.33,13.61,7.0,C0A870
雙溪,25.036003,121.864242,-0.04,22.93,-1.56,87.89,12.22,5.31,C0A890
三和,25.233153,121.595236,-2.01,20.17,2.05,93.11,21.44,12.23,C0A931
金山,25.223628,121.643967,-1.85,21.51,2.8,87.33,13.83,5.66,C0A940
鼻頭角,25.129036,121.923372,-0.71,22.66,-1.59,86.0,13.44,10.14,C0A950
三貂角,25.007606,122.002058,-1.96,21.26,4.54,87.67,11.11,4.78,C0A970
社子,25.109508,121.469681,-1.19,23.69,4.47,82.0,5.22,-0.05,C0A980
天母,25.117494,121.537169,-1.26,23.62,4.62,78.89,6.22,1.31,C0A9C0
內湖,25.079422,121.57545,-1.82,23.17,6.27,82.33,7.94,3.18,C0A9F0
大屯山,25.175675,121.522408,-1.15,16.47,5.65,98.67,7.61,1.36,C0AC40
三峽,24.939025,121.369728,-0.62,23.96,2.73,82.78,6.94,1.4,C0AC60
信義,25.037822,121.564597,-1.63,22.84,0.01,80.22,8.89,2.3,C0AC70
文山,25.00235,121.575728,-1.19,22.9,12.64,95.11,7.67,0.17,C0AC80
新莊,25.051478,121.446756,-2.92,22.23,7.29,81.67,6.22,1.43,C0ACA0
八里,25.150211,121.403947,-1.49,23.09,10.54,89.5,3.06,-2.21,C0AD10
蘆洲,25.086594,121.472331,-1.52,23.77,5.01,80.78,5.89,1.37,C0AD30
土城,24.973208,121.445169,-2.56,21.69,1.35,81.89,7.22,1.5,C0AD40
鶯歌,24.951533,121.346294,-1.03,23.37,5.22,88.22,6.39,1.43,C0AD50
汐止,25.066881,121.658778,-1.99,22.07,6.59,90.0,14.0,6.17,C0AH00
永和,25.01125,121.508111,-1.91,22.92,4.82,81.78,8.33,2.6,C0AH10
五分山,25.07125,121.780794,-0.18,19.57,0.38,94.78,17.44,8.87,C0AH30
平等,25.129142,121.577086,-2.0,20.26,9.3,95.8,8.06,4.46,C0AH40
林口,25.072181,121.38084,-2.05,21.09,8.36,92.89,4.33,1.16,C0AH50
松山,25.04871,121.55042,-2.29,22.67,16.47,84.33,7.44,2.94,C0AH70
深坑,25.002703,121.628328,-0.71,22.56,3.17,86.33,13.5,7.4,C0AH80
福山植物園,24.760717,121.58135,-0.63,18.56,0.04,93.78,9.39,-1.46,C0AH90
五股,25.07445,121.42728,-1.27,21.81,2.69,89.89,5.78,0.83,C0AI00
屈尺,24.92184,121.54475,-0.05,23.12,0.83,85.78,8.39,-2.04,C0AI10
白沙灣,25.283128,121.519058,-1.39,21.78,12.07,91.22,7.89,1.34,C0AI20
三重,25.057328,121.500629,-5.02,22.77,10.55,91.75,6.11,5.31,C0AI30
石牌,25.115597,121.513139,-3.87,24.06,9.44,79.44,5.89,4.94,C0AI40
七堵,25.094819,121.71713,-0.4,22.96,2.17,89.67,13.44,3.89,C0B010
基隆嶼,25.19141,121.78391,-1.31,21.67,-2.51,85.89,9.11,-2.89,C0B020
復興,24.820208,121.352281,-1.03,20.44,1.41,85.89,8.17,-0.07,C0C460
八德,24.928708,121.283289,-1.93,22.18,1.47,80.89,6.78,0.47,C0C490
蘆竹,25.084275,121.265767,-1.44,22.79,1.69,82.11,3.28,-1.59,C0C620
大溪,24.882853,121.265547,-1.78,21.28,5.89,83.33,6.78,1.95,C0C630
平鎮,24.897503,121.214636,-1.53,21.41,4.78,84.0,8.17,3.03,C0C650
楊梅,24.912375,121.143047,-2.16,21.78,3.23,81.33,4.89,-0.47,C0C660
龍潭,24.870056,121.221389,-2.01,21.02,4.93,85.11,6.83,0.51,C0C670
龜山,25.02846,121.38656,-2.08,21.06,6.41,85.33,6.28,2.67,C0C680
中壢,24.977661,121.256375,-1.7,22.11,5.6,81.33,5.11,0.33,C0C700
大溪永福,24.892936,121.324975,-0.73,21.87,1.99,86.89,7.06,-1.49,C0C710
梅花,24.678347,121.208558,-1.11,20.33,4.63,91.89,7.89,0.5,C0D360
橫山,24.71116,121.11693,-1.38,21.42,7.51,92.44,6.0,-0.3,C0D540
雪霸,24.526972,121.11605,-0.55,14.99,2.72,88.0,12.22,3.92,C0D550
竹東,24.767147,121.057881,-0.58,22.96,7.41,82.89,6.28,1.52,C0D560
