站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.38,23.14,6.09,84.75,11.0,3.29,466900
鞍部,25.182586,121.529731,-1.79,17.61,8.74,96.0,18.68,7.86,466910
臺北,25.037658,121.514853,-1.59,23.82,5.29,79.56,15.6,7.87,466920
竹子湖,25.162078,121.544547,-1.64,19.34,5.42,89.44,11.06,2.37,466930
基隆,25.133314,121.740475,-1.65,22.88,8.32,84.75,15.63,5.62,466940
彭佳嶼,25.627975,122.079744,-1.11,22.18,4.33,87.44,7.46,1.18,466950
花蓮,23.975128,121.613275,-0.95,24.12,5.22,84.88,9.5,3.87,466990
新屋,25.006725,121.047492,-1.64,23.2,2.47,85.06,5.73,-1.13,467050
宜蘭,24.763975,121.756528,-1.28,23.19,5.21,86.44,8.39,1.43,467080
金門,24.407306,118.289281,-0.79,21.92,2.26,84.31,6.64,2.0,467110
田中,23.873803,120.581286,-2.79,25.51,4.17,80.88,6.88,6.11,467270
東吉島,23.25727,119.66762,-0.7,25.17,2.98,83.06,0.64,-0.88,467300
澎湖,23.565503,119.563094,-0.9,24.79,0.69,82.75,7.03,4.51,467350
臺南,22.99328,120.20492,-0.66,26.89,-0.75,72.88,0.09,-2.67,467410
永康,23.038386,120.2367,-0.39,26.81,1.94,73.75,0.77,-1.92,467420
嘉義,23.495925,120.432906,-0.82,25.52,4.69,82.69,3.0,-0.34,467480
臺中,24.145736,120.684075,-0.7,25.68,2.77,76.69,5.23,-0.96,467490
阿里山,23.508208,120.813242,-0.45,12.62,5.63,93.06,7.97,-2.45,467530
大武,22.35572,120.90374,-0.26,26.44,-0.09,75.31,1.5,-1.87,467540
玉山,23.48718,120.95943,0.05,5.71,10.96,90.08,4.69,-4.72,467550
新竹,24.828575,121.01455,-1.24,23.81,4.43,81.31,4.27,-3.86,467571
恆春,22.003897,120.746339,-0.03,27.34,-0.86,73.31,0.12,-3.21,467590
成功,23.097486,121.373428,-0.85,24.45,3.36,84.19,6.47,1.26,467610
蘭嶼,22.0369,121.55843,-0.44,23.71,7.12,94.94,8.07,1.57,467620
日月潭,23.881325,120.90805,-0.03,21.03,7.7,90.62,6.97,-2.14,467650
臺東,22.752211,121.154586,-0.51,25.86,0.67,77.5,0.86,-3.48,467660
馬祖,26.169467,119.923158,-1.3,19.24,4.13,90.5,4.08,-0.49,467990
山佳,24.974944,121.402008,-1.03,24.02,3.22,83.31,7.91,1.55,C0A520
坪林,24.938183,121.70975,-2.72,19.52,-0.82,90.56,8.41,-0.32,C0A530
泰平,24.971197,121.823711,-1.16,19.94,2.27,96.94,14.25,4.1,C0A550
桶後,24.848222,121.597992,-1.02,20.81,-2.79,89.81,8.41,-0.89,C0A570
石碇,24.993969,121.662917,-2.4,20.17,-0.2,89.43,10.34,-0.57,C0A640
大坪,25.165914,121.632969,-1.75,20.3,-0.42,89.12,23.97,11.48,C0A860
五指山,25.132153,121.608692,-1.12,18.92,-0.81,92.94,13.91,5.01,C0A870
雙溪,25.036003,121.864242,0.24,23.56,-1.84,88.06,11.25,2.3,C0A890
三和,25.233153,121.595236,-1.96,20.81,2.68,93.5,19.06,8.81,C0A931
金山,25.223628,121.643967,-1.28,22.38,1.53,87.19,14.38,4.02,C0A940
鼻頭角,25.129036,121.923372,-0.6,23.16,-0.11,88.06,11.62,7.19,C0A950
三貂角,25.007606,122.002058,-1.9,21.62,4.97,89.0,9.59,2.11,C0A970
社子,25.109508,121.469681,-0.93,24.29,2.31,81.56,8.91,1.78,C0A980
天母,25.117494,121.537169,-0.87,24.33,3.41,79.25,9.88,3.16,C0A9C0
內湖,25.079422,121.57545,-1.2,24.13,4.82,82.25,10.69,3.79,C0A9F0
大屯山,25.175675,121.522408,-0.65,17.34,3.45,96.88,12.28,4.14,C0AC40
三峽,24.939025,121.369728,-0.11,24.89,1.06,82.06,8.06,-0.36,C0AC60
信義,25.037822,121.564597,-1.2,23.69,-1.22,79.69,10.44,2.3,C0AC70
文山,25.00235,121.575728,-0.78,23.72,12.24,95.5,9.0,0.28,C0AC80
新莊,25.051478,121.446756,-2.61,22.94,6.38,81.81,8.66,0.51,C0ACA0
八里,25.150211,121.403947,-1.24,23.76,12.31,92.12,7.69,-0.42,C0AD10
蘆洲,25.086594,121.472331,-1.19,24.51,4.43,81.25,9.12,1.53,C0AD30
土城,24.973208,121.445169,-2.19,22.48,0.05,81.56,8.94,1.14,C0AD40
鶯歌,24.951533,121.346294,-0.77,24.08,3.36,86.94,7.62,-0.13,C0AD50
汐止,25.066881,121.658778,-1.09,23.58,4.69,88.69,12.54,3.71,C0AH00
永和,25.01125,121.508111,-1.69,23.8,4.77,81.31,9.44,2.77,C0AH10
五分山,25.07125,121.780794,0.04,19.98,-1.15,93.73,10.93,2.46,C0AH30
平等,25.129142,121.577086,-1.75,21.2,5.66,92.75,10.66,5.76,C0AH40
林口,25.072181,121.38084,-2.05,21.79,6.65,92.31,8.28,3.73,C0AH50
松山,25.04871,121.55042,-2.43,23.46,16.07,84.12,9.78,5.65,C0AH70
深坑,25.002703,121.628328,-0.84,23.38,3.39,86.38,11.77,6.43,C0AH80
福山植物園,24.760717,121.58135,-0.86,19.24,0.97,94.19,10.19,-0.91,C0AH90
五股,25.07445,121.42728,-1.5,22.67,1.89,89.06,8.94,3.61,C0AI00
屈尺,24.92184,121.54475,-0.1,23.93,0.32,85.38,10.22,0.37,C0AI10
白沙灣,25.283128,121.519058,-1.46,22.44,11.42,91.62,8.41,3.66,C0AI20
三重,25.057328,121.500629,-3.5,23.86,9.37,91.25,8.34,7.14,C0AI30
石牌,25.115597,121.513139,-2.84,24.89,10.53,80.06,9.38,8.05,C0AI40
七堵,25.094819,121.71713,-0.32,23.87,1.53,89.5,12.59,3.37,C0B010
基隆嶼,25.19141,121.78391,-1.38,22.18,-2.01,87.75,9.06,0.39,C0B020
復興,24.820208,121.352281,-0.81,21.04,0.59,85.56,7.47,-2.28,C0C460
八德,24.928708,121.283289,-1.76,22.98,0.5,80.38,7.0,-1.45,C0C490
蘆竹,25.084275,121.265767,-1.39,23.42,1.13,82.38,6.84,0.68,C0C620
大溪,24.882853,121.265547,-1.42,22.04,5.02,82.88,6.25,-0.49,C0C630
平鎮,24.897503,121.214636,-1.26,22.11,4.01,83.81,7.22,0.14,C0C650
楊梅,24.912375,121.143047,-2.06,22.53,3.19,80.81,5.0,-2.28,C0C660
龍潭,24.870056,121.221389,-2.02,21.69,5.2,84.69,6.25,-1.68,C0C670
龜山,25.02846,121.38656,-2.04,21.81,5.17,84.69,8.06,2.24,C0C680
中壢,24.977661,121.256375,-2.07,22.74,5.5,81.5,6.69,0.19,C0C700
大溪永福,24.892936,121.324975,-0.77,22.72,1.36,86.06,6.97,-2.37,C0C710
梅花,24.678347,121.208558,-1.02,20.81,4.18,91.44,6.81,-2.48,C0D360
橫山,24.71116,121.11693,-1.07,22.12,7.25,92.19,5.12,-3.23,C0D540
雪霸,24.526972,121.11605,-0.7,15.19,3.86,88.62,11.03,1.92,C0D550
竹東,24.767147,121.057881,-0.23,23.71,6.9,82.75,5.16,-1.63,C0D560
寶山,24.735006,121.025192,-0.87,22.44,3.29,88.38,5.22,-2.25,C0D580
新豐,24.87068,120.97721,-1.22,22.51,7.37,89.31,4.12,-4.22,C0D590
湖口,24.904794,121.043628,-1.87,22.85,-1.2,80.75,4.0,-3.05,C0D650
新竹市東區,24.798681,120.986942,-2.13,23.11,2.19,78.94,4.09,-3.39,C0D660
明德,24.583486,120.885411,-1.05,23.88,-0.98,83.5,6.19,-1.23,C0E550
通霄,24.471892,120.704622,-1.0,24.15,0.8,84.88,4.91,-1.47,C0E590
馬都安,24.451272,120.930192,-0.87,20.54,11.76,91.25,9.03,2.21,C0E610
頭份,24.688247,120.912206,-1.1,24.11,4.95,80.94,5.28,-1.04,C0E730
造橋,24.637056,120.864778,-1.46,23.95,-0.17,83.62,9.62,2.23,C0E740
