站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.64,22.78,7.98,85.92,11.15,4.56,466900
鞍部,25.182586,121.529731,-1.75,17.48,9.08,95.77,16.05,6.38,466910
臺北,25.037658,121.514853,-1.74,23.53,6.59,80.23,15.12,8.69,466920
竹子湖,25.162078,121.544547,-1.65,19.18,6.13,89.62,10.81,3.04,466930
基隆,25.133314,121.740475,-1.88,22.52,9.92,85.77,16.71,7.32,466940
彭佳嶼,25.627975,122.079744,-1.23,21.93,5.54,88.0,7.62,1.71,466950
花蓮,23.975128,121.613275,-0.67,24.25,4.81,83.92,4.61,-0.35,466990
新屋,25.006725,121.047492,-1.83,22.81,4.4,86.69,5.7,2.01,467050
宜蘭,24.763975,121.756528,-1.01,23.28,4.32,85.23,6.27,-0.53,467080
金門,24.407306,118.289281,-0.82,21.69,1.8,83.38,1.22,-2.58,467110
田中,23.873803,120.581286,-3.06,25.28,4.69,80.69,8.06,8.02,467270
東吉島,23.25727,119.66762,-0.77,24.98,2.73,82.54,0.23,-1.03,467300
澎湖,23.565503,119.563094,-0.99,24.59,0.43,82.08,6.5,4.57,467350
臺南,22.99328,120.20492,-0.79,26.67,-0.36,72.92,0.0,-2.31,467410
永康,23.038386,120.2367,-0.48,26.62,2.1,73.62,0.0,-2.42,467420
嘉義,23.495925,120.432906,-0.88,25.35,4.59,82.38,0.06,-2.79,467480
臺中,24.145736,120.684075,-0.84,25.47,3.06,76.38,6.1,1.15,467490
阿里山,23.508208,120.813242,-0.23,12.73,4.9,92.08,2.62,-6.75,467530
大武,22.35572,120.90374,-0.06,26.52,0.01,74.92,0.38,-2.17,467540
玉山,23.48718,120.95943,0.2,5.71,11.11,90.08,4.69,-3.28,467550
新竹,24.828575,121.01455,-1.49,23.42,6.31,82.69,3.62,-3.01,467571
恆春,22.003897,120.746339,0.1,27.36,-0.5,73.0,0.09,-1.77,467590
成功,23.097486,121.373428,-0.62,24.52,3.16,83.54,3.77,-0.86,467610
蘭嶼,22.0369,121.55843,-0.31,23.69,7.53,95.08,2.79,-3.82,467620
日月潭,23.881325,120.90805,0.1,21.06,8.39,91.08,7.08,-1.38,467650
臺東,22.752211,121.154586,-0.22,26.0,0.0,76.46,0.14,-3.32,467660
馬祖,26.169467,119.923158,-1.21,19.12,2.82,88.92,2.8,-1.3,467990
山佳,24.974944,121.402008,-1.24,23.68,4.78,84.15,7.88,2.53,C0A520
坪林,24.938183,121.70975,-2.71,19.37,-0.3,90.62,8.42,0.1,C0A530
泰平,24.971197,121.823711,-1.06,19.85,2.2,96.69,13.65,3.85,C0A550
桶後,24.848222,121.597992,-0.95,20.71,-2.0,90.23,8.54,-0.04,C0A570
石碇,24.993969,121.662917,-2.26,20.18,-0.79,88.17,10.23,-0.13,C0A640
大坪,25.165914,121.632969,-1.85,20.04,0.53,89.62,27.27,15.92,C0A860
五指山,25.132153,121.608692,-1.01,18.86,-0.67,92.69,14.54,6.51,C0A870
雙溪,25.036003,121.864242,0.3,23.43,-1.87,87.69,11.27,2.96,C0A890
三和,25.233153,121.595236,-2.0,20.53,2.86,93.77,20.62,12.25,C0A931
金山,25.223628,121.643967,-1.51,22.01,2.97,87.92,14.62,4.96,C0A940
鼻頭角,25.129036,121.923372,-0.64,22.95,0.13,87.77,12.88,8.71,C0A950
三貂角,25.007606,122.002058,-1.89,21.48,5.87,89.0,10.19,3.08,C0A970
社子,25.109508,121.469681,-1.09,24.0,4.24,82.46,8.5,2.6,C0A980
天母,25.117494,121.537169,-0.96,24.12,4.45,79.31,9.69,3.96,C0A9C0
內湖,25.079422,121.57545,-1.42,23.76,6.2,82.85,9.92,4.05,C0A9F0
大屯山,25.175675,121.522408,-0.56,17.24,3.44,96.46,12.0,4.8,C0AC40
三峽,24.939025,121.369728,-0.37,24.52,2.53,82.85,8.08,1.38,C0AC60
信義,25.037822,121.564597,-1.36,23.39,0.25,80.54,10.27,2.72,C0AC70
文山,25.00235,121.575728,-0.98,23.39,13.33,95.85,8.73,0.57,C0AC80
新莊,25.051478,121.446756,-2.76,22.66,7.84,82.54,8.65,2.19,C0ACA0
八里,25.150211,121.403947,-1.54,23.35,15.87,94.92,7.42,0.64,C0AD10
蘆洲,25.086594,121.472331,-1.32,24.24,5.6,81.62,8.88,2.9,C0AD30
土城,24.973208,121.445169,-2.34,22.2,1.37,82.15,8.62,1.88,C0AD40
鶯歌,24.951533,121.346294,-0.9,23.82,5.13,88.23,7.38,1.39,C0AD50
汐止,25.066881,121.658778,-1.41,23.03,6.62,90.2,12.65,4.21,C0AH00
永和,25.01125,121.508111,-1.78,23.5,5.87,82.08,9.31,4.03,C0AH10
五分山,25.07125,121.780794,0.17,20.04,-1.29,93.38,12.5,5.15,C0AH30
平等,25.129142,121.577086,-1.64,21.03,6.64,93.33,10.65,6.73,C0AH40
林口,25.072181,121.38084,-2.02,21.52,8.06,93.08,8.19,5.67,C0AH50
松山,25.04871,121.55042,-2.21,23.15,16.97,84.85,9.5,5.89,C0AH70
深坑,25.002703,121.628328,-0.65,23.09,4.18,86.85,12.35,7.43,C0AH80
福山植物園,24.760717,121.58135,-0.4,19.23,0.21,93.62,8.77,-0.64,C0AH90
五股,25.07445,121.42728,-1.26,22.37,2.48,89.69,8.92,5.08,C0AI00
屈尺,24.92184,121.54475,-0.05,23.61,1.74,86.31,10.38,2.33,C0AI10
白沙灣,25.283128,121.519058,-1.33,22.07,12.31,92.38,8.15,3.21,C0AI20
三重,25.057328,121.500629,-3.69,23.5,11.4,93.54,8.12,7.19,C0AI30
石牌,25.115597,121.513139,-2.96,24.55,10.53,80.38,9.08,8.01,C0AI40
七堵,25.094819,121.71713,-0.27,23.42,2.39,90.46,12.81,4.63,C0B010
基隆嶼,25.19141,121.78391,-1.19,21.94,-1.9,87.92,9.58,1.01,C0B020
