站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.76,23.84,3.2,82.0,8.41,-0.19,466900
鞍部,25.182586,121.529731,-1.4,18.06,7.56,95.05,13.7,2.18,466910
臺北,25.037658,121.514853,-0.94,24.54,2.09,76.65,12.0,3.48,466920
竹子湖,25.162078,121.544547,-1.19,19.85,3.98,88.1,8.85,-0.73,466930
基隆,25.133314,121.740475,-1.08,23.51,5.16,82.0,12.34,2.26,466940
彭佳嶼,25.627975,122.079744,-0.59,22.78,2.39,85.6,5.81,-1.05,466950
花蓮,23.975128,121.613275,-0.73,24.36,3.24,83.2,8.14,2.43,466990
新屋,25.006725,121.047492,-1.2,23.76,0.32,83.2,4.97,-5.22,467050
宜蘭,24.763975,121.756528,-0.98,23.58,3.6,85.0,6.91,-0.33,467080
金門,24.407306,118.289281,-0.32,22.52,1.11,83.7,5.21,-0.16,467110
田中,23.873803,120.581286,-1.81,25.94,0.09,79.8,5.16,-0.22,467270
東吉島,23.25727,119.66762,-0.48,25.44,2.63,82.95,0.5,-2.41,467300
澎湖,23.565503,119.563094,-0.62,25.14,0.32,82.75,5.55,1.34,467350
臺南,22.99328,120.20492,-0.5,27.01,-1.54,72.95,0.07,-4.8,467410
永康,23.038386,120.2367,-0.16,26.99,1.0,73.5,0.59,-4.29,467420
嘉義,23.495925,120.432906,-0.44,25.9,2.68,81.25,2.25,-3.07,467480
臺中,24.145736,120.684075,-0.28,26.06,1.05,75.85,4.0,-4.07,467490
阿里山,23.508208,120.813242,-0.45,12.64,4.84,93.15,6.81,-8.43,467530
大武,22.35572,120.90374,-0.18,26.5,-1.77,74.3,1.37,-3.09,467540
玉山,23.48718,120.95943,-0.0,5.71,9.7,90.08,4.69,-7.76,467550
新竹,24.828575,121.01455,-0.73,24.42,2.05,79.1,3.37,-4.89,467571
恆春,22.003897,120.746339,-0.03,27.32,-2.48,72.35,0.09,-3.97,467590
成功,23.097486,121.373428,-0.8,24.53,2.48,83.55,5.48,0.32,467610
蘭嶼,22.0369,121.55843,-0.43,23.78,4.54,92.6,6.37,-0.55,467620
日月潭,23.881325,120.90805,0.01,21.04,7.49,91.0,6.32,-4.73,467650
