站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.46,25.45,0.68,79.68,6.0,-2.4,466900
鞍部,25.182586,121.529731,-0.0,19.81,3.4,91.0,10.71,-0.77,466910
臺北,25.037658,121.514853,0.64,26.49,-2.03,72.65,8.21,-0.08,466920
竹子湖,25.162078,121.544547,0.12,21.51,0.15,84.55,7.23,-2.18,466930
基隆,25.133314,121.740475,0.35,25.3,1.92,79.06,10.21,0.3,466940
彭佳嶼,25.627975,122.079744,0.34,24.06,2.0,85.74,5.86,-0.63,466950
花蓮,23.975128,121.613275,0.34,25.74,0.76,81.03,4.77,-1.42,466990
新屋,25.006725,121.047492,-0.18,25.2,-1.24,82.29,3.39,-5.99,467050
宜蘭,24.763975,121.756528,0.1,24.98,1.98,83.58,4.85,-3.28,467080
金門,24.407306,118.289281,0.63,24.0,1.67,84.87,3.56,-2.3,467110
田中,23.873803,120.581286,-0.25,27.21,-6.0,77.74,3.17,-9.12,467270
東吉島,23.25727,119.66762,0.12,26.29,3.54,84.42,0.31,-3.17,467300
澎湖,23.565503,119.563094,0.01,26.05,1.27,84.16,3.52,-0.75,467350
臺南,22.99328,120.20492,0.2,27.91,-1.65,73.35,0.04,-5.62,467410
永康,23.038386,120.2367,0.63,28.01,0.1,73.13,0.38,-5.4,467420
嘉義,23.495925,120.432906,0.45,27.07,0.52,79.42,1.33,-4.31,467480
臺中,24.145736,120.684075,0.7,27.33,-1.53,73.65,2.72,-6.09,467490
阿里山,23.508208,120.813242,0.29,13.6,-0.88,88.77,6.96,-9.98,467530
大武,22.35572,120.90374,0.25,27.1,-1.66,74.97,0.97,-4.5,467540
玉山,23.48718,120.95943,-0.39,5.71,8.83,90.08,4.69,-8.55,467550
新竹,24.828575,121.01455,0.5,26.06,-0.91,76.26,2.21,-5.77,467571
恆春,22.003897,120.746339,0.51,28.02,-1.64,74.13,0.06,-5.03,467590
成功,23.097486,121.373428,0.01,25.58,1.87,83.23,3.55,-1.78,467610
蘭嶼,22.0369,121.55843,0.1,24.53,3.61,92.0,4.24,-3.65,467620
日月潭,23.881325,120.90805,0.87,22.06,4.96,89.39,4.22,-7.99,467650
臺東,22.752211,121.154586,0.38,26.95,-1.39,76.39,0.69,-4.16,467660
馬祖,26.169467,119.923158,0.48,21.77,3.66,90.61,4.12,-0.61,467990
山佳,24.974944,121.402008,1.24,26.69,-2.45,78.23,4.24,-2.58,C0A520
坪林,24.938183,121.70975,-0.93,21.69,-3.94,87.74,7.85,-1.56,C0A530
泰平,24.971197,121.823711,0.38,21.9,-1.42,93.52,11.32,-0.03,C0A550
桶後,24.848222,121.597992,0.7,22.91,-6.79,85.94,6.18,-4.09,C0A570
石碇,24.993969,121.662917,0.74,23.76,-6.85,83.44,7.52,-4.36,C0A640
大坪,25.165914,121.632969,0.19,22.66,-6.78,83.45,14.26,1.45,C0A860
五指山,25.132153,121.608692,0.56,21.0,-4.34,89.97,9.0,-0.19,C0A870
雙溪,25.036003,121.864242,1.82,25.59,-5.57,84.71,7.85,-1.84,C0A890
三和,25.233153,121.595236,0.01,23.34,-1.49,90.16,11.74,-2.97,C0A931
金山,25.223628,121.643967,0.48,24.6,-3.63,82.71,9.34,-0.59,C0A940
鼻頭角,25.129036,121.923372,0.84,25.06,-3.28,85.65,6.63,1.93,C0A950
三貂角,25.007606,122.002058,-0.35,23.6,2.88,85.84,6.19,-1.78,C0A970
社子,25.109508,121.469681,1.18,26.9,-4.89,75.16,5.27,-1.75,C0A980
天母,25.117494,121.537169,1.13,26.8,-2.35,74.35,5.89,-1.01,C0A9C0
內湖,25.079422,121.57545,1.22,27.0,-3.32,75.0,6.79,-0.62,C0A9F0
大屯山,25.175675,121.522408,0.9,19.42,1.65,95.52,7.95,-2.02,C0AC40
三峽,24.939025,121.369728,1.85,27.4,-4.43,77.1,4.47,-4.45,C0AC60
信義,25.037822,121.564597,1.0,26.39,-8.88,72.71,6.45,-3.07,C0AC70
文山,25.00235,121.575728,1.21,26.2,4.48,88.39,5.27,-4.78,C0AC80
新莊,25.051478,121.446756,-0.61,25.47,-2.27,73.61,4.71,-4.2,C0ACA0
八里,25.150211,121.403947,0.74,26.27,3.54,83.35,4.21,-4.97,C0AD10
蘆洲,25.086594,121.472331,0.77,27.0,-1.18,76.0,5.26,-2.94,C0AD30
土城,24.973208,121.445169,-0.43,24.79,-4.57,77.23,5.13,-3.59,C0AD40
鶯歌,24.951533,121.346294,1.17,26.56,-3.84,79.97,4.03,-4.23,C0AD50
汐止,25.066881,121.658778,1.2,26.42,-2.01,83.04,8.29,-1.82,C0AH00
永和,25.01125,121.508111,0.3,26.25,-1.13,75.94,5.34,-3.75,C0AH10
五分山,25.07125,121.780794,1.85,22.02,-5.9,90.07,7.9,-1.88,C0AH30
平等,25.129142,121.577086,0.46,23.73,-1.34,85.89,7.16,0.11,C0AH40
林口,25.072181,121.38084,0.15,24.32,-0.66,85.68,4.73,-1.67,C0AH50
松山,25.04871,121.55042,-0.32,26.09,8.69,77.39,5.92,-2.54,C0AH70
深坑,25.002703,121.628328,0.99,25.68,-1.17,82.9,7.02,-1.41,C0AH80
福山植物園,24.760717,121.58135,0.09,20.82,-1.01,92.0,6.1,-4.76,C0AH90
五股,25.07445,121.42728,0.86,25.2,-5.23,83.81,4.84,-5.98,C0AI00
屈尺,24.92184,121.54475,2.34,26.43,-5.5,81.03,6.45,-8.26,C0AI10
白沙灣,25.283128,121.519058,0.45,24.66,6.58,87.39,5.4,-5.65,C0AI20
三重,25.057328,121.500629,0.02,26.65,-4.9,81.77,4.63,-5.94,C0AI30
石牌,25.115597,121.513139,0.39,27.41,-0.06,74.65,5.52,-3.52,C0AI40
七堵,25.094819,121.71713,2.1,26.55,-3.66,84.74,8.77,-5.4,C0B010
基隆嶼,25.19141,121.78391,0.44,24.3,-7.74,83.13,6.5,-1.31,C0B020
復興,24.820208,121.352281,0.73,23.06,-5.42,80.42,4.16,-6.12,C0C460
八德,24.928708,121.283289,0.18,25.45,-6.37,74.29,3.63,-5.4,C0C490
蘆竹,25.084275,121.265767,0.51,25.87,-5.34,76.55,3.61,-4.54,C0C620
大溪,24.882853,121.265547,0.42,24.44,-1.36,77.06,3.35,-4.25,C0C630
平鎮,24.897503,121.214636,0.62,24.55,-2.81,77.65,3.73,-3.91,C0C650
楊梅,24.912375,121.143047,-0.08,24.94,-3.16,75.16,2.58,-6.5,C0C660
龍潭,24.870056,121.221389,-0.0,24.16,-1.85,78.65,3.35,-5.8,C0C670
龜山,25.02846,121.38656,0.21,24.34,-1.81,78.48,4.31,-3.62,C0C680
中壢,24.977661,121.256375,0.04,25.33,-2.27,74.81,3.45,-5.08,C0C700
大溪永福,24.892936,121.324975,1.47,25.13,-3.03,80.26,3.63,-8.96,C0C710
梅花,24.678347,121.208558,0.42,22.64,-1.83,86.39,3.87,-5.85,C0D360
橫山,24.71116,121.11693,0.52,24.23,1.74,87.52,2.71,-6.47,C0D540
雪霸,24.526972,121.11605,0.74,16.97,-7.51,78.45,5.74,-4.23,C0D550
竹東,24.767147,121.057881,1.57,26.07,0.7,77.16,2.68,-4.89,C0D560
寶山,24.735006,121.025192,0.52,24.45,-1.36,83.97,2.74,-5.79,C0D580
新豐,24.87068,120.97721,0.27,24.57,2.21,84.94,2.13,-6.3,C0D590
湖口,24.904794,121.043628,-0.19,25.03,-6.59,76.19,2.06,-6.2,C0D650
新竹市東區,24.798681,120.986942,-0.29,25.28,-3.02,74.52,2.11,-6.16,C0D660
明德,24.583486,120.885411,0.68,26.12,-6.49,77.87,3.24,-5.92,C0E550
通霄,24.471892,120.704622,0.45,26.12,-3.42,81.1,2.53,-6.03,C0E590
