站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.5,25.42,1.01,79.96,6.22,-2.15,466900
鞍部,25.182586,121.529731,0.09,19.82,3.55,91.21,9.83,-1.67,466910
臺北,25.037658,121.514853,0.66,26.43,-1.81,72.93,8.67,0.42,466920
竹子湖,25.162078,121.544547,0.18,21.5,0.46,84.86,6.32,-3.09,466930
基隆,25.133314,121.740475,0.35,25.22,2.22,79.39,9.02,-0.95,466940
彭佳嶼,25.627975,122.079744,0.33,23.98,2.7,86.32,4.2,-2.33,466950
花蓮,23.975128,121.613275,0.19,25.53,1.81,82.07,5.43,-0.78,466990
新屋,25.006725,121.047492,-0.12,25.1,-0.54,82.93,3.72,-6.19,467050
宜蘭,24.763975,121.756528,0.06,24.87,2.27,83.93,4.98,-2.97,467080
金門,24.407306,118.289281,0.47,23.72,3.42,86.57,4.02,-1.89,467110
田中,23.873803,120.581286,-0.35,27.04,-5.48,78.18,3.59,-9.13,467270
東吉島,23.25727,119.66762,0.08,26.2,4.02,84.82,0.35,-3.07,467300
澎湖,23.565503,119.563094,-0.05,25.92,1.91,84.79,3.91,-0.26,467350
臺南,22.99328,120.20492,0.08,27.75,-1.37,73.57,0.04,-5.51,467410
永康,23.038386,120.2367,0.51,27.84,0.36,73.29,0.4,-5.23,467420
嘉義,23.495925,120.432906,0.36,26.93,0.69,79.54,1.5,-4.05,467480
臺中,24.145736,120.684075,0.58,27.16,-1.0,74.11,2.83,-5.98,467490
阿里山,23.508208,120.813242,0.19,13.46,-1.36,88.11,5.1,-11.63,467530
大武,22.35572,120.90374,0.21,27.01,-1.7,74.89,0.96,-4.43,467540
玉山,23.48718,120.95943,-0.31,5.71,8.91,90.08,4.69,-8.41,467550
新竹,24.828575,121.01455,0.44,25.93,-0.32,76.93,2.46,-5.58,467571
恆春,22.003897,120.746339,0.44,27.91,-1.21,74.39,0.06,-4.94,467590
成功,23.097486,121.373428,-0.13,25.39,2.71,84.04,3.91,-1.31,467610
蘭嶼,22.0369,121.55843,0.06,24.44,4.19,92.54,4.48,-3.28,467620
日月潭,23.881325,120.90805,0.76,21.91,4.89,89.21,4.52,-7.54,467650
臺東,22.752211,121.154586,0.26,26.79,-0.94,76.79,0.74,-4.03,467660
馬祖,26.169467,119.923158,0.41,21.59,4.27,91.25,4.33,-0.34,467990
山佳,24.974944,121.402008,1.18,26.56,-2.19,78.61,4.52,-2.24,C0A520
坪林,24.938183,121.70975,-0.94,21.62,-3.98,87.79,6.96,-2.2,C0A530
泰平,24.971197,121.823711,0.44,21.89,-1.59,93.43,10.62,-0.49,C0A550
桶後,24.848222,121.597992,0.71,22.86,-6.64,86.18,5.73,-4.32,C0A570
石碇,24.993969,121.662917,0.9,23.81,-6.61,83.67,5.93,-6.06,C0A640
大坪,25.165914,121.632969,0.28,22.66,-7.47,83.07,13.7,0.83,C0A860
五指山,25.132153,121.608692,0.72,21.08,-4.76,89.54,7.95,-1.39,C0A870
雙溪,25.036003,121.864242,1.83,25.53,-5.64,84.75,7.21,-2.3,C0A890
三和,25.233153,121.595236,0.13,23.28,-1.64,90.07,10.89,-4.68,C0A931
金山,25.223628,121.643967,0.46,24.49,-3.43,83.14,8.21,-1.67,C0A940
鼻頭角,25.129036,121.923372,0.78,24.91,-2.66,86.32,6.66,2.07,C0A950
三貂角,25.007606,122.002058,-0.39,23.49,3.36,86.39,5.89,-1.92,C0A970
社子,25.109508,121.469681,1.2,26.82,-4.72,75.5,5.09,-1.97,C0A980
天母,25.117494,121.537169,1.19,26.77,-2.34,74.57,5.64,-1.29,C0A9C0
內湖,25.079422,121.57545,1.24,26.95,-3.51,75.0,6.11,-1.24,C0A9F0
大屯山,25.175675,121.522408,0.97,19.4,1.47,95.61,7.09,-2.9,C0AC40
三峽,24.939025,121.369728,1.82,27.23,-4.04,77.64,4.61,-4.78,C0AC60
信義,25.037822,121.564597,1.09,26.34,-8.91,72.86,5.98,-3.92,C0AC70
文山,25.00235,121.575728,1.29,26.16,5.16,89.11,5.16,-4.93,C0AC80
新莊,25.051478,121.446756,-0.56,25.39,-1.98,74.04,4.95,-4.48,C0ACA0
八里,25.150211,121.403947,0.75,26.18,4.46,84.25,4.39,-5.33,C0AD10
蘆洲,25.086594,121.472331,0.84,26.93,-1.01,76.25,5.21,-3.48,C0AD30
土城,24.973208,121.445169,-0.38,24.7,-4.36,77.57,5.11,-3.98,C0AD40
鶯歌,24.951533,121.346294,1.23,26.48,-3.45,80.54,4.36,-4.33,C0AD50
汐止,25.066881,121.658778,1.34,26.38,-2.02,83.08,6.6,-3.68,C0AH00
永和,25.01125,121.508111,0.41,26.19,-0.94,76.25,5.39,-4.19,C0AH10
五分山,25.07125,121.780794,2.12,22.13,-6.25,89.74,6.09,-3.71,C0AH30
平等,25.129142,121.577086,0.69,23.8,-1.7,85.62,6.09,-1.32,C0AH40
林口,25.072181,121.38084,0.26,24.28,-0.51,85.79,4.73,-2.11,C0AH50
松山,25.04871,121.55042,-0.22,26.05,8.87,77.61,5.59,-3.22,C0AH70
深坑,25.002703,121.628328,1.08,25.64,-1.14,82.82,6.16,-2.47,C0AH80
福山植物園,24.760717,121.58135,0.15,20.75,-1.06,92.07,6.39,-4.81,C0AH90
五股,25.07445,121.42728,0.92,25.1,-5.0,84.0,5.11,-6.45,C0AI00
屈尺,24.92184,121.54475,2.41,26.37,-5.41,81.14,6.12,-9.38,C0AI10
白沙灣,25.283128,121.519058,0.52,24.59,6.82,87.68,4.8,-7.02,C0AI20
三重,25.057328,121.500629,0.13,26.6,-4.75,82.21,4.77,-6.53,C0AI30
石牌,25.115597,121.513139,0.45,27.33,0.21,74.96,5.36,-4.28,C0AI40
七堵,25.094819,121.71713,2.16,26.48,-3.7,84.71,7.61,-6.98,C0B010
基隆嶼,25.19141,121.78391,0.48,24.21,-7.08,83.61,5.18,-3.17,C0B020
復興,24.820208,121.352281,0.69,22.93,-4.91,81.11,4.59,-5.93,C0C460
八德,24.928708,121.283289,0.22,25.32,-5.88,74.93,4.0,-5.59,C0C490
蘆竹,25.084275,121.265767,0.58,25.79,-4.99,76.89,3.91,-4.71,C0C620
大溪,24.882853,121.265547,0.42,24.32,-1.07,77.64,3.57,-4.03,C0C630
平鎮,24.897503,121.214636,0.63,24.45,-2.63,78.07,4.12,-3.66,C0C650
楊梅,24.912375,121.143047,-0.01,24.85,-2.73,75.64,2.86,-6.81,C0C660
龍潭,24.870056,121.221389,0.08,24.05,-1.56,79.04,3.57,-6.19,C0C670
龜山,25.02846,121.38656,0.26,24.29,-1.6,78.75,4.61,-3.84,C0C680
中壢,24.977661,121.256375,0.11,25.24,-1.92,75.25,3.82,-5.29,C0C700
大溪永福,24.892936,121.324975,1.46,24.98,-2.45,81.04,3.98,-9.47,C0C710
梅花,24.678347,121.208558,0.33,22.48,-1.68,86.71,3.89,-6.09,C0D360
橫山,24.71116,121.11693,0.48,24.1,2.12,88.11,2.93,-6.26,C0D540
雪霸,24.526972,121.11605,0.69,16.83,-7.73,78.36,6.3,-4.08,C0D550
竹東,24.767147,121.057881,1.51,25.9,1.24,77.89,2.95,-4.85,C0D560
寶山,24.735006,121.025192,0.43,24.27,-0.61,84.89,3.04,-5.72,C0D580
新豐,24.87068,120.97721,0.26,24.46,2.79,85.64,2.36,-6.39,C0D590
湖口,24.904794,121.043628,-0.13,24.94,-6.11,76.61,2.29,-6.38,C0D650
新竹市東區,24.798681,120.986942,-0.3,25.16,-2.37,75.14,2.34,-6.44,C0D660
明德,24.583486,120.885411,0.72,26.01,-6.17,78.43,3.54,-6.14,C0E550
通霄,24.471892,120.704622,0.48,26.01,-2.9,81.71,2.8,-6.17,C0E590
馬都安,24.451272,120.930192,0.35,21.91,5.15,87.04,5.16,-3.23,C0E610
頭份,24.688247,120.912206,0.59,26.28,0.29,76.57,3.02,-5.11,C0E730
造橋,24.637056,120.864778,0.16,25.98,-4.74,79.43,5.5,-4.55,C0E740
苗栗,24.564569,120.824575,-0.02,26.15,-3.58,74.18,3.61,-6.27,C0E750
銅鑼,24.489681,120.790853,2.21,27.68,-1.93,81.21,3.46,-5.84,C0E780
西湖,24.562947,120.7485,0.21,25.33,-3.46,84.5,3.59,-5.77,C0E810
獅潭,24.539133,120.920042,0.52,25.15,-6.47,80.18,3.95,-6.97,C0E820
苑裡,24.439714,120.653053,-0.16,25.86,-2.28,79.21,1.95,-6.99,C0E830
大河,24.618069,120.948578,0.19,25.09,-4.4,80.64,4.96,-3.84,C0E850
高鐵苗栗,24.60725,120.826094,0.12,25.96,3.46,83.25,4.89,-1.89,C0E870
雪山圈谷,24.388594,121.236339,0.09,7.25,-3.64,77.57,6.96,-5.82,C0F0A0
石岡,24.276061,120.777644,0.94,25.83,-3.21,80.86,2.8,-6.62,C0F0B0
中坑,24.248517,120.903319,-0.02,21.2,-6.08,86.18,4.59,-11.83,C0F0C0
審馬陣,24.381675,121.4203,-0.18,9.68,-4.55,80.82,4.43,-2.71,C0F0D0
南湖圈谷,24.363714,121.444667,-0.67,7.15,8.16,81.64,5.57,-1.68,C0F0E0
東勢,24.246428,120.833047,2.11,26.84,-5.77,76.21,3.04,-11.6,C0F850
大坑,24.173142,120.722289,1.3,27.81,-0.93,76.54,2.5,-10.22,C0F970
神岡,24.272481,120.658314,-0.09,25.52,-5.88,79.36,1.55,-8.61,C0F9I0
大安,24.345061,120.588025,-0.34,25.72,-2.85,81.57,1.77,-6.16,C0F9K0
后里,24.310436,120.729725,0.69,26.29,-8.58,75.29,1.93,-8.73,C0F9L0
豐原,24.254322,120.720692,2.27,28.14,-6.57,73.96,1.91,-10.11,C0F9M0
大里,24.092464,120.701378,0.35,27.71,1.44,77.57,2.39,-8.9,C0F9N0
潭子,24.213106,120.703933,-0.06,26.71,-0.23,78.0,2.04,-9.89,C0F9O0
清水,24.312297,120.562242,-0.27,26.1,-3.97,80.43,1.52,-6.14,C0F9P0
外埔,24.347817,120.705686,0.37,25.84,-4.23,82.21,1.11,-8.29,C0F9Q0
龍井,24.184536,120.528972,0.01,26.51,-8.9,78.57,1.96,-6.46,C0F9R0
烏日,24.107058,120.624103,0.15,27.04,-3.09,74.25,2.59,-6.39,C0F9S0
西屯,24.179494,120.641275,0.04,26.77,-3.89,74.43,1.82,-8.84,C0F9T0
南屯,24.137006,120.637969,0.03,27.24,-3.0,73.68,2.14,-7.87,C0F9U0
新社,24.200172,120.815806,0.71,24.55,-0.96,84.57,2.89,-12.96,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.26,25.71,0.05,79.68,1.79,-4.45,C0F9X0
桃山,24.432739,121.303808,0.26,9.34,-3.87,78.89,6.02,-5.81,C0F9Y0
雪山東峰,24.388792,121.268675,0.05,9.93,-2.78,79.25,5.84,-3.69,C0F9Z0
芬園,24.015678,120.6213,0.3,26.36,1.87,85.14,2.46,-7.14,C0G620
員林,23.946503,120.585597,1.63,28.31,-4.64,79.0,2.59,-3.87,C0G650
溪湖,23.94835,120.479122,1.39,27.91,-11.37,76.21,2.93,-5.15,C0G660
溪州,23.851589,120.499093,0.12,26.45,-6.23,76.04,3.29,-3.3,C0G720
二林,23.903325,120.376081,-0.04,26.1,-0.18,88.07,4.16,0.28,C0G730
大城,23.852487,120.320935,-0.26,25.89,0.97,83.25,4.59,-1.11,C0G740
