站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.09,14.94,-5.84,73.78,1.6,-1.37,466900
鞍部,25.182586,121.529731,-1.64,9.11,-6.71,84.72,6.41,-3.66,466910
臺北,25.037658,121.514853,-0.92,16.1,-7.93,68.06,0.41,-2.55,466920
竹子湖,25.162078,121.544547,-1.46,10.99,-8.95,78.11,4.17,-3.13,466930
基隆,25.133314,121.740475,-0.92,15.68,-7.44,69.72,3.9,-6.67,466940
花蓮,23.975128,121.613275,-0.91,17.59,-3.62,70.5,1.1,-0.88,466990
新屋,25.006725,121.047492,-1.69,15.19,-5.87,72.17,0.41,-3.17,467050
宜蘭,24.763975,121.756528,-1.22,15.72,-6.53,72.56,0.47,-5.76,467080
金門,24.407306,118.289281,0.21,13.94,-8.94,61.94,0.0,-1.22,467110
澎湖,23.565503,119.563094,0.07,17.33,-6.48,71.72,0.02,-0.56,467350
臺南,22.99328,120.20492,-0.44,17.61,-9.89,64.72,0.0,-0.73,467410
永康,23.038386,120.2367,-0.11,17.61,-7.5,66.22,0.01,-0.65,467420
嘉義,23.495925,120.432906,-0.47,16.71,-7.27,69.78,0.0,-0.8,467480
臺中,24.145736,120.684075,-0.42,16.94,-10.63,63.39,0.0,-1.14,467490
阿里山,23.508208,120.813242,-1.96,4.81,2.97,81.39,0.15,-2.62,467530
大武,22.35572,120.90374,-1.29,19.33,-3.54,66.33,1.16,-0.11,467540
玉山,23.48718,120.95943,-0.59,-0.35,5.71,61.47,0.0,-2.35,467550
新竹,24.828575,121.01455,-0.73,15.49,-8.9,68.44,0.13,-2.33,467571
恆春,22.003897,120.746339,-1.22,20.02,-2.29,66.94,0.09,-0.65,467590
成功,23.097486,121.373428,-1.31,17.81,-0.87,72.72,2.13,-0.47,467610
日月潭,23.881325,120.90805,-1.35,13.16,1.44,77.33,0.0,-1.77,467650
臺東,22.752211,121.154586,-1.16,18.59,-3.65,66.83,0.05,-1.17,467660
馬祖,26.169467,119.923158,0.91,11.72,-9.13,70.33,0.03,-1.28,467990
山佳,24.974944,121.402008,-0.61,15.96,-8.62,73.94,1.82,-1.07,C0A520
坪林,24.938183,121.70975,-2.74,11.32,-5.47,86.82,2.71,-1.22,C0A530
泰平,24.971197,121.823711,-1.93,11.11,-3.7,91.59,2.38,-11.75,C0A550
桶後,24.848222,121.597992,-0.82,12.66,-8.4,85.85,0.54,-4.87,C0A570
石碇,24.993969,121.662917,-0.88,13.66,-8.28,81.76,3.12,-2.39,C0A640
大坪,25.165914,121.632969,-1.36,12.36,-9.37,84.0,7.21,-17.34,C0A860
五指山,25.132153,121.608692,-0.26,11.39,-6.84,87.81,2.72,-6.3,C0A870
雙溪,25.036003,121.864242,-0.63,14.69,-8.88,83.06,3.26,-8.07,C0A890
三和,25.233153,121.595236,-1.88,13.66,-6.4,80.18,4.53,-12.11,C0A931
金山,25.223628,121.643967,-0.89,15.06,-14.58,69.0,2.65,-5.37,C0A940
鼻頭角,25.129036,121.923372,-0.4,16.56,-10.52,69.41,1.12,-2.45,C0A950
三貂角,25.007606,122.002058,-1.63,15.01,-16.01,70.94,2.12,-4.57,C0A970
社子,25.109508,121.469681,-0.75,16.07,-2.84,75.06,0.06,-2.07,C0A980
天母,25.117494,121.537169,-0.82,16.16,-5.93,69.29,0.21,-1.67,C0A9C0
內湖,25.079422,121.57545,0.55,17.46,-11.48,67.76,0.21,-2.12,C0A9F0
大屯山,25.175675,121.522408,-1.34,7.96,-6.16,90.18,2.88,-4.15,C0AC40
三峽,24.939025,121.369728,-0.06,16.42,-8.08,73.35,2.09,-2.26,C0AC60
信義,25.037822,121.564597,-0.49,16.05,-14.43,65.41,0.97,-2.76,C0AC70
文山,25.00235,121.575728,-0.57,15.61,-8.95,75.82,1.82,-2.05,C0AC80
新莊,25.051478,121.446756,-1.57,15.43,-11.48,63.53,0.71,-2.85,C0ACA0
八里,25.150211,121.403947,-0.81,15.86,5.98,83.82,0.79,-3.06,C0AD10
蘆洲,25.086594,121.472331,-0.76,16.48,-7.15,67.76,0.15,-2.99,C0AD30
土城,24.973208,121.445169,-1.29,15.09,-7.68,72.35,2.76,-0.69,C0AD40
鶯歌,24.951533,121.346294,-0.27,16.04,-7.32,75.06,0.79,-3.0,C0AD50
汐止,25.066881,121.658778,-1.0,15.8,-9.13,76.29,2.44,-3.69,C0AH00
永和,25.01125,121.508111,-0.09,17.36,-3.99,70.35,0.76,-2.36,C0AH10
五分山,25.07125,121.780794,-1.29,11.66,-6.81,90.24,9.32,-6.32,C0AH30
平等,25.129142,121.577086,-2.76,12.8,-14.12,73.94,1.62,-3.4,C0AH40
林口,25.072181,121.38084,-1.01,14.81,-10.56,77.65,0.71,-3.9,C0AH50
松山,25.04871,121.55042,-2.39,15.73,-2.8,68.94,0.09,-4.45,C0AH70
深坑,25.002703,121.628328,-2.29,14.49,-5.38,79.38,0.59,-3.32,C0AH80
福山植物園,24.760717,121.58135,-4.07,9.84,-3.36,91.12,1.32,-7.06,C0AH90
五股,25.07445,121.42728,-2.66,14.7,-16.18,76.0,0.35,-1.27,C0AI00
屈尺,24.92184,121.54475,-1.86,15.95,-4.48,79.71,2.71,0.47,C0AI10
白沙灣,25.283128,121.519058,-1.39,15.46,-11.04,74.59,0.47,-4.99,C0AI20
三重,25.057328,121.500629,-1.92,16.57,-4.11,76.94,0.32,0.11,C0AI30
石牌,25.115597,121.513139,-2.06,17.09,-7.23,65.06,0.09,-0.91,C0AI40
七堵,25.094819,121.71713,-1.22,16.58,-11.59,77.65,2.85,-5.44,C0B010
基隆嶼,25.19141,121.78391,-1.96,15.48,-18.84,69.53,1.5,-2.7,C0B020
復興,24.820208,121.352281,-1.43,12.44,-7.68,71.88,1.88,-1.6,C0C460
八德,24.928708,121.283289,-1.49,14.74,-12.29,67.82,0.71,-3.84,C0C490
蘆竹,25.084275,121.265767,-1.43,15.19,-7.34,71.53,1.15,-3.53,C0C620
大溪,24.882853,121.265547,-1.01,13.85,-6.46,71.0,1.0,-2.42,C0C630
平鎮,24.897503,121.214636,-0.74,13.94,-2.66,78.29,0.76,-2.93,C0C650
楊梅,24.912375,121.143047,-1.92,14.34,-8.84,68.06,0.97,-3.33,C0C660
龍潭,24.870056,121.221389,-2.04,13.47,-6.57,74.18,1.24,-3.8,C0C670
龜山,25.02846,121.38656,-2.16,13.72,-10.81,72.0,0.79,-4.47,C0C680
中壢,24.977661,121.256375,-2.03,14.57,-11.86,68.35,0.56,-4.41,C0C700
大溪永福,24.892936,121.324975,-2.68,13.97,-8.02,79.29,3.06,1.6,C0C710
梅花,24.678347,121.208558,-1.76,11.68,-6.07,78.24,0.44,-1.78,C0D360
橫山,24.71116,121.11693,-1.28,13.53,-5.34,77.71,0.18,-3.26,C0D540
雪霸,24.526972,121.11605,-2.21,6.15,-7.94,67.94,0.44,-3.94,C0D550
竹東,24.767147,121.057881,-0.09,15.12,-7.8,67.35,0.09,-3.03,C0D560
寶山,24.735006,121.025192,-0.97,14.02,-7.61,73.65,0.09,-3.51,C0D580
新豐,24.87068,120.97721,-0.86,14.26,-6.95,74.53,0.15,-3.07,C0D590
湖口,24.904794,121.043628,-1.69,14.76,-10.87,67.76,0.18,-2.88,C0D650
新竹市東區,24.798681,120.986942,-2.11,14.68,-10.43,65.94,0.06,-4.18,C0D660
明德,24.583486,120.885411,-1.26,14.79,-13.84,70.71,0.03,-3.13,C0E550
通霄,24.471892,120.704622,-0.89,15.47,-14.71,70.0,0.0,-2.26,C0E590
馬都安,24.451272,120.930192,-1.53,11.56,-7.84,74.65,0.0,-1.91,C0E610
頭份,24.688247,120.912206,-0.77,15.3,-7.61,67.65,0.0,-2.73,C0E730
造橋,24.637056,120.864778,-1.68,14.72,-12.15,72.12,0.0,-3.16,C0E740
苗栗,24.564569,120.824575,-1.4,15.14,-12.96,66.88,0.0,-3.06,C0E750
銅鑼,24.489681,120.790853,0.02,15.95,-13.07,71.24,0.0,-2.9,C0E780
西湖,24.562947,120.7485,-1.19,14.76,-10.38,74.59,0.0,-2.37,C0E810
獅潭,24.539133,120.920042,-1.65,13.33,-10.84,75.88,0.12,-2.72,C0E820
苑裡,24.439714,120.653053,-1.79,15.24,-11.18,69.88,0.0,-2.13,C0E830
大河,24.618069,120.948578,-2.41,14.14,-13.88,72.24,0.18,-4.67,C0E850
高鐵苗栗,24.60725,120.826094,-1.96,14.94,-9.13,73.47,0.0,-3.37,C0E870
雪山圈谷,24.388594,121.236339,-4.28,-2.68,10.49,72.29,0.59,-1.4,C0F0A0
石岡,24.276061,120.777644,-1.66,15.15,-14.92,71.65,0.0,-1.8,C0F0B0
中坑,24.248517,120.903319,-2.81,12.28,-8.36,74.24,0.0,-3.11,C0F0C0
審馬陣,24.381675,121.4203,-4.21,-0.15,8.8,75.29,0.26,-4.8,C0F0D0
南湖圈谷,24.363714,121.444667,-2.92,-1.64,-10.15,68.4,0.59,-9.06,C0F0E0
東勢,24.246428,120.833047,-0.63,15.36,-10.58,71.47,0.0,-2.26,C0F850
大坑,24.173142,120.722289,-0.14,17.35,-10.82,66.76,0.0,-1.77,C0F970
神岡,24.272481,120.658314,-1.25,14.96,-17.76,68.76,0.0,-1.84,C0F9I0
大安,24.345061,120.588025,-1.51,15.22,-12.92,71.94,0.0,-1.61,C0F9K0
后里,24.310436,120.729725,-0.84,15.31,-18.98,65.18,0.0,-1.86,C0F9L0
豐原,24.254322,120.720692,0.66,17.15,-12.95,67.24,0.0,-1.89,C0F9M0
大里,24.092464,120.701378,-1.14,17.35,-8.97,65.71,0.0,-1.68,C0F9N0
潭子,24.213106,120.703933,-1.46,15.84,-9.22,70.12,0.0,-1.7,C0F9O0
清水,24.312297,120.562242,-1.35,15.55,-12.33,71.71,0.0,-1.49,C0F9P0
外埔,24.347817,120.705686,-0.9,15.48,-14.4,70.06,0.0,-1.77,C0F9Q0
龍井,24.184536,120.528972,-1.31,16.06,-15.14,68.41,0.0,-1.45,C0F9R0
烏日,24.107058,120.624103,-0.88,16.72,-12.35,63.47,0.0,-1.51,C0F9S0
西屯,24.179494,120.641275,-1.12,15.96,-12.57,65.88,0.0,-1.41,C0F9T0
南屯,24.137006,120.637969,-1.25,16.88,-12.48,63.41,0.0,-1.45,C0F9U0
新社,24.200172,120.815806,-1.32,14.05,-14.15,70.35,0.0,-2.25,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.08,15.29,-15.88,69.0,0.0,-2.22,C0F9X0
桃山,24.432739,121.303808,-4.16,-0.06,9.35,72.41,0.06,-3.5,C0F9Y0
雪山東峰,24.388792,121.268675,-4.12,0.73,6.93,69.24,0.06,-4.8,C0F9Z0
芬園,24.015678,120.6213,-1.25,15.61,-12.4,70.47,0.0,-1.55,C0G620
員林,23.946503,120.585597,0.66,17.94,-11.53,68.94,0.0,-0.95,C0G650
溪湖,23.94835,120.479122,0.13,17.43,-16.11,66.41,0.0,-1.28,C0G660
溪州,23.851589,120.499093,-1.46,16.34,-18.34,64.65,0.0,-2.23,C0G720
二林,23.903325,120.376081,-1.41,16.01,-18.68,71.47,0.0,-1.43,C0G730
大城,23.852487,120.320935,-1.63,15.95,-11.92,71.47,0.0,-1.61,C0G740
福興,24.041289,120.437669,-0.8,16.86,-14.44,66.47,0.0,-1.19,C0G770
秀水,24.03405,120.503869,-0.9,16.69,-11.51,70.82,0.0,-1.32,C0G780
埔鹽,24.000394,120.431683,-0.4,16.68,-12.75,72.12,0.0,-1.17,C0G800
埔心,23.947633,120.525456,-0.21,17.27,-10.21,69.94,0.0,-1.28,C0G810
田尾,23.901669,120.509389,-0.54,16.71,-8.65,76.65,0.0,-1.35,C0G820
埤頭,23.866003,120.452806,-0.86,16.36,-14.54,73.65,0.0,-1.02,C0G830
社頭,23.897647,120.5862,-0.45,17.66,-3.58,74.82,0.0,-1.53,C0G860
二水,23.810742,120.6173,0.11,17.86,-12.46,70.47,0.0,-1.43,C0G880
伸港,24.148933,120.484403,-1.35,15.87,-13.11,69.06,0.0,-1.25,C0G890
線西,24.143358,120.443536,-2.15,16.08,-14.08,71.76,0.0,-0.11,C0G900
花壇,24.032076,120.549461,-0.62,17.46,-9.89,72.53,0.0,0.0,C0G910
埔里,23.972169,120.952425,-2.29,15.39,-11.19,71.12,0.09,-2.84,C0H890
草屯,23.973672,120.68085,-1.09,16.54,-15.9,63.53,0.0,-1.56,C0H960
昆陽,24.121322,121.273642,-2.77,-0.09,5.19,79.41,0.12,-1.27,C0H990
神木村,23.532742,120.843667,-2.88,7.96,-0.14,83.0,0.14,-2.21,C0H9A0
合歡山,24.143442,121.272547,-2.64,-1.42,14.33,83.35,0.53,-5.14,C0H9C0
廬山,24.033311,121.181808,-0.97,10.67,-8.69,67.18,0.03,-2.32,C0I010
信義,23.689694,120.851036,-4.32,12.53,-0.98,81.86,0.0,-2.32,C0I080
竹山,23.761225,120.688156,-0.46,16.26,-10.34,74.53,0.0,-1.3,C0I110
水里,23.812553,120.849792,-1.87,16.14,-14.6,67.65,0.0,-2.11,C0I360
魚池,23.895703,120.94135,-2.08,14.45,-12.5,73.71,0.06,-3.1,C0I370
集集,23.828206,120.801467,-1.91,16.21,-13.89,70.06,0.03,-2.4,C0I380
仁愛,24.022122,121.132206,-2.08,11.83,-9.31,72.24,0.0,-4.29,C0I390
名間,23.837053,120.701447,-1.96,15.83,-13.65,70.47,0.0,-1.96,C0I410
國姓,24.037803,120.855072,-2.2,15.64,-14.22,70.59,0.0,-2.13,C0I420
南投,23.911469,120.687331,-1.85,16.66,-14.07,66.88,0.0,-2.44,C0I460
梅峰,24.085272,121.173572,-2.73,5.87,-6.34,75.47,0.21,-6.15,C0I480
萬大林道,23.928228,121.091411,-2.54,10.09,-11.41,68.76,0.12,-3.39,C0I490
小奇萊,24.131764,121.295717,-4.0,-0.68,2.0,84.0,0.32,-10.43,C0I530
奇萊稜線,24.109231,121.326456,-2.92,-0.17,3.29,74.78,0.09,-4.25,C0I540
宜梧,23.536281,120.169329,-0.55,16.49,-14.64,69.71,0.0,-0.87,C0K291
虎尾,23.719183,120.442036,-0.55,16.48,-13.97,69.53,0.0,-0.88,C0K330
土庫,23.679029,120.395574,-1.57,16.29,-17.65,66.35,0.0,-1.77,C0K390
斗六,23.720583,120.541127,-1.62,16.39,-20.96,65.29,0.0,-1.98,C0K400
北港,23.573957,120.292802,-1.57,16.39,-17.81,67.29,0.0,-1.67,C0K410
西螺,23.800407,120.467394,-1.54,16.25,-18.61,67.29,0.0,-1.98,C0K420
褒忠,23.690938,120.303634,-1.48,16.16,-16.07,69.59,0.0,-1.57,C0K430
二崙,23.772797,120.408944,-1.59,16.03,-16.39,69.71,0.0,-1.39,C0K440
大埤,23.646074,120.431537,-1.71,16.29,-16.61,65.94,0.0,-1.69,C0K450
斗南,23.678734,120.478359,-1.58,16.32,-15.73,67.82,0.0,-1.78,C0K460
林內,23.748675,120.609642,-1.74,16.19,-15.58,70.12,0.0,-2.09,C0K470
莿桐,23.761192,120.502372,-1.63,16.06,-18.0,67.06,0.0,-1.94,C0K480
元長,23.64981,120.315024,-1.53,16.28,-14.95,68.53,0.0,-1.56,C0K500
水林,23.572924,120.24597,-1.31,16.56,-15.27,68.18,0.0,-1.61,C0K510
臺西,23.701547,120.197559,-1.55,16.25,-12.54,71.71,0.0,-1.23,C0K530
蔦松,23.514319,120.229736,-1.51,16.42,-16.89,68.53,0.0,-1.57,C0K550
棋山,23.68645,120.603417,-1.75,16.26,-14.36,71.35,0.0,-2.43,C0K560
高鐵雲林,23.737456,120.417944,-1.23,16.48,-19.15,70.76,0.0,-0.28,C0K580
東後寮,23.369908,120.248065,-1.46,16.45,-15.25,69.24,0.0,-1.43,C0M520
中埔,23.42538,120.5229,-1.69,16.33,-18.37,66.65,0.0,-1.79,C0M640
朴子,23.43463,120.23902,-2.08,15.94,-12.62,70.65,0.0,-1.47,C0M650
溪口,23.604131,120.403569,-1.55,16.35,-17.63,67.29,0.0,-1.73,C0M660
大林,23.600616,120.45841,-1.55,16.61,-17.2,65.18,0.0,-1.93,C0M670
太保,23.455062,120.331455,-1.78,16.45,-18.89,65.0,0.0,-1.6,C0M680
