站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.95,14.82,-1.41,78.32,2.82,-0.5,466900
鞍部,25.182586,121.529731,-1.36,9.14,-2.39,89.2,10.5,0.3,466910
臺北,25.037658,121.514853,-0.8,15.97,-3.73,72.44,0.52,-2.71,466920
竹子湖,25.162078,121.544547,-1.19,11.0,-4.58,82.68,9.28,1.83,466930
基隆,25.133314,121.740475,-0.82,15.52,-2.95,74.52,6.81,-4.59,466940
花蓮,23.975128,121.613275,-0.72,17.65,-1.75,72.56,1.14,-0.84,466990
新屋,25.006725,121.047492,-1.43,15.0,-0.76,76.48,0.86,-2.41,467050
宜蘭,24.763975,121.756528,-0.96,15.79,-2.47,76.64,2.84,-3.07,467080
金門,24.407306,118.289281,0.25,13.74,-7.1,63.92,0.0,-1.21,467110
澎湖,23.565503,119.563094,0.14,17.2,-4.42,73.92,0.02,-0.62,467350
臺南,22.99328,120.20492,-0.36,17.55,-7.18,67.28,0.0,-0.7,467410
永康,23.038386,120.2367,-0.03,17.58,-5.19,68.48,0.01,-0.71,467420
嘉義,23.495925,120.432906,-0.4,16.66,-4.74,72.36,0.0,-0.86,467480
臺中,24.145736,120.684075,-0.31,16.89,-7.95,66.16,0.01,-1.23,467490
阿里山,23.508208,120.813242,-2.06,4.68,3.1,82.88,0.13,-2.75,467530
大武,22.35572,120.90374,-1.14,19.41,-2.44,67.64,2.5,1.07,467540
玉山,23.48718,120.95943,-0.16,-0.19,2.37,61.82,0.0,-2.25,467550
新竹,24.828575,121.01455,-0.62,15.38,-5.26,72.32,0.15,-2.5,467571
恆春,22.003897,120.746339,-1.09,20.08,-1.49,68.04,0.31,-0.43,467590
成功,23.097486,121.373428,-1.04,17.98,-0.36,73.56,2.9,0.42,467610
日月潭,23.881325,120.90805,-1.25,13.2,2.75,78.92,0.0,-1.87,467650
臺東,22.752211,121.154586,-0.9,18.76,-2.17,68.64,0.51,-0.7,467660
馬祖,26.169467,119.923158,0.81,11.26,-8.05,71.8,0.03,-1.51,467990
山佳,24.974944,121.402008,-0.31,15.97,-4.41,77.67,2.12,-1.03,C0A520
坪林,24.938183,121.70975,-2.39,11.47,-3.57,88.5,4.48,0.47,C0A530
泰平,24.971197,121.823711,-1.44,11.4,-1.31,93.79,12.79,-1.25,C0A550
桶後,24.848222,121.597992,-0.36,12.94,-6.57,87.65,4.42,-1.23,C0A570
石碇,24.993969,121.662917,-0.62,13.69,-3.39,86.25,5.92,0.53,C0A640
大坪,25.165914,121.632969,-1.16,12.28,-4.55,88.04,20.5,-4.97,C0A860
五指山,25.132153,121.608692,-0.28,11.19,-2.4,91.43,12.3,3.03,C0A870
雙溪,25.036003,121.864242,-0.15,14.99,-6.19,85.33,8.85,-2.41,C0A890
三和,25.233153,121.595236,-1.51,13.48,-1.62,84.46,13.02,-4.25,C0A931
金山,25.223628,121.643967,-0.75,14.93,-8.19,74.75,5.08,-3.53,C0A940
鼻頭角,25.129036,121.923372,-0.37,16.32,-4.23,75.29,5.27,1.57,C0A950
三貂角,25.007606,122.002058,-1.68,14.7,-9.32,77.38,9.19,2.3,C0A970
社子,25.109508,121.469681,-0.42,16.15,0.72,78.12,0.25,-2.16,C0A980
天母,25.117494,121.537169,-0.58,16.16,-1.63,72.79,0.27,-1.85,C0A9C0
內湖,25.079422,121.57545,0.67,17.35,-5.8,72.75,0.48,-2.05,C0A9F0
大屯山,25.175675,121.522408,-1.27,7.81,-2.89,92.79,4.27,-2.87,C0AC40
三峽,24.939025,121.369728,0.22,16.48,-4.14,76.67,2.52,-1.75,C0AC60
信義,25.037822,121.564597,-0.44,15.88,-8.55,70.92,1.21,-2.42,C0AC70
文山,25.00235,121.575728,-0.28,15.68,-4.96,79.42,2.73,-1.08,C0AC80
新莊,25.051478,121.446756,-1.43,15.35,-5.7,68.71,0.79,-2.66,C0ACA0
八里,25.150211,121.403947,-0.8,15.62,11.02,88.54,1.35,-2.4,C0AD10
