站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-2.73,13.5,-4.8,75.12,3.58,0.41,466900
鞍部,25.182586,121.529731,-3.75,7.19,2.02,93.5,14.4,3.43,466910
臺北,25.037658,121.514853,-2.44,14.71,-7.32,68.88,0.9,-2.56,466920
竹子湖,25.162078,121.544547,-3.32,9.3,-3.64,83.38,9.38,0.99,466930
基隆,25.133314,121.740475,-2.26,14.46,-9.26,68.25,8.76,-3.48,466940
花蓮,23.975128,121.613275,-1.64,16.98,-5.76,68.62,1.47,-0.86,466990
新屋,25.006725,121.047492,-3.73,13.84,-9.99,70.25,0.9,-3.92,467050
宜蘭,24.763975,121.756528,-2.67,14.42,-5.23,74.0,1.02,-7.04,467080
金門,24.407306,118.289281,-1.27,12.73,-9.13,61.88,0.0,-1.7,467110
澎湖,23.565503,119.563094,-1.63,15.96,-6.29,71.5,0.02,-0.67,467350
臺南,22.99328,120.20492,-2.06,16.15,-7.63,66.62,0.0,-0.98,467410
永康,23.038386,120.2367,-1.73,16.19,-6.03,67.75,0.01,-0.95,467420
嘉義,23.495925,120.432906,-2.02,15.3,-5.71,71.38,0.0,-1.0,467480
臺中,24.145736,120.684075,-2.2,15.35,-7.48,66.5,0.0,-1.14,467490
阿里山,23.508208,120.813242,-3.5,3.45,-0.04,79.38,0.15,-2.91,467530
大武,22.35572,120.90374,-1.62,19.12,-6.15,63.62,0.04,-1.13,467540
玉山,23.48718,120.95943,-1.79,-0.81,-5.58,47.71,0.0,-2.71,467550
新竹,24.828575,121.01455,-2.52,13.89,-7.08,70.25,0.27,-2.49,467571
恆春,22.003897,120.746339,-2.18,19.24,-1.95,67.0,0.15,-0.45,467590
成功,23.097486,121.373428,-2.12,17.14,-0.98,72.5,4.57,2.1,467610
日月潭,23.881325,120.90805,-3.46,11.2,11.07,87.25,0.01,-1.89,467650
臺東,22.752211,121.154586,-1.73,18.18,-4.15,66.12,0.03,-1.16,467660
馬祖,26.169467,119.923158,-0.95,10.25,-10.78,68.25,0.07,-1.11,467990
山佳,24.974944,121.402008,-2.09,14.67,-4.87,79.43,4.43,1.03,C0A520
坪林,24.938183,121.70975,-3.95,10.21,-2.94,90.29,6.5,1.9,C0A530
泰平,24.971197,121.823711,-2.74,10.41,-0.1,95.57,5.5,-10.74,C0A550
桶後,24.848222,121.597992,-2.54,11.17,-1.6,93.0,2.17,-3.62,C0A570
石碇,24.993969,121.662917,-2.72,12.4,-1.87,88.86,7.57,0.45,C0A640
大坪,25.165914,121.632969,-2.96,10.96,-3.74,90.0,17.5,-11.19,C0A860
五指山,25.132153,121.608692,-1.27,10.53,-1.61,92.83,7.25,-2.66,C0A870
雙溪,25.036003,121.864242,-1.31,14.09,-7.67,85.29,7.64,-4.93,C0A890
三和,25.233153,121.595236,-4.22,12.17,-3.31,85.0,11.0,-6.87,C0A931
金山,25.223628,121.643967,-2.16,13.94,-11.84,74.0,6.43,-2.8,C0A940
鼻頭角,25.129036,121.923372,-1.61,15.54,-8.9,72.71,2.64,-1.48,C0A950
