站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.21,14.81,-5.96,73.65,1.7,-1.37,466900
鞍部,25.182586,121.529731,-1.77,8.95,-7.14,84.35,6.79,-3.57,466910
臺北,25.037658,121.514853,-1.03,15.97,-8.07,67.88,0.43,-2.54,466920
竹子湖,25.162078,121.544547,-1.47,10.96,-10.22,76.82,4.41,-3.08,466930
基隆,25.133314,121.740475,-1.06,15.54,-7.67,69.41,4.13,-6.41,466940
花蓮,23.975128,121.613275,-1.05,17.43,-3.29,70.82,1.11,-0.92,466990
新屋,25.006725,121.047492,-1.87,15.05,-6.15,71.94,0.43,-3.28,467050
宜蘭,24.763975,121.756528,-1.31,15.61,-6.11,73.06,0.5,-5.93,467080
金門,24.407306,118.289281,-0.01,13.71,-8.96,61.76,0.0,-1.27,467110
澎湖,23.565503,119.563094,-0.08,17.19,-5.94,72.12,0.02,-0.56,467350
臺南,22.99328,120.20492,-0.5,17.52,-10.59,63.88,0.0,-0.73,467410
永康,23.038386,120.2367,-0.18,17.53,-8.22,65.41,0.01,-0.64,467420
嘉義,23.495925,120.432906,-0.6,16.56,-7.41,69.53,0.01,-0.75,467480
臺中,24.145736,120.684075,-0.57,16.78,-10.58,63.35,0.0,-1.15,467490
阿里山,23.508208,120.813242,-2.11,4.66,2.15,80.47,0.16,-2.54,467530
大武,22.35572,120.90374,-1.21,19.39,-3.83,66.06,0.35,-0.95,467540
玉山,23.48718,120.95943,-0.74,-0.48,3.46,59.07,0.0,-2.3,467550
新竹,24.828575,121.01455,-0.87,15.35,-9.08,68.18,0.14,-2.41,467571
恆春,22.003897,120.746339,-1.35,19.88,-1.41,67.82,0.09,-0.69,467590
成功,23.097486,121.373428,-1.37,17.74,-0.58,73.0,2.22,-0.38,467610
日月潭,23.881325,120.90805,-1.58,12.92,0.86,76.82,0.01,-1.69,467650
臺東,22.752211,121.154586,-1.16,18.58,-3.74,66.76,0.02,-1.19,467660
馬祖,26.169467,119.923158,0.74,11.55,-9.77,69.53,0.03,-1.33,467990
山佳,24.974944,121.402008,-0.82,15.75,-8.92,73.75,1.94,-1.02,C0A520
坪林,24.938183,121.70975,-2.97,11.07,-5.73,86.81,2.88,-1.03,C0A530
泰平,24.971197,121.823711,-2.12,10.89,-4.0,91.44,2.53,-11.75,C0A550
桶後,24.848222,121.597992,-1.1,12.38,-8.13,86.25,0.58,-4.86,C0A570
石碇,24.993969,121.662917,-1.08,13.44,-8.72,81.56,3.31,-2.31,C0A640
大坪,25.165914,121.632969,-1.56,12.14,-10.13,83.56,7.66,-17.18,C0A860
五指山,25.132153,121.608692,-0.41,11.22,-7.72,87.27,2.9,-6.2,C0A870
雙溪,25.036003,121.864242,-0.83,14.46,-9.23,82.94,3.44,-7.88,C0A890
三和,25.233153,121.595236,-2.12,13.47,-7.1,79.5,4.81,-12.06,C0A931
金山,25.223628,121.643967,-1.07,14.87,-15.35,68.38,2.81,-5.27,C0A940
鼻頭角,25.129036,121.923372,-0.49,16.43,-11.48,68.44,1.19,-2.28,C0A950
三貂角,25.007606,122.002058,-1.77,14.86,-16.66,70.25,2.25,-4.28,C0A970
社子,25.109508,121.469681,-0.95,15.86,-3.24,74.75,0.06,-2.13,C0A980
天母,25.117494,121.537169,-1.0,15.96,-6.43,68.94,0.22,-1.7,C0A9C0
內湖,25.079422,121.57545,0.41,17.31,-12.4,67.12,0.22,-2.12,C0A9F0
大屯山,25.175675,121.522408,-1.49,7.73,-5.01,91.5,3.06,-4.17,C0AC40
三峽,24.939025,121.369728,-0.28,16.18,-8.31,73.25,2.22,-2.27,C0AC60
信義,25.037822,121.564597,-0.67,15.83,-15.18,64.88,1.03,-2.76,C0AC70
文山,25.00235,121.575728,-0.74,15.41,-9.49,75.5,1.94,-2.03,C0AC80
新莊,25.051478,121.446756,-1.76,15.21,-12.14,63.0,0.75,-2.93,C0ACA0
八里,25.150211,121.403947,-0.96,15.69,5.0,82.94,0.84,-3.17,C0AD10
蘆洲,25.086594,121.472331,-0.93,16.28,-7.76,67.31,0.16,-3.1,C0AD30
土城,24.973208,121.445169,-1.48,14.88,-7.91,72.25,2.94,-0.61,C0AD40
鶯歌,24.951533,121.346294,-0.51,15.79,-7.55,74.94,0.84,-3.09,C0AD50
汐止,25.066881,121.658778,-1.22,15.6,-9.79,75.75,2.59,-3.68,C0AH00
永和,25.01125,121.508111,-0.33,17.18,-4.22,69.94,0.81,-2.29,C0AH10
五分山,25.07125,121.780794,-1.59,11.41,-7.21,89.88,9.91,-5.64,C0AH30
平等,25.129142,121.577086,-2.97,12.6,-14.25,73.75,1.72,-3.49,C0AH40
林口,25.072181,121.38084,-1.2,14.66,-11.0,76.94,0.75,-3.99,C0AH50
松山,25.04871,121.55042,-2.65,15.51,-3.34,68.2,0.1,-4.44,C0AH70
深坑,25.002703,121.628328,-2.56,14.25,-5.42,79.13,0.63,-3.18,C0AH80
福山植物園,24.760717,121.58135,-4.43,9.6,-3.29,91.38,1.41,-7.44,C0AH90
五股,25.07445,121.42728,-3.01,14.45,-16.42,75.69,0.38,-1.32,C0AI00
屈尺,24.92184,121.54475,-2.21,15.71,-4.54,79.62,2.88,0.51,C0AI10
白沙灣,25.283128,121.519058,-1.67,15.31,-12.66,73.56,0.5,-5.48,C0AI20
三重,25.057328,121.500629,-2.31,16.4,-4.2,76.19,0.34,0.12,C0AI30
石牌,25.115597,121.513139,-2.37,16.92,-7.46,64.62,0.09,-0.96,C0AI40
七堵,25.094819,121.71713,-1.49,16.4,-12.33,77.0,3.03,-5.7,C0B010
基隆嶼,25.19141,121.78391,-2.19,15.32,-20.17,68.5,1.59,-2.82,C0B020
復興,24.820208,121.352281,-1.66,12.16,-7.72,72.0,2.0,-1.51,C0C460
八德,24.928708,121.283289,-1.78,14.47,-12.31,67.88,0.75,-3.95,C0C490
蘆竹,25.084275,121.265767,-1.65,14.99,-8.14,70.88,1.22,-3.65,C0C620
大溪,24.882853,121.265547,-1.2,13.6,-6.84,70.81,1.06,-2.49,C0C630
平鎮,24.897503,121.214636,-0.94,13.69,-3.01,78.06,0.81,-3.03,C0C650
楊梅,24.912375,121.143047,-2.19,14.12,-9.16,67.69,1.03,-3.41,C0C660
龍潭,24.870056,121.221389,-2.35,13.22,-6.39,74.12,1.31,-3.84,C0C670
龜山,25.02846,121.38656,-2.42,13.49,-10.95,71.62,0.84,-4.52,C0C680
中壢,24.977661,121.256375,-2.29,14.35,-12.01,67.88,0.59,-4.49,C0C700
大溪永福,24.892936,121.324975,-3.08,13.7,-7.74,79.38,3.25,1.71,C0C710
梅花,24.678347,121.208558,-2.05,11.38,-6.2,78.25,0.47,-1.75,C0D360
橫山,24.71116,121.11693,-1.5,13.26,-5.57,77.62,0.19,-3.38,C0D540
雪霸,24.526972,121.11605,-2.45,5.88,-8.22,67.75,0.47,-4.12,C0D550
竹東,24.767147,121.057881,-0.29,14.86,-8.06,67.19,0.09,-3.16,C0D560
寶山,24.735006,121.025192,-1.23,13.72,-7.52,73.81,0.09,-3.67,C0D580
新豐,24.87068,120.97721,-1.03,14.06,-7.56,73.94,0.16,-3.19,C0D590
湖口,24.904794,121.043628,-1.94,14.56,-11.54,67.19,0.19,-2.99,C0D650
新竹市東區,24.798681,120.986942,-2.39,14.44,-10.55,65.69,0.06,-4.29,C0D660
明德,24.583486,120.885411,-1.56,14.51,-13.87,70.75,0.03,-3.29,C0E550
通霄,24.471892,120.704622,-1.14,15.22,-15.24,69.69,0.0,-2.38,C0E590
馬都安,24.451272,120.930192,-1.81,11.25,-8.19,74.62,0.0,-1.95,C0E610
頭份,24.688247,120.912206,-1.0,15.02,-7.65,67.62,0.0,-2.87,C0E730
造橋,24.637056,120.864778,-2.0,14.41,-12.25,72.12,0.0,-3.31,C0E740
苗栗,24.564569,120.824575,-1.66,14.89,-13.36,66.62,0.0,-3.2,C0E750
銅鑼,24.489681,120.790853,-0.24,15.7,-13.51,70.94,0.0,-3.05,C0E780
西湖,24.562947,120.7485,-1.43,14.53,-10.95,74.19,0.0,-2.49,C0E810
獅潭,24.539133,120.920042,-1.97,13.03,-10.8,75.88,0.12,-2.85,C0E820
苑裡,24.439714,120.653053,-2.03,15.02,-11.85,69.44,0.0,-2.25,C0E830
大河,24.618069,120.948578,-2.73,13.84,-13.62,72.38,0.19,-4.87,C0E850
高鐵苗栗,24.60725,120.826094,-2.22,14.69,-9.3,73.12,0.0,-3.51,C0E870
雪山圈谷,24.388594,121.236339,-4.52,-2.87,10.13,70.69,0.47,-1.58,C0F0A0
石岡,24.276061,120.777644,-1.94,14.84,-14.88,71.75,0.0,-1.89,C0F0B0
中坑,24.248517,120.903319,-3.14,11.94,-7.89,74.31,0.0,-3.25,C0F0C0
審馬陣,24.381675,121.4203,-4.48,-0.37,9.03,73.94,0.22,-4.89,C0F0D0
