站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-2.79,13.46,-5.75,74.0,2.87,-0.19,466900
鞍部,25.182586,121.529731,-3.69,7.27,0.46,91.9,11.52,1.26,466910
臺北,25.037658,121.514853,-2.55,14.64,-7.99,68.1,0.72,-2.53,466920
竹子湖,25.162078,121.544547,-3.22,9.43,-5.62,81.4,7.5,-0.25,466930
基隆,25.133314,121.740475,-2.3,14.46,-10.2,67.1,7.01,-4.18,466940
花蓮,23.975128,121.613275,-1.91,16.71,-5.42,69.0,1.68,-0.56,466990
新屋,25.006725,121.047492,-3.63,13.82,-9.61,69.6,0.72,-3.82,467050
宜蘭,24.763975,121.756528,-2.76,14.32,-6.5,73.0,0.83,-7.01,467080
金門,24.407306,118.289281,-1.38,12.6,-10.12,60.3,0.0,-1.51,467110
澎湖,23.565503,119.563094,-1.57,15.97,-6.94,70.7,0.02,-0.58,467350
臺南,22.99328,120.20492,-2.06,16.12,-8.9,65.2,0.0,-0.83,467410
永康,23.038386,120.2367,-1.72,16.18,-7.3,66.3,0.02,-0.79,467420
嘉義,23.495925,120.432906,-1.94,15.38,-7.45,69.4,0.01,-0.86,467480
臺中,24.145736,120.684075,-2.11,15.44,-9.34,64.4,0.0,-1.09,467490
阿里山,23.508208,120.813242,-3.34,3.59,0.57,79.4,0.27,-2.64,467530
大武,22.35572,120.90374,-1.91,18.84,-5.64,64.0,0.04,-1.03,467540
玉山,23.48718,120.95943,-2.42,-1.58,2.6,56.56,0.0,-2.38,467550
新竹,24.828575,121.01455,-2.48,13.97,-8.61,68.6,0.22,-2.46,467571
恆春,22.003897,120.746339,-2.26,19.14,-2.19,66.8,0.13,-0.39,467590
成功,23.097486,121.373428,-2.32,16.95,-1.4,72.0,3.66,1.43,467610
日月潭,23.881325,120.90805,-3.15,11.52,8.03,84.0,0.01,-1.7,467650
臺東,22.752211,121.154586,-2.0,17.9,-4.55,65.7,0.03,-1.08,467660
馬祖,26.169467,119.923158,-0.84,10.31,-12.28,66.5,0.06,-1.08,467990
山佳,24.974944,121.402008,-2.34,14.46,-7.67,76.22,3.44,0.21,C0A520
坪林,24.938183,121.70975,-4.44,9.77,-3.34,89.56,5.11,0.92,C0A530
泰平,24.971197,121.823711,-3.34,9.83,-1.06,94.56,4.28,-11.07,C0A550
桶後,24.848222,121.597992,-3.37,10.32,-3.39,91.2,1.4,-4.02,C0A570
石碇,24.993969,121.662917,-2.98,12.04,-3.67,86.78,5.89,-0.59,C0A640
大坪,25.165914,121.632969,-3.17,10.76,-6.26,87.56,13.61,-12.65,C0A860
五指山,25.132153,121.608692,-1.84,10.0,-3.77,91.0,5.44,-3.74,C0A870
雙溪,25.036003,121.864242,-1.85,13.57,-8.7,84.11,5.94,-5.88,C0A890
三和,25.233153,121.595236,-4.28,12.01,-4.73,81.67,8.56,-7.08,C0A931
金山,25.223628,121.643967,-2.26,13.88,-15.46,69.78,5.0,-3.4,C0A940
鼻頭角,25.129036,121.923372,-1.74,15.4,-12.07,68.89,2.06,-1.78,C0A950
三貂角,25.007606,122.002058,-3.12,13.68,-16.58,72.0,4.0,-3.14,C0A970
社子,25.109508,121.469681,-2.36,14.67,-2.7,75.89,0.11,-2.27,C0A980
天母,25.117494,121.537169,-2.44,14.71,-6.16,70.22,0.39,-1.79,C0A9C0
內湖,25.079422,121.57545,-0.8,16.28,-12.31,68.56,0.39,-2.17,C0A9F0
大屯山,25.175675,121.522408,-2.66,6.83,0.52,97.11,5.44,-2.11,C0AC40
三峽,24.939025,121.369728,-2.04,14.86,-6.24,76.22,3.94,-1.27,C0AC60
信義,25.037822,121.564597,-2.32,14.6,-14.68,66.44,1.83,-2.67,C0AC70
文山,25.00235,121.575728,-2.59,14.04,-6.18,79.22,3.44,-1.33,C0AC80
新莊,25.051478,121.446756,-3.51,13.91,-11.2,64.78,1.33,-3.03,C0ACA0
八里,25.150211,121.403947,-2.59,14.46,6.15,85.22,1.5,-3.04,C0AD10
蘆洲,25.086594,121.472331,-2.69,14.96,-7.16,68.89,0.28,-3.52,C0AD30
土城,24.973208,121.445169,-2.98,13.8,-6.31,74.89,5.22,1.66,C0AD40
鶯歌,24.951533,121.346294,-2.38,14.37,-5.07,78.22,1.5,-3.0,C0AD50
汐止,25.066881,121.658778,-2.85,14.43,-8.27,77.22,4.61,-2.53,C0AH00
永和,25.01125,121.508111,-2.28,16.03,-0.19,71.78,1.44,-2.22,C0AH10
五分山,25.07125,121.780794,-4.26,9.72,-4.11,93.22,17.39,4.45,C0AH30
平等,25.129142,121.577086,-5.35,11.1,-10.34,77.78,3.06,-4.0,C0AH40
林口,25.072181,121.38084,-3.5,13.21,-9.75,79.56,1.33,-4.78,C0AH50
松山,25.04871,121.55042,-4.64,14.14,-4.67,67.75,0.19,-6.39,C0AH70
深坑,25.002703,121.628328,-4.9,12.62,-2.98,81.5,1.0,-4.17,C0AH80
福山植物園,24.760717,121.58135,-6.28,8.46,-2.83,92.44,2.44,-8.4,C0AH90
五股,25.07445,121.42728,-5.56,13.01,-12.88,77.67,0.67,-0.45,C0AI00
屈尺,24.92184,121.54475,-4.54,14.43,0.97,83.11,5.11,3.61,C0AI10
白沙灣,25.283128,121.519058,-3.02,14.34,-17.28,73.44,0.89,-7.11,C0AI20
三重,25.057328,121.500629,-4.65,15.4,0.84,78.11,0.61,0.61,C0AI30
石牌,25.115597,121.513139,-4.44,15.81,-5.99,65.78,0.17,-0.58,C0AI40
七堵,25.094819,121.71713,-3.37,15.47,-10.92,77.67,5.39,-1.77,C0B010
基隆嶼,25.19141,121.78391,-4.13,14.24,-20.46,68.22,2.83,-0.8,C0B020
復興,24.820208,121.352281,-3.72,10.59,-2.95,77.56,3.56,-0.17,C0C460
八德,24.928708,121.283289,-3.71,13.03,-9.78,70.67,1.33,-3.81,C0C490
蘆竹,25.084275,121.265767,-3.25,13.82,-8.92,70.67,2.17,-3.02,C0C620
大溪,24.882853,121.265547,-3.13,12.12,-4.28,74.67,1.89,-2.15,C0C630
平鎮,24.897503,121.214636,-2.85,12.24,-0.12,81.67,1.44,-2.86,C0C650
楊梅,24.912375,121.143047,-4.28,12.74,-7.31,69.44,1.83,-3.18,C0C660
龍潭,24.870056,121.221389,-4.5,11.76,-2.38,77.89,2.33,-3.27,C0C670
龜山,25.02846,121.38656,-4.46,12.08,-9.49,73.78,1.5,-6.2,C0C680
中壢,24.977661,121.256375,-4.21,13.02,-11.24,69.33,1.06,-6.28,C0C700
大溪永福,24.892936,121.324975,-4.96,12.51,-4.31,82.56,5.78,4.87,C0C710
梅花,24.678347,121.208558,-3.61,9.99,-2.71,83.33,0.83,-1.17,C0D360
橫山,24.71116,121.11693,-3.27,11.91,-2.54,82.11,0.33,-3.69,C0D540
雪霸,24.526972,121.11605,-4.17,4.63,-5.71,71.78,0.56,-4.59,C0D550
竹東,24.767147,121.057881,-2.21,13.38,-5.5,70.78,0.17,-3.53,C0D560
