站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.25,14.65,-2.78,76.86,2.86,-0.25,466900
鞍部,25.182586,121.529731,-1.74,8.89,-3.72,87.73,9.4,-0.67,466910
臺北,25.037658,121.514853,-0.99,15.91,-5.87,70.14,0.43,-2.62,466920
竹子湖,25.162078,121.544547,-1.56,10.77,-6.05,81.05,8.68,1.39,466930
基隆,25.133314,121.740475,-1.06,15.42,-4.83,72.41,5.06,-5.86,466940
花蓮,23.975128,121.613275,-0.73,17.72,-4.18,70.14,0.9,-1.05,466990
新屋,25.006725,121.047492,-1.71,14.89,-2.56,74.64,0.61,-2.84,467050
宜蘭,24.763975,121.756528,-1.14,15.73,-4.65,74.32,0.93,-4.83,467080
金門,24.407306,118.289281,0.14,13.78,-8.26,62.86,0.0,-1.15,467110
澎湖,23.565503,119.563094,0.09,17.25,-5.78,72.45,0.02,-0.57,467350
臺南,22.99328,120.20492,-0.5,17.5,-8.63,66.0,0.0,-0.65,467410
永康,23.038386,120.2367,-0.16,17.53,-6.38,67.27,0.01,-0.58,467420
嘉義,23.495925,120.432906,-0.51,16.65,-6.16,70.86,0.0,-0.76,467480
臺中,24.145736,120.684075,-0.44,16.87,-9.58,64.45,0.0,-1.09,467490
阿里山,23.508208,120.813242,-2.05,4.73,2.61,81.95,0.15,-2.64,467530
大武,22.35572,120.90374,-1.09,19.5,-4.62,65.55,0.96,-0.28,467540
玉山,23.48718,120.95943,-0.14,-0.03,2.98,60.74,0.0,-2.17,467550
新竹,24.828575,121.01455,-0.86,15.26,-6.6,70.86,0.16,-2.28,467571
恆春,22.003897,120.746339,-1.15,20.08,-2.74,66.77,0.07,-0.58,467590
成功,23.097486,121.373428,-1.14,17.96,-1.66,72.23,2.16,-0.3,467610
日月潭,23.881325,120.90805,-1.3,13.22,2.0,77.95,0.0,-1.72,467650
臺東,22.752211,121.154586,-0.99,18.75,-4.0,66.86,0.04,-1.23,467660
馬祖,26.169467,119.923158,0.72,11.35,-8.09,71.64,0.03,-1.48,467990
山佳,24.974944,121.402008,-0.35,16.08,-6.23,76.05,2.17,-0.83,C0A520
坪林,24.938183,121.70975,-2.47,11.51,-4.4,87.76,4.05,0.1,C0A530
泰平,24.971197,121.823711,-1.56,11.39,-2.28,92.9,9.0,-4.98,C0A550
桶後,24.848222,121.597992,-0.47,12.95,-7.15,87.0,4.35,-1.16,C0A570
石碇,24.993969,121.662917,-0.66,13.78,-5.28,84.52,5.67,0.12,C0A640
大坪,25.165914,121.632969,-1.19,12.4,-6.33,86.52,17.19,-7.98,C0A860
五指山,25.132153,121.608692,-0.23,11.32,-3.89,90.15,10.48,1.32,C0A870
雙溪,25.036003,121.864242,-0.24,15.01,-7.27,84.43,5.1,-5.71,C0A890
三和,25.233153,121.595236,-1.53,13.66,-3.64,82.81,8.33,-8.89,C0A931
金山,25.223628,121.643967,-0.72,15.1,-11.22,72.1,2.62,-5.53,C0A940
鼻頭角,25.129036,121.923372,-0.34,16.5,-6.59,73.14,1.57,-1.79,C0A950
三貂角,25.007606,122.002058,-1.56,14.93,-12.4,74.62,3.55,-2.95,C0A970
社子,25.109508,121.469681,-0.52,16.19,-0.72,76.95,0.1,-2.11,C0A980
天母,25.117494,121.537169,-0.6,16.26,-3.68,71.1,0.17,-1.74,C0A9C0
內湖,25.079422,121.57545,0.69,17.5,-8.54,70.29,0.19,-2.17,C0A9F0
大屯山,25.175675,121.522408,-1.35,7.92,-4.06,91.76,3.67,-3.36,C0AC40
三峽,24.939025,121.369728,0.21,16.6,-5.91,75.14,2.67,-1.72,C0AC60
信義,25.037822,121.564597,-0.35,16.09,-11.19,68.38,0.88,-2.82,C0AC70
文山,25.00235,121.575728,-0.3,15.77,-6.6,77.9,2.55,-1.33,C0AC80
新莊,25.051478,121.446756,-1.42,15.49,-8.21,66.38,0.69,-2.85,C0ACA0
