站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.25,15.38,-1.88,78.1,2.52,-0.86,466900
鞍部,25.182586,121.529731,-0.88,9.53,-1.06,90.53,9.44,-0.65,466910
臺北,25.037658,121.514853,-0.22,16.42,-3.5,72.9,0.7,-2.6,466920
竹子湖,25.162078,121.544547,-0.69,11.41,-3.59,83.8,8.33,0.8,466930
基隆,25.133314,121.740475,-0.34,15.89,-2.35,75.23,7.0,-4.3,466940
花蓮,23.975128,121.613275,-0.46,17.84,-0.32,74.1,1.25,-0.84,466990
新屋,25.006725,121.047492,-0.86,15.41,-0.29,77.43,0.9,-2.33,467050
宜蘭,24.763975,121.756528,-0.55,16.12,-0.79,78.3,2.78,-2.9,467080
金門,24.407306,118.289281,0.57,13.99,-5.31,66.1,0.01,-1.29,467110
澎湖,23.565503,119.563094,0.37,17.33,-2.91,75.5,0.02,-0.67,467350
臺南,22.99328,120.20492,-0.02,17.85,-5.7,68.7,0.01,-0.71,467410
永康,23.038386,120.2367,0.38,17.91,-3.81,69.87,0.01,-0.73,467420
嘉義,23.495925,120.432906,0.06,17.03,-3.58,73.67,0.01,-0.93,467480
臺中,24.145736,120.684075,0.21,17.3,-6.89,67.33,0.03,-1.24,467490
阿里山,23.508208,120.813242,-1.66,5.0,2.85,83.03,0.12,-2.87,467530
大武,22.35572,120.90374,-0.9,19.6,-1.46,68.73,3.29,1.89,467540
玉山,23.48718,120.95943,0.78,0.69,-3.99,55.81,0.0,-2.34,467550
新竹,24.828575,121.01455,-0.04,15.8,-4.16,73.63,0.24,-2.46,467571
恆春,22.003897,120.746339,-0.77,20.35,-1.05,68.57,0.56,-0.21,467590
成功,23.097486,121.373428,-0.72,18.25,0.53,74.43,3.37,1.0,467610
日月潭,23.881325,120.90805,-0.74,13.65,2.12,78.47,0.01,-1.93,467650
臺東,22.752211,121.154586,-0.63,18.99,-1.01,69.9,1.4,0.17,467660
馬祖,26.169467,119.923158,0.95,11.34,-6.08,74.23,0.04,-1.63,467990
山佳,24.974944,121.402008,0.23,16.37,-2.92,78.83,2.0,-1.21,C0A520
坪林,24.938183,121.70975,-1.73,12.03,-3.12,88.9,4.07,-0.0,C0A530
泰平,24.971197,121.823711,-0.83,11.92,-0.6,94.41,12.64,-1.13,C0A550
桶後,24.848222,121.597992,0.34,13.52,-5.89,88.32,4.56,-1.17,C0A570
石碇,24.993969,121.662917,-0.12,14.18,-2.91,86.66,5.33,0.07,C0A640
大坪,25.165914,121.632969,-0.63,12.71,-3.09,88.97,21.14,-4.18,C0A860
五指山,25.132153,121.608692,0.15,11.52,-1.03,92.43,11.21,1.87,C0A870
雙溪,25.036003,121.864242,0.46,15.5,-5.58,85.93,8.31,-2.63,C0A890
三和,25.233153,121.595236,-0.93,13.9,-0.3,85.93,13.07,-4.88,C0A931
金山,25.223628,121.643967,-0.27,15.29,-6.81,76.28,4.83,-3.67,C0A940
鼻頭角,25.129036,121.923372,0.01,16.58,-2.76,77.0,5.12,1.32,C0A950
三貂角,25.007606,122.002058,-1.3,14.97,-6.6,79.24,8.93,2.03,C0A970
社子,25.109508,121.469681,0.17,16.59,1.55,79.21,0.36,-2.11,C0A980
天母,25.117494,121.537169,-0.01,16.6,-0.88,73.62,0.38,-1.76,C0A9C0
內湖,25.079422,121.57545,1.13,17.69,-4.53,74.0,0.64,-1.91,C0A9F0
大屯山,25.175675,121.522408,-0.88,8.24,-1.62,93.66,3.95,-2.98,C0AC40
三峽,24.939025,121.369728,0.7,16.92,-3.33,77.62,2.4,-1.72,C0AC60
信義,25.037822,121.564597,-0.03,16.29,-7.39,72.07,1.36,-2.04,C0AC70
文山,25.00235,121.575728,0.2,16.13,-4.33,80.0,2.64,-1.0,C0AC80
新莊,25.051478,121.446756,-1.05,15.72,-4.08,70.34,0.9,-2.3,C0ACA0
八里,25.150211,121.403947,-0.41,15.97,12.33,90.14,1.24,-2.34,C0AD10
蘆洲,25.086594,121.472331,-0.23,16.76,-1.38,73.14,0.47,-2.37,C0AD30
土城,24.973208,121.445169,-0.79,15.32,-3.15,76.72,2.79,-0.68,C0AD40
鶯歌,24.951533,121.346294,0.4,16.42,-0.98,81.1,1.41,-2.08,C0AD50
汐止,25.066881,121.658778,-0.28,16.06,-2.67,82.34,4.98,-0.89,C0AH00
永和,25.01125,121.508111,0.7,17.64,1.25,75.59,1.19,-1.76,C0AH10
五分山,25.07125,121.780794,0.08,12.28,-3.41,93.52,19.67,2.99,C0AH30
平等,25.129142,121.577086,-1.78,13.06,-5.07,81.86,2.93,-1.12,C0AH40
林口,25.072181,121.38084,-0.9,14.55,-1.44,85.07,0.98,-2.76,C0AH50
松山,25.04871,121.55042,-1.61,16.0,5.34,76.29,0.62,-3.03,C0AH70
深坑,25.002703,121.628328,-0.94,15.24,-2.67,83.11,3.0,-0.68,C0AH80
福山植物園,24.760717,121.58135,-1.9,10.85,-0.08,92.97,3.09,-5.11,C0AH90
五股,25.07445,121.42728,-1.5,15.08,-9.92,81.21,0.69,-1.08,C0AI00
屈尺,24.92184,121.54475,-0.42,16.45,-0.18,83.41,4.33,1.71,C0AI10
白沙灣,25.283128,121.519058,-1.18,15.58,1.69,81.14,1.4,-2.64,C0AI20
三重,25.057328,121.500629,-1.07,16.65,4.45,84.93,0.48,-0.48,C0AI30
石牌,25.115597,121.513139,-0.95,17.42,0.1,70.28,0.31,-0.73,C0AI40
七堵,25.094819,121.71713,-0.18,16.87,-2.91,83.45,7.93,0.87,C0B010
基隆嶼,25.19141,121.78391,-1.36,15.49,-7.45,76.45,2.55,-1.08,C0B020
復興,24.820208,121.352281,-0.7,13.0,-3.31,77.0,1.64,-1.82,C0C460
八德,24.928708,121.283289,-0.65,15.12,-5.78,73.59,1.5,-2.72,C0C490
蘆竹,25.084275,121.265767,-0.64,15.46,-1.29,77.24,1.98,-2.23,C0C620
大溪,24.882853,121.265547,-0.39,14.24,-1.06,76.9,1.41,-1.9,C0C630
平鎮,24.897503,121.214636,-0.21,14.25,4.21,85.55,1.43,-2.07,C0C650
楊梅,24.912375,121.143047,-1.14,14.57,-1.56,74.48,1.38,-2.65,C0C660
龍潭,24.870056,121.221389,-1.03,13.83,-0.26,80.1,1.74,-3.11,C0C670
龜山,25.02846,121.38656,-1.34,14.0,-3.71,78.1,1.48,-2.77,C0C680
中壢,24.977661,121.256375,-1.3,14.78,-4.32,74.86,1.12,-3.14,C0C700
大溪永福,24.892936,121.324975,-1.11,14.68,-2.95,83.0,3.16,1.37,C0C710
梅花,24.678347,121.208558,-0.73,12.43,-3.23,81.59,0.36,-2.59,C0D360
橫山,24.71116,121.11693,-0.48,14.17,-1.52,82.03,0.28,-3.02,C0D540
雪霸,24.526972,121.11605,-1.41,6.9,-7.21,70.14,0.48,-3.86,C0D550
竹東,24.767147,121.057881,0.48,15.48,-2.13,73.34,0.26,-2.63,C0D560
寶山,24.735006,121.025192,-0.16,14.67,-3.74,77.72,0.22,-3.13,C0D580
新豐,24.87068,120.97721,-0.35,14.5,-0.24,81.52,0.28,-2.71,C0D590
湖口,24.904794,121.043628,-0.98,14.92,-3.42,74.45,0.36,-2.38,C0D650
新竹市東區,24.798681,120.986942,-1.23,14.94,-3.3,72.17,0.19,-3.49,C0D660
明德,24.583486,120.885411,-0.14,15.46,-9.62,74.21,0.07,-2.85,C0E550
通霄,24.471892,120.704622,-0.02,15.89,-8.78,74.9,0.0,-2.03,C0E590
馬都安,24.451272,120.930192,-0.82,12.01,-2.94,79.28,0.02,-2.14,C0E610
頭份,24.688247,120.912206,-0.11,15.74,-2.62,72.9,0.09,-2.37,C0E730
造橋,24.637056,120.864778,-0.53,15.39,-7.85,75.86,0.03,-2.91,C0E740
苗栗,24.564569,120.824575,-0.53,15.55,-7.23,71.79,0.03,-2.76,C0E750
銅鑼,24.489681,120.790853,0.97,16.45,-6.97,76.31,0.02,-2.69,C0E780
西湖,24.562947,120.7485,-0.25,15.22,-5.28,79.03,0.02,-2.08,C0E810
獅潭,24.539133,120.920042,-0.43,14.14,-7.81,78.52,0.12,-2.81,C0E820
苑裡,24.439714,120.653053,-0.95,15.57,-4.7,75.0,0.0,-1.84,C0E830
大河,24.618069,120.948578,-1.03,14.81,-8.9,75.72,0.24,-4.48,C0E850
