站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-2.89,13.32,-5.4,74.44,3.19,0.21,466900
鞍部,25.182586,121.529731,-3.8,7.11,0.78,92.33,12.8,2.31,466910
臺北,25.037658,121.514853,-2.59,14.56,-7.82,68.33,0.8,-2.41,466920
竹子湖,25.162078,121.544547,-3.35,9.26,-5.17,81.89,8.33,0.22,466930
基隆,25.133314,121.740475,-2.33,14.4,-10.26,67.11,7.79,-3.84,466940
花蓮,23.975128,121.613275,-1.87,16.73,-6.05,68.33,1.31,-0.89,466990
新屋,25.006725,121.047492,-3.74,13.76,-10.23,69.33,0.8,-3.52,467050
宜蘭,24.763975,121.756528,-2.83,14.22,-6.35,73.0,0.91,-6.95,467080
金門,24.407306,118.289281,-1.35,12.6,-9.29,61.11,0.0,-1.54,467110
澎湖,23.565503,119.563094,-1.65,15.9,-6.96,70.67,0.02,-0.61,467350
臺南,22.99328,120.20492,-2.16,16.02,-8.64,65.44,0.0,-0.89,467410
永康,23.038386,120.2367,-1.85,16.06,-7.03,66.56,0.02,-0.84,467420
嘉義,23.495925,120.432906,-2.06,15.26,-7.07,69.78,0.01,-0.9,467480
臺中,24.145736,120.684075,-2.22,15.32,-8.95,64.78,0.0,-1.03,467490
阿里山,23.508208,120.813242,-3.51,3.42,0.38,79.44,0.3,-2.57,467530
大武,22.35572,120.90374,-1.87,18.87,-6.17,63.44,0.04,-1.06,467540
玉山,23.48718,120.95943,-2.19,-1.29,-0.91,52.5,0.0,-2.48,467550
新竹,24.828575,121.01455,-2.56,13.86,-8.46,68.78,0.24,-2.29,467571
恆春,22.003897,120.746339,-2.31,19.09,-2.2,66.67,0.13,-0.42,467590
成功,23.097486,121.373428,-2.31,16.93,-1.68,71.67,4.07,1.76,467610
日月潭,23.881325,120.90805,-3.36,11.29,9.9,86.11,0.01,-1.72,467650
臺東,22.752211,121.154586,-1.99,17.89,-4.56,65.67,0.03,-1.07,467660
馬祖,26.169467,119.923158,-0.95,10.21,-11.46,67.11,0.07,-1.04,467990
山佳,24.974944,121.402008,-2.22,14.54,-6.39,77.62,3.88,0.71,C0A520
坪林,24.938183,121.70975,-4.25,9.91,-2.89,90.12,5.75,1.42,C0A530
泰平,24.971197,121.823711,-3.02,10.12,-0.59,95.0,4.81,-10.62,C0A550
桶後,24.848222,121.597992,-3.02,10.65,-1.57,93.0,1.75,-3.74,C0A570
石碇,24.993969,121.662917,-2.91,12.16,-2.61,87.88,6.62,-0.03,C0A640
大坪,25.165914,121.632969,-3.11,10.79,-4.99,88.75,15.31,-12.0,C0A860
五指山,25.132153,121.608692,-1.62,10.17,-2.42,92.14,6.21,-3.37,C0A870
雙溪,25.036003,121.864242,-1.6,13.79,-8.13,84.75,6.69,-5.44,C0A890
三和,25.233153,121.595236,-4.31,12.06,-4.05,83.0,9.62,-6.48,C0A931
金山,25.223628,121.643967,-2.2,13.9,-14.03,71.38,5.62,-3.05,C0A940
鼻頭角,25.129036,121.923372,-1.71,15.42,-10.53,70.5,2.31,-1.52,C0A950
三貂角,25.007606,122.002058,-3.1,13.68,-15.87,73.5,4.5,-2.69,C0A970
社子,25.109508,121.469681,-2.12,14.89,-2.86,75.88,0.12,-2.25,C0A980
天母,25.117494,121.537169,-2.17,14.95,-5.72,70.62,0.44,-1.75,C0A9C0
內湖,25.079422,121.57545,-0.56,16.48,-11.99,69.12,0.44,-2.16,C0A9F0
大屯山,25.175675,121.522408,-2.38,7.09,1.06,97.62,6.12,-1.6,C0AC40
三峽,24.939025,121.369728,-1.97,14.96,-5.1,77.5,4.44,-0.63,C0AC60
信義,25.037822,121.564597,-2.29,14.66,-13.67,67.75,2.06,-2.51,C0AC70
文山,25.00235,121.575728,-2.42,14.25,-5.83,79.75,3.88,-0.92,C0AC80
